,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
138,16382,16382,16382,16382,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046
139,16382,16383,16382,16385,17658,17659,17658,17657,17654,17655,17654,17649,17650,17651,17650,17649,17646,17647,17646,17633,17658,17659,17658,17657,17638,17639,17638,17633,17634,17635,17634,17633,17630,17631,17630,17601,17658,17659,17658,17657,17654,17655,17654,17649,17650,17651,17650,17649,17614,17615,17614,17601,17658,17659,17658,17657,17606,17607,17606,17601,17602,17603,17602,17601,17598,17599,17598,17537,17658,17659,17658,17657,17654,17655,17654,17649,17650,17651,17650,17649,17646,17647,17646,17633,17658,17659,17658,17657,17638,17639,17638,17633,17634,17635,17634,17633,17566,17567,17566,17537,17658,17659,17658,17657,17654,17655,17654,17649,17650,17651,17650,17649,17550,17551,17550,17537,17658,17659,17658,17657,17542,17543,17542,17537,17538,17539,17538,17537,34174,34175,34174,34049,34042,34043,34042,34041,34038,34039,34038,34033,34034,34035,34034,34033,34030,34031,34030,34017,34042,34043,34042,34041,34022,34023,34022,34017,34018,34019,34018,34017,34014,34015,34014,33985,34042,34043,34042,34041,34038,34039,34038,34033,34034,34035,34034,34033,33998,33999,33998,33985,34042,34043,34042,34041,33990,33991,33990,33985,33986,33987,33986,33985,34110,34111,34110,34049,34042,34043,34042,34041,34038,34039,34038,34033,34034,34035,34034,34033,34030,34031,34030,34017,34042,34043,34042,34041,34022,34023,34022,34017,34018,34019,34018,34017,34078,34079,34078,34049,34042,34043,34042,34041,34038,34039,34038,34033,34034,34035,34034,34033,34062,34063,34062,34049,34042,34043,34042,34041,34054,34055,34054,34049,34050,34051,34050,34049
140,16382,16382,16382,16894,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,34302,34302,34302,34302,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,34302,34302,34302,34302,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,34302,34302,34302,34302,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,34302,34302,34302,34302,33790,33790,33790,33790,34302,34302,34302,34302,34302,34302,34302,34302
141,16382,16383,16382,16895,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17422,17423,17422,17423,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17438,17439,17438,17439,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17422,17423,17422,17423,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17470,17471,17470,17471,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17422,17423,17422,17423,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17438,17439,17438,17439,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17422,17423,17422,17423,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,34430,34431,34430,34431,33794,33795,33794,33795,33798,33799,33798,33799,33794,33795,33794,33795,33806,33807,33806,33807,33794,33795,33794,33795,33798,33799,33798,33799,33794,33795,33794,33795,33822,33823,33822,33823,33794,33795,33794,33795,33798,33799,33798,33799,33794,33795,33794,33795,33806,33807,33806,33807,33794,33795,33794,33795,33798,33799,33798,33799,33794,33795,33794,33795,34366,34367,34366,34367,33794,33795,33794,33795,33798,33799,33798,33799,33794,33795,33794,33795,33806,33807,33806,33807,33794,33795,33794,33795,33798,33799,33798,33799,33794,33795,33794,33795,34334,34335,34334,34335,33794,33795,33794,33795,33798,33799,33798,33799,33794,33795,33794,33795,34318,34319,34318,34319,33794,33795,33794,33795,34310,34311,34310,34311,34306,34307,34306,34307
142,16382,16382,16382,16894,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17662,17662,17662,17662,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17406,17406,17406,17406,17662,17662,17662,17662,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17406,17406,17406,17406,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17406,17406,17406,17406,17662,17662,17662,17662,17406,17406,17406,17406,17406,17406,17406,17406,34558,34558,34558,34302,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34558,34558,34558,34302,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34558,34558,34558,34302,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34558,34558,34558,34302,34046,34046,34046,34046,34558,34558,34558,34302,34558,34558,34558,34558
143,16382,16383,16382,16893,17402,17403,17402,17401,17398,17399,17398,17413,17394,17395,17394,17393,17390,17391,17390,17421,17642,17643,17642,17641,17382,17383,17382,17413,17378,17379,17378,17377,17374,17375,17374,17437,17626,17627,17626,17625,17622,17623,17622,17605,17618,17619,17618,17617,17358,17359,17358,17421,17610,17611,17610,17609,17350,17351,17350,17413,17346,17347,17346,17345,17342,17343,17342,17469,17594,17595,17594,17593,17590,17591,17590,17541,17586,17587,17586,17585,17582,17583,17582,17549,17642,17643,17642,17641,17574,17575,17574,17541,17570,17571,17570,17569,17310,17311,17310,17437,17562,17563,17562,17561,17558,17559,17558,17541,17554,17555,17554,17553,17294,17295,17294,17421,17546,17547,17546,17545,17286,17287,17286,17413,17282,17283,17282,17281,34686,34687,34686,34429,34170,34171,34170,34169,34166,34167,34166,34053,34162,34163,34162,34161,34158,34159,34158,34061,34026,34027,34026,34025,34150,34151,34150,34053,34146,34147,34146,34145,34142,34143,34142,34077,34010,34011,34010,34009,34006,34007,34006,33989,34002,34003,34002,34001,34126,34127,34126,34061,33994,33995,33994,33993,34118,34119,34118,34053,34114,34115,34114,34113,34622,34623,34622,34365,34106,34107,34106,34105,34102,34103,34102,34053,34098,34099,34098,34097,34094,34095,34094,34061,34026,34027,34026,34025,34086,34087,34086,34053,34082,34083,34082,34081,34590,34591,34590,34333,34074,34075,34074,34073,34070,34071,34070,34053,34066,34067,34066,34065,34574,34575,34574,34317,34058,34059,34058,34057,34566,34567,34566,34309,34562,34563,34562,34561
144,16382,16382,16382,16382,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814
145,16382,16383,16382,16383,18434,18435,18434,18435,18438,18439,18438,18439,18434,18435,18434,18435,18446,18447,18446,18447,18434,18435,18434,18435,18438,18439,18438,18439,18434,18435,18434,18435,18462,18463,18462,18463,18434,18435,18434,18435,18438,18439,18438,18439,18434,18435,18434,18435,18446,18447,18446,18447,18434,18435,18434,18435,18438,18439,18438,18439,18434,18435,18434,18435,18494,18495,18494,18495,18434,18435,18434,18435,18438,18439,18438,18439,18434,18435,18434,18435,18446,18447,18446,18447,18434,18435,18434,18435,18438,18439,18438,18439,18434,18435,18434,18435,18462,18463,18462,18463,18434,18435,18434,18435,18438,18439,18438,18439,18434,18435,18434,18435,18446,18447,18446,18447,18434,18435,18434,18435,18438,18439,18438,18439,18434,18435,18434,18435,34942,34943,34942,34943,34818,34819,34818,34819,34822,34823,34822,34823,34818,34819,34818,34819,34830,34831,34830,34831,34818,34819,34818,34819,34822,34823,34822,34823,34818,34819,34818,34819,34846,34847,34846,34847,34818,34819,34818,34819,34822,34823,34822,34823,34818,34819,34818,34819,34830,34831,34830,34831,34818,34819,34818,34819,34822,34823,34822,34823,34818,34819,34818,34819,34878,34879,34878,34879,34818,34819,34818,34819,34822,34823,34822,34823,34818,34819,34818,34819,34830,34831,34830,34831,34818,34819,34818,34819,34822,34823,34822,34823,34818,34819,34818,34819,34846,34847,34846,34847,34818,34819,34818,34819,34822,34823,34822,34823,34818,34819,34818,34819,34830,34831,34830,34831,34818,34819,34818,34819,34822,34823,34822,34823,34818,34819,34818,34819
146,16382,16382,16382,16382,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070
147,16382,16383,16382,16385,18682,18683,18682,18681,18678,18679,18678,18673,18674,18675,18674,18673,18670,18671,18670,18657,18682,18683,18682,18681,18662,18663,18662,18657,18658,18659,18658,18657,18654,18655,18654,18625,18682,18683,18682,18681,18678,18679,18678,18673,18674,18675,18674,18673,18638,18639,18638,18625,18682,18683,18682,18681,18630,18631,18630,18625,18626,18627,18626,18625,18622,18623,18622,18561,18682,18683,18682,18681,18678,18679,18678,18673,18674,18675,18674,18673,18670,18671,18670,18657,18682,18683,18682,18681,18662,18663,18662,18657,18658,18659,18658,18657,18590,18591,18590,18561,18682,18683,18682,18681,18678,18679,18678,18673,18674,18675,18674,18673,18574,18575,18574,18561,18682,18683,18682,18681,18566,18567,18566,18561,18562,18563,18562,18561,35198,35199,35198,35073,35066,35067,35066,35065,35062,35063,35062,35057,35058,35059,35058,35057,35054,35055,35054,35041,35066,35067,35066,35065,35046,35047,35046,35041,35042,35043,35042,35041,35038,35039,35038,35009,35066,35067,35066,35065,35062,35063,35062,35057,35058,35059,35058,35057,35022,35023,35022,35009,35066,35067,35066,35065,35014,35015,35014,35009,35010,35011,35010,35009,35134,35135,35134,35073,35066,35067,35066,35065,35062,35063,35062,35057,35058,35059,35058,35057,35054,35055,35054,35041,35066,35067,35066,35065,35046,35047,35046,35041,35042,35043,35042,35041,35102,35103,35102,35073,35066,35067,35066,35065,35062,35063,35062,35057,35058,35059,35058,35057,35086,35087,35086,35073,35066,35067,35066,35065,35078,35079,35078,35073,35074,35075,35074,35073
148,16382,16382,16382,16382,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326
149,16382,16383,16382,16383,18946,18947,18946,18947,18950,18951,18950,18951,18946,18947,18946,18947,18958,18959,18958,18959,18946,18947,18946,18947,18950,18951,18950,18951,18946,18947,18946,18947,18974,18975,18974,18975,18946,18947,18946,18947,18950,18951,18950,18951,18946,18947,18946,18947,18958,18959,18958,18959,18946,18947,18946,18947,18950,18951,18950,18951,18946,18947,18946,18947,19006,19007,19006,19007,18946,18947,18946,18947,18950,18951,18950,18951,18946,18947,18946,18947,18958,18959,18958,18959,18946,18947,18946,18947,18950,18951,18950,18951,18946,18947,18946,18947,18974,18975,18974,18975,18946,18947,18946,18947,18950,18951,18950,18951,18946,18947,18946,18947,18958,18959,18958,18959,18946,18947,18946,18947,18950,18951,18950,18951,18946,18947,18946,18947,35454,35455,35454,35455,35330,35331,35330,35331,35334,35335,35334,35335,35330,35331,35330,35331,35342,35343,35342,35343,35330,35331,35330,35331,35334,35335,35334,35335,35330,35331,35330,35331,35358,35359,35358,35359,35330,35331,35330,35331,35334,35335,35334,35335,35330,35331,35330,35331,35342,35343,35342,35343,35330,35331,35330,35331,35334,35335,35334,35335,35330,35331,35330,35331,35390,35391,35390,35391,35330,35331,35330,35331,35334,35335,35334,35335,35330,35331,35330,35331,35342,35343,35342,35343,35330,35331,35330,35331,35334,35335,35334,35335,35330,35331,35330,35331,35358,35359,35358,35359,35330,35331,35330,35331,35334,35335,35334,35335,35330,35331,35330,35331,35342,35343,35342,35343,35330,35331,35330,35331,35334,35335,35334,35335,35330,35331,35330,35331
150,16382,16382,16382,16638,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,35582,35582,35582,35582,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35582,35582,35582,35582,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35582,35582,35582,35582,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35582,35582,35582,35582,35326,35326,35326,35326,35582,35582,35582,35582,35582,35582,35582,35582
