,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
172,510,510,510,1022,1022,1022,1534,1534,1534,2046,2046,2046,2558,2558,2558,3070,3070,3070,3582,3582,3582,4094,4094,4094,4606,4606,4606,5118,5118,5118,5630,5630,5630,6142,6142,6142,6654,6654,6654,7166,7166,7166,7678,7678,7678,8190,8190,8190,8702,8702,8702,9214,9214,9214,9726,9726,9726,10238,10238,10238,10750,10750,10750,11262,11262,11262,11774,11774,11774,12286,12286,12286,12798,12798,12798,13310,13310,13310,13822,13822,13822,14334,14334,14334,14846,14846,14846,15358,15358,15358,15870,15870,15870,16382,16382,16382,16894,16894,16894,17406,17406,17406,17918,17918,17918,18430,18430,18430,18942,18942,18942,19454,19454,19454,19966,19966,19966,20478,20478,20478,20990,20990,20990,21502,21502,21502,22014,22014,22526,22526,22526,23038,23038,23038,23550,23550,23550,24062,24062,24062,24574,24574,24574,25086,25086,25086,25598,25598,25598,26110,26110,26110,26622,26622,26622,27134,27134,27134,27646,27646,27646,28158,28158,28158,28670,28670,28670,29182,29182,29182,29694,29694,29694,30206,30206,30206,30718,30718,30718,31230,31230,31230,31742,31742,31742,32254,32254,32254,32766,32766,32766,33278,33278,33278,33790,33790,33790,34302,34302,34302,34814,34814,34814,35326,35326,35326,35838,35838,35838,36350,36350,36350,36862,36862,36862,37374,37374,37374,37886,37886,37886,38398,38398,38398,38910,38910,38910,39422,39422,39422,39934,39934,39934,40446,40446,40446,40958,40958,40958,41470,41470,41470,41982,41982,41982,42494,42494,42494,43006,43006,43006,43518,43518,43518,44030,44030
173,510,511,510,1023,1030,1031,1542,1543,1550,2063,2062,2063,2574,2575,2574,3087,3102,3103,3614,3615,3606,4119,4118,4119,4638,4639,4638,5151,5150,5151,5662,5663,5694,6207,6206,6207,6694,6695,6694,7207,7214,7215,7726,7727,7726,8239,8238,8239,8766,8767,8766,9279,9270,9271,9782,9783,9790,10303,10302,10303,10814,10815,10814,11327,11390,11391,11902,11903,11846,12359,12358,12359,12878,12879,12878,13391,13390,13391,13902,13903,13918,14431,14430,14431,14934,14935,14934,15447,15454,15455,15966,15967,15966,16479,16478,16479,17022,17023,17022,17535,17510,17511,18022,18023,18030,18543,18542,18543,19054,19055,19054,19567,19582,19583,20094,20095,20086,20599,20598,20599,21118,21119,21118,21631,21630,21631,22142,22143,22782,22783,22782,23295,23174,23175,23686,23687,23694,24207,24206,24207,24718,24719,24718,25231,25246,25247,25758,25759,25750,26263,26262,26263,26782,26783,26782,27295,27294,27295,27806,27807,27838,28351,28350,28351,28838,28839,28838,29351,29358,29359,29870,29871,29870,30383,30382,30383,30910,30911,30910,31423,31414,31415,31926,31927,31934,32447,32446,32447,32958,32959,32958,33471,33534,33535,34046,34047,33990,34503,34502,34503,35022,35023,35022,35535,35534,35535,36046,36047,36062,36575,36574,36575,37078,37079,37078,37591,37598,37599,38110,38111,38110,38623,38622,38623,39166,39167,39166,39679,39654,39655,40166,40167,40174,40687,40686,40687,41198,41199,41198,41711,41726,41727,42238,42239,42230,42743,42742,42743,43262,43263,43262,43775,43774,43775,44286,44287
174,510,510,510,1022,1022,1022,1534,1534,1534,2046,2046,2046,2558,2558,2558,3070,3070,3070,3582,3582,3582,4094,4094,4094,4606,4606,4606,5118,4862,5118,5630,5374,5630,6142,5886,6142,6654,6398,6654,7166,6910,7166,7678,7422,7678,8190,7934,8190,8702,8446,8702,9214,8958,9470,9726,9470,9982,10238,9982,10494,10750,10494,11006,11262,11262,11518,11774,11774,12030,12286,12286,12542,12798,12798,13054,13310,13310,13566,13566,13822,14078,14078,14334,14590,14590,14846,15102,15102,15358,15614,15614,15870,16126,16126,16382,16638,16638,16894,17150,17150,17406,17662,17662,18174,18174,18174,18686,18686,18686,19198,19198,19198,19710,19710,19710,20222,20222,20222,20734,20734,20734,21246,21246,21246,21758,21758,21758,22270,22526,22526,23038,23038,23038,23550,23550,23550,24062,24062,24062,24574,24574,24574,25086,25086,25086,25598,25598,25598,26110,26110,26110,26622,26622,26622,27134,27134,27390,27646,27646,27902,28158,28158,28414,28670,28670,28926,29182,29182,29438,29694,29694,29950,30206,30206,30462,30718,30718,30974,31230,31230,31486,31742,31742,31998,32254,32254,32510,32766,32766,33022,33278,33278,33790,33790,33790,34302,34302,34302,34814,34814,34814,35326,35326,35326,35838,35838,36094,36350,36350,36606,36862,36862,37118,37374,37374,37630,37886,37886,38142,38398,38398,38654,38910,38910,39166,39422,39422,39678,39934,39934,40190,40446,40446,40702,40958,40958,41214,41470,41470,41726,41982,41982,42238,42494,42494,42750,43006,43006,43262,43518,43518,43774,44030,44030,44286,44542
175,510,511,510,1011,1030,999,1510,1527,1550,2063,1998,2051,2510,2511,2542,3015,3102,2975,3614,3603,3478,4039,4102,4087,4510,4639,4510,5011,4830,5023,5518,5335,5694,6207,5694,6195,6694,6375,6694,7159,6702,7215,7566,7203,7694,8079,7918,8199,8510,8255,8766,9011,8758,9351,9510,9271,9918,10047,9790,10419,10526,10303,10926,11031,11390,11647,11902,11891,12102,12391,12390,12535,12878,12879,13006,13379,13390,13519,13550,13895,14174,13855,14430,14675,14358,14791,15174,15095,15390,15711,15390,15891,16094,15903,16398,16599,16766,17023,17278,17267,17510,17767,17766,18167,18286,18287,18446,18787,18766,18959,19310,19271,19582,19839,19838,20083,20342,20231,20582,20855,20798,21119,21374,21299,21598,21887,21806,22103,22782,22783,23294,23283,23174,23783,23782,23799,24206,24207,24270,24707,24782,24783,25070,25287,25246,25503,25758,25747,26006,26311,26246,26615,26782,26783,27038,27283,27358,27551,27790,27863,28350,28351,28478,28851,28838,28903,29350,29175,29486,29871,29582,29987,30350,30095,30446,30855,30782,31039,31422,31283,31542,31623,31782,32055,32190,32319,32574,32691,32798,33087,33198,33303,34046,34047,34046,34547,34502,34535,35046,35063,35022,35535,35534,35523,36046,36047,36078,36551,36574,36639,37086,37075,37142,37575,37574,37623,38046,38111,38174,38547,38622,38687,39054,39127,39422,39679,39678,39923,40166,40167,40422,40439,40686,40943,40974,41187,41422,41487,41710,41927,42110,42239,42494,42611,42742,42887,43110,43255,43454,43647,43774,43955,44126,44287,44462,44631
176,510,510,510,1022,1022,1022,1534,1534,1534,2046,2046,2046,2558,2558,2558,3070,3070,3070,3582,3582,3582,4094,4094,4094,4606,4606,4606,5118,5118,5118,5630,5630,6142,6142,6142,6654,6654,6654,7166,7166,7166,7678,7678,7678,8190,8190,8190,8702,8702,8702,9214,9214,9214,9726,9726,9726,10238,10238,10238,10750,10750,10750,11262,11262,11774,11774,11774,12286,12286,12286,12798,12798,12798,13310,13310,13310,13822,13822,13822,14334,14334,14334,14846,14846,14846,15358,15358,15358,15870,15870,15870,16382,16382,16382,16894,16894,17406,17406,17406,17918,17918,17918,18430,18430,18430,18942,18942,18942,19454,19454,19454,19966,19966,19966,20478,20478,20478,20990,20990,20990,21502,21502,21502,22014,22014,22014,22526,22526,23038,23038,23038,23550,23550,23550,24062,24062,24062,24574,24574,24574,25086,25086,25086,25598,25598,25598,26110,26110,26110,26622,26622,26622,27134,27134,27134,27646,27646,27646,28158,28158,28670,28670,28670,29182,29182,29182,29694,29694,29694,30206,30206,30206,30718,30718,30718,31230,31230,31230,31742,31742,31742,32254,32254,32254,32766,32766,32766,33278,33278,33278,33790,33790,34302,34302,34302,34814,34814,34814,35326,35326,35326,35838,35838,35838,36350,36350,36350,36862,36862,36862,37374,37374,37374,37886,37886,37886,38398,38398,38398,38910,38910,38910,39422,39422,39934,39934,39934,40446,40446,40446,40958,40958,40958,41470,41470,41470,41982,41982,41982,42494,42494,42494,43006,43006,43006,43518,43518,43518,44030,44030,44030,44542,44542,44542,45054,45054
177,510,511,510,1023,1030,1031,1542,1543,1550,2063,2062,2063,2574,2575,2574,3087,3102,3103,3614,3615,3606,4119,4118,4119,4638,4639,4638,5151,5150,5151,5662,5663,6206,6207,6206,6719,6694,6695,7206,7207,7214,7727,7726,7727,8238,8239,8238,8751,8766,8767,9278,9279,9270,9783,9782,9783,10302,10303,10302,10815,10814,10815,11326,11327,11902,11903,11902,12415,12358,12359,12870,12871,12878,13391,13390,13391,13902,13903,13902,14415,14430,14431,14942,14943,14934,15447,15446,15447,15966,15967,15966,16479,16478,16479,16990,16991,17534,17535,17534,18047,18022,18023,18534,18535,18542,19055,19054,19055,19566,19567,19566,20079,20094,20095,20606,20607,20598,21111,21110,21111,21630,21631,21630,22143,22142,22143,22654,22655,23294,23295,23294,23807,23686,23687,24198,24199,24206,24719,24718,24719,25230,25231,25230,25743,25758,25759,26270,26271,26262,26775,26774,26775,27294,27295,27294,27807,27806,27807,28318,28319,28862,28863,28862,29375,29350,29351,29862,29863,29870,30383,30382,30383,30894,30895,30894,31407,31422,31423,31934,31935,31926,32439,32438,32439,32958,32959,32958,33471,33470,33471,33982,33983,34558,34559,34558,35071,35014,35015,35526,35527,35534,36047,36046,36047,36558,36559,36558,37071,37086,37087,37598,37599,37590,38103,38102,38103,38622,38623,38622,39135,39134,39135,39646,39647,40190,40191,40190,40703,40678,40679,41190,41191,41198,41711,41710,41711,42222,42223,42222,42735,42750,42751,43262,43263,43254,43767,43766,43767,44286,44287,44286,44799,44798,44799,45310,45311
178,510,510,510,1022,1022,1022,1534,1534,1534,2046,2046,2046,2558,2302,2558,3070,3070,3070,3582,3582,3582,4094,4094,4094,4606,4606,4862,5118,5118,5374,5630,5630,6142,6142,6142,6654,6398,6654,7166,6910,7166,7678,7422,7678,8190,7934,8190,8702,8702,8958,9214,9214,9470,9726,9726,9982,10238,10238,10494,10494,10750,11006,11006,11262,11774,11518,11774,12286,12030,12286,12798,12542,13054,13310,13054,13566,13822,13566,14078,14334,14334,14590,14590,14846,15102,15102,15358,15614,15614,15870,16126,16126,16382,16638,16638,17150,17406,17150,17662,17918,17662,18174,18430,18174,18686,18686,18686,19198,19198,19198,19710,19710,19966,20222,20222,20478,20734,20734,21246,21246,21246,21758,21758,21758,22270,22270,22270,22782,23038,23038,23550,23550,23550,24062,24062,24062,24574,24574,24574,25086,25086,25342,25598,25598,26110,26110,26110,26622,26622,26622,27134,27134,27134,27646,27646,27646,28158,28158,28158,28670,28670,28670,29182,29182,29438,29694,29694,29950,30206,30206,30462,30718,30718,30974,31230,31230,31742,31742,31742,32254,32254,32254,32766,32766,32766,33278,33278,33534,33790,33790,34046,34302,34302,34558,34814,34814,35070,35326,35326,35582,35838,35838,36094,36350,36350,36606,36862,36862,37374,37374,37630,37886,37886,38142,38398,38398,38654,38910,38910,39166,39422,39422,39678,39934,39934,40190,40446,40446,40702,40958,40958,41214,41470,41726,41726,41982,42238,42238,42494,42750,43006,43006,43262,43518,43518,43774,44030,44030,44286,44542,44542,44798,45054,45054,45310,45566
179,510,511,510,1027,1030,1031,1542,1543,1550,1999,2062,1995,2574,2255,2574,3023,3102,2975,3486,3603,3606,3991,3990,4119,4638,4511,4766,5083,5150,5279,5534,5599,6206,6207,5950,6691,6182,6439,7206,6695,7214,7567,7214,7691,7982,7695,8238,8463,8766,8895,9022,9267,9270,9527,9654,9783,10302,10175,10302,10395,10558,10815,10942,11039,11902,11647,11902,12355,12102,12359,12870,12615,13134,13263,13134,13643,13902,13519,14158,14415,14430,14623,14366,14931,15190,14871,15382,15703,15710,15903,16158,16091,16478,16671,16670,17119,17534,17279,17534,18019,17766,18023,18534,18279,18798,18447,18798,19275,19054,19279,19822,19535,20094,20287,20094,20595,20854,20599,21046,21367,21374,21567,21886,21787,22142,22399,22334,22623,23294,23295,23806,23683,23686,24199,24198,24199,24718,24783,24718,25291,25230,25295,25742,25807,26270,26271,26014,26771,26774,26519,27286,27287,27294,27807,27550,27867,28318,28063,28318,28639,28862,28863,29246,29347,29478,29735,29862,29991,30382,30095,30510,30859,30766,30991,31406,31247,31934,31679,31806,32435,32310,32311,32694,32823,32958,33215,33342,33435,33854,33855,33982,34335,34558,34815,35070,35011,35270,35527,35526,35783,36046,36047,36302,36555,36558,36815,37070,37071,37598,37535,37662,38099,38102,38167,38550,38615,38878,39071,39070,39387,39646,39583,39838,39903,40190,40447,40574,40675,40934,41063,41190,41447,41710,41743,41966,42187,42350,42447,42734,42831,43262,43199,43390,43763,43766,43895,44086,44279,44542,44607,44798,44955,45182,45311,45502,45663
180,510,510,510,1022,1022,1022,1534,1534,1534,2046,2046,2046,2558,2558,2558,3070,3070,3070,3582,3582,4094,4094,4094,4606,4606,4606,5118,5118,5118,5630,5630,5630,6142,6142,6142,6654,6654,7166,7166,7166,7678,7678,7678,8190,8190,8190,8702,8702,8702,9214,9214,9214,9726,9726,9726,10238,10238,10750,10750,10750,11262,11262,11262,11774,11774,11774,12286,12286,12286,12798,12798,12798,13310,13310,13822,13822,13822,14334,14334,14334,14846,14846,14846,15358,15358,15358,15870,15870,15870,16382,16382,16382,16894,16894,17406,17406,17406,17918,17918,17918,18430,18430,18430,18942,18942,18942,19454,19454,19454,19966,19966,20478,20478,20478,20990,20990,20990,21502,21502,21502,22014,22014,22014,22526,22526,22526,23038,23038,23550,23550,23550,24062,24062,24062,24574,24574,24574,25086,25086,25086,25598,25598,25598,26110,26110,26110,26622,26622,27134,27134,27134,27646,27646,27646,28158,28158,28158,28670,28670,28670,29182,29182,29182,29694,29694,30206,30206,30206,30718,30718,30718,31230,31230,31230,31742,31742,31742,32254,32254,32254,32766,32766,32766,33278,33278,33790,33790,33790,34302,34302,34302,34814,34814,34814,35326,35326,35326,35838,35838,35838,36350,36350,36862,36862,36862,37374,37374,37374,37886,37886,37886,38398,38398,38398,38910,38910,38910,39422,39422,39422,39934,39934,40446,40446,40446,40958,40958,40958,41470,41470,41470,41982,41982,41982,42494,42494,42494,43006,43006,43518,43518,43518,44030,44030,44030,44542,44542,44542,45054,45054,45054,45566,45566,45566,46078,46078
181,510,511,510,1023,1030,1031,1542,1543,1550,2063,2062,2063,2574,2575,2574,3087,3102,3103,3614,3615,4118,4119,4118,4631,4638,4639,5150,5151,5150,5663,5662,5663,6206,6207,6206,6719,6694,7207,7206,7207,7726,7727,7726,8239,8238,8239,8750,8751,8766,9279,9278,9279,9782,9783,9782,10295,10302,10815,10814,10815,11326,11327,11326,11839,11902,11903,12414,12415,12358,12871,12870,12871,13390,13391,13902,13903,13902,14415,14414,14415,14942,14943,14942,15455,15446,15447,15958,15959,15966,16479,16478,16479,16990,16991,17502,17503,17534,18047,18046,18047,18534,18535,18534,19047,19054,19055,19566,19567,19566,20079,20078,20591,20606,20607,21118,21119,21110,21623,21622,21623,22142,22143,22142,22655,22654,22655,23166,23167,23806,23807,23806,24319,24198,24199,24710,24711,24718,25231,25230,25231,25742,25743,25742,26255,26270,26271,26782,26783,27286,27287,27286,27799,27806,27807,28318,28319,28318,28831,28830,28831,29374,29375,29374,29887,29862,30375,30374,30375,30894,30895,30894,31407,31406,31407,31918,31919,31934,32447,32446,32447,32950,32951,32950,33463,33470,33983,33982,33983,34494,34495,34494,35007,35070,35071,35582,35583,35526,36039,36038,36039,36558,36559,37070,37071,37070,37583,37582,37583,38110,38111,38110,38623,38614,38615,39126,39127,39134,39647,39646,39647,40158,40159,40670,40671,40702,41215,41214,41215,41702,41703,41702,42215,42222,42223,42734,42735,42734,43247,43246,43759,43774,43775,44286,44287,44278,44791,44790,44791,45310,45311,45310,45823,45822,45823,46334,46335
182,510,510,510,1022,1022,1022,1534,1534,1534,2046,2046,2046,2558,2558,2558,3070,3070,3326,3582,3582,4094,4094,4094,4606,4350,4606,5118,4862,5118,5630,5630,5886,6142,6142,6398,6654,6654,7166,6910,7166,7678,7422,7678,8190,7934,8190,8702,8702,8958,9214,9214,9470,9726,9726,9982,9982,10238,10750,10494,10750,11262,11006,11518,11774,11774,12030,12286,12286,12542,12542,12798,13054,13054,13310,13822,13566,14078,14334,14078,14590,14846,14590,15102,15102,15358,15614,15614,15870,16126,16126,16382,16638,16638,17150,17406,17150,17662,17918,17662,18174,18174,18430,18686,18686,18942,19198,19198,19710,19710,19710,20222,20478,20222,20734,20734,20734,21246,21246,21246,21758,21758,22270,22270,22270,22782,22782,22782,23294,23550,23550,24062,24062,24062,24574,24574,24574,25086,25086,25598,25598,25598,26110,26110,26110,26622,26622,26622,27134,27134,27134,27646,27646,27902,28158,28158,28414,28670,28670,29182,29182,29182,29694,29694,29694,30206,30206,30462,30718,30718,30974,31230,31230,31486,31742,31742,32254,32254,32254,32766,32766,32766,33278,33278,33534,33790,33790,34046,34302,34302,34558,34814,34814,35326,35326,35326,35838,35838,36094,36350,36350,36606,36862,36862,37118,37374,37374,37630,37886,37886,38142,38398,38654,38910,38910,39166,39422,39422,39678,39934,39934,40190,40446,40446,40702,40958,40958,41214,41470,41726,41982,41982,42238,42494,42494,42750,43006,43006,43262,43518,43518,43774,44030,44286,44286,44542,44798,44798,45054,45310,45566,45566,45822,46078,46078,46334,46590
183,510,511,510,1011,1030,1031,1510,1511,1550,1999,2062,1987,2510,2575,2510,3055,3102,3231,3486,3571,4118,4119,3974,4487,4254,4575,5150,4755,5022,5535,5598,5839,6206,6207,6206,6643,6438,7207,6886,6951,7726,7183,7726,8067,7694,8239,8462,8687,8766,9023,9150,9459,9782,9527,9766,9895,10046,10655,10302,10547,11198,10815,11422,11535,11902,12159,12414,12403,12614,12615,12774,13159,13134,13391,13902,13507,14030,14415,14158,14703,14942,14623,15134,15091,15446,15703,15366,15879,16158,16095,16478,16659,16670,16927,17374,17103,17790,18047,17790,18291,18022,18535,18662,18535,19054,19279,19310,19459,19790,19823,20046,20591,20350,20607,20542,20851,21366,21111,21350,21799,21630,22047,22398,22131,22590,22911,22814,23119,23806,23807,24318,24307,24198,24711,24806,24807,25230,25295,25742,25795,25550,26255,26318,26351,26782,26527,26782,27123,27286,27287,27526,27783,27806,28383,28318,28307,28830,28575,29406,29135,29374,29887,29758,29939,30246,30375,30438,30759,30894,30991,31406,31107,31502,31919,31758,32495,32318,32319,32702,32755,32950,33335,33318,33447,33854,33695,34110,34355,34238,34623,34718,34831,35582,35583,35582,36083,36038,36295,36582,36583,36814,37071,37070,37315,37326,37583,37838,38127,38110,38303,38558,38643,39126,39127,39174,39559,39582,39903,40158,40083,40350,40479,40670,40911,41214,41215,41470,41715,41830,42215,42214,42343,42734,42703,42990,43011,43214,43503,43598,43759,44030,44159,44350,44531,44790,44919,45030,45223,45438,45599,45822,45939,46142,46335,46494,46671
184,510,510,510,1022,1022,1022,1534,1534,1534,2046,2046,2046,2558,2558,3070,3070,3070,3582,3582,3582,4094,4094,4094,4606,4606,4606,5118,5118,5630,5630,5630,6142,6142,6142,6654,6654,6654,7166,7166,7678,7678,7678,8190,8190,8190,8702,8702,8702,9214,9214,9214,9726,9726,10238,10238,10238,10750,10750,10750,11262,11262,11262,11774,11774,12286,12286,12286,12798,12798,12798,13310,13310,13310,13822,13822,13822,14334,14334,14846,14846,14846,15358,15358,15358,15870,15870,15870,16382,16382,16382,16894,16894,17406,17406,17406,17918,17918,17918,18430,18430,18430,18942,18942,19454,19454,19454,19966,19966,19966,20478,20478,20478,20990,20990,20990,21502,21502,22014,22014,22014,22526,22526,22526,23038,23038,23038,23550,23550,24062,24062,24062,24574,24574,24574,25086,25086,25086,25598,25598,25598,26110,26110,26622,26622,26622,27134,27134,27134,27646,27646,27646,28158,28158,28158,28670,28670,29182,29182,29182,29694,29694,29694,30206,30206,30206,30718,30718,31230,31230,31230,31742,31742,31742,32254,32254,32254,32766,32766,32766,33278,33278,33790,33790,33790,34302,34302,34302,34814,34814,34814,35326,35326,35838,35838,35838,36350,36350,36350,36862,36862,36862,37374,37374,37374,37886,37886,38398,38398,38398,38910,38910,38910,39422,39422,39422,39934,39934,39934,40446,40446,40958,40958,40958,41470,41470,41470,41982,41982,41982,42494,42494,43006,43006,43006,43518,43518,43518,44030,44030,44030,44542,44542,44542,45054,45054,45566,45566,45566,46078,46078,46078,46590,46590,46590,47102,47102
185,510,511,510,1023,1030,1031,1542,1543,1550,2063,2062,2063,2574,2575,3086,3087,3102,3615,3614,3615,4118,4119,4118,4631,4638,4639,5150,5151,5662,5663,5662,6175,6206,6207,6718,6719,6694,7207,7206,7719,7726,7727,8238,8239,8238,8751,8750,8751,9278,9279,9278,9791,9782,10295,10294,10295,10814,10815,10814,11327,11326,11327,11838,11839,12414,12415,12414,12927,12870,12871,13382,13383,13390,13903,13902,13903,14414,14415,14926,14927,14942,15455,15454,15455,15958,15959,15958,16471,16478,16479,16990,16991,17502,17503,17502,18015,18046,18047,18558,18559,18534,19047,19046,19559,19566,19567,20078,20079,20078,20591,20590,20591,21118,21119,21118,21631,21622,22135,22134,22135,22654,22655,22654,23167,23166,23167,23678,23679,24318,24319,24318,24831,24710,24711,25222,25223,25230,25743,25742,25743,26254,26255,26766,26767,26782,27295,27294,27295,27798,27799,27798,28311,28318,28319,28830,28831,29342,29343,29342,29855,29886,29887,30398,30399,30374,30887,30886,31399,31406,31407,31918,31919,31918,32431,32430,32431,32958,32959,32958,33471,33462,33975,33974,33975,34494,34495,34494,35007,35006,35007,35518,35519,36094,36095,36094,36607,36550,36551,37062,37063,37070,37583,37582,37583,38094,38095,38606,38607,38622,39135,39134,39135,39638,39639,39638,40151,40158,40159,40670,40671,41182,41183,41182,41695,41726,41727,42238,42239,42214,42727,42726,43239,43246,43247,43758,43759,43758,44271,44270,44271,44798,44799,44798,45311,45302,45815,45814,45815,46334,46335,46334,46847,46846,46847,47358,47359
