,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
148,16382,16382,16382,16382,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886
149,16382,16383,16382,16383,18950,18951,18950,18951,18958,18959,18958,18959,18958,18959,18958,18959,18974,18975,18974,18975,18966,18967,18966,18967,18974,18975,18974,18975,18974,18975,18974,18975,19006,19007,19006,19007,18982,18983,18982,18983,18990,18991,18990,18991,18990,18991,18990,18991,19006,19007,19006,19007,18998,18999,18998,18999,19006,19007,19006,19007,19006,19007,19006,19007,19070,19071,19070,19071,19014,19015,19014,19015,19022,19023,19022,19023,19022,19023,19022,19023,19038,19039,19038,19039,19030,19031,19030,19031,19038,19039,19038,19039,19038,19039,19038,19039,19070,19071,19070,19071,19046,19047,19046,19047,19054,19055,19054,19055,19054,19055,19054,19055,19070,19071,19070,19071,19062,19063,19062,19063,19070,19071,19070,19071,19070,19071,19070,19071,38142,38143,38142,38143,38022,38023,38022,38023,38030,38031,38030,38031,38030,38031,38030,38031,38046,38047,38046,38047,38038,38039,38038,38039,38046,38047,38046,38047,38046,38047,38046,38047,38078,38079,38078,38079,38054,38055,38054,38055,38062,38063,38062,38063,38062,38063,38062,38063,38078,38079,38078,38079,38070,38071,38070,38071,38078,38079,38078,38079,38078,38079,38078,38079,38142,38143,38142,38143,38086,38087,38086,38087,38094,38095,38094,38095,38094,38095,38094,38095,38110,38111,38110,38111,38102,38103,38102,38103,38110,38111,38110,38111,38110,38111,38110,38111,38142,38143,38142,38143,38118,38119,38118,38119,38126,38127,38126,38127,38126,38127,38126,38127,38142,38143,38142,38143,38134,38135,38134,38135,38142,38143,38142,38143,38142,38143,38142,38143
150,16382,16382,16382,16638,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18686,18686,18686,18686,18942,18942,18942,18942,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,19198,19198,19198,19198,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,38398,38398,38398,38398,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,38142,38142,38142,38142,37886,37886,37886,37886,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398
151,16382,16383,16382,16627,18918,18919,18918,18919,18894,18895,18894,18883,18894,18895,18894,18895,18846,18847,18846,18931,18886,18887,18886,18887,18846,18847,18846,18835,18846,18847,18846,18847,18494,18495,18494,18675,18918,18919,18918,18919,18574,18575,18574,18563,18574,18575,18574,18575,18494,18495,18494,18483,18438,18439,18438,18439,18494,18495,18494,18483,18494,18495,18494,18495,19326,19327,19326,19187,19046,19047,19046,19047,18894,18895,18894,18883,18894,18895,18894,18895,18974,18975,18974,19187,19142,19143,19142,19143,18974,18975,18974,18963,18974,18975,18974,18975,19326,19327,19326,19315,19302,19303,19302,19303,19214,19215,19214,19203,19214,19215,19214,19215,19326,19327,19326,19315,19270,19271,19270,19271,19326,19327,19326,19315,19326,19327,19326,19327,38654,38655,38654,38387,38118,38119,38118,38119,38094,38095,38094,38083,38094,38095,38094,38095,37790,37791,37790,37875,37830,37831,37830,37831,37790,37791,37790,37779,37790,37791,37790,37791,38206,38207,38206,38131,38118,38119,38118,38119,38030,38031,38030,38019,38030,38031,38030,38031,38206,38207,38206,38195,38150,38151,38150,38151,38206,38207,38206,38195,38206,38207,38206,38207,38654,38655,38654,38643,38630,38631,38630,38631,38606,38607,38606,38595,38606,38607,38606,38607,38430,38431,38430,38387,38342,38343,38342,38343,38430,38431,38430,38419,38430,38431,38430,38431,38654,38655,38654,38643,38630,38631,38630,38631,38542,38543,38542,38531,38542,38543,38542,38543,38654,38655,38654,38643,38598,38599,38598,38599,38654,38655,38654,38643,38654,38655,38654,38655
152,16382,16382,16382,17406,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,17406,17406,17406,17406,18430,18430,18430,18430,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,19454,19454,19454,19454,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,38910,38910,38910,38910,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,37886,37886,37886,37886,36862,36862,36862,36862,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910
153,16382,16383,16382,17407,18438,18439,18438,18439,18446,18447,18446,18447,18446,18447,18446,18447,18462,18463,18462,18463,18454,18455,18454,18455,18462,18463,18462,18463,18462,18463,18462,18463,17470,17471,17470,17471,18470,18471,18470,18471,17454,17455,17454,17455,17454,17455,17454,17455,17470,17471,17470,17471,17462,17463,17462,17463,17470,17471,17470,17471,17470,17471,17470,17471,19582,19583,19582,19583,18502,18503,18502,18503,18510,18511,18510,18511,18510,18511,18510,18511,19550,19551,19550,19551,19542,19543,19542,19543,19550,19551,19550,19551,19550,19551,19550,19551,19582,19583,19582,19583,19558,19559,19558,19559,19566,19567,19566,19567,19566,19567,19566,19567,19582,19583,19582,19583,19574,19575,19574,19575,19582,19583,19582,19583,19582,19583,19582,19583,39166,39167,39166,39167,36998,36999,36998,36999,37006,37007,37006,37007,37006,37007,37006,37007,37022,37023,37022,37023,37014,37015,37014,37015,37022,37023,37022,37023,37022,37023,37022,37023,38078,38079,38078,38079,37030,37031,37030,37031,38062,38063,38062,38063,38062,38063,38062,38063,38078,38079,38078,38079,38070,38071,38070,38071,38078,38079,38078,38079,38078,38079,38078,38079,39166,39167,39166,39167,39110,39111,39110,39111,39118,39119,39118,39119,39118,39119,39118,39119,39134,39135,39134,39135,39126,39127,39126,39127,39134,39135,39134,39135,39134,39135,39134,39135,39166,39167,39166,39167,39142,39143,39142,39143,39150,39151,39150,39151,39150,39151,39150,39151,39166,39167,39166,39167,39158,39159,39158,39159,39166,39167,39166,39167,39166,39167,39166,39167
154,16382,16382,16382,17406,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,17662,17662,17662,17662,18686,18686,18686,18686,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,19710,19710,19710,19710,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,39422,39422,39422,39422,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,38398,38398,38398,38398,37374,37374,37374,37374,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422
155,16382,16383,16382,17411,18662,18663,18662,18663,18638,18639,18638,18635,18638,18639,18638,18639,18590,18591,18590,18579,18566,18567,18566,18567,18590,18591,18590,18587,18590,18591,18590,18591,17470,17471,17470,17443,18662,18663,18662,18663,17422,17423,17422,17419,17422,17423,17422,17423,17470,17471,17470,17459,17446,17447,17446,17447,17470,17471,17470,17467,17470,17471,17470,17471,19838,19839,19838,19779,18662,18663,18662,18663,18638,18639,18638,18635,18638,18639,18638,18639,19742,19743,19742,19731,19718,19719,19718,19719,19742,19743,19742,19739,19742,19743,19742,19743,19838,19839,19838,19811,19814,19815,19814,19815,19790,19791,19790,19787,19790,19791,19790,19791,19838,19839,19838,19827,19814,19815,19814,19815,19838,19839,19838,19835,19838,19839,19838,19839,39678,39679,39678,39555,37350,37351,37350,37351,37326,37327,37326,37323,37326,37327,37326,37327,37278,37279,37278,37267,37254,37255,37254,37255,37278,37279,37278,37275,37278,37279,37278,37279,38462,38463,38462,38435,37350,37351,37350,37351,38414,38415,38414,38411,38414,38415,38414,38415,38462,38463,38462,38451,38438,38439,38438,38439,38462,38463,38462,38459,38462,38463,38462,38463,39678,39679,39678,39619,39654,39655,39654,39655,39630,39631,39630,39627,39630,39631,39630,39631,39582,39583,39582,39571,39558,39559,39558,39559,39582,39583,39582,39579,39582,39583,39582,39583,39678,39679,39678,39651,39654,39655,39654,39655,39630,39631,39630,39627,39630,39631,39630,39631,39678,39679,39678,39667,39654,39655,39654,39655,39678,39679,39678,39675,39678,39679,39678,39679
156,16382,16382,16382,17406,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,16894,16894,16894,17406,18430,18430,18430,18430,17406,17406,17406,17406,17406,17406,17406,17406,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,19966,19966,19966,19454,18942,18942,18942,18942,18430,18430,18430,18430,18430,18430,18430,18430,18942,18942,18942,19454,19454,19454,19454,19454,18942,18942,18942,18942,18942,18942,18942,18942,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,39934,39934,39934,38910,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,38398,38398,38398,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39422,39422,39422,38910,38910,38910,38910,38910,39422,39422,39422,39422,39422,39422,39422,39422,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934
157,16382,16383,16382,17407,18438,18439,18438,18439,18446,18447,18446,18447,18446,18447,18446,18447,18462,18463,18462,18463,18454,18455,18454,18455,18462,18463,18462,18463,18462,18463,18462,18463,16958,16959,16958,17471,18470,18471,18470,18471,17454,17455,17454,17455,17454,17455,17454,17455,16958,16959,16958,16959,16950,16951,16950,16951,16958,16959,16958,16959,16958,16959,16958,16959,20094,20095,20094,19583,19014,19015,19014,19015,18510,18511,18510,18511,18510,18511,18510,18511,19038,19039,19038,19551,19542,19543,19542,19543,19038,19039,19038,19039,19038,19039,19038,19039,20094,20095,20094,20095,20070,20071,20070,20071,20078,20079,20078,20079,20078,20079,20078,20079,20094,20095,20094,20095,20086,20087,20086,20087,20094,20095,20094,20095,20094,20095,20094,20095,40190,40191,40190,39167,38022,38023,38022,38023,38030,38031,38030,38031,38030,38031,38030,38031,37022,37023,37022,37023,37014,37015,37014,37015,37022,37023,37022,37023,37022,37023,37022,37023,38590,38591,38590,38079,38054,38055,38054,38055,38062,38063,38062,38063,38062,38063,38062,38063,38590,38591,38590,38591,38582,38583,38582,38583,38590,38591,38590,38591,38590,38591,38590,38591,40190,40191,40190,40191,40134,40135,40134,40135,40142,40143,40142,40143,40142,40143,40142,40143,39646,39647,39646,39135,39126,39127,39126,39127,39646,39647,39646,39647,39646,39647,39646,39647,40190,40191,40190,40191,40166,40167,40166,40167,40174,40175,40174,40175,40174,40175,40174,40175,40190,40191,40190,40191,40182,40183,40182,40183,40190,40191,40190,40191,40190,40191,40190,40191
158,16382,16382,16382,17406,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,16638,16638,16638,17662,18430,18430,18430,18430,17406,17406,17406,17406,17406,17406,17406,17406,16638,16638,16638,16638,16894,16894,16894,16894,16638,16638,16638,16638,16638,16638,16638,16638,20222,20222,20222,19710,19198,19198,19198,19198,18430,18430,18430,18430,18430,18430,18430,18430,18686,18686,18686,19710,19454,19454,19454,19454,18686,18686,18686,18686,18686,18686,18686,18686,20222,20222,20222,20222,20222,20222,20222,20222,19710,19710,19710,19966,19710,19710,19710,19710,20222,20222,20222,20222,20222,20222,20222,20222,20222,20222,20222,20222,20222,20222,20222,20222,40446,40446,40446,39422,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,36862,36862,36862,37374,37374,37374,37374,37374,36862,36862,36862,36862,36862,36862,36862,36862,38654,38654,38654,38398,38398,38398,38398,38398,37886,37886,37886,37886,37886,37886,37886,37886,38654,38654,38654,38654,38398,38398,38398,38398,38654,38654,38654,38654,38654,38654,38654,38654,40446,40446,40446,40446,40446,40446,40446,40446,40446,40446,40446,40446,40446,40446,40446,40446,39678,39678,39678,39422,39422,39422,39422,39422,39678,39678,39678,39678,39678,39678,39678,39678,40446,40446,40446,40446,40446,40446,40446,40446,40190,40190,40190,39934,40190,40190,40190,40190,40446,40446,40446,40446,40446,40446,40446,40446,40446,40446,40446,40446,40446,40446,40446,40446
159,16382,16383,16382,17395,18406,18407,18406,18407,18382,18383,18382,18403,18382,18383,18382,18383,18334,18335,18334,18419,18374,18375,18374,18375,18334,18335,18334,18371,18334,18335,18334,18335,16446,16447,16446,17459,18406,18407,18406,18407,17294,17295,17294,17379,17294,17295,17294,17295,16446,16447,16446,16435,16774,16775,16774,16775,16446,16447,16446,16387,16446,16447,16446,16447,20350,20351,20350,19827,19302,19303,19302,19303,18382,18383,18382,18531,18382,18383,18382,18383,18462,18463,18462,19827,19398,19399,19398,19399,18462,18463,18462,18627,18462,18463,18462,18463,20350,20351,20350,20339,20326,20327,20326,20327,19470,19471,19470,20067,19470,19471,19470,19471,20350,20351,20350,20339,19974,19975,19974,19975,20350,20351,20350,20291,20350,20351,20350,20351,40702,40703,40702,39667,38630,38631,38630,38631,38606,38607,38606,38627,38606,38607,38606,38607,36766,36767,36766,37619,37574,37575,37574,37575,36766,36767,36766,36803,36766,36767,36766,36767,38718,38719,38718,38451,38630,38631,38630,38631,37774,37775,37774,38115,37774,37775,37774,37775,38718,38719,38718,38707,38278,38279,38278,38279,38718,38719,38718,38659,38718,38719,38718,38719,40702,40703,40702,40691,40678,40679,40678,40679,40654,40655,40654,40675,40654,40655,40654,40655,39710,39711,39710,39667,39622,39623,39622,39623,39710,39711,39710,39619,39710,39711,39710,39711,40702,40703,40702,40691,40678,40679,40678,40679,40206,40207,40206,40163,40206,40207,40206,40207,40702,40703,40702,40691,40454,40455,40454,40455,40702,40703,40702,40643,40702,40703,40702,40703
160,16382,16382,16382,16382,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958
