,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
79,0,79,144,223,288,367,432,511,576,655,720,799,864,943,1008,1087,1152,1231,1296,1375,1440,1519,1584,1663,1728,1807,1872,1951,2016,2095,2160,2239,2304,2383,2448,2527,2592,2671,2736,2815,2880,2959,3024,3103,3168,3247,3312,3391,3456,3535,3600,3679,3744,3823,3888,3967,4032,4111,4176,4255,4320,4399,4464,4543,4608,4687,4752,4831,4896,4975,5040,5119,5184,5263,5328,5407,5472,5551,5616,5695,5760,5839,5904,5983,6048,6127,6192,6271,6336,6415,6480,6559,6624,6703,6768,6847,6912,6991,7056,7135,7200,7279,7344,7423,7488,7567,7632,7711,7776,7855,7920,7999,8064,8143,8208,8287,8352,8431,8496,8575,8640,8719,8784,8863,8928,9007,9072,9151,9216,9295,9360,9439,9504,9583,9648,9727,9792,9871,9936,10015,10080,10159,10224,10303,10368,10447,10512,10591,10656,10735,10800,10879,10944,11023,11088,11167,11232,11311,11376,11455,11520,11599,11664,11743,11808,11887,11952,12031,12096,12175,12240,12319,12384,12463,12528,12607,12672,12751,12816,12895,12960,13039,13104,13183,13248,13327,13392,13471,13536,13615,13680,13759,13824,13903,13968,14047,14112,14191,14256,14335,14400,14479,14544,14623,14688,14767,14832,14911,14976,15055,15120,15199,15264,15343,15408,15487,15552,15631,15696,15775,15840,15919,15984,16063,16128,16207,16272,16351,16416,16495,16560,16639,16704,16783,16848,16927,16992,17071,17136,17215,17280,17359,17424,17503,17568,17647,17712,17791,17856,17935,18000,18079,18144,18223,18288,18367
80,0,80,160,240,320,400,480,560,640,720,800,880,960,1040,1120,1200,1280,1360,1440,1520,1600,1680,1760,1840,1920,2000,2080,2160,2240,2320,2400,2480,2560,2640,2720,2800,2880,2960,3040,3120,3200,3280,3360,3440,3520,3600,3680,3760,3840,3920,4000,4080,4160,4240,4320,4400,4480,4560,4640,4720,4800,4880,4960,5040,5120,5200,5280,5360,5440,5520,5600,5680,5760,5840,5920,6000,6080,6160,6240,6320,6400,6480,6560,6640,6720,6800,6880,6960,7040,7120,7200,7280,7360,7440,7520,7600,7680,7760,7840,7920,8000,8080,8160,8240,8320,8400,8480,8560,8640,8720,8800,8880,8960,9040,9120,9200,9280,9360,9440,9520,9600,9680,9760,9840,9920,10000,10080,10160,10240,10320,10400,10480,10560,10640,10720,10800,10880,10960,11040,11120,11200,11280,11360,11440,11520,11600,11680,11760,11840,11920,12000,12080,12160,12240,12320,12400,12480,12560,12640,12720,12800,12880,12960,13040,13120,13200,13280,13360,13440,13520,13600,13680,13760,13840,13920,14000,14080,14160,14240,14320,14400,14480,14560,14640,14720,14800,14880,14960,15040,15120,15200,15280,15360,15440,15520,15600,15680,15760,15840,15920,16000,16080,16160,16240,16320,16400,16480,16560,16640,16720,16800,16880,16960,17040,17120,17200,17280,17360,17440,17520,17600,17680,17760,17840,17920,18000,18080,18160,18240,18320,18400,18480,18560,18640,18720,18800,18880,18960,19040,19120,19200,19280,19360,19440,19520,19600,19680,19760,19840,19920,20000,20080,20160,20240,20320,20400
81,0,81,160,241,320,401,480,561,640,721,800,881,960,1041,1120,1201,1280,1361,1440,1521,1600,1681,1760,1841,1920,2001,2080,2161,2240,2321,2400,2481,2560,2641,2720,2801,2880,2961,3040,3121,3200,3281,3360,3441,3520,3601,3680,3761,3840,3921,4000,4081,4160,4241,4320,4401,4480,4561,4640,4721,4800,4881,4960,5041,5120,5201,5280,5361,5440,5521,5600,5681,5760,5841,5920,6001,6080,6161,6240,6321,6400,6481,6560,6641,6720,6801,6880,6961,7040,7121,7200,7281,7360,7441,7520,7601,7680,7761,7840,7921,8000,8081,8160,8241,8320,8401,8480,8561,8640,8721,8800,8881,8960,9041,9120,9201,9280,9361,9440,9521,9600,9681,9760,9841,9920,10001,10080,10161,10240,10321,10400,10481,10560,10641,10720,10801,10880,10961,11040,11121,11200,11281,11360,11441,11520,11601,11680,11761,11840,11921,12000,12081,12160,12241,12320,12401,12480,12561,12640,12721,12800,12881,12960,13041,13120,13201,13280,13361,13440,13521,13600,13681,13760,13841,13920,14001,14080,14161,14240,14321,14400,14481,14560,14641,14720,14801,14880,14961,15040,15121,15200,15281,15360,15441,15520,15601,15680,15761,15840,15921,16000,16081,16160,16241,16320,16401,16480,16561,16640,16721,16800,16881,16960,17041,17120,17201,17280,17361,17440,17521,17600,17681,17760,17841,17920,18001,18080,18161,18240,18321,18400,18481,18560,18641,18720,18801,18880,18961,19040,19121,19200,19281,19360,19441,19520,19601,19680,19761,19840,19921,20000,20081,20160,20241,20320,20401
82,0,82,160,242,320,402,480,562,640,722,800,882,960,1042,1120,1202,1280,1362,1440,1522,1600,1682,1760,1842,1920,2002,2080,2162,2240,2322,2400,2482,2560,2642,2720,2802,2880,2962,3040,3122,3200,3282,3360,3442,3520,3602,3680,3762,3840,3922,4000,4082,4160,4242,4320,4402,4480,4562,4640,4722,4800,4882,4960,5042,5120,5202,5280,5362,5440,5522,5600,5682,5760,5842,5920,6002,6080,6162,6240,6322,6400,6482,6560,6642,6720,6802,6880,6962,7040,7122,7200,7282,7360,7442,7520,7602,7680,7762,7840,7922,8000,8082,8160,8242,8320,8402,8480,8562,8640,8722,8800,8882,8960,9042,9120,9202,9280,9362,9440,9522,9600,9682,9760,9842,9920,10002,10080,10162,10240,10322,10400,10482,10560,10642,10720,10802,10880,10962,11040,11122,11200,11282,11360,11442,11520,11602,11680,11762,11840,11922,12000,12082,12160,12242,12320,12402,12480,12562,12640,12722,12800,12882,12960,13042,13120,13202,13280,13362,13440,13522,13600,13682,13760,13842,13920,14002,14080,14162,14240,14322,14400,14482,14560,14642,14720,14802,14880,14962,15040,15122,15200,15282,15360,15442,15520,15602,15680,15762,15840,15922,16000,16082,16160,16242,16320,16402,16480,16562,16640,16722,16800,16882,16960,17042,17120,17202,17280,17362,17440,17522,17600,17682,17760,17842,17920,18002,18080,18162,18240,18322,18400,18482,18560,18642,18720,18802,18880,18962,19040,19122,19200,19282,19360,19442,19520,19602,19680,19762,19840,19922,20000,20082,20160,20242,20320,20402
83,0,83,160,243,320,403,480,563,640,723,800,883,960,1043,1120,1203,1280,1363,1440,1523,1600,1683,1760,1843,1920,2003,2080,2163,2240,2323,2400,2483,2560,2643,2720,2803,2880,2963,3040,3123,3200,3283,3360,3443,3520,3603,3680,3763,3840,3923,4000,4083,4160,4243,4320,4403,4480,4563,4640,4723,4800,4883,4960,5043,5120,5203,5280,5363,5440,5523,5600,5683,5760,5843,5920,6003,6080,6163,6240,6323,6400,6483,6560,6643,6720,6803,6880,6963,7040,7123,7200,7283,7360,7443,7520,7603,7680,7763,7840,7923,8000,8083,8160,8243,8320,8403,8480,8563,8640,8723,8800,8883,8960,9043,9120,9203,9280,9363,9440,9523,9600,9683,9760,9843,9920,10003,10080,10163,10240,10323,10400,10483,10560,10643,10720,10803,10880,10963,11040,11123,11200,11283,11360,11443,11520,11603,11680,11763,11840,11923,12000,12083,12160,12243,12320,12403,12480,12563,12640,12723,12800,12883,12960,13043,13120,13203,13280,13363,13440,13523,13600,13683,13760,13843,13920,14003,14080,14163,14240,14323,14400,14483,14560,14643,14720,14803,14880,14963,15040,15123,15200,15283,15360,15443,15520,15603,15680,15763,15840,15923,16000,16083,16160,16243,16320,16403,16480,16563,16640,16723,16800,16883,16960,17043,17120,17203,17280,17363,17440,17523,17600,17683,17760,17843,17920,18003,18080,18163,18240,18323,18400,18483,18560,18643,18720,18803,18880,18963,19040,19123,19200,19283,19360,19443,19520,19603,19680,19763,19840,19923,20000,20083,20160,20243,20320,20403
84,0,84,160,244,320,404,480,564,640,724,800,884,960,1044,1120,1204,1280,1364,1440,1524,1600,1684,1760,1844,1920,2004,2080,2164,2240,2324,2400,2484,2560,2644,2720,2804,2880,2964,3040,3124,3200,3284,3360,3444,3520,3604,3680,3764,3840,3924,4000,4084,4160,4244,4320,4404,4480,4564,4640,4724,4800,4884,4960,5044,5120,5204,5280,5364,5440,5524,5600,5684,5760,5844,5920,6004,6080,6164,6240,6324,6400,6484,6560,6644,6720,6804,6880,6964,7040,7124,7200,7284,7360,7444,7520,7604,7680,7764,7840,7924,8000,8084,8160,8244,8320,8404,8480,8564,8640,8724,8800,8884,8960,9044,9120,9204,9280,9364,9440,9524,9600,9684,9760,9844,9920,10004,10080,10164,10240,10324,10400,10484,10560,10644,10720,10804,10880,10964,11040,11124,11200,11284,11360,11444,11520,11604,11680,11764,11840,11924,12000,12084,12160,12244,12320,12404,12480,12564,12640,12724,12800,12884,12960,13044,13120,13204,13280,13364,13440,13524,13600,13684,13760,13844,13920,14004,14080,14164,14240,14324,14400,14484,14560,14644,14720,14804,14880,14964,15040,15124,15200,15284,15360,15444,15520,15604,15680,15764,15840,15924,16000,16084,16160,16244,16320,16404,16480,16564,16640,16724,16800,16884,16960,17044,17120,17204,17280,17364,17440,17524,17600,17684,17760,17844,17920,18004,18080,18164,18240,18324,18400,18484,18560,18644,18720,18804,18880,18964,19040,19124,19200,19284,19360,19444,19520,19604,19680,19764,19840,19924,20000,20084,20160,20244,20320,20404
85,0,85,160,245,320,405,480,565,640,725,800,885,960,1045,1120,1205,1280,1365,1440,1525,1600,1685,1760,1845,1920,2005,2080,2165,2240,2325,2400,2485,2560,2645,2720,2805,2880,2965,3040,3125,3200,3285,3360,3445,3520,3605,3680,3765,3840,3925,4000,4085,4160,4245,4320,4405,4480,4565,4640,4725,4800,4885,4960,5045,5120,5205,5280,5365,5440,5525,5600,5685,5760,5845,5920,6005,6080,6165,6240,6325,6400,6485,6560,6645,6720,6805,6880,6965,7040,7125,7200,7285,7360,7445,7520,7605,7680,7765,7840,7925,8000,8085,8160,8245,8320,8405,8480,8565,8640,8725,8800,8885,8960,9045,9120,9205,9280,9365,9440,9525,9600,9685,9760,9845,9920,10005,10080,10165,10240,10325,10400,10485,10560,10645,10720,10805,10880,10965,11040,11125,11200,11285,11360,11445,11520,11605,11680,11765,11840,11925,12000,12085,12160,12245,12320,12405,12480,12565,12640,12725,12800,12885,12960,13045,13120,13205,13280,13365,13440,13525,13600,13685,13760,13845,13920,14005,14080,14165,14240,14325,14400,14485,14560,14645,14720,14805,14880,14965,15040,15125,15200,15285,15360,15445,15520,15605,15680,15765,15840,15925,16000,16085,16160,16245,16320,16405,16480,16565,16640,16725,16800,16885,16960,17045,17120,17205,17280,17365,17440,17525,17600,17685,17760,17845,17920,18005,18080,18165,18240,18325,18400,18485,18560,18645,18720,18805,18880,18965,19040,19125,19200,19285,19360,19445,19520,19605,19680,19765,19840,19925,20000,20085,20160,20245,20320,20405
86,0,86,160,246,320,406,480,566,640,726,800,886,960,1046,1120,1206,1280,1366,1440,1526,1600,1686,1760,1846,1920,2006,2080,2166,2240,2326,2400,2486,2560,2646,2720,2806,2880,2966,3040,3126,3200,3286,3360,3446,3520,3606,3680,3766,3840,3926,4000,4086,4160,4246,4320,4406,4480,4566,4640,4726,4800,4886,4960,5046,5120,5206,5280,5366,5440,5526,5600,5686,5760,5846,5920,6006,6080,6166,6240,6326,6400,6486,6560,6646,6720,6806,6880,6966,7040,7126,7200,7286,7360,7446,7520,7606,7680,7766,7840,7926,8000,8086,8160,8246,8320,8406,8480,8566,8640,8726,8800,8886,8960,9046,9120,9206,9280,9366,9440,9526,9600,9686,9760,9846,9920,10006,10080,10166,10240,10326,10400,10486,10560,10646,10720,10806,10880,10966,11040,11126,11200,11286,11360,11446,11520,11606,11680,11766,11840,11926,12000,12086,12160,12246,12320,12406,12480,12566,12640,12726,12800,12886,12960,13046,13120,13206,13280,13366,13440,13526,13600,13686,13760,13846,13920,14006,14080,14166,14240,14326,14400,14486,14560,14646,14720,14806,14880,14966,15040,15126,15200,15286,15360,15446,15520,15606,15680,15766,15840,15926,16000,16086,16160,16246,16320,16406,16480,16566,16640,16726,16800,16886,16960,17046,17120,17206,17280,17366,17440,17526,17600,17686,17760,17846,17920,18006,18080,18166,18240,18326,18400,18486,18560,18646,18720,18806,18880,18966,19040,19126,19200,19286,19360,19446,19520,19606,19680,19766,19840,19926,20000,20086,20160,20246,20320,20406
87,0,87,160,247,320,407,480,567,640,727,800,887,960,1047,1120,1207,1280,1367,1440,1527,1600,1687,1760,1847,1920,2007,2080,2167,2240,2327,2400,2487,2560,2647,2720,2807,2880,2967,3040,3127,3200,3287,3360,3447,3520,3607,3680,3767,3840,3927,4000,4087,4160,4247,4320,4407,4480,4567,4640,4727,4800,4887,4960,5047,5120,5207,5280,5367,5440,5527,5600,5687,5760,5847,5920,6007,6080,6167,6240,6327,6400,6487,6560,6647,6720,6807,6880,6967,7040,7127,7200,7287,7360,7447,7520,7607,7680,7767,7840,7927,8000,8087,8160,8247,8320,8407,8480,8567,8640,8727,8800,8887,8960,9047,9120,9207,9280,9367,9440,9527,9600,9687,9760,9847,9920,10007,10080,10167,10240,10327,10400,10487,10560,10647,10720,10807,10880,10967,11040,11127,11200,11287,11360,11447,11520,11607,11680,11767,11840,11927,12000,12087,12160,12247,12320,12407,12480,12567,12640,12727,12800,12887,12960,13047,13120,13207,13280,13367,13440,13527,13600,13687,13760,13847,13920,14007,14080,14167,14240,14327,14400,14487,14560,14647,14720,14807,14880,14967,15040,15127,15200,15287,15360,15447,15520,15607,15680,15767,15840,15927,16000,16087,16160,16247,16320,16407,16480,16567,16640,16727,16800,16887,16960,17047,17120,17207,17280,17367,17440,17527,17600,17687,17760,17847,17920,18007,18080,18167,18240,18327,18400,18487,18560,18647,18720,18807,18880,18967,19040,19127,19200,19287,19360,19447,19520,19607,19680,19767,19840,19927,20000,20087,20160,20247,20320,20407
88,0,88,176,264,352,440,528,616,704,792,880,968,1056,1144,1232,1320,1408,1496,1584,1672,1760,1848,1936,2024,2112,2200,2288,2376,2464,2552,2640,2728,2816,2904,2992,3080,3168,3256,3344,3432,3520,3608,3696,3784,3872,3960,4048,4136,4224,4312,4400,4488,4576,4664,4752,4840,4928,5016,5104,5192,5280,5368,5456,5544,5632,5720,5808,5896,5984,6072,6160,6248,6336,6424,6512,6600,6688,6776,6864,6952,7040,7128,7216,7304,7392,7480,7568,7656,7744,7832,7920,8008,8096,8184,8272,8360,8448,8536,8624,8712,8800,8888,8976,9064,9152,9240,9328,9416,9504,9592,9680,9768,9856,9944,10032,10120,10208,10296,10384,10472,10560,10648,10736,10824,10912,11000,11088,11176,11264,11352,11440,11528,11616,11704,11792,11880,11968,12056,12144,12232,12320,12408,12496,12584,12672,12760,12848,12936,13024,13112,13200,13288,13376,13464,13552,13640,13728,13816,13904,13992,14080,14168,14256,14344,14432,14520,14608,14696,14784,14872,14960,15048,15136,15224,15312,15400,15488,15576,15664,15752,15840,15928,16016,16104,16192,16280,16368,16456,16544,16632,16720,16808,16896,16984,17072,17160,17248,17336,17424,17512,17600,17688,17776,17864,17952,18040,18128,18216,18304,18392,18480,18568,18656,18744,18832,18920,19008,19096,19184,19272,19360,19448,19536,19624,19712,19800,19888,19976,20064,20152,20240,20328,20416,20504,20592,20680,20768,20856,20944,21032,21120,21208,21296,21384,21472,21560,21648,21736,21824,21912,22000,22088,22176,22264,22352,22440
89,0,89,176,265,352,441,528,617,704,793,880,969,1056,1145,1232,1321,1408,1497,1584,1673,1760,1849,1936,2025,2112,2201,2288,2377,2464,2553,2640,2729,2816,2905,2992,3081,3168,3257,3344,3433,3520,3609,3696,3785,3872,3961,4048,4137,4224,4313,4400,4489,4576,4665,4752,4841,4928,5017,5104,5193,5280,5369,5456,5545,5632,5721,5808,5897,5984,6073,6160,6249,6336,6425,6512,6601,6688,6777,6864,6953,7040,7129,7216,7305,7392,7481,7568,7657,7744,7833,7920,8009,8096,8185,8272,8361,8448,8537,8624,8713,8800,8889,8976,9065,9152,9241,9328,9417,9504,9593,9680,9769,9856,9945,10032,10121,10208,10297,10384,10473,10560,10649,10736,10825,10912,11001,11088,11177,11264,11353,11440,11529,11616,11705,11792,11881,11968,12057,12144,12233,12320,12409,12496,12585,12672,12761,12848,12937,13024,13113,13200,13289,13376,13465,13552,13641,13728,13817,13904,13993,14080,14169,14256,14345,14432,14521,14608,14697,14784,14873,14960,15049,15136,15225,15312,15401,15488,15577,15664,15753,15840,15929,16016,16105,16192,16281,16368,16457,16544,16633,16720,16809,16896,16985,17072,17161,17248,17337,17424,17513,17600,17689,17776,17865,17952,18041,18128,18217,18304,18393,18480,18569,18656,18745,18832,18921,19008,19097,19184,19273,19360,19449,19536,19625,19712,19801,19888,19977,20064,20153,20240,20329,20416,20505,20592,20681,20768,20857,20944,21033,21120,21209,21296,21385,21472,21561,21648,21737,21824,21913,22000,22089,22176,22265,22352,22441
90,0,90,176,266,352,442,528,618,704,794,880,970,1056,1146,1232,1322,1408,1498,1584,1674,1760,1850,1936,2026,2112,2202,2288,2378,2464,2554,2640,2730,2816,2906,2992,3082,3168,3258,3344,3434,3520,3610,3696,3786,3872,3962,4048,4138,4224,4314,4400,4490,4576,4666,4752,4842,4928,5018,5104,5194,5280,5370,5456,5546,5632,5722,5808,5898,5984,6074,6160,6250,6336,6426,6512,6602,6688,6778,6864,6954,7040,7130,7216,7306,7392,7482,7568,7658,7744,7834,7920,8010,8096,8186,8272,8362,8448,8538,8624,8714,8800,8890,8976,9066,9152,9242,9328,9418,9504,9594,9680,9770,9856,9946,10032,10122,10208,10298,10384,10474,10560,10650,10736,10826,10912,11002,11088,11178,11264,11354,11440,11530,11616,11706,11792,11882,11968,12058,12144,12234,12320,12410,12496,12586,12672,12762,12848,12938,13024,13114,13200,13290,13376,13466,13552,13642,13728,13818,13904,13994,14080,14170,14256,14346,14432,14522,14608,14698,14784,14874,14960,15050,15136,15226,15312,15402,15488,15578,15664,15754,15840,15930,16016,16106,16192,16282,16368,16458,16544,16634,16720,16810,16896,16986,17072,17162,17248,17338,17424,17514,17600,17690,17776,17866,17952,18042,18128,18218,18304,18394,18480,18570,18656,18746,18832,18922,19008,19098,19184,19274,19360,19450,19536,19626,19712,19802,19888,19978,20064,20154,20240,20330,20416,20506,20592,20682,20768,20858,20944,21034,21120,21210,21296,21386,21472,21562,21648,21738,21824,21914,22000,22090,22176,22266,22352,22442
91,0,91,176,267,352,443,528,619,704,795,880,971,1056,1147,1232,1323,1408,1499,1584,1675,1760,1851,1936,2027,2112,2203,2288,2379,2464,2555,2640,2731,2816,2907,2992,3083,3168,3259,3344,3435,3520,3611,3696,3787,3872,3963,4048,4139,4224,4315,4400,4491,4576,4667,4752,4843,4928,5019,5104,5195,5280,5371,5456,5547,5632,5723,5808,5899,5984,6075,6160,6251,6336,6427,6512,6603,6688,6779,6864,6955,7040,7131,7216,7307,7392,7483,7568,7659,7744,7835,7920,8011,8096,8187,8272,8363,8448,8539,8624,8715,8800,8891,8976,9067,9152,9243,9328,9419,9504,9595,9680,9771,9856,9947,10032,10123,10208,10299,10384,10475,10560,10651,10736,10827,10912,11003,11088,11179,11264,11355,11440,11531,11616,11707,11792,11883,11968,12059,12144,12235,12320,12411,12496,12587,12672,12763,12848,12939,13024,13115,13200,13291,13376,13467,13552,13643,13728,13819,13904,13995,14080,14171,14256,14347,14432,14523,14608,14699,14784,14875,14960,15051,15136,15227,15312,15403,15488,15579,15664,15755,15840,15931,16016,16107,16192,16283,16368,16459,16544,16635,16720,16811,16896,16987,17072,17163,17248,17339,17424,17515,17600,17691,17776,17867,17952,18043,18128,18219,18304,18395,18480,18571,18656,18747,18832,18923,19008,19099,19184,19275,19360,19451,19536,19627,19712,19803,19888,19979,20064,20155,20240,20331,20416,20507,20592,20683,20768,20859,20944,21035,21120,21211,21296,21387,21472,21563,21648,21739,21824,21915,22000,22091,22176,22267,22352,22443
92,0,92,176,268,352,444,528,620,704,796,880,972,1056,1148,1232,1324,1408,1500,1584,1676,1760,1852,1936,2028,2112,2204,2288,2380,2464,2556,2640,2732,2816,2908,2992,3084,3168,3260,3344,3436,3520,3612,3696,3788,3872,3964,4048,4140,4224,4316,4400,4492,4576,4668,4752,4844,4928,5020,5104,5196,5280,5372,5456,5548,5632,5724,5808,5900,5984,6076,6160,6252,6336,6428,6512,6604,6688,6780,6864,6956,7040,7132,7216,7308,7392,7484,7568,7660,7744,7836,7920,8012,8096,8188,8272,8364,8448,8540,8624,8716,8800,8892,8976,9068,9152,9244,9328,9420,9504,9596,9680,9772,9856,9948,10032,10124,10208,10300,10384,10476,10560,10652,10736,10828,10912,11004,11088,11180,11264,11356,11440,11532,11616,11708,11792,11884,11968,12060,12144,12236,12320,12412,12496,12588,12672,12764,12848,12940,13024,13116,13200,13292,13376,13468,13552,13644,13728,13820,13904,13996,14080,14172,14256,14348,14432,14524,14608,14700,14784,14876,14960,15052,15136,15228,15312,15404,15488,15580,15664,15756,15840,15932,16016,16108,16192,16284,16368,16460,16544,16636,16720,16812,16896,16988,17072,17164,17248,17340,17424,17516,17600,17692,17776,17868,17952,18044,18128,18220,18304,18396,18480,18572,18656,18748,18832,18924,19008,19100,19184,19276,19360,19452,19536,19628,19712,19804,19888,19980,20064,20156,20240,20332,20416,20508,20592,20684,20768,20860,20944,21036,21120,21212,21296,21388,21472,21564,21648,21740,21824,21916,22000,22092,22176,22268,22352,22444
93,0,93,176,269,352,445,528,621,704,797,880,973,1056,1149,1232,1325,1408,1501,1584,1677,1760,1853,1936,2029,2112,2205,2288,2381,2464,2557,2640,2733,2816,2909,2992,3085,3168,3261,3344,3437,3520,3613,3696,3789,3872,3965,4048,4141,4224,4317,4400,4493,4576,4669,4752,4845,4928,5021,5104,5197,5280,5373,5456,5549,5632,5725,5808,5901,5984,6077,6160,6253,6336,6429,6512,6605,6688,6781,6864,6957,7040,7133,7216,7309,7392,7485,7568,7661,7744,7837,7920,8013,8096,8189,8272,8365,8448,8541,8624,8717,8800,8893,8976,9069,9152,9245,9328,9421,9504,9597,9680,9773,9856,9949,10032,10125,10208,10301,10384,10477,10560,10653,10736,10829,10912,11005,11088,11181,11264,11357,11440,11533,11616,11709,11792,11885,11968,12061,12144,12237,12320,12413,12496,12589,12672,12765,12848,12941,13024,13117,13200,13293,13376,13469,13552,13645,13728,13821,13904,13997,14080,14173,14256,14349,14432,14525,14608,14701,14784,14877,14960,15053,15136,15229,15312,15405,15488,15581,15664,15757,15840,15933,16016,16109,16192,16285,16368,16461,16544,16637,16720,16813,16896,16989,17072,17165,17248,17341,17424,17517,17600,17693,17776,17869,17952,18045,18128,18221,18304,18397,18480,18573,18656,18749,18832,18925,19008,19101,19184,19277,19360,19453,19536,19629,19712,19805,19888,19981,20064,20157,20240,20333,20416,20509,20592,20685,20768,20861,20944,21037,21120,21213,21296,21389,21472,21565,21648,21741,21824,21917,22000,22093,22176,22269,22352,22445
94,0,94,176,270,352,446,528,622,704,798,880,974,1056,1150,1232,1326,1408,1502,1584,1678,1760,1854,1936,2030,2112,2206,2288,2382,2464,2558,2640,2734,2816,2910,2992,3086,3168,3262,3344,3438,3520,3614,3696,3790,3872,3966,4048,4142,4224,4318,4400,4494,4576,4670,4752,4846,4928,5022,5104,5198,5280,5374,5456,5550,5632,5726,5808,5902,5984,6078,6160,6254,6336,6430,6512,6606,6688,6782,6864,6958,7040,7134,7216,7310,7392,7486,7568,7662,7744,7838,7920,8014,8096,8190,8272,8366,8448,8542,8624,8718,8800,8894,8976,9070,9152,9246,9328,9422,9504,9598,9680,9774,9856,9950,10032,10126,10208,10302,10384,10478,10560,10654,10736,10830,10912,11006,11088,11182,11264,11358,11440,11534,11616,11710,11792,11886,11968,12062,12144,12238,12320,12414,12496,12590,12672,12766,12848,12942,13024,13118,13200,13294,13376,13470,13552,13646,13728,13822,13904,13998,14080,14174,14256,14350,14432,14526,14608,14702,14784,14878,14960,15054,15136,15230,15312,15406,15488,15582,15664,15758,15840,15934,16016,16110,16192,16286,16368,16462,16544,16638,16720,16814,16896,16990,17072,17166,17248,17342,17424,17518,17600,17694,17776,17870,17952,18046,18128,18222,18304,18398,18480,18574,18656,18750,18832,18926,19008,19102,19184,19278,19360,19454,19536,19630,19712,19806,19888,19982,20064,20158,20240,20334,20416,20510,20592,20686,20768,20862,20944,21038,21120,21214,21296,21390,21472,21566,21648,21742,21824,21918,22000,22094,22176,22270,22352,22446
