,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
154,508,662,812,966,1116,1270,1420,1574,1724,1878,2028,2182,2332,2486,2636,2790,2940,3094,3244,3398,3548,3702,3852,4006,4156,4310,4460,4614,4764,4918,5068,5222,5372,5526,5676,5830,5980,6134,6284,6438,6588,6742,6892,7046,7196,7350,7500,7654,7804,7958,8108,8262,8412,8566,8716,8870,9020,9174,9324,9478,9628,9782,9932,10086,10236,10390,10540,10694,10844,10998,11148,11302,11452,11606,11756,11910,12060,12214,12364,12518,12668,12822,12972,13126,13276,13430,13580,13734,13884,14038,14188,14342,14492,14646,14796,14950,15100,15254,15404,15558,15708,15862,16012,16166,16316,16470,16620,16774,16924,17078,17228,17382,17532,17686,17836,17990,18140,18294,18444,18598,18748,18902,19052,19206,19356,19510,19660,19814,19964,20118,20268,20422,20572,20726,20876,21030,21180,21334,21484,21638,21788,21942,22092,22246,22396,22550,22700,22854,23004,23158,23308,23462,23612,23766,23916,24070,24220,24374,24524,24678,24828,24982,25132,25286,25436,25590,25740,25894,26044,26198,26348,26502,26652,26806,26956,27110,27260,27414,27564,27718,27868,28022,28172,28326,28476,28630,28780,28934,29084,29238,29388,29542,29692,29846,29996,30150,30300,30454,30604,30758,30908,31062,31212,31366,31516,31670,31820,31974,32124,32278,32428,32582,32732,32886,33036,33190,33340,33494,33644,33798,33948,34102,34252,34406,34556,34710,34860,35014,35164,35318,35468,35622,35772,35926,36076,36230,36380,36534,36684,36838,36988,37142,37292,37446,37596,37750,37900,38054,38204,38358,38508,38662,38812,38966,39116,39270
155,762,917,1066,1221,1370,1525,1674,1829,1978,2133,2282,2437,2586,2741,2890,3045,3194,3349,3498,3653,3802,3957,4106,4261,4410,4565,4714,4869,5018,5173,5322,5477,5626,5781,5930,6085,6234,6389,6538,6693,6842,6997,7146,7301,7450,7605,7754,7909,8058,8213,8362,8517,8666,8821,8970,9125,9274,9429,9578,9733,9882,10037,10186,10341,10490,10645,10794,10949,11098,11253,11402,11557,11706,11861,12010,12165,12314,12469,12618,12773,12922,13077,13226,13381,13530,13685,13834,13989,14138,14293,14442,14597,14746,14901,15050,15205,15354,15509,15658,15813,15962,16117,16266,16421,16570,16725,16874,17029,17178,17333,17482,17637,17786,17941,18090,18245,18394,18549,18698,18853,19002,19157,19306,19461,19610,19765,19914,20069,20218,20373,20522,20677,20826,20981,21130,21285,21434,21589,21738,21893,22042,22197,22346,22501,22650,22805,22954,23109,23258,23413,23562,23717,23866,24021,24170,24325,24474,24629,24778,24933,25082,25237,25386,25541,25690,25845,25994,26149,26298,26453,26602,26757,26906,27061,27210,27365,27514,27669,27818,27973,28122,28277,28426,28581,28730,28885,29034,29189,29338,29493,29642,29797,29946,30101,30250,30405,30554,30709,30858,31013,31162,31317,31466,31621,31770,31925,32074,32229,32378,32533,32682,32837,32986,33141,33290,33445,33594,33749,33898,34053,34202,34357,34506,34661,34810,34965,35114,35269,35418,35573,35722,35877,36026,36181,36330,36485,36634,36789,36938,37093,37242,37397,37546,37701,37850,38005,38154,38309,38458,38613,38762,38917,39066,39221,39370,39525
156,1016,1172,1320,1476,1624,1780,1928,2084,2232,2388,2536,2692,2840,2996,3144,3300,3448,3604,3752,3908,4056,4212,4360,4516,4664,4820,4968,5124,5272,5428,5576,5732,5880,6036,6184,6340,6488,6644,6792,6948,7096,7252,7400,7556,7704,7860,8008,8164,8312,8468,8616,8772,8920,9076,9224,9380,9528,9684,9832,9988,10136,10292,10440,10596,10744,10900,11048,11204,11352,11508,11656,11812,11960,12116,12264,12420,12568,12724,12872,13028,13176,13332,13480,13636,13784,13940,14088,14244,14392,14548,14696,14852,15000,15156,15304,15460,15608,15764,15912,16068,16216,16372,16520,16676,16824,16980,17128,17284,17432,17588,17736,17892,18040,18196,18344,18500,18648,18804,18952,19108,19256,19412,19560,19716,19864,20020,20168,20324,20472,20628,20776,20932,21080,21236,21384,21540,21688,21844,21992,22148,22296,22452,22600,22756,22904,23060,23208,23364,23512,23668,23816,23972,24120,24276,24424,24580,24728,24884,25032,25188,25336,25492,25640,25796,25944,26100,26248,26404,26552,26708,26856,27012,27160,27316,27464,27620,27768,27924,28072,28228,28376,28532,28680,28836,28984,29140,29288,29444,29592,29748,29896,30052,30200,30356,30504,30660,30808,30964,31112,31268,31416,31572,31720,31876,32024,32180,32328,32484,32632,32788,32936,33092,33240,33396,33544,33700,33848,34004,34152,34308,34456,34612,34760,34916,35064,35220,35368,35524,35672,35828,35976,36132,36280,36436,36584,36740,36888,37044,37192,37348,37496,37652,37800,37956,38104,38260,38408,38564,38712,38868,39016,39172,39320,39476,39624,39780
157,1270,1427,1574,1731,1878,2035,2182,2339,2486,2643,2790,2947,3094,3251,3398,3555,3702,3859,4006,4163,4310,4467,4614,4771,4918,5075,5222,5379,5526,5683,5830,5987,6134,6291,6438,6595,6742,6899,7046,7203,7350,7507,7654,7811,7958,8115,8262,8419,8566,8723,8870,9027,9174,9331,9478,9635,9782,9939,10086,10243,10390,10547,10694,10851,10998,11155,11302,11459,11606,11763,11910,12067,12214,12371,12518,12675,12822,12979,13126,13283,13430,13587,13734,13891,14038,14195,14342,14499,14646,14803,14950,15107,15254,15411,15558,15715,15862,16019,16166,16323,16470,16627,16774,16931,17078,17235,17382,17539,17686,17843,17990,18147,18294,18451,18598,18755,18902,19059,19206,19363,19510,19667,19814,19971,20118,20275,20422,20579,20726,20883,21030,21187,21334,21491,21638,21795,21942,22099,22246,22403,22550,22707,22854,23011,23158,23315,23462,23619,23766,23923,24070,24227,24374,24531,24678,24835,24982,25139,25286,25443,25590,25747,25894,26051,26198,26355,26502,26659,26806,26963,27110,27267,27414,27571,27718,27875,28022,28179,28326,28483,28630,28787,28934,29091,29238,29395,29542,29699,29846,30003,30150,30307,30454,30611,30758,30915,31062,31219,31366,31523,31670,31827,31974,32131,32278,32435,32582,32739,32886,33043,33190,33347,33494,33651,33798,33955,34102,34259,34406,34563,34710,34867,35014,35171,35318,35475,35622,35779,35926,36083,36230,36387,36534,36691,36838,36995,37142,37299,37446,37603,37750,37907,38054,38211,38358,38515,38662,38819,38966,39123,39270,39427,39574,39731,39878,40035
158,1524,1682,1828,1986,2132,2290,2436,2594,2740,2898,3044,3202,3348,3506,3652,3810,3956,4114,4260,4418,4564,4722,4868,5026,5172,5330,5476,5634,5780,5938,6084,6242,6388,6546,6692,6850,6996,7154,7300,7458,7604,7762,7908,8066,8212,8370,8516,8674,8820,8978,9124,9282,9428,9586,9732,9890,10036,10194,10340,10498,10644,10802,10948,11106,11252,11410,11556,11714,11860,12018,12164,12322,12468,12626,12772,12930,13076,13234,13380,13538,13684,13842,13988,14146,14292,14450,14596,14754,14900,15058,15204,15362,15508,15666,15812,15970,16116,16274,16420,16578,16724,16882,17028,17186,17332,17490,17636,17794,17940,18098,18244,18402,18548,18706,18852,19010,19156,19314,19460,19618,19764,19922,20068,20226,20372,20530,20676,20834,20980,21138,21284,21442,21588,21746,21892,22050,22196,22354,22500,22658,22804,22962,23108,23266,23412,23570,23716,23874,24020,24178,24324,24482,24628,24786,24932,25090,25236,25394,25540,25698,25844,26002,26148,26306,26452,26610,26756,26914,27060,27218,27364,27522,27668,27826,27972,28130,28276,28434,28580,28738,28884,29042,29188,29346,29492,29650,29796,29954,30100,30258,30404,30562,30708,30866,31012,31170,31316,31474,31620,31778,31924,32082,32228,32386,32532,32690,32836,32994,33140,33298,33444,33602,33748,33906,34052,34210,34356,34514,34660,34818,34964,35122,35268,35426,35572,35730,35876,36034,36180,36338,36484,36642,36788,36946,37092,37250,37396,37554,37700,37858,38004,38162,38308,38466,38612,38770,38916,39074,39220,39378,39524,39682,39828,39986,40132,40290
159,1778,1937,2082,2241,2386,2545,2690,2849,2994,3153,3298,3457,3602,3761,3906,4065,4210,4369,4514,4673,4818,4977,5122,5281,5426,5585,5730,5889,6034,6193,6338,6497,6642,6801,6946,7105,7250,7409,7554,7713,7858,8017,8162,8321,8466,8625,8770,8929,9074,9233,9378,9537,9682,9841,9986,10145,10290,10449,10594,10753,10898,11057,11202,11361,11506,11665,11810,11969,12114,12273,12418,12577,12722,12881,13026,13185,13330,13489,13634,13793,13938,14097,14242,14401,14546,14705,14850,15009,15154,15313,15458,15617,15762,15921,16066,16225,16370,16529,16674,16833,16978,17137,17282,17441,17586,17745,17890,18049,18194,18353,18498,18657,18802,18961,19106,19265,19410,19569,19714,19873,20018,20177,20322,20481,20626,20785,20930,21089,21234,21393,21538,21697,21842,22001,22146,22305,22450,22609,22754,22913,23058,23217,23362,23521,23666,23825,23970,24129,24274,24433,24578,24737,24882,25041,25186,25345,25490,25649,25794,25953,26098,26257,26402,26561,26706,26865,27010,27169,27314,27473,27618,27777,27922,28081,28226,28385,28530,28689,28834,28993,29138,29297,29442,29601,29746,29905,30050,30209,30354,30513,30658,30817,30962,31121,31266,31425,31570,31729,31874,32033,32178,32337,32482,32641,32786,32945,33090,33249,33394,33553,33698,33857,34002,34161,34306,34465,34610,34769,34914,35073,35218,35377,35522,35681,35826,35985,36130,36289,36434,36593,36738,36897,37042,37201,37346,37505,37650,37809,37954,38113,38258,38417,38562,38721,38866,39025,39170,39329,39474,39633,39778,39937,40082,40241,40386,40545
160,0,160,320,480,640,800,960,1120,1280,1440,1600,1760,1920,2080,2240,2400,2560,2720,2880,3040,3200,3360,3520,3680,3840,4000,4160,4320,4480,4640,4800,4960,5120,5280,5440,5600,5760,5920,6080,6240,6400,6560,6720,6880,7040,7200,7360,7520,7680,7840,8000,8160,8320,8480,8640,8800,8960,9120,9280,9440,9600,9760,9920,10080,10240,10400,10560,10720,10880,11040,11200,11360,11520,11680,11840,12000,12160,12320,12480,12640,12800,12960,13120,13280,13440,13600,13760,13920,14080,14240,14400,14560,14720,14880,15040,15200,15360,15520,15680,15840,16000,16160,16320,16480,16640,16800,16960,17120,17280,17440,17600,17760,17920,18080,18240,18400,18560,18720,18880,19040,19200,19360,19520,19680,19840,20000,20160,20320,20480,20640,20800,20960,21120,21280,21440,21600,21760,21920,22080,22240,22400,22560,22720,22880,23040,23200,23360,23520,23680,23840,24000,24160,24320,24480,24640,24800,24960,25120,25280,25440,25600,25760,25920,26080,26240,26400,26560,26720,26880,27040,27200,27360,27520,27680,27840,28000,28160,28320,28480,28640,28800,28960,29120,29280,29440,29600,29760,29920,30080,30240,30400,30560,30720,30880,31040,31200,31360,31520,31680,31840,32000,32160,32320,32480,32640,32800,32960,33120,33280,33440,33600,33760,33920,34080,34240,34400,34560,34720,34880,35040,35200,35360,35520,35680,35840,36000,36160,36320,36480,36640,36800,36960,37120,37280,37440,37600,37760,37920,38080,38240,38400,38560,38720,38880,39040,39200,39360,39520,39680,39840,40000,40160,40320,40480,40640,40800
161,254,415,574,735,894,1055,1214,1375,1534,1695,1854,2015,2174,2335,2494,2655,2814,2975,3134,3295,3454,3615,3774,3935,4094,4255,4414,4575,4734,4895,5054,5215,5374,5535,5694,5855,6014,6175,6334,6495,6654,6815,6974,7135,7294,7455,7614,7775,7934,8095,8254,8415,8574,8735,8894,9055,9214,9375,9534,9695,9854,10015,10174,10335,10494,10655,10814,10975,11134,11295,11454,11615,11774,11935,12094,12255,12414,12575,12734,12895,13054,13215,13374,13535,13694,13855,14014,14175,14334,14495,14654,14815,14974,15135,15294,15455,15614,15775,15934,16095,16254,16415,16574,16735,16894,17055,17214,17375,17534,17695,17854,18015,18174,18335,18494,18655,18814,18975,19134,19295,19454,19615,19774,19935,20094,20255,20414,20575,20734,20895,21054,21215,21374,21535,21694,21855,22014,22175,22334,22495,22654,22815,22974,23135,23294,23455,23614,23775,23934,24095,24254,24415,24574,24735,24894,25055,25214,25375,25534,25695,25854,26015,26174,26335,26494,26655,26814,26975,27134,27295,27454,27615,27774,27935,28094,28255,28414,28575,28734,28895,29054,29215,29374,29535,29694,29855,30014,30175,30334,30495,30654,30815,30974,31135,31294,31455,31614,31775,31934,32095,32254,32415,32574,32735,32894,33055,33214,33375,33534,33695,33854,34015,34174,34335,34494,34655,34814,34975,35134,35295,35454,35615,35774,35935,36094,36255,36414,36575,36734,36895,37054,37215,37374,37535,37694,37855,38014,38175,38334,38495,38654,38815,38974,39135,39294,39455,39614,39775,39934,40095,40254,40415,40574,40735,40894,41055
162,508,670,828,990,1148,1310,1468,1630,1788,1950,2108,2270,2428,2590,2748,2910,3068,3230,3388,3550,3708,3870,4028,4190,4348,4510,4668,4830,4988,5150,5308,5470,5628,5790,5948,6110,6268,6430,6588,6750,6908,7070,7228,7390,7548,7710,7868,8030,8188,8350,8508,8670,8828,8990,9148,9310,9468,9630,9788,9950,10108,10270,10428,10590,10748,10910,11068,11230,11388,11550,11708,11870,12028,12190,12348,12510,12668,12830,12988,13150,13308,13470,13628,13790,13948,14110,14268,14430,14588,14750,14908,15070,15228,15390,15548,15710,15868,16030,16188,16350,16508,16670,16828,16990,17148,17310,17468,17630,17788,17950,18108,18270,18428,18590,18748,18910,19068,19230,19388,19550,19708,19870,20028,20190,20348,20510,20668,20830,20988,21150,21308,21470,21628,21790,21948,22110,22268,22430,22588,22750,22908,23070,23228,23390,23548,23710,23868,24030,24188,24350,24508,24670,24828,24990,25148,25310,25468,25630,25788,25950,26108,26270,26428,26590,26748,26910,27068,27230,27388,27550,27708,27870,28028,28190,28348,28510,28668,28830,28988,29150,29308,29470,29628,29790,29948,30110,30268,30430,30588,30750,30908,31070,31228,31390,31548,31710,31868,32030,32188,32350,32508,32670,32828,32990,33148,33310,33468,33630,33788,33950,34108,34270,34428,34590,34748,34910,35068,35230,35388,35550,35708,35870,36028,36190,36348,36510,36668,36830,36988,37150,37308,37470,37628,37790,37948,38110,38268,38430,38588,38750,38908,39070,39228,39390,39548,39710,39868,40030,40188,40350,40508,40670,40828,40990,41148,41310
163,762,925,1082,1245,1402,1565,1722,1885,2042,2205,2362,2525,2682,2845,3002,3165,3322,3485,3642,3805,3962,4125,4282,4445,4602,4765,4922,5085,5242,5405,5562,5725,5882,6045,6202,6365,6522,6685,6842,7005,7162,7325,7482,7645,7802,7965,8122,8285,8442,8605,8762,8925,9082,9245,9402,9565,9722,9885,10042,10205,10362,10525,10682,10845,11002,11165,11322,11485,11642,11805,11962,12125,12282,12445,12602,12765,12922,13085,13242,13405,13562,13725,13882,14045,14202,14365,14522,14685,14842,15005,15162,15325,15482,15645,15802,15965,16122,16285,16442,16605,16762,16925,17082,17245,17402,17565,17722,17885,18042,18205,18362,18525,18682,18845,19002,19165,19322,19485,19642,19805,19962,20125,20282,20445,20602,20765,20922,21085,21242,21405,21562,21725,21882,22045,22202,22365,22522,22685,22842,23005,23162,23325,23482,23645,23802,23965,24122,24285,24442,24605,24762,24925,25082,25245,25402,25565,25722,25885,26042,26205,26362,26525,26682,26845,27002,27165,27322,27485,27642,27805,27962,28125,28282,28445,28602,28765,28922,29085,29242,29405,29562,29725,29882,30045,30202,30365,30522,30685,30842,31005,31162,31325,31482,31645,31802,31965,32122,32285,32442,32605,32762,32925,33082,33245,33402,33565,33722,33885,34042,34205,34362,34525,34682,34845,35002,35165,35322,35485,35642,35805,35962,36125,36282,36445,36602,36765,36922,37085,37242,37405,37562,37725,37882,38045,38202,38365,38522,38685,38842,39005,39162,39325,39482,39645,39802,39965,40122,40285,40442,40605,40762,40925,41082,41245,41402,41565
164,1016,1180,1336,1500,1656,1820,1976,2140,2296,2460,2616,2780,2936,3100,3256,3420,3576,3740,3896,4060,4216,4380,4536,4700,4856,5020,5176,5340,5496,5660,5816,5980,6136,6300,6456,6620,6776,6940,7096,7260,7416,7580,7736,7900,8056,8220,8376,8540,8696,8860,9016,9180,9336,9500,9656,9820,9976,10140,10296,10460,10616,10780,10936,11100,11256,11420,11576,11740,11896,12060,12216,12380,12536,12700,12856,13020,13176,13340,13496,13660,13816,13980,14136,14300,14456,14620,14776,14940,15096,15260,15416,15580,15736,15900,16056,16220,16376,16540,16696,16860,17016,17180,17336,17500,17656,17820,17976,18140,18296,18460,18616,18780,18936,19100,19256,19420,19576,19740,19896,20060,20216,20380,20536,20700,20856,21020,21176,21340,21496,21660,21816,21980,22136,22300,22456,22620,22776,22940,23096,23260,23416,23580,23736,23900,24056,24220,24376,24540,24696,24860,25016,25180,25336,25500,25656,25820,25976,26140,26296,26460,26616,26780,26936,27100,27256,27420,27576,27740,27896,28060,28216,28380,28536,28700,28856,29020,29176,29340,29496,29660,29816,29980,30136,30300,30456,30620,30776,30940,31096,31260,31416,31580,31736,31900,32056,32220,32376,32540,32696,32860,33016,33180,33336,33500,33656,33820,33976,34140,34296,34460,34616,34780,34936,35100,35256,35420,35576,35740,35896,36060,36216,36380,36536,36700,36856,37020,37176,37340,37496,37660,37816,37980,38136,38300,38456,38620,38776,38940,39096,39260,39416,39580,39736,39900,40056,40220,40376,40540,40696,40860,41016,41180,41336,41500,41656,41820
165,1270,1435,1590,1755,1910,2075,2230,2395,2550,2715,2870,3035,3190,3355,3510,3675,3830,3995,4150,4315,4470,4635,4790,4955,5110,5275,5430,5595,5750,5915,6070,6235,6390,6555,6710,6875,7030,7195,7350,7515,7670,7835,7990,8155,8310,8475,8630,8795,8950,9115,9270,9435,9590,9755,9910,10075,10230,10395,10550,10715,10870,11035,11190,11355,11510,11675,11830,11995,12150,12315,12470,12635,12790,12955,13110,13275,13430,13595,13750,13915,14070,14235,14390,14555,14710,14875,15030,15195,15350,15515,15670,15835,15990,16155,16310,16475,16630,16795,16950,17115,17270,17435,17590,17755,17910,18075,18230,18395,18550,18715,18870,19035,19190,19355,19510,19675,19830,19995,20150,20315,20470,20635,20790,20955,21110,21275,21430,21595,21750,21915,22070,22235,22390,22555,22710,22875,23030,23195,23350,23515,23670,23835,23990,24155,24310,24475,24630,24795,24950,25115,25270,25435,25590,25755,25910,26075,26230,26395,26550,26715,26870,27035,27190,27355,27510,27675,27830,27995,28150,28315,28470,28635,28790,28955,29110,29275,29430,29595,29750,29915,30070,30235,30390,30555,30710,30875,31030,31195,31350,31515,31670,31835,31990,32155,32310,32475,32630,32795,32950,33115,33270,33435,33590,33755,33910,34075,34230,34395,34550,34715,34870,35035,35190,35355,35510,35675,35830,35995,36150,36315,36470,36635,36790,36955,37110,37275,37430,37595,37750,37915,38070,38235,38390,38555,38710,38875,39030,39195,39350,39515,39670,39835,39990,40155,40310,40475,40630,40795,40950,41115,41270,41435,41590,41755,41910,42075
166,1524,1690,1844,2010,2164,2330,2484,2650,2804,2970,3124,3290,3444,3610,3764,3930,4084,4250,4404,4570,4724,4890,5044,5210,5364,5530,5684,5850,6004,6170,6324,6490,6644,6810,6964,7130,7284,7450,7604,7770,7924,8090,8244,8410,8564,8730,8884,9050,9204,9370,9524,9690,9844,10010,10164,10330,10484,10650,10804,10970,11124,11290,11444,11610,11764,11930,12084,12250,12404,12570,12724,12890,13044,13210,13364,13530,13684,13850,14004,14170,14324,14490,14644,14810,14964,15130,15284,15450,15604,15770,15924,16090,16244,16410,16564,16730,16884,17050,17204,17370,17524,17690,17844,18010,18164,18330,18484,18650,18804,18970,19124,19290,19444,19610,19764,19930,20084,20250,20404,20570,20724,20890,21044,21210,21364,21530,21684,21850,22004,22170,22324,22490,22644,22810,22964,23130,23284,23450,23604,23770,23924,24090,24244,24410,24564,24730,24884,25050,25204,25370,25524,25690,25844,26010,26164,26330,26484,26650,26804,26970,27124,27290,27444,27610,27764,27930,28084,28250,28404,28570,28724,28890,29044,29210,29364,29530,29684,29850,30004,30170,30324,30490,30644,30810,30964,31130,31284,31450,31604,31770,31924,32090,32244,32410,32564,32730,32884,33050,33204,33370,33524,33690,33844,34010,34164,34330,34484,34650,34804,34970,35124,35290,35444,35610,35764,35930,36084,36250,36404,36570,36724,36890,37044,37210,37364,37530,37684,37850,38004,38170,38324,38490,38644,38810,38964,39130,39284,39450,39604,39770,39924,40090,40244,40410,40564,40730,40884,41050,41204,41370,41524,41690,41844,42010,42164,42330
167,1778,1945,2098,2265,2418,2585,2738,2905,3058,3225,3378,3545,3698,3865,4018,4185,4338,4505,4658,4825,4978,5145,5298,5465,5618,5785,5938,6105,6258,6425,6578,6745,6898,7065,7218,7385,7538,7705,7858,8025,8178,8345,8498,8665,8818,8985,9138,9305,9458,9625,9778,9945,10098,10265,10418,10585,10738,10905,11058,11225,11378,11545,11698,11865,12018,12185,12338,12505,12658,12825,12978,13145,13298,13465,13618,13785,13938,14105,14258,14425,14578,14745,14898,15065,15218,15385,15538,15705,15858,16025,16178,16345,16498,16665,16818,16985,17138,17305,17458,17625,17778,17945,18098,18265,18418,18585,18738,18905,19058,19225,19378,19545,19698,19865,20018,20185,20338,20505,20658,20825,20978,21145,21298,21465,21618,21785,21938,22105,22258,22425,22578,22745,22898,23065,23218,23385,23538,23705,23858,24025,24178,24345,24498,24665,24818,24985,25138,25305,25458,25625,25778,25945,26098,26265,26418,26585,26738,26905,27058,27225,27378,27545,27698,27865,28018,28185,28338,28505,28658,28825,28978,29145,29298,29465,29618,29785,29938,30105,30258,30425,30578,30745,30898,31065,31218,31385,31538,31705,31858,32025,32178,32345,32498,32665,32818,32985,33138,33305,33458,33625,33778,33945,34098,34265,34418,34585,34738,34905,35058,35225,35378,35545,35698,35865,36018,36185,36338,36505,36658,36825,36978,37145,37298,37465,37618,37785,37938,38105,38258,38425,38578,38745,38898,39065,39218,39385,39538,39705,39858,40025,40178,40345,40498,40665,40818,40985,41138,41305,41458,41625,41778,41945,42098,42265,42418,42585
