,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
157,8190,8191,8190,9215,10246,10247,10246,10247,10254,10255,10254,10255,10254,10255,10254,10255,10270,10271,10270,10271,10262,10263,10262,10263,10270,10271,10270,10271,10270,10271,10270,10271,8766,8767,8766,9279,10278,10279,10278,10279,9262,9263,9262,9263,9262,9263,9262,9263,8766,8767,8766,8767,8758,8759,8758,8759,8766,8767,8766,8767,8766,8767,8766,8767,20094,20095,20094,19583,19014,19015,19014,19015,18510,18511,18510,18511,18510,18511,18510,18511,19038,19039,19038,19551,19542,19543,19542,19543,19038,19039,19038,19039,19038,19039,19038,19039,20094,20095,20094,20095,20070,20071,20070,20071,20078,20079,20078,20079,20078,20079,20078,20079,20094,20095,20094,20095,20086,20087,20086,20087,20094,20095,20094,20095,20094,20095,20094,20095,31998,31999,31998,30975,29830,29831,29830,29831,29838,29839,29838,29839,29838,29839,29838,29839,28830,28831,28830,28831,28822,28823,28822,28823,28830,28831,28830,28831,28830,28831,28830,28831,30398,30399,30398,29887,29862,29863,29862,29863,29870,29871,29870,29871,29870,29871,29870,29871,30398,30399,30398,30399,30390,30391,30390,30391,30398,30399,30398,30399,30398,30399,30398,30399,40190,40191,40190,40191,40134,40135,40134,40135,40142,40143,40142,40143,40142,40143,40142,40143,39646,39647,39646,39135,39126,39127,39126,39127,39646,39647,39646,39647,39646,39647,39646,39647,40190,40191,40190,40191,40166,40167,40166,40167,40174,40175,40174,40175,40174,40175,40174,40175,40190,40191,40190,40191,40182,40183,40182,40183,40190,40191,40190,40191,40190,40191,40190,40191
158,8190,8190,8190,9214,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,8446,8446,8446,9470,10238,10238,10238,10238,9214,9214,9214,9214,9214,9214,9214,9214,8446,8446,8446,8446,8702,8702,8702,8702,8446,8446,8446,8446,8446,8446,8446,8446,20222,20222,20222,19710,19198,19198,19198,19198,18430,18430,18430,18430,18430,18430,18430,18430,18686,18686,18686,19710,19454,19454,19454,19454,18686,18686,18686,18686,18686,18686,18686,18686,20222,20222,20222,20222,20222,20222,20222,20222,19710,19710,19710,19966,19710,19710,19710,19710,20222,20222,20222,20222,20222,20222,20222,20222,20222,20222,20222,20222,20222,20222,20222,20222,32254,32254,32254,31230,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,28670,28670,28670,29182,29182,29182,29182,29182,28670,28670,28670,28670,28670,28670,28670,28670,30462,30462,30462,30206,30206,30206,30206,30206,29694,29694,29694,29694,29694,29694,29694,29694,30462,30462,30462,30462,30206,30206,30206,30206,30462,30462,30462,30462,30462,30462,30462,30462,40446,40446,40446,40446,40446,40446,40446,40446,40446,40446,40446,40446,40446,40446,40446,40446,39678,39678,39678,39422,39422,39422,39422,39422,39678,39678,39678,39678,39678,39678,39678,39678,40446,40446,40446,40446,40446,40446,40446,40446,40190,40190,40190,39934,40190,40190,40190,40190,40446,40446,40446,40446,40446,40446,40446,40446,40446,40446,40446,40446,40446,40446,40446,40446
159,8190,8191,8190,9203,10214,10215,10214,10215,10190,10191,10190,10211,10190,10191,10190,10191,10142,10143,10142,10227,10182,10183,10182,10183,10142,10143,10142,10179,10142,10143,10142,10143,8254,8255,8254,9267,10214,10215,10214,10215,9102,9103,9102,9187,9102,9103,9102,9103,8254,8255,8254,8243,8582,8583,8582,8583,8254,8255,8254,8195,8254,8255,8254,8255,20350,20351,20350,19827,19302,19303,19302,19303,18382,18383,18382,18531,18382,18383,18382,18383,18462,18463,18462,19827,19398,19399,19398,19399,18462,18463,18462,18627,18462,18463,18462,18463,20350,20351,20350,20339,20326,20327,20326,20327,19470,19471,19470,20067,19470,19471,19470,19471,20350,20351,20350,20339,19974,19975,19974,19975,20350,20351,20350,20291,20350,20351,20350,20351,32510,32511,32510,31475,30438,30439,30438,30439,30414,30415,30414,30435,30414,30415,30414,30415,28574,28575,28574,29427,29382,29383,29382,29383,28574,28575,28574,28611,28574,28575,28574,28575,30526,30527,30526,30259,30438,30439,30438,30439,29582,29583,29582,29923,29582,29583,29582,29583,30526,30527,30526,30515,30086,30087,30086,30087,30526,30527,30526,30467,30526,30527,30526,30527,40702,40703,40702,40691,40678,40679,40678,40679,40654,40655,40654,40675,40654,40655,40654,40655,39710,39711,39710,39667,39622,39623,39622,39623,39710,39711,39710,39619,39710,39711,39710,39711,40702,40703,40702,40691,40678,40679,40678,40679,40206,40207,40206,40163,40206,40207,40206,40207,40702,40703,40702,40691,40454,40455,40454,40455,40702,40703,40702,40643,40702,40703,40702,40703
160,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,4094,4094,4094,4094,4094,4094,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,16382,16382,16382,16382,16382,16382,16382,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,28670,28670,28670,28670,28670,28670,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958
161,8190,8191,8190,8191,8198,8199,8198,8199,8206,8207,8206,8207,8206,8207,8206,8207,8222,8223,8222,8223,8214,8215,8214,8215,8222,8223,4126,4127,4126,4127,4126,4127,8254,8255,8254,8255,8230,8231,8230,8231,8238,8239,8238,8239,8238,8239,8238,8239,8254,8255,8254,8255,12342,12343,12342,12343,12350,12351,12350,12351,12350,12351,12350,12351,16510,16511,16510,16511,16454,16455,16454,16455,16462,16463,16462,16463,16462,12367,12366,12367,12382,12383,12382,12383,12374,12375,12374,12375,12382,12383,12382,12383,12382,12383,12382,12383,16510,16511,16510,16511,16486,16487,16486,20583,20590,20591,20590,20591,20590,20591,20590,20591,20606,20607,20606,20607,20598,20599,20598,20599,20606,20607,20606,20607,20606,20607,20606,20607,24830,24831,24830,24831,24710,24711,24710,24711,24718,24719,24718,24719,24718,24719,24718,24719,24734,24735,24734,24735,24726,24727,24726,24727,24734,24735,28830,28831,28830,28831,28830,28831,32958,32959,32958,32959,32934,32935,32934,32935,32942,32943,32942,32943,32942,32943,32942,32943,32958,32959,32958,32959,32950,32951,32950,32951,32958,32959,32958,32959,32958,32959,32958,32959,33022,33023,33022,33023,32966,32967,32966,32967,32974,32975,32974,32975,32974,37071,37070,37071,37086,37087,37086,37087,37078,37079,37078,37079,37086,37087,37086,37087,37086,37087,37086,37087,41214,41215,41214,41215,41190,41191,41190,41191,41198,41199,41198,41199,41198,41199,41198,41199,41214,41215,41214,41215,41206,41207,41206,41207,41214,41215,41214,41215,41214,41215,41214,41215
162,8190,8190,8190,8190,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,4350,4350,4350,4350,4350,4350,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,16638,16638,16638,16638,16638,16638,16638,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,29182,29182,29182,29182,29182,29182,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470
163,8190,8191,8190,8195,8422,8423,8422,8423,8398,8399,8398,8395,8398,8399,8398,8399,8350,8351,8350,8339,8326,8327,8326,8327,8350,8351,4254,4251,4254,4255,4254,4255,8254,8255,8254,8227,8422,8423,8422,8423,8206,8207,8206,8203,8206,8207,8206,8207,8254,8255,8254,8243,12326,12327,12326,12327,12350,12351,12350,12347,12350,12351,12350,12351,16766,16767,16766,16707,16614,16615,16614,16615,16590,16591,16590,16587,16590,12495,12494,12495,12574,12575,12574,12563,12550,12551,12550,12551,12574,12575,12574,12571,12574,12575,12574,12575,16766,16767,16766,16739,16742,16743,16742,20839,20814,20815,20814,20811,20814,20815,20814,20815,20862,20863,20862,20851,20838,20839,20838,20839,20862,20863,20862,20859,20862,20863,20862,20863,25342,25343,25342,25219,25062,25063,25062,25063,25038,25039,25038,25035,25038,25039,25038,25039,24990,24991,24990,24979,24966,24967,24966,24967,24990,24991,29086,29083,29086,29087,29086,29087,33342,33343,33342,33315,33254,33255,33254,33255,33294,33295,33294,33291,33294,33295,33294,33295,33342,33343,33342,33331,33318,33319,33318,33319,33342,33343,33342,33339,33342,33343,33342,33343,33534,33535,33534,33475,33510,33511,33510,33511,33486,33487,33486,33483,33486,37583,37582,37583,37534,37535,37534,37523,37510,37511,37510,37511,37534,37535,37534,37531,37534,37535,37534,37535,41726,41727,41726,41699,41702,41703,41702,41703,41678,41679,41678,41675,41678,41679,41678,41679,41726,41727,41726,41715,41702,41703,41702,41703,41726,41727,41726,41723,41726,41727,41726,41727
164,8190,8190,8190,8190,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,4606,4606,4606,4606,4606,4606,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,16894,16894,16894,16894,16894,16894,16894,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,29694,29694,29694,29694,29694,29694,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982
165,8190,8191,8190,8191,8710,8711,8710,8711,8718,8719,8718,8719,8718,8719,8718,8719,8734,8735,8734,8735,8726,8727,8726,8727,8734,8735,4638,4639,4638,4639,4638,4639,8766,8767,8766,8767,8742,8743,8742,8743,8750,8751,8750,8751,8750,8751,8750,8751,8766,8767,8766,8767,12854,12855,12854,12855,12862,12863,12862,12863,12862,12863,12862,12863,17022,17023,17022,17023,16966,16967,16966,16967,16974,16975,16974,16975,16974,12879,12878,12879,12894,12895,12894,12895,12886,12887,12886,12887,12894,12895,12894,12895,12894,12895,12894,12895,17022,17023,17022,17023,16998,16999,16998,21095,21102,21103,21102,21103,21102,21103,21102,21103,21118,21119,21118,21119,21110,21111,21110,21111,21118,21119,21118,21119,21118,21119,21118,21119,25854,25855,25854,25855,25734,25735,25734,25735,25742,25743,25742,25743,25742,25743,25742,25743,25758,25759,25758,25759,25750,25751,25750,25751,25758,25759,29854,29855,29854,29855,29854,29855,33982,33983,33982,33983,33958,33959,33958,33959,33966,33967,33966,33967,33966,33967,33966,33967,33982,33983,33982,33983,33974,33975,33974,33975,33982,33983,33982,33983,33982,33983,33982,33983,34046,34047,34046,34047,33990,33991,33990,33991,33998,33999,33998,33999,33998,38095,38094,38095,38110,38111,38110,38111,38102,38103,38102,38103,38110,38111,38110,38111,38110,38111,38110,38111,42238,42239,42238,42239,42214,42215,42214,42215,42222,42223,42222,42223,42222,42223,42222,42223,42238,42239,42238,42239,42230,42231,42230,42231,42238,42239,42238,42239,42238,42239,42238,42239
166,8190,8190,8190,8446,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,4606,4606,4606,4606,4606,4606,8446,8446,8446,8446,8702,8702,8702,8702,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,17150,17150,17150,17150,16894,16894,16894,16894,16894,16894,16894,16894,16894,12798,12798,12798,13054,13054,13054,13054,13054,13054,13054,13054,13054,13054,13054,13054,13054,13054,13054,13054,17150,17150,17150,17150,17150,17150,17150,21246,21246,21246,21246,21246,21246,21246,21246,21246,21246,21246,21246,21246,21246,21246,21246,21246,21246,21246,21246,21246,21246,21246,21246,21246,26110,26110,26110,26110,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,29694,29694,29694,29694,29694,29694,34046,34046,34046,34046,33790,33790,33790,33790,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494
167,8190,8191,8190,8435,8678,8679,8678,8679,8654,8655,8654,8643,8654,8655,8654,8655,8606,8607,8606,8691,8646,8647,8646,8647,8606,8607,4510,4499,4510,4511,4510,4511,8254,8255,8254,8435,8678,8679,8678,8679,8334,8335,8334,8323,8334,8335,8334,8335,8254,8255,8254,8243,12294,12295,12294,12295,12350,12351,12350,12339,12350,12351,12350,12351,17278,17279,17278,17139,16998,16999,16998,16999,16846,16847,16846,16835,16846,12751,12750,12751,12830,12831,12830,13043,12998,12999,12998,12999,12830,12831,12830,12819,12830,12831,12830,12831,17278,17279,17278,17267,17254,17255,17254,21351,21262,21263,21262,21251,21262,21263,21262,21263,21374,21375,21374,21363,21318,21319,21318,21319,21374,21375,21374,21363,21374,21375,21374,21375,26366,26367,26366,26099,25830,25831,25830,25831,25806,25807,25806,25795,25806,25807,25806,25807,25502,25503,25502,25587,25542,25543,25542,25543,25502,25503,29598,29587,29598,29599,29598,29599,34110,34111,34110,34035,34022,34023,34022,34023,33934,33935,33934,33923,33934,33935,33934,33935,34110,34111,34110,34099,34054,34055,34054,34055,34110,34111,34110,34099,34110,34111,34110,34111,34558,34559,34558,34547,34534,34535,34534,34535,34510,34511,34510,34499,34510,38607,38606,38607,38430,38431,38430,38387,38342,38343,38342,38343,38430,38431,38430,38419,38430,38431,38430,38431,42750,42751,42750,42739,42726,42727,42726,42727,42638,42639,42638,42627,42638,42639,42638,42639,42750,42751,42750,42739,42694,42695,42694,42695,42750,42751,42750,42739,42750,42751,42750,42751
168,8190,8190,8190,8190,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,5118,5118,5118,5118,5118,5118,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,17406,17406,17406,17406,17406,17406,17406,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,30718,30718,30718,30718,30718,30718,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006
169,8190,8191,8190,8191,9222,9223,9222,9223,9230,9231,9230,9231,9230,9231,9230,9231,9246,9247,9246,9247,9238,9239,9238,9239,9246,9247,5150,5151,5150,5151,5150,5151,9278,9279,9278,9279,9254,9255,9254,9255,9262,9263,9262,9263,9262,9263,9262,9263,9278,9279,9278,9279,13366,13367,13366,13367,13374,13375,13374,13375,13374,13375,13374,13375,17534,17535,17534,17535,17478,17479,17478,17479,17486,17487,17486,17487,17486,13391,13390,13391,13406,13407,13406,13407,13398,13399,13398,13399,13406,13407,13406,13407,13406,13407,13406,13407,17534,17535,17534,17535,17510,17511,17510,21607,21614,21615,21614,21615,21614,21615,21614,21615,21630,21631,21630,21631,21622,21623,21622,21623,21630,21631,21630,21631,21630,21631,21630,21631,26878,26879,26878,26879,26758,26759,26758,26759,26766,26767,26766,26767,26766,26767,26766,26767,26782,26783,26782,26783,26774,26775,26774,26775,26782,26783,30878,30879,30878,30879,30878,30879,35006,35007,35006,35007,34982,34983,34982,34983,34990,34991,34990,34991,34990,34991,34990,34991,35006,35007,35006,35007,34998,34999,34998,34999,35006,35007,35006,35007,35006,35007,35006,35007,35070,35071,35070,35071,35014,35015,35014,35015,35022,35023,35022,35023,35022,39119,39118,39119,39134,39135,39134,39135,39126,39127,39126,39127,39134,39135,39134,39135,39134,39135,39134,39135,43262,43263,43262,43263,43238,43239,43238,43239,43246,43247,43246,43247,43246,43247,43246,43247,43262,43263,43262,43263,43254,43255,43254,43255,43262,43263,43262,43263,43262,43263,43262,43263
