,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
162,510,510,510,510,1022,1022,1022,1534,1534,1534,2046,2046,2046,2558,2558,2558,3070,3070,3070,3326,3582,3582,3582,4094,4094,4094,4606,4606,4606,5118,5118,5118,5630,5630,5630,5886,6142,6142,6398,6654,6654,6654,7166,7166,7166,7678,7678,7678,8190,8190,8190,8446,8702,8702,8958,9214,9214,9470,9726,9726,9726,10238,10238,10238,10750,10750,10750,11006,11262,11262,11518,11774,11774,12030,12286,12286,12542,12798,12798,12798,13310,13310,13310,13566,13822,13822,14078,14334,14334,14590,14846,14846,15102,15358,15358,15614,15870,15870,16126,16126,16382,16382,16638,16894,16894,17150,17406,17406,17662,17918,17918,18174,18430,18430,18686,18686,18942,19198,19198,19454,19454,19710,19966,19966,20222,20478,20478,20734,20990,20990,21246,21246,21502,21758,21758,22014,22270,22270,22526,22526,22782,23038,23038,23294,23550,23550,23806,23806,24062,24318,24318,24574,24830,24830,25086,25342,25342,25598,25598,25854,26110,26110,26366,26366,26622,26878,26878,27134,27390,27390,27646,27902,27902,28158,28414,28414,28670,28926,28926,28926,29182,29438,29438,29694,29950,29950,30206,30462,30462,30718,30974,30974,31230,31486,31486,31486,31998,31998,31998,32254,32510,32510,32766,33022,33022,33278,33534,33534,33790,34046,34046,34046,34558,34558,34558,35070,35070,35070,35326,35582,35582,35838,36094,36094,36350,36606,36606,36606,37118,37118,37118,37630,37630,37630,38142,38142,38142,38398,38654,38654,38910,39166,39166,39166,39678,39678,39678,40190,40190,40190,40702,40702,40702,41214,41214,41214
163,510,511,510,513,1026,1027,1026,1537,1542,1543,2054,2049,2050,2563,2562,2561,3086,3055,3086,3297,3586,3555,3586,4065,4102,4071,4614,4577,4610,5091,5122,5089,5662,5663,5598,5825,6146,6147,6338,6593,6662,6663,7110,7105,7170,7683,7618,7617,8206,8143,8142,8385,8706,8643,8898,9153,9222,9415,9670,9665,9730,10179,10178,10177,10814,10687,10814,10881,11138,11267,11394,11777,11782,11911,12294,12161,12418,12803,12674,12801,13326,13231,13326,13537,13698,13859,13954,14305,14342,14503,14854,14817,14978,15395,15234,15585,15902,15775,16030,16001,16258,16387,16514,16769,16902,17031,17286,17281,17538,17923,17794,18049,18446,18319,18574,18561,18818,19075,19074,19329,19462,19591,19846,19841,20098,20355,20354,20609,21118,21119,21374,21249,21506,21763,21762,22017,22278,22279,22534,22529,22786,23043,23042,23297,23566,23663,23822,23777,24066,24419,24322,24673,24838,24935,25094,25313,25346,25699,25602,25953,26142,26143,26462,26305,26626,26883,26818,27201,27398,27399,27718,27841,27906,28163,28354,28481,28686,28879,29006,28865,29186,29507,29378,29761,29958,29895,30278,30401,30466,30787,30914,31041,31294,31551,31550,31489,32002,32003,32002,32257,32518,32519,32774,33025,33026,33283,33538,33537,33806,34095,34062,34017,34562,34595,34562,35041,35078,35111,35334,35553,35586,35875,36098,36065,36382,36639,36638,36609,37122,37123,37122,37633,37638,37639,38150,38145,38146,38403,38658,38657,38926,39183,39182,39169,39682,39683,39682,40193,40198,40199,40710,40705,40706,41219,41218,41217
164,510,510,510,510,1022,1022,1022,1534,1534,1534,2046,2046,2046,2558,2558,2558,3070,3070,3070,3582,3582,3582,4094,4094,4094,4606,4606,4606,4606,5118,5118,5118,5630,5630,5630,6142,6142,6142,6654,6654,6654,7166,7166,7166,7678,7678,7678,8190,8190,8190,8702,8702,8702,8702,9214,9214,9214,9726,9726,9726,10238,10238,10238,10750,10750,10750,11262,11262,11262,11774,11774,11774,12286,12286,12286,12798,12798,12798,12798,13310,13310,13310,13822,13822,13822,14334,14334,14334,14846,14846,14846,15358,15358,15358,15870,15870,15870,16382,16382,16382,16894,16894,16894,16894,17406,17406,17406,17918,17918,17918,18430,18430,18430,18942,18942,18942,19454,19454,19454,19966,19966,19966,20478,20478,20478,20990,20990,20990,21502,21502,21502,21502,22014,22014,22014,22526,22526,22526,23038,23038,23038,23550,23550,23550,24062,24062,24062,24574,24574,24574,25086,25086,25086,25598,25598,25598,25598,26110,26110,26110,26622,26622,26622,27134,27134,27134,27646,27646,27646,28158,28158,28158,28670,28670,28670,29182,29182,29182,29694,29694,29694,29694,30206,30206,30206,30718,30718,30718,31230,31230,31230,31742,31742,31742,32254,32254,32254,32766,32766,32766,33278,33278,33278,33790,33790,33790,33790,34302,34302,34302,34814,34814,34814,35326,35326,35326,35838,35838,35838,36350,36350,36350,36862,36862,36862,37374,37374,37374,37886,37886,37886,37886,38398,38398,38398,38910,38910,38910,39422,39422,39422,39934,39934,39934,40446,40446,40446,40958,40958,40958,41470,41470,41470,41982,41982,41982
165,510,511,510,511,1026,1027,1026,1539,1542,1543,2054,2055,2050,2563,2562,2563,3086,3087,3086,3599,3586,3587,4098,4099,4102,4615,4614,4615,4610,5123,5122,5123,5662,5663,5662,6175,6146,6147,6658,6659,6662,7175,7174,7175,7682,7683,7682,8195,8206,8207,8718,8719,8706,8707,9218,9219,9222,9735,9734,9735,10242,10243,10242,10755,10814,10815,11326,11327,11266,11779,11778,11779,12294,12295,12294,12807,12802,12803,12802,13315,13326,13327,13838,13839,13826,14339,14338,14339,14854,14855,14854,15367,15362,15363,15874,15875,15902,16415,16414,16415,16898,16899,16898,16899,17414,17415,17414,17927,17922,17923,18434,18435,18446,18959,18958,18959,19458,19459,19458,19971,19974,19975,20486,20487,20482,20995,20994,20995,21630,21631,21630,21631,22018,22019,22018,22531,22534,22535,23046,23047,23042,23555,23554,23555,24078,24079,24078,24591,24578,24579,25090,25091,25094,25607,25606,25607,25602,26115,26114,26115,26654,26655,26654,27167,27138,27139,27650,27651,27654,28167,28166,28167,28674,28675,28674,29187,29198,29199,29710,29711,29698,29699,30210,30211,30214,30727,30726,30727,31234,31235,31234,31747,31806,31807,32318,32319,32258,32771,32770,32771,33286,33287,33286,33799,33794,33795,33794,34307,34318,34319,34830,34831,34818,35331,35330,35331,35846,35847,35846,36359,36354,36355,36866,36867,36894,37407,37406,37407,37890,37891,37890,37891,38406,38407,38406,38919,38914,38915,39426,39427,39438,39951,39950,39951,40450,40451,40450,40963,40966,40967,41478,41479,41474,41987,41986,41987
166,510,510,510,510,1022,1022,1022,1534,1534,1534,2046,2046,2046,2558,2558,2558,3070,3070,3070,3582,3582,3582,4094,4094,4094,4606,4606,4606,4862,5118,5118,5374,5630,5630,5886,6142,6142,6142,6654,6654,6654,7166,7166,7166,7678,7678,7678,8190,8190,8190,8702,8702,8702,8958,9214,9214,9470,9726,9726,9982,10238,10238,10494,10750,10750,11006,11262,11262,11518,11774,11774,12030,12286,12286,12286,12798,12798,12798,13054,13310,13310,13566,13822,13822,14078,14334,14334,14590,14846,14846,15102,15358,15358,15614,15870,15870,16126,16382,16382,16638,16894,16894,17150,17150,17406,17662,17662,17918,18174,18174,18430,18430,18686,18942,18942,19198,19454,19454,19710,19966,19966,20222,20478,20478,20734,20990,20990,21246,21502,21502,21758,21758,22014,22270,22270,22526,22782,22782,23038,23294,23294,23550,23806,23806,24062,24318,24318,24574,24574,24830,25086,25086,25342,25598,25598,25854,25854,26110,26366,26366,26622,26878,26878,27134,27390,27390,27646,27902,27902,28158,28414,28414,28670,28926,28926,29182,29438,29438,29694,29950,29950,29950,30462,30462,30462,30718,30974,30974,31230,31486,31486,31742,31998,31998,32254,32510,32510,32766,33022,33022,33278,33534,33534,33790,34046,34046,34046,34558,34558,34558,35070,35070,35070,35582,35582,35582,36094,36094,36094,36606,36606,36606,36862,37118,37118,37374,37630,37630,37886,38142,38142,38142,38654,38654,38654,39166,39166,39166,39678,39678,39678,40190,40190,40190,40702,40702,40702,41214,41214,41214,41726,41726,41726,42238,42238,42238
167,510,511,510,509,1026,1027,1018,1529,1542,1543,2054,2045,2034,2547,2546,2545,3086,3055,3086,3565,3586,3555,4090,4089,4070,4615,4582,4605,4834,5091,5090,5345,5662,5663,5854,6109,6146,6147,6618,6649,6662,7111,7110,7197,7666,7635,7666,8209,8142,8143,8718,8653,8642,8899,9210,9209,9414,9735,9670,9981,10178,10179,10434,10689,10814,10943,11326,11197,11394,11779,11706,12025,12294,12167,12294,12861,12722,12851,13042,13233,13326,13551,13710,13869,13954,14307,14394,14521,14822,14855,15014,15357,15330,15523,15906,15841,16030,16415,16286,16541,16898,16771,17050,17145,17286,17543,17542,17821,18162,18067,18418,18449,18574,18831,18958,19085,19330,19331,19706,19961,19846,20103,20358,20477,20610,20867,20866,21121,21630,21631,21886,21885,22018,22275,22394,22649,22790,22791,23046,23421,23410,23667,23794,23921,24078,24303,24334,24685,24578,24931,25210,25209,25446,25607,25702,25981,25826,26211,26466,26337,26654,26911,26846,27229,27394,27395,27738,27897,27910,28231,28358,28445,28786,28883,29042,29201,29390,29519,29710,29901,30018,29891,30458,30585,30406,30727,31046,30973,31298,31555,31426,31809,32062,32063,32318,32573,32514,32771,33082,33017,33286,33543,33542,33853,34098,34099,34034,34609,34574,34543,35086,35117,35074,35555,35642,35641,36070,36103,36134,36605,36578,36643,36898,37089,37150,37407,37662,37661,37890,38147,38170,38137,38662,38663,38662,39197,39154,39187,39666,39697,39694,40207,40206,40205,40706,40707,40698,41209,41222,41223,41734,41725,41730,42243,42242,42241
168,510,510,510,510,1022,1022,1022,1534,1534,1534,2046,2046,2046,2558,2558,2558,3070,3070,3070,3582,3582,3582,4094,4094,4094,4606,4606,4606,5118,5118,5118,5630,5630,5630,6142,6142,6142,6654,6654,6654,7166,7166,7166,7678,7678,7678,8190,8190,8190,8702,8702,8702,9214,9214,9214,9726,9726,9726,10238,10238,10238,10750,10750,10750,11262,11262,11262,11262,11774,11774,11774,12286,12286,12286,12798,12798,12798,13310,13310,13310,13822,13822,13822,14334,14334,14334,14846,14846,14846,15358,15358,15358,15870,15870,15870,16382,16382,16382,16894,16894,16894,17406,17406,17406,17918,17918,17918,18430,18430,18430,18942,18942,18942,19454,19454,19454,19966,19966,19966,20478,20478,20478,20990,20990,20990,21502,21502,21502,22014,22014,22014,22014,22526,22526,22526,23038,23038,23038,23550,23550,23550,24062,24062,24062,24574,24574,24574,25086,25086,25086,25598,25598,25598,26110,26110,26110,26622,26622,26622,27134,27134,27134,27646,27646,27646,28158,28158,28158,28670,28670,28670,29182,29182,29182,29694,29694,29694,30206,30206,30206,30718,30718,30718,31230,31230,31230,31742,31742,31742,32254,32254,32254,32766,32766,32766,32766,33278,33278,33278,33790,33790,33790,34302,34302,34302,34814,34814,34814,35326,35326,35326,35838,35838,35838,36350,36350,36350,36862,36862,36862,37374,37374,37374,37886,37886,37886,38398,38398,38398,38910,38910,38910,39422,39422,39422,39934,39934,39934,40446,40446,40446,40958,40958,40958,41470,41470,41470,41982,41982,41982,42494,42494,42494,43006,43006,43006
169,510,511,510,511,1026,1027,1026,1539,1542,1543,2054,2055,2050,2563,2562,2563,3086,3087,3086,3599,3586,3587,4098,4099,4102,4615,4614,4615,5122,5123,5122,5635,5662,5663,6174,6175,6146,6659,6658,6659,7174,7175,7174,7687,7682,7683,8194,8195,8206,8719,8718,8719,9218,9219,9218,9731,9734,9735,10246,10247,10242,10755,10754,10755,11326,11327,11326,11327,11778,11779,11778,12291,12294,12295,12806,12807,12802,13315,13314,13315,13838,13839,13838,14351,14338,14339,14850,14851,14854,15367,15366,15367,15874,15875,15874,16387,16414,16415,16926,16927,16898,17411,17410,17411,17926,17927,17926,18439,18434,18435,18946,18947,18958,19471,19470,19471,19970,19971,19970,20483,20486,20487,20998,20999,20994,21507,21506,21507,22142,22143,22142,22143,22530,22531,22530,23043,23046,23047,23558,23559,23554,24067,24066,24067,24590,24591,24590,25103,25090,25091,25602,25603,25606,26119,26118,26119,26626,26627,26626,27139,27166,27167,27678,27679,27650,28163,28162,28163,28678,28679,28678,29191,29186,29187,29698,29699,29710,30223,30222,30223,30722,30723,30722,31235,31238,31239,31750,31751,31746,32259,32258,32259,32830,32831,32830,32831,33282,33283,33282,33795,33798,33799,34310,34311,34306,34819,34818,34819,35342,35343,35342,35855,35842,35843,36354,36355,36358,36871,36870,36871,37378,37379,37378,37891,37918,37919,38430,38431,38402,38915,38914,38915,39430,39431,39430,39943,39938,39939,40450,40451,40462,40975,40974,40975,41474,41475,41474,41987,41990,41991,42502,42503,42498,43011,43010,43011
170,510,510,510,510,1022,1022,1022,1534,1534,1534,2046,2046,2046,2558,2558,2558,3070,3070,3070,3582,3582,3582,4094,4094,4094,4606,4606,4606,5118,5118,5118,5630,5630,5630,6142,6142,6142,6654,6654,6654,7166,7166,7166,7678,7678,7678,8190,8190,8190,8702,8702,8702,9214,9214,9214,9726,9726,9726,10238,10238,10238,10750,10750,10750,11262,11262,11262,11518,11774,11774,12030,12286,12286,12542,12798,12798,13054,13310,13310,13566,13822,13822,14078,14334,14334,14590,14846,14846,15102,15358,15358,15614,15870,15870,16126,16382,16382,16638,16894,16894,17150,17406,17406,17662,17918,17918,18174,18430,18430,18686,18942,18942,19198,19454,19454,19710,19966,19966,20222,20478,20478,20734,20990,20990,21246,21502,21502,21758,22014,22014,22270,22270,22526,22782,22782,23038,23294,23294,23550,23806,23806,24062,24318,24318,24574,24830,24830,25086,25342,25342,25598,25854,25854,26110,26366,26366,26622,26878,26878,27134,27390,27390,27646,27902,27902,28158,28414,28414,28670,28926,28926,29182,29438,29438,29694,29950,29950,30206,30462,30462,30718,30974,30974,31230,31486,31486,31742,31998,31998,32254,32510,32510,32766,33022,33022,33022,33534,33534,33534,34046,34046,34046,34558,34558,34558,35070,35070,35070,35582,35582,35582,36094,36094,36094,36606,36606,36606,37118,37118,37118,37630,37630,37630,38142,38142,38142,38654,38654,38654,39166,39166,39166,39678,39678,39678,40190,40190,40190,40702,40702,40702,41214,41214,41214,41726,41726,41726,42238,42238,42238,42750,42750,42750,43262,43262,43262
171,510,511,510,513,1026,1019,1026,1529,1542,1543,2038,2033,2050,2547,2546,2545,3086,3055,3086,3553,3554,3595,4066,4089,4102,4583,4582,4577,5090,5091,5090,5601,5662,5663,6110,6081,6146,6619,6594,6681,7110,7111,7190,7665,7618,7699,8178,8145,8206,8655,8654,8641,9154,9163,9154,9721,9670,9671,10182,10177,10178,10691,10690,10689,11326,11199,11326,11393,11650,11835,11906,12217,12294,12423,12726,12849,12930,13235,13362,13489,13710,13871,13966,14305,14370,14475,14818,14905,14982,15335,15398,15521,15842,15907,16034,16353,16414,16543,16798,16769,17026,17307,17282,17561,17798,17799,18070,18417,18306,18579,18930,18833,19086,19343,19342,19585,19842,19851,20098,20473,20358,20615,20870,20865,21122,21379,21378,21633,22142,22143,22398,22273,22530,22907,22786,23161,23302,23303,23670,23921,23810,24179,24434,24433,24590,24943,24846,25185,25442,25355,25698,25977,25862,26215,26470,26465,26722,26979,26978,27233,27422,27423,27742,27841,27906,28251,28354,28441,28742,28871,28950,29297,29378,29459,29810,29905,29966,30287,30414,30529,30786,30923,31042,31353,31430,31559,31814,31937,32066,32323,32450,32577,32830,33087,33086,33025,33538,33595,33538,34105,34054,34055,34614,34609,34562,35123,35122,35121,35598,35631,35598,36065,36130,36107,36578,36665,36614,37095,37158,37153,37602,37667,37666,38113,38174,38175,38686,38657,38658,39195,39170,39193,39686,39687,39702,40177,40194,40211,40690,40721,40718,41231,41230,41217,41730,41739,41730,42233,42246,42247,42758,42753,42754,43267,43266,43265
172,510,510,510,1022,1022,1022,1534,1534,1534,2046,2046,2046,2558,2558,2558,3070,3070,3070,3582,3582,3582,4094,4094,4094,4606,4606,4606,5118,5118,5118,5630,5630,5630,6142,6142,6142,6654,6654,6654,7166,7166,7166,7678,7678,7678,8190,8190,8190,8702,8702,8702,9214,9214,9214,9726,9726,9726,10238,10238,10238,10750,10750,10750,11262,11262,11262,11774,11774,11774,12286,12286,12286,12798,12798,12798,13310,13310,13310,13822,13822,13822,14334,14334,14334,14846,14846,14846,15358,15358,15358,15870,15870,15870,16382,16382,16382,16894,16894,16894,17406,17406,17406,17918,17918,17918,18430,18430,18430,18942,18942,18942,19454,19454,19454,19966,19966,19966,20478,20478,20478,20990,20990,20990,21502,21502,21502,22014,22014,22526,22526,22526,23038,23038,23038,23550,23550,23550,24062,24062,24062,24574,24574,24574,25086,25086,25086,25598,25598,25598,26110,26110,26110,26622,26622,26622,27134,27134,27134,27646,27646,27646,28158,28158,28158,28670,28670,28670,29182,29182,29182,29694,29694,29694,30206,30206,30206,30718,30718,30718,31230,31230,31230,31742,31742,31742,32254,32254,32254,32766,32766,32766,33278,33278,33278,33790,33790,33790,34302,34302,34302,34814,34814,34814,35326,35326,35326,35838,35838,35838,36350,36350,36350,36862,36862,36862,37374,37374,37374,37886,37886,37886,38398,38398,38398,38910,38910,38910,39422,39422,39422,39934,39934,39934,40446,40446,40446,40958,40958,40958,41470,41470,41470,41982,41982,41982,42494,42494,42494,43006,43006,43006,43518,43518,43518,44030,44030
173,510,511,510,1023,1026,1027,1538,1539,1542,2055,2054,2055,2562,2563,2562,3075,3086,3087,3598,3599,3586,4099,4098,4099,4614,4615,4614,5127,5122,5123,5634,5635,5662,6175,6174,6175,6658,6659,6658,7171,7174,7175,7686,7687,7682,8195,8194,8195,8718,8719,8718,9231,9218,9219,9730,9731,9734,10247,10246,10247,10754,10755,10754,11267,11326,11327,11838,11839,11778,12291,12290,12291,12806,12807,12806,13319,13314,13315,13826,13827,13838,14351,14350,14351,14850,14851,14850,15363,15366,15367,15878,15879,15874,16387,16386,16387,16926,16927,16926,17439,17410,17411,17922,17923,17926,18439,18438,18439,18946,18947,18946,19459,19470,19471,19982,19983,19970,20483,20482,20483,20998,20999,20998,21511,21506,21507,22018,22019,22654,22655,22654,23167,23042,23043,23554,23555,23558,24071,24070,24071,24578,24579,24578,25091,25102,25103,25614,25615,25602,26115,26114,26115,26630,26631,26630,27143,27138,27139,27650,27651,27678,28191,28190,28191,28674,28675,28674,29187,29190,29191,29702,29703,29698,30211,30210,30211,30734,30735,30734,31247,31234,31235,31746,31747,31750,32263,32262,32263,32770,32771,32770,33283,33342,33343,33854,33855,33794,34307,34306,34307,34822,34823,34822,35335,35330,35331,35842,35843,35854,36367,36366,36367,36866,36867,36866,37379,37382,37383,37894,37895,37890,38403,38402,38403,38942,38943,38942,39455,39426,39427,39938,39939,39942,40455,40454,40455,40962,40963,40962,41475,41486,41487,41998,41999,41986,42499,42498,42499,43014,43015,43014,43527,43522,43523,44034,44035
174,510,510,510,1022,1022,1022,1534,1534,1534,2046,2046,2046,2558,2558,2558,3070,3070,3070,3582,3582,3582,4094,4094,4094,4606,4606,4606,5118,5118,5118,5630,5630,5630,6142,6142,6142,6654,6654,6654,7166,7166,7166,7678,7678,7678,8190,8190,8190,8702,8702,8702,9214,9214,9470,9726,9726,9982,10238,10238,10494,10750,10750,11006,11262,11262,11518,11774,11774,12030,12286,12286,12542,12798,12798,13054,13310,13310,13566,13822,13822,14078,14334,14334,14590,14846,14846,15102,15358,15358,15614,15870,15870,16126,16382,16382,16638,16894,16894,17150,17406,17406,17662,17918,18174,18174,18430,18686,18686,18942,19198,19198,19454,19710,19710,19966,20222,20222,20478,20734,20734,20990,21246,21246,21502,21758,21758,22014,22270,22526,22526,22782,23038,23038,23294,23550,23550,23806,24062,24062,24318,24574,24574,24830,25086,25086,25342,25598,25598,25854,26110,26110,26366,26622,26622,26878,27134,27390,27390,27646,27902,27902,28158,28414,28414,28670,28926,28926,29182,29438,29438,29694,29950,29950,30206,30462,30462,30718,30974,30974,31230,31486,31486,31742,31998,31998,32254,32510,32510,32766,33022,33022,33278,33534,33534,33790,34046,34046,34302,34558,34558,34814,35070,35070,35326,35582,35582,36094,36094,36094,36606,36606,36606,37118,37118,37118,37630,37630,37630,38142,38142,38142,38654,38654,38654,39166,39166,39166,39678,39678,39678,40190,40190,40190,40702,40702,40702,41214,41214,41214,41726,41726,41726,42238,42238,42238,42750,42750,42750,43262,43262,43262,43774,43774,43774,44286,44286
175,510,511,510,1021,1026,1019,1530,1529,1542,2055,2038,2053,2546,2547,2546,3057,3086,3055,3598,3597,3554,4091,4106,4089,4582,4615,4582,5093,5090,5091,5602,5601,5662,6175,6110,6173,6658,6619,6682,7161,7110,7175,7670,7621,7698,8179,8178,8209,8654,8655,8718,9165,9154,9467,9674,9721,9926,10183,10182,10437,10690,10691,10946,11201,11326,11455,11838,11837,11906,12347,12346,12473,12806,12807,12982,13317,13362,13491,13810,13873,13966,14319,14350,14477,14818,14907,14986,15353,15398,15495,15846,15909,16098,16355,16418,16609,16798,16927,17054,17309,17410,17563,17818,18169,18054,18311,18678,18565,18834,19187,19186,19345,19598,19599,19854,20109,20098,20475,20618,20729,20870,21127,21126,21381,21634,21635,21890,22145,22654,22655,22910,23165,23042,23419,23674,23673,23814,24071,24182,24325,24690,24691,24946,25201,25102,25455,25614,25613,25954,26235,26122,26489,26726,26631,26982,27237,27362,27491,27746,27873,27934,28191,28382,28445,28674,28891,28954,29305,29382,29447,29814,29893,29970,30323,30450,30481,30798,30927,30990,31309,31426,31483,31818,31993,31942,32327,32454,32453,32834,32963,32962,33345,33598,33599,33854,34109,34050,34363,34618,34617,34822,35079,35126,35333,35634,35635,36082,36145,36110,36591,36622,36621,37090,37179,37130,37625,37670,37639,38118,38181,38114,38627,38690,38625,39198,39199,39198,39709,39682,39707,40218,40185,40198,40711,40694,40709,41234,41203,41202,41745,41742,41743,42254,42253,42242,42747,42762,42745,43270,43271,43270,43781,43778,43779,44290,44289
