,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
165,254,419,582,747,910,1075,1238,1403,1566,1731,1894,2059,2222,2387,2550,2715,2878,3043,3206,3371,3534,3699,3862,4027,4190,4355,4518,4683,4846,5011,5174,5339,5502,5667,5830,5995,6158,6323,6486,6651,6814,6979,7142,7307,7470,7635,7798,7963,8126,8291,8454,8619,8782,8947,9110,9275,9438,9603,9766,9931,10094,10259,10422,10587,10750,10915,11078,11243,11406,11571,11734,11899,12062,12227,12390,12555,12718,12883,13046,13211,13374,13539,13702,13867,14030,14195,14358,14523,14686,14851,15014,15179,15342,15507,15670,15835,15998,16163,16326,16491,16654,16819,16982,17147,17310,17475,17638,17803,17966,18131,18294,18459,18622,18787,18950,19115,19278,19443,19606,19771,19934,20099,20262,20427,20590,20755,20918,21083,21246,21411,21574,21739,21902,22067,22230,22395,22558,22723,22886,23051,23214,23379,23542,23707,23870,24035,24198,24363,24526,24691,24854,25019,25182,25347,25510,25675,25838,26003,26166,26331,26494,26659,26822,26987,27150,27315,27478,27643,27806,27971,28134,28299,28462,28627,28790,28955,29118,29283,29446,29611,29774,29939,30102,30267,30430,30595,30758,30923,31086,31251,31414,31579,31742,31907,32070,32235,32398,32563,32726,32891,33054,33219,33382,33547,33710,33875,34038,34203,34366,34531,34694,34859,35022,35187,35350,35515,35678,35843,36006,36171,36334,36499,36662,36827,36990,37155,37318,37483,37646,37811,37974,38139,38302,38467,38630,38795,38958,39123,39286,39451,39614,39779,39942,40107,40270,40435,40598,40763,40926,41091,41254,41419,41582,41747,41910,42075
166,0,166,332,498,664,830,996,1162,1328,1494,1660,1826,1992,2158,2324,2490,2656,2822,2988,3154,3320,3486,3652,3818,3984,4150,4316,4482,4648,4814,4980,5146,5312,5478,5644,5810,5976,6142,6308,6474,6640,6806,6972,7138,7304,7470,7636,7802,7968,8134,8300,8466,8632,8798,8964,9130,9296,9462,9628,9794,9960,10126,10292,10458,10624,10790,10956,11122,11288,11454,11620,11786,11952,12118,12284,12450,12616,12782,12948,13114,13280,13446,13612,13778,13944,14110,14276,14442,14608,14774,14940,15106,15272,15438,15604,15770,15936,16102,16268,16434,16600,16766,16932,17098,17264,17430,17596,17762,17928,18094,18260,18426,18592,18758,18924,19090,19256,19422,19588,19754,19920,20086,20252,20418,20584,20750,20916,21082,21248,21414,21580,21746,21912,22078,22244,22410,22576,22742,22908,23074,23240,23406,23572,23738,23904,24070,24236,24402,24568,24734,24900,25066,25232,25398,25564,25730,25896,26062,26228,26394,26560,26726,26892,27058,27224,27390,27556,27722,27888,28054,28220,28386,28552,28718,28884,29050,29216,29382,29548,29714,29880,30046,30212,30378,30544,30710,30876,31042,31208,31374,31540,31706,31872,32038,32204,32370,32536,32702,32868,33034,33200,33366,33532,33698,33864,34030,34196,34362,34528,34694,34860,35026,35192,35358,35524,35690,35856,36022,36188,36354,36520,36686,36852,37018,37184,37350,37516,37682,37848,38014,38180,38346,38512,38678,38844,39010,39176,39342,39508,39674,39840,40006,40172,40338,40504,40670,40836,41002,41168,41334,41500,41666,41832,41998,42164,42330
167,254,421,586,753,918,1085,1250,1417,1582,1749,1914,2081,2246,2413,2578,2745,2910,3077,3242,3409,3574,3741,3906,4073,4238,4405,4570,4737,4902,5069,5234,5401,5566,5733,5898,6065,6230,6397,6562,6729,6894,7061,7226,7393,7558,7725,7890,8057,8222,8389,8554,8721,8886,9053,9218,9385,9550,9717,9882,10049,10214,10381,10546,10713,10878,11045,11210,11377,11542,11709,11874,12041,12206,12373,12538,12705,12870,13037,13202,13369,13534,13701,13866,14033,14198,14365,14530,14697,14862,15029,15194,15361,15526,15693,15858,16025,16190,16357,16522,16689,16854,17021,17186,17353,17518,17685,17850,18017,18182,18349,18514,18681,18846,19013,19178,19345,19510,19677,19842,20009,20174,20341,20506,20673,20838,21005,21170,21337,21502,21669,21834,22001,22166,22333,22498,22665,22830,22997,23162,23329,23494,23661,23826,23993,24158,24325,24490,24657,24822,24989,25154,25321,25486,25653,25818,25985,26150,26317,26482,26649,26814,26981,27146,27313,27478,27645,27810,27977,28142,28309,28474,28641,28806,28973,29138,29305,29470,29637,29802,29969,30134,30301,30466,30633,30798,30965,31130,31297,31462,31629,31794,31961,32126,32293,32458,32625,32790,32957,33122,33289,33454,33621,33786,33953,34118,34285,34450,34617,34782,34949,35114,35281,35446,35613,35778,35945,36110,36277,36442,36609,36774,36941,37106,37273,37438,37605,37770,37937,38102,38269,38434,38601,38766,38933,39098,39265,39430,39597,39762,39929,40094,40261,40426,40593,40758,40925,41090,41257,41422,41589,41754,41921,42086,42253,42418,42585
168,0,168,336,504,672,840,1008,1176,1344,1512,1680,1848,2016,2184,2352,2520,2688,2856,3024,3192,3360,3528,3696,3864,4032,4200,4368,4536,4704,4872,5040,5208,5376,5544,5712,5880,6048,6216,6384,6552,6720,6888,7056,7224,7392,7560,7728,7896,8064,8232,8400,8568,8736,8904,9072,9240,9408,9576,9744,9912,10080,10248,10416,10584,10752,10920,11088,11256,11424,11592,11760,11928,12096,12264,12432,12600,12768,12936,13104,13272,13440,13608,13776,13944,14112,14280,14448,14616,14784,14952,15120,15288,15456,15624,15792,15960,16128,16296,16464,16632,16800,16968,17136,17304,17472,17640,17808,17976,18144,18312,18480,18648,18816,18984,19152,19320,19488,19656,19824,19992,20160,20328,20496,20664,20832,21000,21168,21336,21504,21672,21840,22008,22176,22344,22512,22680,22848,23016,23184,23352,23520,23688,23856,24024,24192,24360,24528,24696,24864,25032,25200,25368,25536,25704,25872,26040,26208,26376,26544,26712,26880,27048,27216,27384,27552,27720,27888,28056,28224,28392,28560,28728,28896,29064,29232,29400,29568,29736,29904,30072,30240,30408,30576,30744,30912,31080,31248,31416,31584,31752,31920,32088,32256,32424,32592,32760,32928,33096,33264,33432,33600,33768,33936,34104,34272,34440,34608,34776,34944,35112,35280,35448,35616,35784,35952,36120,36288,36456,36624,36792,36960,37128,37296,37464,37632,37800,37968,38136,38304,38472,38640,38808,38976,39144,39312,39480,39648,39816,39984,40152,40320,40488,40656,40824,40992,41160,41328,41496,41664,41832,42000,42168,42336,42504,42672,42840
169,254,423,590,759,926,1095,1262,1431,1598,1767,1934,2103,2270,2439,2606,2775,2942,3111,3278,3447,3614,3783,3950,4119,4286,4455,4622,4791,4958,5127,5294,5463,5630,5799,5966,6135,6302,6471,6638,6807,6974,7143,7310,7479,7646,7815,7982,8151,8318,8487,8654,8823,8990,9159,9326,9495,9662,9831,9998,10167,10334,10503,10670,10839,11006,11175,11342,11511,11678,11847,12014,12183,12350,12519,12686,12855,13022,13191,13358,13527,13694,13863,14030,14199,14366,14535,14702,14871,15038,15207,15374,15543,15710,15879,16046,16215,16382,16551,16718,16887,17054,17223,17390,17559,17726,17895,18062,18231,18398,18567,18734,18903,19070,19239,19406,19575,19742,19911,20078,20247,20414,20583,20750,20919,21086,21255,21422,21591,21758,21927,22094,22263,22430,22599,22766,22935,23102,23271,23438,23607,23774,23943,24110,24279,24446,24615,24782,24951,25118,25287,25454,25623,25790,25959,26126,26295,26462,26631,26798,26967,27134,27303,27470,27639,27806,27975,28142,28311,28478,28647,28814,28983,29150,29319,29486,29655,29822,29991,30158,30327,30494,30663,30830,30999,31166,31335,31502,31671,31838,32007,32174,32343,32510,32679,32846,33015,33182,33351,33518,33687,33854,34023,34190,34359,34526,34695,34862,35031,35198,35367,35534,35703,35870,36039,36206,36375,36542,36711,36878,37047,37214,37383,37550,37719,37886,38055,38222,38391,38558,38727,38894,39063,39230,39399,39566,39735,39902,40071,40238,40407,40574,40743,40910,41079,41246,41415,41582,41751,41918,42087,42254,42423,42590,42759,42926,43095
170,0,170,340,510,680,850,1020,1190,1360,1530,1700,1870,2040,2210,2380,2550,2720,2890,3060,3230,3400,3570,3740,3910,4080,4250,4420,4590,4760,4930,5100,5270,5440,5610,5780,5950,6120,6290,6460,6630,6800,6970,7140,7310,7480,7650,7820,7990,8160,8330,8500,8670,8840,9010,9180,9350,9520,9690,9860,10030,10200,10370,10540,10710,10880,11050,11220,11390,11560,11730,11900,12070,12240,12410,12580,12750,12920,13090,13260,13430,13600,13770,13940,14110,14280,14450,14620,14790,14960,15130,15300,15470,15640,15810,15980,16150,16320,16490,16660,16830,17000,17170,17340,17510,17680,17850,18020,18190,18360,18530,18700,18870,19040,19210,19380,19550,19720,19890,20060,20230,20400,20570,20740,20910,21080,21250,21420,21590,21760,21930,22100,22270,22440,22610,22780,22950,23120,23290,23460,23630,23800,23970,24140,24310,24480,24650,24820,24990,25160,25330,25500,25670,25840,26010,26180,26350,26520,26690,26860,27030,27200,27370,27540,27710,27880,28050,28220,28390,28560,28730,28900,29070,29240,29410,29580,29750,29920,30090,30260,30430,30600,30770,30940,31110,31280,31450,31620,31790,31960,32130,32300,32470,32640,32810,32980,33150,33320,33490,33660,33830,34000,34170,34340,34510,34680,34850,35020,35190,35360,35530,35700,35870,36040,36210,36380,36550,36720,36890,37060,37230,37400,37570,37740,37910,38080,38250,38420,38590,38760,38930,39100,39270,39440,39610,39780,39950,40120,40290,40460,40630,40800,40970,41140,41310,41480,41650,41820,41990,42160,42330,42500,42670,42840,43010,43180,43350
171,254,425,594,765,934,1105,1274,1445,1614,1785,1954,2125,2294,2465,2634,2805,2974,3145,3314,3485,3654,3825,3994,4165,4334,4505,4674,4845,5014,5185,5354,5525,5694,5865,6034,6205,6374,6545,6714,6885,7054,7225,7394,7565,7734,7905,8074,8245,8414,8585,8754,8925,9094,9265,9434,9605,9774,9945,10114,10285,10454,10625,10794,10965,11134,11305,11474,11645,11814,11985,12154,12325,12494,12665,12834,13005,13174,13345,13514,13685,13854,14025,14194,14365,14534,14705,14874,15045,15214,15385,15554,15725,15894,16065,16234,16405,16574,16745,16914,17085,17254,17425,17594,17765,17934,18105,18274,18445,18614,18785,18954,19125,19294,19465,19634,19805,19974,20145,20314,20485,20654,20825,20994,21165,21334,21505,21674,21845,22014,22185,22354,22525,22694,22865,23034,23205,23374,23545,23714,23885,24054,24225,24394,24565,24734,24905,25074,25245,25414,25585,25754,25925,26094,26265,26434,26605,26774,26945,27114,27285,27454,27625,27794,27965,28134,28305,28474,28645,28814,28985,29154,29325,29494,29665,29834,30005,30174,30345,30514,30685,30854,31025,31194,31365,31534,31705,31874,32045,32214,32385,32554,32725,32894,33065,33234,33405,33574,33745,33914,34085,34254,34425,34594,34765,34934,35105,35274,35445,35614,35785,35954,36125,36294,36465,36634,36805,36974,37145,37314,37485,37654,37825,37994,38165,38334,38505,38674,38845,39014,39185,39354,39525,39694,39865,40034,40205,40374,40545,40714,40885,41054,41225,41394,41565,41734,41905,42074,42245,42414,42585,42754,42925,43094,43265,43434,43605
172,0,172,344,516,688,860,1032,1204,1376,1548,1720,1892,2064,2236,2408,2580,2752,2924,3096,3268,3440,3612,3784,3956,4128,4300,4472,4644,4816,4988,5160,5332,5504,5676,5848,6020,6192,6364,6536,6708,6880,7052,7224,7396,7568,7740,7912,8084,8256,8428,8600,8772,8944,9116,9288,9460,9632,9804,9976,10148,10320,10492,10664,10836,11008,11180,11352,11524,11696,11868,12040,12212,12384,12556,12728,12900,13072,13244,13416,13588,13760,13932,14104,14276,14448,14620,14792,14964,15136,15308,15480,15652,15824,15996,16168,16340,16512,16684,16856,17028,17200,17372,17544,17716,17888,18060,18232,18404,18576,18748,18920,19092,19264,19436,19608,19780,19952,20124,20296,20468,20640,20812,20984,21156,21328,21500,21672,21844,22016,22188,22360,22532,22704,22876,23048,23220,23392,23564,23736,23908,24080,24252,24424,24596,24768,24940,25112,25284,25456,25628,25800,25972,26144,26316,26488,26660,26832,27004,27176,27348,27520,27692,27864,28036,28208,28380,28552,28724,28896,29068,29240,29412,29584,29756,29928,30100,30272,30444,30616,30788,30960,31132,31304,31476,31648,31820,31992,32164,32336,32508,32680,32852,33024,33196,33368,33540,33712,33884,34056,34228,34400,34572,34744,34916,35088,35260,35432,35604,35776,35948,36120,36292,36464,36636,36808,36980,37152,37324,37496,37668,37840,38012,38184,38356,38528,38700,38872,39044,39216,39388,39560,39732,39904,40076,40248,40420,40592,40764,40936,41108,41280,41452,41624,41796,41968,42140,42312,42484,42656,42828,43000,43172,43344,43516,43688,43860
173,254,427,598,771,942,1115,1286,1459,1630,1803,1974,2147,2318,2491,2662,2835,3006,3179,3350,3523,3694,3867,4038,4211,4382,4555,4726,4899,5070,5243,5414,5587,5758,5931,6102,6275,6446,6619,6790,6963,7134,7307,7478,7651,7822,7995,8166,8339,8510,8683,8854,9027,9198,9371,9542,9715,9886,10059,10230,10403,10574,10747,10918,11091,11262,11435,11606,11779,11950,12123,12294,12467,12638,12811,12982,13155,13326,13499,13670,13843,14014,14187,14358,14531,14702,14875,15046,15219,15390,15563,15734,15907,16078,16251,16422,16595,16766,16939,17110,17283,17454,17627,17798,17971,18142,18315,18486,18659,18830,19003,19174,19347,19518,19691,19862,20035,20206,20379,20550,20723,20894,21067,21238,21411,21582,21755,21926,22099,22270,22443,22614,22787,22958,23131,23302,23475,23646,23819,23990,24163,24334,24507,24678,24851,25022,25195,25366,25539,25710,25883,26054,26227,26398,26571,26742,26915,27086,27259,27430,27603,27774,27947,28118,28291,28462,28635,28806,28979,29150,29323,29494,29667,29838,30011,30182,30355,30526,30699,30870,31043,31214,31387,31558,31731,31902,32075,32246,32419,32590,32763,32934,33107,33278,33451,33622,33795,33966,34139,34310,34483,34654,34827,34998,35171,35342,35515,35686,35859,36030,36203,36374,36547,36718,36891,37062,37235,37406,37579,37750,37923,38094,38267,38438,38611,38782,38955,39126,39299,39470,39643,39814,39987,40158,40331,40502,40675,40846,41019,41190,41363,41534,41707,41878,42051,42222,42395,42566,42739,42910,43083,43254,43427,43598,43771,43942,44115
174,0,174,348,522,696,870,1044,1218,1392,1566,1740,1914,2088,2262,2436,2610,2784,2958,3132,3306,3480,3654,3828,4002,4176,4350,4524,4698,4872,5046,5220,5394,5568,5742,5916,6090,6264,6438,6612,6786,6960,7134,7308,7482,7656,7830,8004,8178,8352,8526,8700,8874,9048,9222,9396,9570,9744,9918,10092,10266,10440,10614,10788,10962,11136,11310,11484,11658,11832,12006,12180,12354,12528,12702,12876,13050,13224,13398,13572,13746,13920,14094,14268,14442,14616,14790,14964,15138,15312,15486,15660,15834,16008,16182,16356,16530,16704,16878,17052,17226,17400,17574,17748,17922,18096,18270,18444,18618,18792,18966,19140,19314,19488,19662,19836,20010,20184,20358,20532,20706,20880,21054,21228,21402,21576,21750,21924,22098,22272,22446,22620,22794,22968,23142,23316,23490,23664,23838,24012,24186,24360,24534,24708,24882,25056,25230,25404,25578,25752,25926,26100,26274,26448,26622,26796,26970,27144,27318,27492,27666,27840,28014,28188,28362,28536,28710,28884,29058,29232,29406,29580,29754,29928,30102,30276,30450,30624,30798,30972,31146,31320,31494,31668,31842,32016,32190,32364,32538,32712,32886,33060,33234,33408,33582,33756,33930,34104,34278,34452,34626,34800,34974,35148,35322,35496,35670,35844,36018,36192,36366,36540,36714,36888,37062,37236,37410,37584,37758,37932,38106,38280,38454,38628,38802,38976,39150,39324,39498,39672,39846,40020,40194,40368,40542,40716,40890,41064,41238,41412,41586,41760,41934,42108,42282,42456,42630,42804,42978,43152,43326,43500,43674,43848,44022,44196,44370
175,254,429,602,777,950,1125,1298,1473,1646,1821,1994,2169,2342,2517,2690,2865,3038,3213,3386,3561,3734,3909,4082,4257,4430,4605,4778,4953,5126,5301,5474,5649,5822,5997,6170,6345,6518,6693,6866,7041,7214,7389,7562,7737,7910,8085,8258,8433,8606,8781,8954,9129,9302,9477,9650,9825,9998,10173,10346,10521,10694,10869,11042,11217,11390,11565,11738,11913,12086,12261,12434,12609,12782,12957,13130,13305,13478,13653,13826,14001,14174,14349,14522,14697,14870,15045,15218,15393,15566,15741,15914,16089,16262,16437,16610,16785,16958,17133,17306,17481,17654,17829,18002,18177,18350,18525,18698,18873,19046,19221,19394,19569,19742,19917,20090,20265,20438,20613,20786,20961,21134,21309,21482,21657,21830,22005,22178,22353,22526,22701,22874,23049,23222,23397,23570,23745,23918,24093,24266,24441,24614,24789,24962,25137,25310,25485,25658,25833,26006,26181,26354,26529,26702,26877,27050,27225,27398,27573,27746,27921,28094,28269,28442,28617,28790,28965,29138,29313,29486,29661,29834,30009,30182,30357,30530,30705,30878,31053,31226,31401,31574,31749,31922,32097,32270,32445,32618,32793,32966,33141,33314,33489,33662,33837,34010,34185,34358,34533,34706,34881,35054,35229,35402,35577,35750,35925,36098,36273,36446,36621,36794,36969,37142,37317,37490,37665,37838,38013,38186,38361,38534,38709,38882,39057,39230,39405,39578,39753,39926,40101,40274,40449,40622,40797,40970,41145,41318,41493,41666,41841,42014,42189,42362,42537,42710,42885,43058,43233,43406,43581,43754,43929,44102,44277,44450,44625
176,0,176,352,528,704,880,1056,1232,1408,1584,1760,1936,2112,2288,2464,2640,2816,2992,3168,3344,3520,3696,3872,4048,4224,4400,4576,4752,4928,5104,5280,5456,5632,5808,5984,6160,6336,6512,6688,6864,7040,7216,7392,7568,7744,7920,8096,8272,8448,8624,8800,8976,9152,9328,9504,9680,9856,10032,10208,10384,10560,10736,10912,11088,11264,11440,11616,11792,11968,12144,12320,12496,12672,12848,13024,13200,13376,13552,13728,13904,14080,14256,14432,14608,14784,14960,15136,15312,15488,15664,15840,16016,16192,16368,16544,16720,16896,17072,17248,17424,17600,17776,17952,18128,18304,18480,18656,18832,19008,19184,19360,19536,19712,19888,20064,20240,20416,20592,20768,20944,21120,21296,21472,21648,21824,22000,22176,22352,22528,22704,22880,23056,23232,23408,23584,23760,23936,24112,24288,24464,24640,24816,24992,25168,25344,25520,25696,25872,26048,26224,26400,26576,26752,26928,27104,27280,27456,27632,27808,27984,28160,28336,28512,28688,28864,29040,29216,29392,29568,29744,29920,30096,30272,30448,30624,30800,30976,31152,31328,31504,31680,31856,32032,32208,32384,32560,32736,32912,33088,33264,33440,33616,33792,33968,34144,34320,34496,34672,34848,35024,35200,35376,35552,35728,35904,36080,36256,36432,36608,36784,36960,37136,37312,37488,37664,37840,38016,38192,38368,38544,38720,38896,39072,39248,39424,39600,39776,39952,40128,40304,40480,40656,40832,41008,41184,41360,41536,41712,41888,42064,42240,42416,42592,42768,42944,43120,43296,43472,43648,43824,44000,44176,44352,44528,44704,44880
177,254,431,606,783,958,1135,1310,1487,1662,1839,2014,2191,2366,2543,2718,2895,3070,3247,3422,3599,3774,3951,4126,4303,4478,4655,4830,5007,5182,5359,5534,5711,5886,6063,6238,6415,6590,6767,6942,7119,7294,7471,7646,7823,7998,8175,8350,8527,8702,8879,9054,9231,9406,9583,9758,9935,10110,10287,10462,10639,10814,10991,11166,11343,11518,11695,11870,12047,12222,12399,12574,12751,12926,13103,13278,13455,13630,13807,13982,14159,14334,14511,14686,14863,15038,15215,15390,15567,15742,15919,16094,16271,16446,16623,16798,16975,17150,17327,17502,17679,17854,18031,18206,18383,18558,18735,18910,19087,19262,19439,19614,19791,19966,20143,20318,20495,20670,20847,21022,21199,21374,21551,21726,21903,22078,22255,22430,22607,22782,22959,23134,23311,23486,23663,23838,24015,24190,24367,24542,24719,24894,25071,25246,25423,25598,25775,25950,26127,26302,26479,26654,26831,27006,27183,27358,27535,27710,27887,28062,28239,28414,28591,28766,28943,29118,29295,29470,29647,29822,29999,30174,30351,30526,30703,30878,31055,31230,31407,31582,31759,31934,32111,32286,32463,32638,32815,32990,33167,33342,33519,33694,33871,34046,34223,34398,34575,34750,34927,35102,35279,35454,35631,35806,35983,36158,36335,36510,36687,36862,37039,37214,37391,37566,37743,37918,38095,38270,38447,38622,38799,38974,39151,39326,39503,39678,39855,40030,40207,40382,40559,40734,40911,41086,41263,41438,41615,41790,41967,42142,42319,42494,42671,42846,43023,43198,43375,43550,43727,43902,44079,44254,44431,44606,44783,44958,45135
178,0,178,356,534,712,890,1068,1246,1424,1602,1780,1958,2136,2314,2492,2670,2848,3026,3204,3382,3560,3738,3916,4094,4272,4450,4628,4806,4984,5162,5340,5518,5696,5874,6052,6230,6408,6586,6764,6942,7120,7298,7476,7654,7832,8010,8188,8366,8544,8722,8900,9078,9256,9434,9612,9790,9968,10146,10324,10502,10680,10858,11036,11214,11392,11570,11748,11926,12104,12282,12460,12638,12816,12994,13172,13350,13528,13706,13884,14062,14240,14418,14596,14774,14952,15130,15308,15486,15664,15842,16020,16198,16376,16554,16732,16910,17088,17266,17444,17622,17800,17978,18156,18334,18512,18690,18868,19046,19224,19402,19580,19758,19936,20114,20292,20470,20648,20826,21004,21182,21360,21538,21716,21894,22072,22250,22428,22606,22784,22962,23140,23318,23496,23674,23852,24030,24208,24386,24564,24742,24920,25098,25276,25454,25632,25810,25988,26166,26344,26522,26700,26878,27056,27234,27412,27590,27768,27946,28124,28302,28480,28658,28836,29014,29192,29370,29548,29726,29904,30082,30260,30438,30616,30794,30972,31150,31328,31506,31684,31862,32040,32218,32396,32574,32752,32930,33108,33286,33464,33642,33820,33998,34176,34354,34532,34710,34888,35066,35244,35422,35600,35778,35956,36134,36312,36490,36668,36846,37024,37202,37380,37558,37736,37914,38092,38270,38448,38626,38804,38982,39160,39338,39516,39694,39872,40050,40228,40406,40584,40762,40940,41118,41296,41474,41652,41830,42008,42186,42364,42542,42720,42898,43076,43254,43432,43610,43788,43966,44144,44322,44500,44678,44856,45034,45212,45390
