,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
73,0,73,144,217,288,361,432,505,576,649,720,793,864,937,1008,1081,1152,1225,1296,1369,1440,1513,1584,1657,1728,1801,1872,1945,2016,2089,2160,2233,2304,2377,2448,2521,2592,2665,2736,2809,2880,2953,3024,3097,3168,3241,3312,3385,3456,3529,3600,3673,3744,3817,3888,3961,4032,4105,4176,4249,4320,4393,4464,4537,4608,4681,4752,4825,4896,4969,5040,5113,5184,5257,5328,5401,5472,5545,5616,5689,5760,5833,5904,5977,6048,6121,6192,6265,6336,6409,6480,6553,6624,6697,6768,6841,6912,6985,7056,7129,7200,7273,7344,7417,7488,7561,7632,7705,7776,7849,7920,7993,8064,8137,8208,8281,8352,8425,8496,8569,8640,8713,8784,8857,8928,9001,9072,9145,9216,9289,9360,9433,9504,9577,9648,9721,9792,9865,9936,10009,10080,10153,10224,10297,10368,10441,10512,10585,10656,10729,10800,10873,10944,11017,11088,11161,11232,11305,11376,11449,11520,11593,11664,11737,11808,11881,11952,12025,12096,12169,12240,12313,12384,12457,12528,12601,12672,12745,12816,12889,12960,13033,13104,13177,13248,13321,13392,13465,13536,13609,13680,13753,13824,13897,13968,14041,14112,14185,14256,14329,14400,14473,14544,14617,14688,14761,14832,14905,14976,15049,15120,15193,15264,15337,15408,15481,15552,15625,15696,15769,15840,15913,15984,16057,16128,16201,16272,16345,16416,16489,16560,16633,16704,16777,16848,16921,16992,17065,17136,17209,17280,17353,17424,17497,17568,17641,17712,17785,17856,17929,18000,18073,18144,18217,18288,18361
74,0,74,148,222,296,370,444,518,592,666,740,814,888,962,1036,1110,1184,1258,1332,1406,1480,1554,1628,1702,1776,1850,1924,1998,2072,2146,2220,2294,2368,2442,2516,2590,2664,2738,2812,2886,2960,3034,3108,3182,3256,3330,3404,3478,3552,3626,3700,3774,3848,3922,3996,4070,4144,4218,4292,4366,4440,4514,4588,4662,4736,4810,4884,4958,5032,5106,5180,5254,5328,5402,5476,5550,5624,5698,5772,5846,5920,5994,6068,6142,6216,6290,6364,6438,6512,6586,6660,6734,6808,6882,6956,7030,7104,7178,7252,7326,7400,7474,7548,7622,7696,7770,7844,7918,7992,8066,8140,8214,8288,8362,8436,8510,8584,8658,8732,8806,8880,8954,9028,9102,9176,9250,9324,9398,9472,9546,9620,9694,9768,9842,9916,9990,10064,10138,10212,10286,10360,10434,10508,10582,10656,10730,10804,10878,10952,11026,11100,11174,11248,11322,11396,11470,11544,11618,11692,11766,11840,11914,11988,12062,12136,12210,12284,12358,12432,12506,12580,12654,12728,12802,12876,12950,13024,13098,13172,13246,13320,13394,13468,13542,13616,13690,13764,13838,13912,13986,14060,14134,14208,14282,14356,14430,14504,14578,14652,14726,14800,14874,14948,15022,15096,15170,15244,15318,15392,15466,15540,15614,15688,15762,15836,15910,15984,16058,16132,16206,16280,16354,16428,16502,16576,16650,16724,16798,16872,16946,17020,17094,17168,17242,17316,17390,17464,17538,17612,17686,17760,17834,17908,17982,18056,18130,18204,18278,18352,18426,18500,18574,18648,18722,18796,18870
75,0,75,148,223,296,371,444,519,592,667,740,815,888,963,1036,1111,1184,1259,1332,1407,1480,1555,1628,1703,1776,1851,1924,1999,2072,2147,2220,2295,2368,2443,2516,2591,2664,2739,2812,2887,2960,3035,3108,3183,3256,3331,3404,3479,3552,3627,3700,3775,3848,3923,3996,4071,4144,4219,4292,4367,4440,4515,4588,4663,4736,4811,4884,4959,5032,5107,5180,5255,5328,5403,5476,5551,5624,5699,5772,5847,5920,5995,6068,6143,6216,6291,6364,6439,6512,6587,6660,6735,6808,6883,6956,7031,7104,7179,7252,7327,7400,7475,7548,7623,7696,7771,7844,7919,7992,8067,8140,8215,8288,8363,8436,8511,8584,8659,8732,8807,8880,8955,9028,9103,9176,9251,9324,9399,9472,9547,9620,9695,9768,9843,9916,9991,10064,10139,10212,10287,10360,10435,10508,10583,10656,10731,10804,10879,10952,11027,11100,11175,11248,11323,11396,11471,11544,11619,11692,11767,11840,11915,11988,12063,12136,12211,12284,12359,12432,12507,12580,12655,12728,12803,12876,12951,13024,13099,13172,13247,13320,13395,13468,13543,13616,13691,13764,13839,13912,13987,14060,14135,14208,14283,14356,14431,14504,14579,14652,14727,14800,14875,14948,15023,15096,15171,15244,15319,15392,15467,15540,15615,15688,15763,15836,15911,15984,16059,16132,16207,16280,16355,16428,16503,16576,16651,16724,16799,16872,16947,17020,17095,17168,17243,17316,17391,17464,17539,17612,17687,17760,17835,17908,17983,18056,18131,18204,18279,18352,18427,18500,18575,18648,18723,18796,18871
76,0,76,152,228,304,380,456,532,608,684,760,836,912,988,1064,1140,1216,1292,1368,1444,1520,1596,1672,1748,1824,1900,1976,2052,2128,2204,2280,2356,2432,2508,2584,2660,2736,2812,2888,2964,3040,3116,3192,3268,3344,3420,3496,3572,3648,3724,3800,3876,3952,4028,4104,4180,4256,4332,4408,4484,4560,4636,4712,4788,4864,4940,5016,5092,5168,5244,5320,5396,5472,5548,5624,5700,5776,5852,5928,6004,6080,6156,6232,6308,6384,6460,6536,6612,6688,6764,6840,6916,6992,7068,7144,7220,7296,7372,7448,7524,7600,7676,7752,7828,7904,7980,8056,8132,8208,8284,8360,8436,8512,8588,8664,8740,8816,8892,8968,9044,9120,9196,9272,9348,9424,9500,9576,9652,9728,9804,9880,9956,10032,10108,10184,10260,10336,10412,10488,10564,10640,10716,10792,10868,10944,11020,11096,11172,11248,11324,11400,11476,11552,11628,11704,11780,11856,11932,12008,12084,12160,12236,12312,12388,12464,12540,12616,12692,12768,12844,12920,12996,13072,13148,13224,13300,13376,13452,13528,13604,13680,13756,13832,13908,13984,14060,14136,14212,14288,14364,14440,14516,14592,14668,14744,14820,14896,14972,15048,15124,15200,15276,15352,15428,15504,15580,15656,15732,15808,15884,15960,16036,16112,16188,16264,16340,16416,16492,16568,16644,16720,16796,16872,16948,17024,17100,17176,17252,17328,17404,17480,17556,17632,17708,17784,17860,17936,18012,18088,18164,18240,18316,18392,18468,18544,18620,18696,18772,18848,18924,19000,19076,19152,19228,19304,19380
77,0,77,152,229,304,381,456,533,608,685,760,837,912,989,1064,1141,1216,1293,1368,1445,1520,1597,1672,1749,1824,1901,1976,2053,2128,2205,2280,2357,2432,2509,2584,2661,2736,2813,2888,2965,3040,3117,3192,3269,3344,3421,3496,3573,3648,3725,3800,3877,3952,4029,4104,4181,4256,4333,4408,4485,4560,4637,4712,4789,4864,4941,5016,5093,5168,5245,5320,5397,5472,5549,5624,5701,5776,5853,5928,6005,6080,6157,6232,6309,6384,6461,6536,6613,6688,6765,6840,6917,6992,7069,7144,7221,7296,7373,7448,7525,7600,7677,7752,7829,7904,7981,8056,8133,8208,8285,8360,8437,8512,8589,8664,8741,8816,8893,8968,9045,9120,9197,9272,9349,9424,9501,9576,9653,9728,9805,9880,9957,10032,10109,10184,10261,10336,10413,10488,10565,10640,10717,10792,10869,10944,11021,11096,11173,11248,11325,11400,11477,11552,11629,11704,11781,11856,11933,12008,12085,12160,12237,12312,12389,12464,12541,12616,12693,12768,12845,12920,12997,13072,13149,13224,13301,13376,13453,13528,13605,13680,13757,13832,13909,13984,14061,14136,14213,14288,14365,14440,14517,14592,14669,14744,14821,14896,14973,15048,15125,15200,15277,15352,15429,15504,15581,15656,15733,15808,15885,15960,16037,16112,16189,16264,16341,16416,16493,16568,16645,16720,16797,16872,16949,17024,17101,17176,17253,17328,17405,17480,17557,17632,17709,17784,17861,17936,18013,18088,18165,18240,18317,18392,18469,18544,18621,18696,18773,18848,18925,19000,19077,19152,19229,19304,19381
78,0,78,156,234,312,390,468,546,624,702,780,858,936,1014,1092,1170,1248,1326,1404,1482,1560,1638,1716,1794,1872,1950,2028,2106,2184,2262,2340,2418,2496,2574,2652,2730,2808,2886,2964,3042,3120,3198,3276,3354,3432,3510,3588,3666,3744,3822,3900,3978,4056,4134,4212,4290,4368,4446,4524,4602,4680,4758,4836,4914,4992,5070,5148,5226,5304,5382,5460,5538,5616,5694,5772,5850,5928,6006,6084,6162,6240,6318,6396,6474,6552,6630,6708,6786,6864,6942,7020,7098,7176,7254,7332,7410,7488,7566,7644,7722,7800,7878,7956,8034,8112,8190,8268,8346,8424,8502,8580,8658,8736,8814,8892,8970,9048,9126,9204,9282,9360,9438,9516,9594,9672,9750,9828,9906,9984,10062,10140,10218,10296,10374,10452,10530,10608,10686,10764,10842,10920,10998,11076,11154,11232,11310,11388,11466,11544,11622,11700,11778,11856,11934,12012,12090,12168,12246,12324,12402,12480,12558,12636,12714,12792,12870,12948,13026,13104,13182,13260,13338,13416,13494,13572,13650,13728,13806,13884,13962,14040,14118,14196,14274,14352,14430,14508,14586,14664,14742,14820,14898,14976,15054,15132,15210,15288,15366,15444,15522,15600,15678,15756,15834,15912,15990,16068,16146,16224,16302,16380,16458,16536,16614,16692,16770,16848,16926,17004,17082,17160,17238,17316,17394,17472,17550,17628,17706,17784,17862,17940,18018,18096,18174,18252,18330,18408,18486,18564,18642,18720,18798,18876,18954,19032,19110,19188,19266,19344,19422,19500,19578,19656,19734,19812,19890
79,0,79,156,235,312,391,468,547,624,703,780,859,936,1015,1092,1171,1248,1327,1404,1483,1560,1639,1716,1795,1872,1951,2028,2107,2184,2263,2340,2419,2496,2575,2652,2731,2808,2887,2964,3043,3120,3199,3276,3355,3432,3511,3588,3667,3744,3823,3900,3979,4056,4135,4212,4291,4368,4447,4524,4603,4680,4759,4836,4915,4992,5071,5148,5227,5304,5383,5460,5539,5616,5695,5772,5851,5928,6007,6084,6163,6240,6319,6396,6475,6552,6631,6708,6787,6864,6943,7020,7099,7176,7255,7332,7411,7488,7567,7644,7723,7800,7879,7956,8035,8112,8191,8268,8347,8424,8503,8580,8659,8736,8815,8892,8971,9048,9127,9204,9283,9360,9439,9516,9595,9672,9751,9828,9907,9984,10063,10140,10219,10296,10375,10452,10531,10608,10687,10764,10843,10920,10999,11076,11155,11232,11311,11388,11467,11544,11623,11700,11779,11856,11935,12012,12091,12168,12247,12324,12403,12480,12559,12636,12715,12792,12871,12948,13027,13104,13183,13260,13339,13416,13495,13572,13651,13728,13807,13884,13963,14040,14119,14196,14275,14352,14431,14508,14587,14664,14743,14820,14899,14976,15055,15132,15211,15288,15367,15444,15523,15600,15679,15756,15835,15912,15991,16068,16147,16224,16303,16380,16459,16536,16615,16692,16771,16848,16927,17004,17083,17160,17239,17316,17395,17472,17551,17628,17707,17784,17863,17940,18019,18096,18175,18252,18331,18408,18487,18564,18643,18720,18799,18876,18955,19032,19111,19188,19267,19344,19423,19500,19579,19656,19735,19812,19891
80,0,80,160,240,320,400,480,560,640,720,800,880,960,1040,1120,1200,1280,1360,1440,1520,1600,1680,1760,1840,1920,2000,2080,2160,2240,2320,2400,2480,2560,2640,2720,2800,2880,2960,3040,3120,3200,3280,3360,3440,3520,3600,3680,3760,3840,3920,4000,4080,4160,4240,4320,4400,4480,4560,4640,4720,4800,4880,4960,5040,5120,5200,5280,5360,5440,5520,5600,5680,5760,5840,5920,6000,6080,6160,6240,6320,6400,6480,6560,6640,6720,6800,6880,6960,7040,7120,7200,7280,7360,7440,7520,7600,7680,7760,7840,7920,8000,8080,8160,8240,8320,8400,8480,8560,8640,8720,8800,8880,8960,9040,9120,9200,9280,9360,9440,9520,9600,9680,9760,9840,9920,10000,10080,10160,10240,10320,10400,10480,10560,10640,10720,10800,10880,10960,11040,11120,11200,11280,11360,11440,11520,11600,11680,11760,11840,11920,12000,12080,12160,12240,12320,12400,12480,12560,12640,12720,12800,12880,12960,13040,13120,13200,13280,13360,13440,13520,13600,13680,13760,13840,13920,14000,14080,14160,14240,14320,14400,14480,14560,14640,14720,14800,14880,14960,15040,15120,15200,15280,15360,15440,15520,15600,15680,15760,15840,15920,16000,16080,16160,16240,16320,16400,16480,16560,16640,16720,16800,16880,16960,17040,17120,17200,17280,17360,17440,17520,17600,17680,17760,17840,17920,18000,18080,18160,18240,18320,18400,18480,18560,18640,18720,18800,18880,18960,19040,19120,19200,19280,19360,19440,19520,19600,19680,19760,19840,19920,20000,20080,20160,20240,20320,20400
81,0,81,160,241,320,401,480,561,640,721,800,881,960,1041,1120,1201,1280,1361,1440,1521,1600,1681,1760,1841,1920,2001,2080,2161,2240,2321,2400,2481,2560,2641,2720,2801,2880,2961,3040,3121,3200,3281,3360,3441,3520,3601,3680,3761,3840,3921,4000,4081,4160,4241,4320,4401,4480,4561,4640,4721,4800,4881,4960,5041,5120,5201,5280,5361,5440,5521,5600,5681,5760,5841,5920,6001,6080,6161,6240,6321,6400,6481,6560,6641,6720,6801,6880,6961,7040,7121,7200,7281,7360,7441,7520,7601,7680,7761,7840,7921,8000,8081,8160,8241,8320,8401,8480,8561,8640,8721,8800,8881,8960,9041,9120,9201,9280,9361,9440,9521,9600,9681,9760,9841,9920,10001,10080,10161,10240,10321,10400,10481,10560,10641,10720,10801,10880,10961,11040,11121,11200,11281,11360,11441,11520,11601,11680,11761,11840,11921,12000,12081,12160,12241,12320,12401,12480,12561,12640,12721,12800,12881,12960,13041,13120,13201,13280,13361,13440,13521,13600,13681,13760,13841,13920,14001,14080,14161,14240,14321,14400,14481,14560,14641,14720,14801,14880,14961,15040,15121,15200,15281,15360,15441,15520,15601,15680,15761,15840,15921,16000,16081,16160,16241,16320,16401,16480,16561,16640,16721,16800,16881,16960,17041,17120,17201,17280,17361,17440,17521,17600,17681,17760,17841,17920,18001,18080,18161,18240,18321,18400,18481,18560,18641,18720,18801,18880,18961,19040,19121,19200,19281,19360,19441,19520,19601,19680,19761,19840,19921,20000,20081,20160,20241,20320,20401
82,0,82,164,246,328,410,492,574,656,738,820,902,984,1066,1148,1230,1312,1394,1476,1558,1640,1722,1804,1886,1968,2050,2132,2214,2296,2378,2460,2542,2624,2706,2788,2870,2952,3034,3116,3198,3280,3362,3444,3526,3608,3690,3772,3854,3936,4018,4100,4182,4264,4346,4428,4510,4592,4674,4756,4838,4920,5002,5084,5166,5248,5330,5412,5494,5576,5658,5740,5822,5904,5986,6068,6150,6232,6314,6396,6478,6560,6642,6724,6806,6888,6970,7052,7134,7216,7298,7380,7462,7544,7626,7708,7790,7872,7954,8036,8118,8200,8282,8364,8446,8528,8610,8692,8774,8856,8938,9020,9102,9184,9266,9348,9430,9512,9594,9676,9758,9840,9922,10004,10086,10168,10250,10332,10414,10496,10578,10660,10742,10824,10906,10988,11070,11152,11234,11316,11398,11480,11562,11644,11726,11808,11890,11972,12054,12136,12218,12300,12382,12464,12546,12628,12710,12792,12874,12956,13038,13120,13202,13284,13366,13448,13530,13612,13694,13776,13858,13940,14022,14104,14186,14268,14350,14432,14514,14596,14678,14760,14842,14924,15006,15088,15170,15252,15334,15416,15498,15580,15662,15744,15826,15908,15990,16072,16154,16236,16318,16400,16482,16564,16646,16728,16810,16892,16974,17056,17138,17220,17302,17384,17466,17548,17630,17712,17794,17876,17958,18040,18122,18204,18286,18368,18450,18532,18614,18696,18778,18860,18942,19024,19106,19188,19270,19352,19434,19516,19598,19680,19762,19844,19926,20008,20090,20172,20254,20336,20418,20500,20582,20664,20746,20828,20910
83,0,83,164,247,328,411,492,575,656,739,820,903,984,1067,1148,1231,1312,1395,1476,1559,1640,1723,1804,1887,1968,2051,2132,2215,2296,2379,2460,2543,2624,2707,2788,2871,2952,3035,3116,3199,3280,3363,3444,3527,3608,3691,3772,3855,3936,4019,4100,4183,4264,4347,4428,4511,4592,4675,4756,4839,4920,5003,5084,5167,5248,5331,5412,5495,5576,5659,5740,5823,5904,5987,6068,6151,6232,6315,6396,6479,6560,6643,6724,6807,6888,6971,7052,7135,7216,7299,7380,7463,7544,7627,7708,7791,7872,7955,8036,8119,8200,8283,8364,8447,8528,8611,8692,8775,8856,8939,9020,9103,9184,9267,9348,9431,9512,9595,9676,9759,9840,9923,10004,10087,10168,10251,10332,10415,10496,10579,10660,10743,10824,10907,10988,11071,11152,11235,11316,11399,11480,11563,11644,11727,11808,11891,11972,12055,12136,12219,12300,12383,12464,12547,12628,12711,12792,12875,12956,13039,13120,13203,13284,13367,13448,13531,13612,13695,13776,13859,13940,14023,14104,14187,14268,14351,14432,14515,14596,14679,14760,14843,14924,15007,15088,15171,15252,15335,15416,15499,15580,15663,15744,15827,15908,15991,16072,16155,16236,16319,16400,16483,16564,16647,16728,16811,16892,16975,17056,17139,17220,17303,17384,17467,17548,17631,17712,17795,17876,17959,18040,18123,18204,18287,18368,18451,18532,18615,18696,18779,18860,18943,19024,19107,19188,19271,19352,19435,19516,19599,19680,19763,19844,19927,20008,20091,20172,20255,20336,20419,20500,20583,20664,20747,20828,20911
84,0,84,168,252,336,420,504,588,672,756,840,924,1008,1092,1176,1260,1344,1428,1512,1596,1680,1764,1848,1932,2016,2100,2184,2268,2352,2436,2520,2604,2688,2772,2856,2940,3024,3108,3192,3276,3360,3444,3528,3612,3696,3780,3864,3948,4032,4116,4200,4284,4368,4452,4536,4620,4704,4788,4872,4956,5040,5124,5208,5292,5376,5460,5544,5628,5712,5796,5880,5964,6048,6132,6216,6300,6384,6468,6552,6636,6720,6804,6888,6972,7056,7140,7224,7308,7392,7476,7560,7644,7728,7812,7896,7980,8064,8148,8232,8316,8400,8484,8568,8652,8736,8820,8904,8988,9072,9156,9240,9324,9408,9492,9576,9660,9744,9828,9912,9996,10080,10164,10248,10332,10416,10500,10584,10668,10752,10836,10920,11004,11088,11172,11256,11340,11424,11508,11592,11676,11760,11844,11928,12012,12096,12180,12264,12348,12432,12516,12600,12684,12768,12852,12936,13020,13104,13188,13272,13356,13440,13524,13608,13692,13776,13860,13944,14028,14112,14196,14280,14364,14448,14532,14616,14700,14784,14868,14952,15036,15120,15204,15288,15372,15456,15540,15624,15708,15792,15876,15960,16044,16128,16212,16296,16380,16464,16548,16632,16716,16800,16884,16968,17052,17136,17220,17304,17388,17472,17556,17640,17724,17808,17892,17976,18060,18144,18228,18312,18396,18480,18564,18648,18732,18816,18900,18984,19068,19152,19236,19320,19404,19488,19572,19656,19740,19824,19908,19992,20076,20160,20244,20328,20412,20496,20580,20664,20748,20832,20916,21000,21084,21168,21252,21336,21420
85,0,85,168,253,336,421,504,589,672,757,840,925,1008,1093,1176,1261,1344,1429,1512,1597,1680,1765,1848,1933,2016,2101,2184,2269,2352,2437,2520,2605,2688,2773,2856,2941,3024,3109,3192,3277,3360,3445,3528,3613,3696,3781,3864,3949,4032,4117,4200,4285,4368,4453,4536,4621,4704,4789,4872,4957,5040,5125,5208,5293,5376,5461,5544,5629,5712,5797,5880,5965,6048,6133,6216,6301,6384,6469,6552,6637,6720,6805,6888,6973,7056,7141,7224,7309,7392,7477,7560,7645,7728,7813,7896,7981,8064,8149,8232,8317,8400,8485,8568,8653,8736,8821,8904,8989,9072,9157,9240,9325,9408,9493,9576,9661,9744,9829,9912,9997,10080,10165,10248,10333,10416,10501,10584,10669,10752,10837,10920,11005,11088,11173,11256,11341,11424,11509,11592,11677,11760,11845,11928,12013,12096,12181,12264,12349,12432,12517,12600,12685,12768,12853,12936,13021,13104,13189,13272,13357,13440,13525,13608,13693,13776,13861,13944,14029,14112,14197,14280,14365,14448,14533,14616,14701,14784,14869,14952,15037,15120,15205,15288,15373,15456,15541,15624,15709,15792,15877,15960,16045,16128,16213,16296,16381,16464,16549,16632,16717,16800,16885,16968,17053,17136,17221,17304,17389,17472,17557,17640,17725,17808,17893,17976,18061,18144,18229,18312,18397,18480,18565,18648,18733,18816,18901,18984,19069,19152,19237,19320,19405,19488,19573,19656,19741,19824,19909,19992,20077,20160,20245,20328,20413,20496,20581,20664,20749,20832,20917,21000,21085,21168,21253,21336,21421
86,0,86,172,258,344,430,516,602,688,774,860,946,1032,1118,1204,1290,1376,1462,1548,1634,1720,1806,1892,1978,2064,2150,2236,2322,2408,2494,2580,2666,2752,2838,2924,3010,3096,3182,3268,3354,3440,3526,3612,3698,3784,3870,3956,4042,4128,4214,4300,4386,4472,4558,4644,4730,4816,4902,4988,5074,5160,5246,5332,5418,5504,5590,5676,5762,5848,5934,6020,6106,6192,6278,6364,6450,6536,6622,6708,6794,6880,6966,7052,7138,7224,7310,7396,7482,7568,7654,7740,7826,7912,7998,8084,8170,8256,8342,8428,8514,8600,8686,8772,8858,8944,9030,9116,9202,9288,9374,9460,9546,9632,9718,9804,9890,9976,10062,10148,10234,10320,10406,10492,10578,10664,10750,10836,10922,11008,11094,11180,11266,11352,11438,11524,11610,11696,11782,11868,11954,12040,12126,12212,12298,12384,12470,12556,12642,12728,12814,12900,12986,13072,13158,13244,13330,13416,13502,13588,13674,13760,13846,13932,14018,14104,14190,14276,14362,14448,14534,14620,14706,14792,14878,14964,15050,15136,15222,15308,15394,15480,15566,15652,15738,15824,15910,15996,16082,16168,16254,16340,16426,16512,16598,16684,16770,16856,16942,17028,17114,17200,17286,17372,17458,17544,17630,17716,17802,17888,17974,18060,18146,18232,18318,18404,18490,18576,18662,18748,18834,18920,19006,19092,19178,19264,19350,19436,19522,19608,19694,19780,19866,19952,20038,20124,20210,20296,20382,20468,20554,20640,20726,20812,20898,20984,21070,21156,21242,21328,21414,21500,21586,21672,21758,21844,21930
87,0,87,172,259,344,431,516,603,688,775,860,947,1032,1119,1204,1291,1376,1463,1548,1635,1720,1807,1892,1979,2064,2151,2236,2323,2408,2495,2580,2667,2752,2839,2924,3011,3096,3183,3268,3355,3440,3527,3612,3699,3784,3871,3956,4043,4128,4215,4300,4387,4472,4559,4644,4731,4816,4903,4988,5075,5160,5247,5332,5419,5504,5591,5676,5763,5848,5935,6020,6107,6192,6279,6364,6451,6536,6623,6708,6795,6880,6967,7052,7139,7224,7311,7396,7483,7568,7655,7740,7827,7912,7999,8084,8171,8256,8343,8428,8515,8600,8687,8772,8859,8944,9031,9116,9203,9288,9375,9460,9547,9632,9719,9804,9891,9976,10063,10148,10235,10320,10407,10492,10579,10664,10751,10836,10923,11008,11095,11180,11267,11352,11439,11524,11611,11696,11783,11868,11955,12040,12127,12212,12299,12384,12471,12556,12643,12728,12815,12900,12987,13072,13159,13244,13331,13416,13503,13588,13675,13760,13847,13932,14019,14104,14191,14276,14363,14448,14535,14620,14707,14792,14879,14964,15051,15136,15223,15308,15395,15480,15567,15652,15739,15824,15911,15996,16083,16168,16255,16340,16427,16512,16599,16684,16771,16856,16943,17028,17115,17200,17287,17372,17459,17544,17631,17716,17803,17888,17975,18060,18147,18232,18319,18404,18491,18576,18663,18748,18835,18920,19007,19092,19179,19264,19351,19436,19523,19608,19695,19780,19867,19952,20039,20124,20211,20296,20383,20468,20555,20640,20727,20812,20899,20984,21071,21156,21243,21328,21415,21500,21587,21672,21759,21844,21931
88,0,88,176,264,352,440,528,616,704,792,880,968,1056,1144,1232,1320,1408,1496,1584,1672,1760,1848,1936,2024,2112,2200,2288,2376,2464,2552,2640,2728,2816,2904,2992,3080,3168,3256,3344,3432,3520,3608,3696,3784,3872,3960,4048,4136,4224,4312,4400,4488,4576,4664,4752,4840,4928,5016,5104,5192,5280,5368,5456,5544,5632,5720,5808,5896,5984,6072,6160,6248,6336,6424,6512,6600,6688,6776,6864,6952,7040,7128,7216,7304,7392,7480,7568,7656,7744,7832,7920,8008,8096,8184,8272,8360,8448,8536,8624,8712,8800,8888,8976,9064,9152,9240,9328,9416,9504,9592,9680,9768,9856,9944,10032,10120,10208,10296,10384,10472,10560,10648,10736,10824,10912,11000,11088,11176,11264,11352,11440,11528,11616,11704,11792,11880,11968,12056,12144,12232,12320,12408,12496,12584,12672,12760,12848,12936,13024,13112,13200,13288,13376,13464,13552,13640,13728,13816,13904,13992,14080,14168,14256,14344,14432,14520,14608,14696,14784,14872,14960,15048,15136,15224,15312,15400,15488,15576,15664,15752,15840,15928,16016,16104,16192,16280,16368,16456,16544,16632,16720,16808,16896,16984,17072,17160,17248,17336,17424,17512,17600,17688,17776,17864,17952,18040,18128,18216,18304,18392,18480,18568,18656,18744,18832,18920,19008,19096,19184,19272,19360,19448,19536,19624,19712,19800,19888,19976,20064,20152,20240,20328,20416,20504,20592,20680,20768,20856,20944,21032,21120,21208,21296,21384,21472,21560,21648,21736,21824,21912,22000,22088,22176,22264,22352,22440
