,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
132,1022,1022,1022,1022,1022,1022,1022,1022,2046,2046,2046,2046,2046,2046,2046,2046,3070,3070,3070,3070,3070,3070,3070,3070,4094,4094,4094,4094,4094,4094,4094,4094,5118,5118,5118,5118,5118,5118,5118,5630,6142,6142,6142,6142,6142,6142,6142,6654,7166,7166,7166,7166,7166,7166,7166,7678,8190,8190,8190,8190,8190,8190,8190,8702,9214,9214,9214,9214,9214,9214,9726,9726,10238,10238,10238,10238,10238,10238,10750,10750,11262,11262,11262,11262,11262,11262,11774,11774,12286,12286,12286,12286,12286,12286,12798,12798,13310,13310,13310,13310,13310,13822,13822,13822,14334,14334,14334,14334,14334,14846,14846,14846,15358,15358,15358,15358,15358,15870,15870,15870,16382,16382,16382,16382,16382,16894,16894,16894,17406,17406,17406,17406,17918,17918,17918,17918,18430,18430,18430,18430,18942,18942,18942,18942,19454,19454,19454,19454,19966,19966,19966,19966,20478,20478,20478,20478,20990,20990,20990,20990,21502,21502,21502,22014,22014,22014,22014,22014,22526,22526,22526,23038,23038,23038,23038,23038,23550,23550,23550,24062,24062,24062,24062,24062,24574,24574,24574,25086,25086,25086,25086,25086,25598,25598,26110,26110,26110,26110,26110,26110,26622,26622,27134,27134,27134,27134,27134,27134,27646,27646,28158,28158,28158,28158,28158,28158,28670,28670,29182,29182,29182,29182,29182,29182,29694,30206,30206,30206,30206,30206,30206,30206,30718,31230,31230,31230,31230,31230,31230,31230,31742,32254,32254,32254,32254,32254,32254,32254,32766,33278,33278,33278,33278,33278,33278,33278
133,1022,1023,1022,1023,1026,1027,1026,1027,2054,2055,2054,2055,2050,2051,2050,2051,3086,3087,3086,3087,3074,3075,3074,3075,4102,4103,4102,4103,4098,4099,4098,4099,5150,5151,5150,5151,5122,5123,5122,5635,6150,6151,6150,6151,6146,6147,6146,6659,7182,7183,7182,7183,7170,7171,7170,7683,8198,8199,8198,8199,8194,8195,8194,8707,9278,9279,9278,9279,9218,9219,9730,9731,10246,10247,10246,10247,10242,10243,10754,10755,11278,11279,11278,11279,11266,11267,11778,11779,12294,12295,12294,12295,12290,12291,12802,12803,13342,13343,13342,13343,13314,13827,13826,13827,14342,14343,14342,14343,14338,14851,14850,14851,15374,15375,15374,15375,15362,15875,15874,15875,16390,16391,16390,16391,16386,16899,16898,16899,17534,17535,17534,17535,17922,17923,17922,17923,18438,18439,18438,18439,18946,18947,18946,18947,19470,19471,19470,19471,19970,19971,19970,19971,20486,20487,20486,20487,20994,20995,20994,20995,21534,21535,21534,22047,22018,22019,22018,22019,22534,22535,22534,23047,23042,23043,23042,23043,23566,23567,23566,24079,24066,24067,24066,24067,24582,24583,24582,25095,25090,25091,25090,25091,25662,25663,26174,26175,26114,26115,26114,26115,26630,26631,27142,27143,27138,27139,27138,27139,27662,27663,28174,28175,28162,28163,28162,28163,28678,28679,29190,29191,29186,29187,29186,29187,29726,30239,30238,30239,30210,30211,30210,30211,30726,31239,31238,31239,31234,31235,31234,31235,31758,32271,32270,32271,32258,32259,32258,32259,32774,33287,33286,33287,33282,33283,33282,33283
134,1022,1022,1022,1278,1278,1278,1278,1278,2302,2302,2302,2302,2302,2302,2302,2302,3326,3326,3326,3326,3326,3326,3326,3326,4350,4350,4350,4350,4350,4350,4350,4350,5374,5118,5374,5118,5374,5118,5374,5630,6398,6142,6398,6142,6398,6142,6398,6654,7422,7166,7422,7166,7422,7166,7422,7678,8446,8190,8446,8190,8446,8190,8446,8702,9470,9470,9214,9214,9470,9470,9726,9726,10494,10494,10238,10238,10494,10494,10750,10750,11518,11518,11262,11262,11518,11518,11774,11774,12542,12542,12286,12286,12542,12542,12798,12798,13566,13310,13310,13310,13566,13822,13822,13822,14590,14334,14334,14334,14590,14846,14846,14846,15614,15358,15358,15358,15614,15870,15870,15870,16638,16382,16382,16382,16638,16894,16894,16894,17662,17662,17662,17662,18174,18174,18174,18174,18686,18686,18686,18686,19198,19198,19198,19198,19710,19710,19710,19710,20222,20222,20222,20222,20734,20734,20734,20734,21246,21246,21246,21246,21758,21758,21758,22014,22270,22270,22270,22014,22782,22782,22782,23038,23294,23294,23294,23038,23806,23806,23806,24062,24318,24318,24318,24062,24830,24830,24830,25086,25342,25342,25342,25086,25854,25854,26366,26366,26366,26366,26366,26366,26878,26878,27390,27390,27390,27390,27390,27390,27902,27902,28414,28414,28414,28414,28414,28414,28926,28926,29438,29438,29438,29438,29438,29438,29950,30462,30462,30462,30462,30462,30462,30462,30974,31486,31486,31486,31486,31486,31486,31486,31998,32510,32510,32510,32510,32510,32510,32510,33022,33534,33534,33534,33534,33534,33534,33534
135,1022,1023,1022,1277,1274,1275,1274,1273,2294,2295,2294,2301,2290,2291,2290,2289,3310,3311,3310,3325,3322,3323,3322,3321,4326,4327,4326,4349,4322,4323,4322,4321,5342,5087,5342,5117,5370,5115,5370,5625,6390,6135,6390,6141,6386,6131,6386,6641,7374,7119,7374,7165,7418,7163,7418,7673,8390,8135,8390,8189,8386,8131,8386,8641,9406,9407,9150,9213,9466,9467,9722,9721,10486,10487,10230,10237,10482,10483,10738,10737,11502,11503,11246,11261,11514,11515,11770,11769,12518,12519,12262,12285,12514,12515,12770,12769,13470,13215,13214,13309,13562,13819,13818,13817,14582,14327,14326,14333,14578,14835,14834,14833,15502,15247,15246,15357,15610,15867,15866,15865,16518,16263,16262,16381,16514,16771,16770,16769,17790,17791,17790,17661,18170,18171,18170,18169,18678,18679,18678,18685,19186,19187,19186,19185,19694,19695,19694,19709,20218,20219,20218,20217,20710,20711,20710,20733,21218,21219,21218,21217,21726,21855,21726,22141,22266,22395,22266,22137,22774,22903,22774,23165,23282,23411,23282,23153,23758,23887,23758,24189,24314,24443,24314,24185,24774,24903,24774,25213,25282,25411,25282,25153,25918,25919,26430,26365,26362,26363,26362,26361,26870,26871,27382,27389,27378,27379,27378,27377,27886,27887,28398,28413,28410,28411,28410,28409,28902,28903,29414,29437,29410,29411,29410,29409,29982,30495,30494,30461,30458,30459,30458,30457,30966,31479,31478,31485,31474,31475,31474,31473,32014,32527,32526,32509,32506,32507,32506,32505,33030,33543,33542,33533,33538,33539,33538,33537
136,1022,1022,1022,1022,1022,1022,1022,1022,2046,2046,2046,2046,2046,2046,2046,2046,3070,3070,3070,3070,3070,3070,3070,4094,4094,4094,4094,4094,4094,4094,4094,5118,5118,5118,5118,5118,5118,5118,6142,6142,6142,6142,6142,6142,6142,6142,7166,7166,7166,7166,7166,7166,7166,8190,8190,8190,8190,8190,8190,8190,8190,9214,9214,9214,9214,9214,9214,9214,10238,10238,10238,10238,10238,10238,10238,10238,11262,11262,11262,11262,11262,11262,11262,12286,12286,12286,12286,12286,12286,12286,12286,13310,13310,13310,13310,13310,13310,13310,14334,14334,14334,14334,14334,14334,14334,14334,15358,15358,15358,15358,15358,15358,15358,16382,16382,16382,16382,16382,16382,16382,16382,17406,17406,17406,17406,17406,17406,17406,18430,18430,18430,18430,18430,18430,18430,18430,19454,19454,19454,19454,19454,19454,19454,19454,20478,20478,20478,20478,20478,20478,20478,21502,21502,21502,21502,21502,21502,21502,21502,22526,22526,22526,22526,22526,22526,22526,23550,23550,23550,23550,23550,23550,23550,23550,24574,24574,24574,24574,24574,24574,24574,25598,25598,25598,25598,25598,25598,25598,25598,26622,26622,26622,26622,26622,26622,26622,27646,27646,27646,27646,27646,27646,27646,27646,28670,28670,28670,28670,28670,28670,28670,29694,29694,29694,29694,29694,29694,29694,29694,30718,30718,30718,30718,30718,30718,30718,31742,31742,31742,31742,31742,31742,31742,31742,32766,32766,32766,32766,32766,32766,32766,33790,33790,33790,33790,33790,33790,33790,33790,34814,34814,34814,34814,34814,34814,34814
137,1022,1023,1022,1023,1026,1027,1026,1027,2054,2055,2054,2055,2050,2051,2050,2051,3086,3087,3086,3087,3074,3075,3074,4099,4102,4103,4102,4103,4098,4099,4098,5123,5150,5151,5150,5151,5122,5123,6146,6147,6150,6151,6150,6151,6146,6147,7170,7171,7182,7183,7182,7183,7170,8195,8194,8195,8198,8199,8198,8199,8194,9219,9218,9219,9278,9279,9278,9279,10242,10243,10242,10243,10246,10247,10246,10247,11266,11267,11266,11267,11278,11279,11278,12303,12290,12291,12290,12291,12294,12295,12294,13319,13314,13315,13314,13315,13342,13343,14366,14367,14338,14339,14338,14339,14342,14343,15366,15367,15362,15363,15362,15363,15374,16399,16398,16399,16386,16387,16386,16387,16390,17415,17414,17415,17410,17411,17410,17411,18558,18559,18558,18559,18434,18435,18434,18435,19462,19463,19462,19463,19458,19459,19458,19459,20494,20495,20494,20495,20482,20483,20482,21507,21510,21511,21510,21511,21506,21507,21506,22531,22558,22559,22558,22559,22530,22531,23554,23555,23558,23559,23558,23559,23554,23555,24578,24579,24590,24591,24590,24591,24578,25603,25602,25603,25606,25607,25606,25607,25602,26627,26626,26627,26686,26687,26686,26687,27650,27651,27650,27651,27654,27655,27654,27655,28674,28675,28674,28675,28686,28687,28686,29711,29698,29699,29698,29699,29702,29703,29702,30727,30722,30723,30722,30723,30750,30751,31774,31775,31746,31747,31746,31747,31750,31751,32774,32775,32770,32771,32770,32771,32782,33807,33806,33807,33794,33795,33794,33795,33798,34823,34822,34823,34818,34819,34818,34819
138,1022,1022,1022,1022,1278,1278,1278,1278,2302,2302,2302,2302,2302,2302,2302,2302,3326,3326,3326,3326,3326,3326,3326,4350,4350,4350,4350,4350,4350,4350,4350,5374,5374,5374,5374,5374,5374,5374,6398,6398,6398,6398,6398,6398,6398,6398,7422,7422,7422,7422,7422,7422,7422,8446,8446,8446,8446,8446,8446,8446,8446,9470,9470,9470,9470,9470,9470,9470,10494,10494,10494,10494,10494,10494,10494,10494,11518,11518,11518,11518,11518,11518,11518,12542,12542,12542,12542,12542,12542,12542,12542,13566,13566,13566,13566,13566,13566,13566,14590,14590,14590,14590,14590,14590,14590,14590,15614,15614,15614,15614,15614,15614,15614,16638,16638,16638,16638,16638,16638,16638,16638,17662,17662,17662,17662,17662,17662,17662,18686,18686,18686,18686,18686,18686,18686,18686,19710,19710,19710,19710,19710,19710,19710,19710,20734,20734,20734,20734,20734,20734,20734,21758,21758,21758,21758,21758,21758,21758,21758,22782,22782,22782,22782,22782,22782,22782,23806,23806,23806,23806,23806,23806,23806,23806,24830,24830,24830,24830,24830,24830,24830,25854,25854,25854,25854,25854,25854,25854,25854,26878,26878,26878,26878,26878,26878,26878,27902,27902,27902,27902,27902,27902,27902,27902,28926,28926,28926,28926,28926,28926,28926,29950,29950,29950,29950,29950,29950,29950,29950,30974,30974,30974,30974,30974,30974,30974,31998,31998,31998,31998,31998,31998,31998,31998,33022,33022,33022,33022,33022,33022,33022,34046,34046,34046,34046,34046,34046,34046,34046,35070,35070,35070,35070,35070,35070,35070
139,1022,1023,1022,1025,1274,1275,1274,1273,2294,2295,2294,2289,2290,2291,2290,2289,3310,3311,3310,3297,3322,3323,3322,4345,4326,4327,4326,4321,4322,4323,4322,5345,5342,5343,5342,5313,5370,5371,6394,6393,6390,6391,6390,6385,6386,6387,7410,7409,7374,7375,7374,7361,7418,8443,8442,8441,8390,8391,8390,8385,8386,9411,9410,9409,9406,9407,9406,9345,10490,10491,10490,10489,10486,10487,10486,10481,11506,11507,11506,11505,11502,11503,11502,12513,12538,12539,12538,12537,12518,12519,12518,13537,13538,13539,13538,13537,13470,13471,14494,14465,14586,14587,14586,14585,14582,14583,15606,15601,15602,15603,15602,15601,15502,16527,16526,16513,16634,16635,16634,16633,16518,17543,17542,17537,17538,17539,17538,17537,18814,18815,18814,18689,18682,18683,18682,18681,19702,19703,19702,19697,19698,19699,19698,19697,20718,20719,20718,20705,20730,20731,20730,21753,21734,21735,21734,21729,21730,21731,21730,22753,22750,22751,22750,22721,22778,22779,23802,23801,23798,23799,23798,23793,23794,23795,24818,24817,24782,24783,24782,24769,24826,25851,25850,25849,25798,25799,25798,25793,25794,26819,26818,26817,26942,26943,26942,26881,27898,27899,27898,27897,27894,27895,27894,27889,28914,28915,28914,28913,28910,28911,28910,29921,29946,29947,29946,29945,29926,29927,29926,30945,30946,30947,30946,30945,31006,31007,32030,32001,31994,31995,31994,31993,31990,31991,33014,33009,33010,33011,33010,33009,33038,34063,34062,34049,34042,34043,34042,34041,34054,35079,35078,35073,35074,35075,35074,35073
140,1022,1022,1022,1022,1022,1022,1022,1022,2046,2046,2046,2046,2046,2046,2046,2558,3070,3070,3070,3070,3070,3070,3582,4094,4094,4094,4094,4094,4094,4094,4606,5118,5118,5118,5118,5118,5118,5630,6142,6142,6142,6142,6142,6142,6654,6654,7166,7166,7166,7166,7166,7166,7678,8190,8190,8190,8190,8190,8190,8702,8702,9214,9214,9214,9214,9214,9726,9726,10238,10238,10238,10238,10238,10238,10750,10750,11262,11262,11262,11262,11262,11774,11774,12286,12286,12286,12286,12286,12798,12798,12798,13310,13310,13310,13310,13310,13822,13822,14334,14334,14334,14334,14334,14846,14846,14846,15358,15358,15358,15358,15870,15870,15870,16382,16382,16382,16382,16382,16894,16894,16894,17406,17406,17406,17406,17918,17918,17918,18430,18430,18430,18430,18942,18942,18942,18942,19454,19454,19454,19966,19966,19966,19966,19966,20478,20478,20478,20990,20990,20990,20990,21502,21502,21502,22014,22014,22014,22014,22014,22526,22526,23038,23038,23038,23038,23038,23550,23550,23550,24062,24062,24062,24062,24062,24574,24574,25086,25086,25086,25086,25086,25598,25598,26110,26110,26110,26110,26110,26110,26622,26622,27134,27134,27134,27134,27134,27646,27646,28158,28158,28158,28158,28158,28158,28670,29182,29182,29182,29182,29182,29182,29694,29694,30206,30206,30206,30206,30206,30206,30718,31230,31230,31230,31230,31230,31230,31742,32254,32254,32254,32254,32254,32254,32254,32766,33278,33278,33278,33278,33278,33278,33790,34302,34302,34302,34302,34302,34302,34302,35326,35326,35326,35326,35326,35326,35326
141,1022,1023,1022,1023,1026,1027,1026,1027,2054,2055,2054,2055,2050,2051,2050,2563,3086,3087,3086,3087,3074,3075,3586,4099,4102,4103,4102,4103,4098,4099,4610,5123,5150,5151,5150,5151,5122,5635,6146,6147,6150,6151,6150,6151,6658,6659,7170,7171,7182,7183,7182,7183,7682,8195,8194,8195,8198,8199,8198,8711,8706,9219,9218,9219,9278,9279,9790,9791,10242,10243,10242,10243,10246,10247,10758,10759,11266,11267,11266,11267,11278,11791,11790,12303,12290,12291,12290,12291,12806,12807,12806,13319,13314,13315,13314,13315,13854,13855,14366,14367,14338,14339,14338,14851,14854,14855,15366,15367,15362,15363,15874,15875,15886,16399,16398,16399,16386,16387,16898,16899,16902,17415,17414,17415,17410,17923,17922,17923,18558,18559,18558,18559,18946,18947,18946,18947,19462,19463,19462,19975,19970,19971,19970,19971,20494,20495,20494,21007,20994,20995,20994,21507,21510,21511,22022,22023,22018,22019,22018,22531,22558,23071,23070,23071,23042,23043,23554,23555,23558,24071,24070,24071,24066,24067,24578,24579,25102,25103,25102,25103,25090,25603,25602,26115,26118,26119,26118,26119,26114,26627,26626,27139,27198,27199,27198,27199,27650,27651,28162,28163,28166,28167,28166,28167,28674,29187,29186,29187,29198,29199,29198,29711,29698,30211,30210,30211,30214,30215,30214,30727,31234,31235,31234,31235,31262,31263,31774,32287,32258,32259,32258,32259,32262,32263,32774,33287,33282,33283,33282,33283,33294,33807,34318,34319,34306,34307,34306,34307,34310,35335,35334,35335,35330,35331,35330,35331
142,1022,1022,1022,1022,1278,1278,1022,1022,2302,2302,2302,2046,2046,2046,2046,2558,3326,3326,3326,3326,3326,3326,3582,4094,4094,4094,4094,4094,4094,4094,4606,5118,5374,5118,5374,5118,5374,5630,6398,6142,6398,6142,6398,6142,6654,6654,7166,7166,7166,7422,7166,7422,7678,8446,8190,8190,8190,8190,8190,8702,8702,9214,9214,9214,9470,9470,9726,9726,10494,10494,10238,10238,10494,10494,10750,10750,11518,11262,11262,11262,11518,11774,11774,12542,12542,12286,12286,12542,12798,12798,12798,13566,13310,13310,13310,13566,13822,13822,14590,14334,14334,14334,14590,14846,14846,14846,15614,15358,15358,15358,15870,15870,15870,16638,16382,16382,16382,16638,16894,16894,16894,17406,17406,17406,17406,17918,17918,17918,18686,18686,18686,18686,19198,19198,19198,19198,19710,19710,19710,19966,20222,20222,20222,19966,20734,20734,20734,21246,21246,21246,20990,21758,21758,21758,22014,22270,22270,22270,22014,22782,22782,23038,23294,23294,23294,23038,23806,23806,23806,24062,24318,24318,24062,24062,24830,24830,25086,25342,25342,25342,25086,25854,25854,26110,26110,26366,26366,26110,26110,26878,26878,27134,27390,27390,27390,27390,27902,27902,28414,28414,28414,28414,28414,28158,28926,29182,29438,29182,29438,29438,29438,29950,29950,30462,30206,30462,30206,30462,30206,30974,31230,31486,31230,31486,31486,31486,31998,32510,32510,32510,32510,32510,32510,32510,33022,33278,33278,33278,33278,33278,33534,34046,34558,34558,34558,34558,34302,34302,34558,35582,35582,35326,35582,35582,35582,35582
143,1022,1023,1022,1021,1274,1275,1018,1017,2294,2295,2294,2053,2034,2035,2034,2545,3310,3311,3310,3309,3322,3323,3594,4105,4070,4071,4070,4101,4066,4067,4578,5089,5342,5087,5342,5085,5370,5627,6362,6105,6390,6135,6390,6149,6674,6675,7186,7185,7118,7375,7118,7373,7674,8443,8202,8201,8134,8135,8134,8709,8642,9155,9154,9153,9406,9407,9662,9661,10490,10491,10170,10169,10486,10487,10742,10757,11442,11315,11186,11313,11502,11759,11758,12525,12538,12283,12298,12425,12838,12711,12838,13445,13346,13219,13346,13473,13726,13727,14494,14237,14330,14331,14490,14745,14838,14839,15606,15365,15378,15379,15890,15889,15758,16527,16270,16269,16378,16635,16906,16905,16774,17287,17286,17413,17282,17795,17794,17793,18814,18815,18814,18813,19194,19195,19322,19321,19702,19703,19702,19973,20338,20339,20338,20081,20718,20719,20718,21229,21242,21243,21002,21769,21862,21863,22118,22277,22370,22371,22114,22881,22750,23135,23262,23389,23290,23163,23770,23897,23798,24183,24310,24325,24082,24083,24850,24849,25166,25295,25422,25293,25210,25851,25866,26121,26182,26439,26438,26117,26178,26947,26946,27201,27454,27455,27454,27453,27898,27899,28474,28473,28406,28407,28406,28165,28978,29235,29490,29233,29422,29423,29422,29933,29946,30459,30218,30473,30246,30503,30246,30981,31266,31523,31266,31521,31518,31519,32030,32541,32506,32507,32538,32537,32502,32503,33014,33285,33298,33299,33298,33297,33550,34063,34574,34573,34554,34555,34314,34313,34566,35591,35590,35333,35586,35587,35586,35585
144,1022,1022,1022,1022,1022,1022,1022,1022,2046,2046,2046,2046,2046,2046,2046,3070,3070,3070,3070,3070,3070,3070,4094,4094,4094,4094,4094,4094,4094,5118,5118,5118,5118,5118,5118,5118,6142,6142,6142,6142,6142,6142,6142,7166,7166,7166,7166,7166,7166,7166,8190,8190,8190,8190,8190,8190,8190,9214,9214,9214,9214,9214,9214,9214,10238,10238,10238,10238,10238,10238,10238,10238,11262,11262,11262,11262,11262,11262,11262,12286,12286,12286,12286,12286,12286,12286,13310,13310,13310,13310,13310,13310,13310,14334,14334,14334,14334,14334,14334,14334,15358,15358,15358,15358,15358,15358,15358,16382,16382,16382,16382,16382,16382,16382,17406,17406,17406,17406,17406,17406,17406,18430,18430,18430,18430,18430,18430,18430,19454,19454,19454,19454,19454,19454,19454,19454,20478,20478,20478,20478,20478,20478,20478,21502,21502,21502,21502,21502,21502,21502,22526,22526,22526,22526,22526,22526,22526,23550,23550,23550,23550,23550,23550,23550,24574,24574,24574,24574,24574,24574,24574,25598,25598,25598,25598,25598,25598,25598,26622,26622,26622,26622,26622,26622,26622,27646,27646,27646,27646,27646,27646,27646,28670,28670,28670,28670,28670,28670,28670,28670,29694,29694,29694,29694,29694,29694,29694,30718,30718,30718,30718,30718,30718,30718,31742,31742,31742,31742,31742,31742,31742,32766,32766,32766,32766,32766,32766,32766,33790,33790,33790,33790,33790,33790,33790,34814,34814,34814,34814,34814,34814,34814,35838,35838,35838,35838,35838,35838,35838,36862,36862,36862,36862,36862,36862,36862
145,1022,1023,1022,1023,1026,1027,1026,1027,2054,2055,2054,2055,2050,2051,2050,3075,3086,3087,3086,3087,3074,3075,4098,4099,4102,4103,4102,4103,4098,5123,5122,5123,5150,5151,5150,5151,6146,6147,6146,6147,6150,6151,6150,7175,7170,7171,7170,7171,7182,7183,8206,8207,8194,8195,8194,8195,8198,9223,9222,9223,9218,9219,9218,9219,10302,10303,10302,10303,10242,10243,10242,10243,11270,11271,11270,11271,11266,11267,11266,12291,12302,12303,12302,12303,12290,12291,13314,13315,13318,13319,13318,13319,13314,14339,14338,14339,14366,14367,14366,14367,15362,15363,15362,15363,15366,15367,15366,16391,16386,16387,16386,16387,16398,16399,17422,17423,17410,17411,17410,17411,17414,18439,18438,18439,18434,18435,18434,18435,19582,19583,19582,19583,19458,19459,19458,19459,20486,20487,20486,20487,20482,20483,20482,21507,21518,21519,21518,21519,21506,21507,22530,22531,22534,22535,22534,22535,22530,23555,23554,23555,23582,23583,23582,23583,24578,24579,24578,24579,24582,24583,24582,25607,25602,25603,25602,25603,25614,25615,26638,26639,26626,26627,26626,26627,26630,27655,27654,27655,27650,27651,27650,27651,28734,28735,28734,28735,28674,28675,28674,28675,29702,29703,29702,29703,29698,29699,29698,30723,30734,30735,30734,30735,30722,30723,31746,31747,31750,31751,31750,31751,31746,32771,32770,32771,32798,32799,32798,32799,33794,33795,33794,33795,33798,33799,33798,34823,34818,34819,34818,34819,34830,34831,35854,35855,35842,35843,35842,35843,35846,36871,36870,36871,36866,36867,36866,36867
