,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
148,0,148,296,444,592,740,888,1036,1184,1332,1480,1628,1776,1924,2072,2220,2368,2516,2664,2812,2960,3108,3256,3404,3552,3700,3848,3996,4144,4292,4440,4588,4736,4884,5032,5180,5328,5476,5624,5772,5920,6068,6216,6364,6512,6660,6808,6956,7104,7252,7400,7548,7696,7844,7992,8140,8288,8436,8584,8732,8880,9028,9176,9324,9472,9620,9768,9916,10064,10212,10360,10508,10656,10804,10952,11100,11248,11396,11544,11692,11840,11988,12136,12284,12432,12580,12728,12876,13024,13172,13320,13468,13616,13764,13912,14060,14208,14356,14504,14652,14800,14948,15096,15244,15392,15540,15688,15836,15984,16132,16280,16428,16576,16724,16872,17020,17168,17316,17464,17612,17760,17908,18056,18204,18352,18500,18648,18796,18944,19092,19240,19388,19536,19684,19832,19980,20128,20276,20424,20572,20720,20868,21016,21164,21312,21460,21608,21756,21904,22052,22200,22348,22496,22644,22792,22940,23088,23236,23384,23532,23680,23828,23976,24124,24272,24420,24568,24716,24864,25012,25160,25308,25456,25604,25752,25900,26048,26196,26344,26492,26640,26788,26936,27084,27232,27380,27528,27676,27824,27972,28120,28268,28416,28564,28712,28860,29008,29156,29304,29452,29600,29748,29896,30044,30192,30340,30488,30636,30784,30932,31080,31228,31376,31524,31672,31820,31968,32116,32264,32412,32560,32708,32856,33004,33152,33300,33448,33596,33744,33892,34040,34188,34336,34484,34632,34780,34928,35076,35224,35372,35520,35668,35816,35964,36112,36260,36408,36556,36704,36852,37000,37148,37296,37444,37592,37740
149,254,403,550,699,846,995,1142,1291,1438,1587,1734,1883,2030,2179,2326,2475,2622,2771,2918,3067,3214,3363,3510,3659,3806,3955,4102,4251,4398,4547,4694,4843,4990,5139,5286,5435,5582,5731,5878,6027,6174,6323,6470,6619,6766,6915,7062,7211,7358,7507,7654,7803,7950,8099,8246,8395,8542,8691,8838,8987,9134,9283,9430,9579,9726,9875,10022,10171,10318,10467,10614,10763,10910,11059,11206,11355,11502,11651,11798,11947,12094,12243,12390,12539,12686,12835,12982,13131,13278,13427,13574,13723,13870,14019,14166,14315,14462,14611,14758,14907,15054,15203,15350,15499,15646,15795,15942,16091,16238,16387,16534,16683,16830,16979,17126,17275,17422,17571,17718,17867,18014,18163,18310,18459,18606,18755,18902,19051,19198,19347,19494,19643,19790,19939,20086,20235,20382,20531,20678,20827,20974,21123,21270,21419,21566,21715,21862,22011,22158,22307,22454,22603,22750,22899,23046,23195,23342,23491,23638,23787,23934,24083,24230,24379,24526,24675,24822,24971,25118,25267,25414,25563,25710,25859,26006,26155,26302,26451,26598,26747,26894,27043,27190,27339,27486,27635,27782,27931,28078,28227,28374,28523,28670,28819,28966,29115,29262,29411,29558,29707,29854,30003,30150,30299,30446,30595,30742,30891,31038,31187,31334,31483,31630,31779,31926,32075,32222,32371,32518,32667,32814,32963,33110,33259,33406,33555,33702,33851,33998,34147,34294,34443,34590,34739,34886,35035,35182,35331,35478,35627,35774,35923,36070,36219,36366,36515,36662,36811,36958,37107,37254,37403,37550,37699,37846,37995
150,508,658,804,954,1100,1250,1396,1546,1692,1842,1988,2138,2284,2434,2580,2730,2876,3026,3172,3322,3468,3618,3764,3914,4060,4210,4356,4506,4652,4802,4948,5098,5244,5394,5540,5690,5836,5986,6132,6282,6428,6578,6724,6874,7020,7170,7316,7466,7612,7762,7908,8058,8204,8354,8500,8650,8796,8946,9092,9242,9388,9538,9684,9834,9980,10130,10276,10426,10572,10722,10868,11018,11164,11314,11460,11610,11756,11906,12052,12202,12348,12498,12644,12794,12940,13090,13236,13386,13532,13682,13828,13978,14124,14274,14420,14570,14716,14866,15012,15162,15308,15458,15604,15754,15900,16050,16196,16346,16492,16642,16788,16938,17084,17234,17380,17530,17676,17826,17972,18122,18268,18418,18564,18714,18860,19010,19156,19306,19452,19602,19748,19898,20044,20194,20340,20490,20636,20786,20932,21082,21228,21378,21524,21674,21820,21970,22116,22266,22412,22562,22708,22858,23004,23154,23300,23450,23596,23746,23892,24042,24188,24338,24484,24634,24780,24930,25076,25226,25372,25522,25668,25818,25964,26114,26260,26410,26556,26706,26852,27002,27148,27298,27444,27594,27740,27890,28036,28186,28332,28482,28628,28778,28924,29074,29220,29370,29516,29666,29812,29962,30108,30258,30404,30554,30700,30850,30996,31146,31292,31442,31588,31738,31884,32034,32180,32330,32476,32626,32772,32922,33068,33218,33364,33514,33660,33810,33956,34106,34252,34402,34548,34698,34844,34994,35140,35290,35436,35586,35732,35882,36028,36178,36324,36474,36620,36770,36916,37066,37212,37362,37508,37658,37804,37954,38100,38250
151,762,913,1058,1209,1354,1505,1650,1801,1946,2097,2242,2393,2538,2689,2834,2985,3130,3281,3426,3577,3722,3873,4018,4169,4314,4465,4610,4761,4906,5057,5202,5353,5498,5649,5794,5945,6090,6241,6386,6537,6682,6833,6978,7129,7274,7425,7570,7721,7866,8017,8162,8313,8458,8609,8754,8905,9050,9201,9346,9497,9642,9793,9938,10089,10234,10385,10530,10681,10826,10977,11122,11273,11418,11569,11714,11865,12010,12161,12306,12457,12602,12753,12898,13049,13194,13345,13490,13641,13786,13937,14082,14233,14378,14529,14674,14825,14970,15121,15266,15417,15562,15713,15858,16009,16154,16305,16450,16601,16746,16897,17042,17193,17338,17489,17634,17785,17930,18081,18226,18377,18522,18673,18818,18969,19114,19265,19410,19561,19706,19857,20002,20153,20298,20449,20594,20745,20890,21041,21186,21337,21482,21633,21778,21929,22074,22225,22370,22521,22666,22817,22962,23113,23258,23409,23554,23705,23850,24001,24146,24297,24442,24593,24738,24889,25034,25185,25330,25481,25626,25777,25922,26073,26218,26369,26514,26665,26810,26961,27106,27257,27402,27553,27698,27849,27994,28145,28290,28441,28586,28737,28882,29033,29178,29329,29474,29625,29770,29921,30066,30217,30362,30513,30658,30809,30954,31105,31250,31401,31546,31697,31842,31993,32138,32289,32434,32585,32730,32881,33026,33177,33322,33473,33618,33769,33914,34065,34210,34361,34506,34657,34802,34953,35098,35249,35394,35545,35690,35841,35986,36137,36282,36433,36578,36729,36874,37025,37170,37321,37466,37617,37762,37913,38058,38209,38354,38505
152,0,152,304,456,608,760,912,1064,1216,1368,1520,1672,1824,1976,2128,2280,2432,2584,2736,2888,3040,3192,3344,3496,3648,3800,3952,4104,4256,4408,4560,4712,4864,5016,5168,5320,5472,5624,5776,5928,6080,6232,6384,6536,6688,6840,6992,7144,7296,7448,7600,7752,7904,8056,8208,8360,8512,8664,8816,8968,9120,9272,9424,9576,9728,9880,10032,10184,10336,10488,10640,10792,10944,11096,11248,11400,11552,11704,11856,12008,12160,12312,12464,12616,12768,12920,13072,13224,13376,13528,13680,13832,13984,14136,14288,14440,14592,14744,14896,15048,15200,15352,15504,15656,15808,15960,16112,16264,16416,16568,16720,16872,17024,17176,17328,17480,17632,17784,17936,18088,18240,18392,18544,18696,18848,19000,19152,19304,19456,19608,19760,19912,20064,20216,20368,20520,20672,20824,20976,21128,21280,21432,21584,21736,21888,22040,22192,22344,22496,22648,22800,22952,23104,23256,23408,23560,23712,23864,24016,24168,24320,24472,24624,24776,24928,25080,25232,25384,25536,25688,25840,25992,26144,26296,26448,26600,26752,26904,27056,27208,27360,27512,27664,27816,27968,28120,28272,28424,28576,28728,28880,29032,29184,29336,29488,29640,29792,29944,30096,30248,30400,30552,30704,30856,31008,31160,31312,31464,31616,31768,31920,32072,32224,32376,32528,32680,32832,32984,33136,33288,33440,33592,33744,33896,34048,34200,34352,34504,34656,34808,34960,35112,35264,35416,35568,35720,35872,36024,36176,36328,36480,36632,36784,36936,37088,37240,37392,37544,37696,37848,38000,38152,38304,38456,38608,38760
153,254,407,558,711,862,1015,1166,1319,1470,1623,1774,1927,2078,2231,2382,2535,2686,2839,2990,3143,3294,3447,3598,3751,3902,4055,4206,4359,4510,4663,4814,4967,5118,5271,5422,5575,5726,5879,6030,6183,6334,6487,6638,6791,6942,7095,7246,7399,7550,7703,7854,8007,8158,8311,8462,8615,8766,8919,9070,9223,9374,9527,9678,9831,9982,10135,10286,10439,10590,10743,10894,11047,11198,11351,11502,11655,11806,11959,12110,12263,12414,12567,12718,12871,13022,13175,13326,13479,13630,13783,13934,14087,14238,14391,14542,14695,14846,14999,15150,15303,15454,15607,15758,15911,16062,16215,16366,16519,16670,16823,16974,17127,17278,17431,17582,17735,17886,18039,18190,18343,18494,18647,18798,18951,19102,19255,19406,19559,19710,19863,20014,20167,20318,20471,20622,20775,20926,21079,21230,21383,21534,21687,21838,21991,22142,22295,22446,22599,22750,22903,23054,23207,23358,23511,23662,23815,23966,24119,24270,24423,24574,24727,24878,25031,25182,25335,25486,25639,25790,25943,26094,26247,26398,26551,26702,26855,27006,27159,27310,27463,27614,27767,27918,28071,28222,28375,28526,28679,28830,28983,29134,29287,29438,29591,29742,29895,30046,30199,30350,30503,30654,30807,30958,31111,31262,31415,31566,31719,31870,32023,32174,32327,32478,32631,32782,32935,33086,33239,33390,33543,33694,33847,33998,34151,34302,34455,34606,34759,34910,35063,35214,35367,35518,35671,35822,35975,36126,36279,36430,36583,36734,36887,37038,37191,37342,37495,37646,37799,37950,38103,38254,38407,38558,38711,38862,39015
154,508,662,812,966,1116,1270,1420,1574,1724,1878,2028,2182,2332,2486,2636,2790,2940,3094,3244,3398,3548,3702,3852,4006,4156,4310,4460,4614,4764,4918,5068,5222,5372,5526,5676,5830,5980,6134,6284,6438,6588,6742,6892,7046,7196,7350,7500,7654,7804,7958,8108,8262,8412,8566,8716,8870,9020,9174,9324,9478,9628,9782,9932,10086,10236,10390,10540,10694,10844,10998,11148,11302,11452,11606,11756,11910,12060,12214,12364,12518,12668,12822,12972,13126,13276,13430,13580,13734,13884,14038,14188,14342,14492,14646,14796,14950,15100,15254,15404,15558,15708,15862,16012,16166,16316,16470,16620,16774,16924,17078,17228,17382,17532,17686,17836,17990,18140,18294,18444,18598,18748,18902,19052,19206,19356,19510,19660,19814,19964,20118,20268,20422,20572,20726,20876,21030,21180,21334,21484,21638,21788,21942,22092,22246,22396,22550,22700,22854,23004,23158,23308,23462,23612,23766,23916,24070,24220,24374,24524,24678,24828,24982,25132,25286,25436,25590,25740,25894,26044,26198,26348,26502,26652,26806,26956,27110,27260,27414,27564,27718,27868,28022,28172,28326,28476,28630,28780,28934,29084,29238,29388,29542,29692,29846,29996,30150,30300,30454,30604,30758,30908,31062,31212,31366,31516,31670,31820,31974,32124,32278,32428,32582,32732,32886,33036,33190,33340,33494,33644,33798,33948,34102,34252,34406,34556,34710,34860,35014,35164,35318,35468,35622,35772,35926,36076,36230,36380,36534,36684,36838,36988,37142,37292,37446,37596,37750,37900,38054,38204,38358,38508,38662,38812,38966,39116,39270
155,762,917,1066,1221,1370,1525,1674,1829,1978,2133,2282,2437,2586,2741,2890,3045,3194,3349,3498,3653,3802,3957,4106,4261,4410,4565,4714,4869,5018,5173,5322,5477,5626,5781,5930,6085,6234,6389,6538,6693,6842,6997,7146,7301,7450,7605,7754,7909,8058,8213,8362,8517,8666,8821,8970,9125,9274,9429,9578,9733,9882,10037,10186,10341,10490,10645,10794,10949,11098,11253,11402,11557,11706,11861,12010,12165,12314,12469,12618,12773,12922,13077,13226,13381,13530,13685,13834,13989,14138,14293,14442,14597,14746,14901,15050,15205,15354,15509,15658,15813,15962,16117,16266,16421,16570,16725,16874,17029,17178,17333,17482,17637,17786,17941,18090,18245,18394,18549,18698,18853,19002,19157,19306,19461,19610,19765,19914,20069,20218,20373,20522,20677,20826,20981,21130,21285,21434,21589,21738,21893,22042,22197,22346,22501,22650,22805,22954,23109,23258,23413,23562,23717,23866,24021,24170,24325,24474,24629,24778,24933,25082,25237,25386,25541,25690,25845,25994,26149,26298,26453,26602,26757,26906,27061,27210,27365,27514,27669,27818,27973,28122,28277,28426,28581,28730,28885,29034,29189,29338,29493,29642,29797,29946,30101,30250,30405,30554,30709,30858,31013,31162,31317,31466,31621,31770,31925,32074,32229,32378,32533,32682,32837,32986,33141,33290,33445,33594,33749,33898,34053,34202,34357,34506,34661,34810,34965,35114,35269,35418,35573,35722,35877,36026,36181,36330,36485,36634,36789,36938,37093,37242,37397,37546,37701,37850,38005,38154,38309,38458,38613,38762,38917,39066,39221,39370,39525
156,0,156,312,468,624,780,936,1092,1248,1404,1560,1716,1872,2028,2184,2340,2496,2652,2808,2964,3120,3276,3432,3588,3744,3900,4056,4212,4368,4524,4680,4836,4992,5148,5304,5460,5616,5772,5928,6084,6240,6396,6552,6708,6864,7020,7176,7332,7488,7644,7800,7956,8112,8268,8424,8580,8736,8892,9048,9204,9360,9516,9672,9828,9984,10140,10296,10452,10608,10764,10920,11076,11232,11388,11544,11700,11856,12012,12168,12324,12480,12636,12792,12948,13104,13260,13416,13572,13728,13884,14040,14196,14352,14508,14664,14820,14976,15132,15288,15444,15600,15756,15912,16068,16224,16380,16536,16692,16848,17004,17160,17316,17472,17628,17784,17940,18096,18252,18408,18564,18720,18876,19032,19188,19344,19500,19656,19812,19968,20124,20280,20436,20592,20748,20904,21060,21216,21372,21528,21684,21840,21996,22152,22308,22464,22620,22776,22932,23088,23244,23400,23556,23712,23868,24024,24180,24336,24492,24648,24804,24960,25116,25272,25428,25584,25740,25896,26052,26208,26364,26520,26676,26832,26988,27144,27300,27456,27612,27768,27924,28080,28236,28392,28548,28704,28860,29016,29172,29328,29484,29640,29796,29952,30108,30264,30420,30576,30732,30888,31044,31200,31356,31512,31668,31824,31980,32136,32292,32448,32604,32760,32916,33072,33228,33384,33540,33696,33852,34008,34164,34320,34476,34632,34788,34944,35100,35256,35412,35568,35724,35880,36036,36192,36348,36504,36660,36816,36972,37128,37284,37440,37596,37752,37908,38064,38220,38376,38532,38688,38844,39000,39156,39312,39468,39624,39780
157,254,411,566,723,878,1035,1190,1347,1502,1659,1814,1971,2126,2283,2438,2595,2750,2907,3062,3219,3374,3531,3686,3843,3998,4155,4310,4467,4622,4779,4934,5091,5246,5403,5558,5715,5870,6027,6182,6339,6494,6651,6806,6963,7118,7275,7430,7587,7742,7899,8054,8211,8366,8523,8678,8835,8990,9147,9302,9459,9614,9771,9926,10083,10238,10395,10550,10707,10862,11019,11174,11331,11486,11643,11798,11955,12110,12267,12422,12579,12734,12891,13046,13203,13358,13515,13670,13827,13982,14139,14294,14451,14606,14763,14918,15075,15230,15387,15542,15699,15854,16011,16166,16323,16478,16635,16790,16947,17102,17259,17414,17571,17726,17883,18038,18195,18350,18507,18662,18819,18974,19131,19286,19443,19598,19755,19910,20067,20222,20379,20534,20691,20846,21003,21158,21315,21470,21627,21782,21939,22094,22251,22406,22563,22718,22875,23030,23187,23342,23499,23654,23811,23966,24123,24278,24435,24590,24747,24902,25059,25214,25371,25526,25683,25838,25995,26150,26307,26462,26619,26774,26931,27086,27243,27398,27555,27710,27867,28022,28179,28334,28491,28646,28803,28958,29115,29270,29427,29582,29739,29894,30051,30206,30363,30518,30675,30830,30987,31142,31299,31454,31611,31766,31923,32078,32235,32390,32547,32702,32859,33014,33171,33326,33483,33638,33795,33950,34107,34262,34419,34574,34731,34886,35043,35198,35355,35510,35667,35822,35979,36134,36291,36446,36603,36758,36915,37070,37227,37382,37539,37694,37851,38006,38163,38318,38475,38630,38787,38942,39099,39254,39411,39566,39723,39878,40035
158,508,666,820,978,1132,1290,1444,1602,1756,1914,2068,2226,2380,2538,2692,2850,3004,3162,3316,3474,3628,3786,3940,4098,4252,4410,4564,4722,4876,5034,5188,5346,5500,5658,5812,5970,6124,6282,6436,6594,6748,6906,7060,7218,7372,7530,7684,7842,7996,8154,8308,8466,8620,8778,8932,9090,9244,9402,9556,9714,9868,10026,10180,10338,10492,10650,10804,10962,11116,11274,11428,11586,11740,11898,12052,12210,12364,12522,12676,12834,12988,13146,13300,13458,13612,13770,13924,14082,14236,14394,14548,14706,14860,15018,15172,15330,15484,15642,15796,15954,16108,16266,16420,16578,16732,16890,17044,17202,17356,17514,17668,17826,17980,18138,18292,18450,18604,18762,18916,19074,19228,19386,19540,19698,19852,20010,20164,20322,20476,20634,20788,20946,21100,21258,21412,21570,21724,21882,22036,22194,22348,22506,22660,22818,22972,23130,23284,23442,23596,23754,23908,24066,24220,24378,24532,24690,24844,25002,25156,25314,25468,25626,25780,25938,26092,26250,26404,26562,26716,26874,27028,27186,27340,27498,27652,27810,27964,28122,28276,28434,28588,28746,28900,29058,29212,29370,29524,29682,29836,29994,30148,30306,30460,30618,30772,30930,31084,31242,31396,31554,31708,31866,32020,32178,32332,32490,32644,32802,32956,33114,33268,33426,33580,33738,33892,34050,34204,34362,34516,34674,34828,34986,35140,35298,35452,35610,35764,35922,36076,36234,36388,36546,36700,36858,37012,37170,37324,37482,37636,37794,37948,38106,38260,38418,38572,38730,38884,39042,39196,39354,39508,39666,39820,39978,40132,40290
159,762,921,1074,1233,1386,1545,1698,1857,2010,2169,2322,2481,2634,2793,2946,3105,3258,3417,3570,3729,3882,4041,4194,4353,4506,4665,4818,4977,5130,5289,5442,5601,5754,5913,6066,6225,6378,6537,6690,6849,7002,7161,7314,7473,7626,7785,7938,8097,8250,8409,8562,8721,8874,9033,9186,9345,9498,9657,9810,9969,10122,10281,10434,10593,10746,10905,11058,11217,11370,11529,11682,11841,11994,12153,12306,12465,12618,12777,12930,13089,13242,13401,13554,13713,13866,14025,14178,14337,14490,14649,14802,14961,15114,15273,15426,15585,15738,15897,16050,16209,16362,16521,16674,16833,16986,17145,17298,17457,17610,17769,17922,18081,18234,18393,18546,18705,18858,19017,19170,19329,19482,19641,19794,19953,20106,20265,20418,20577,20730,20889,21042,21201,21354,21513,21666,21825,21978,22137,22290,22449,22602,22761,22914,23073,23226,23385,23538,23697,23850,24009,24162,24321,24474,24633,24786,24945,25098,25257,25410,25569,25722,25881,26034,26193,26346,26505,26658,26817,26970,27129,27282,27441,27594,27753,27906,28065,28218,28377,28530,28689,28842,29001,29154,29313,29466,29625,29778,29937,30090,30249,30402,30561,30714,30873,31026,31185,31338,31497,31650,31809,31962,32121,32274,32433,32586,32745,32898,33057,33210,33369,33522,33681,33834,33993,34146,34305,34458,34617,34770,34929,35082,35241,35394,35553,35706,35865,36018,36177,36330,36489,36642,36801,36954,37113,37266,37425,37578,37737,37890,38049,38202,38361,38514,38673,38826,38985,39138,39297,39450,39609,39762,39921,40074,40233,40386,40545
160,0,160,320,480,640,800,960,1120,1280,1440,1600,1760,1920,2080,2240,2400,2560,2720,2880,3040,3200,3360,3520,3680,3840,4000,4160,4320,4480,4640,4800,4960,5120,5280,5440,5600,5760,5920,6080,6240,6400,6560,6720,6880,7040,7200,7360,7520,7680,7840,8000,8160,8320,8480,8640,8800,8960,9120,9280,9440,9600,9760,9920,10080,10240,10400,10560,10720,10880,11040,11200,11360,11520,11680,11840,12000,12160,12320,12480,12640,12800,12960,13120,13280,13440,13600,13760,13920,14080,14240,14400,14560,14720,14880,15040,15200,15360,15520,15680,15840,16000,16160,16320,16480,16640,16800,16960,17120,17280,17440,17600,17760,17920,18080,18240,18400,18560,18720,18880,19040,19200,19360,19520,19680,19840,20000,20160,20320,20480,20640,20800,20960,21120,21280,21440,21600,21760,21920,22080,22240,22400,22560,22720,22880,23040,23200,23360,23520,23680,23840,24000,24160,24320,24480,24640,24800,24960,25120,25280,25440,25600,25760,25920,26080,26240,26400,26560,26720,26880,27040,27200,27360,27520,27680,27840,28000,28160,28320,28480,28640,28800,28960,29120,29280,29440,29600,29760,29920,30080,30240,30400,30560,30720,30880,31040,31200,31360,31520,31680,31840,32000,32160,32320,32480,32640,32800,32960,33120,33280,33440,33600,33760,33920,34080,34240,34400,34560,34720,34880,35040,35200,35360,35520,35680,35840,36000,36160,36320,36480,36640,36800,36960,37120,37280,37440,37600,37760,37920,38080,38240,38400,38560,38720,38880,39040,39200,39360,39520,39680,39840,40000,40160,40320,40480,40640,40800
161,254,415,574,735,894,1055,1214,1375,1534,1695,1854,2015,2174,2335,2494,2655,2814,2975,3134,3295,3454,3615,3774,3935,4094,4255,4414,4575,4734,4895,5054,5215,5374,5535,5694,5855,6014,6175,6334,6495,6654,6815,6974,7135,7294,7455,7614,7775,7934,8095,8254,8415,8574,8735,8894,9055,9214,9375,9534,9695,9854,10015,10174,10335,10494,10655,10814,10975,11134,11295,11454,11615,11774,11935,12094,12255,12414,12575,12734,12895,13054,13215,13374,13535,13694,13855,14014,14175,14334,14495,14654,14815,14974,15135,15294,15455,15614,15775,15934,16095,16254,16415,16574,16735,16894,17055,17214,17375,17534,17695,17854,18015,18174,18335,18494,18655,18814,18975,19134,19295,19454,19615,19774,19935,20094,20255,20414,20575,20734,20895,21054,21215,21374,21535,21694,21855,22014,22175,22334,22495,22654,22815,22974,23135,23294,23455,23614,23775,23934,24095,24254,24415,24574,24735,24894,25055,25214,25375,25534,25695,25854,26015,26174,26335,26494,26655,26814,26975,27134,27295,27454,27615,27774,27935,28094,28255,28414,28575,28734,28895,29054,29215,29374,29535,29694,29855,30014,30175,30334,30495,30654,30815,30974,31135,31294,31455,31614,31775,31934,32095,32254,32415,32574,32735,32894,33055,33214,33375,33534,33695,33854,34015,34174,34335,34494,34655,34814,34975,35134,35295,35454,35615,35774,35935,36094,36255,36414,36575,36734,36895,37054,37215,37374,37535,37694,37855,38014,38175,38334,38495,38654,38815,38974,39135,39294,39455,39614,39775,39934,40095,40254,40415,40574,40735,40894,41055
