,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
98,0,98,128,226,256,354,384,482,512,610,640,738,768,866,896,994,1024,1122,1152,1250,1280,1378,1408,1506,1536,1634,1664,1762,1792,1890,1920,2018,2048,2146,2176,2274,2304,2402,2432,2530,2560,2658,2688,2786,2816,2914,2944,3042,3072,3170,3200,3298,3328,3426,3456,3554,3584,3682,3712,3810,3840,3938,3968,4066,4096,4194,4224,4322,4352,4450,4480,4578,4608,4706,4736,4834,4864,4962,4992,5090,5120,5218,5248,5346,5376,5474,5504,5602,5632,5730,5760,5858,5888,5986,6016,6114,6144,6242,6272,6370,6400,6498,6528,6626,6656,6754,6784,6882,6912,7010,7040,7138,7168,7266,7296,7394,7424,7522,7552,7650,7680,7778,7808,7906,7936,8034,8064,8162,8192,8290,8320,8418,8448,8546,8576,8674,8704,8802,8832,8930,8960,9058,9088,9186,9216,9314,9344,9442,9472,9570,9600,9698,9728,9826,9856,9954,9984,10082,10112,10210,10240,10338,10368,10466,10496,10594,10624,10722,10752,10850,10880,10978,11008,11106,11136,11234,11264,11362,11392,11490,11520,11618,11648,11746,11776,11874,11904,12002,12032,12130,12160,12258,12288,12386,12416,12514,12544,12642,12672,12770,12800,12898,12928,13026,13056,13154,13184,13282,13312,13410,13440,13538,13568,13666,13696,13794,13824,13922,13952,14050,14080,14178,14208,14306,14336,14434,14464,14562,14592,14690,14720,14818,14848,14946,14976,15074,15104,15202,15232,15330,15360,15458,15488,15586,15616,15714,15744,15842,15872,15970,16000,16098,16128,16226,16256,16354
99,0,99,128,227,256,355,384,483,512,611,640,739,768,867,896,995,1024,1123,1152,1251,1280,1379,1408,1507,1536,1635,1664,1763,1792,1891,1920,2019,2048,2147,2176,2275,2304,2403,2432,2531,2560,2659,2688,2787,2816,2915,2944,3043,3072,3171,3200,3299,3328,3427,3456,3555,3584,3683,3712,3811,3840,3939,3968,4067,4096,4195,4224,4323,4352,4451,4480,4579,4608,4707,4736,4835,4864,4963,4992,5091,5120,5219,5248,5347,5376,5475,5504,5603,5632,5731,5760,5859,5888,5987,6016,6115,6144,6243,6272,6371,6400,6499,6528,6627,6656,6755,6784,6883,6912,7011,7040,7139,7168,7267,7296,7395,7424,7523,7552,7651,7680,7779,7808,7907,7936,8035,8064,8163,8192,8291,8320,8419,8448,8547,8576,8675,8704,8803,8832,8931,8960,9059,9088,9187,9216,9315,9344,9443,9472,9571,9600,9699,9728,9827,9856,9955,9984,10083,10112,10211,10240,10339,10368,10467,10496,10595,10624,10723,10752,10851,10880,10979,11008,11107,11136,11235,11264,11363,11392,11491,11520,11619,11648,11747,11776,11875,11904,12003,12032,12131,12160,12259,12288,12387,12416,12515,12544,12643,12672,12771,12800,12899,12928,13027,13056,13155,13184,13283,13312,13411,13440,13539,13568,13667,13696,13795,13824,13923,13952,14051,14080,14179,14208,14307,14336,14435,14464,14563,14592,14691,14720,14819,14848,14947,14976,15075,15104,15203,15232,15331,15360,15459,15488,15587,15616,15715,15744,15843,15872,15971,16000,16099,16128,16227,16256,16355
100,0,100,128,228,256,356,384,484,512,612,640,740,768,868,896,996,1024,1124,1152,1252,1280,1380,1408,1508,1536,1636,1664,1764,1792,1892,1920,2020,2048,2148,2176,2276,2304,2404,2432,2532,2560,2660,2688,2788,2816,2916,2944,3044,3072,3172,3200,3300,3328,3428,3456,3556,3584,3684,3712,3812,3840,3940,3968,4068,4096,4196,4224,4324,4352,4452,4480,4580,4608,4708,4736,4836,4864,4964,4992,5092,5120,5220,5248,5348,5376,5476,5504,5604,5632,5732,5760,5860,5888,5988,6016,6116,6144,6244,6272,6372,6400,6500,6528,6628,6656,6756,6784,6884,6912,7012,7040,7140,7168,7268,7296,7396,7424,7524,7552,7652,7680,7780,7808,7908,7936,8036,8064,8164,8192,8292,8320,8420,8448,8548,8576,8676,8704,8804,8832,8932,8960,9060,9088,9188,9216,9316,9344,9444,9472,9572,9600,9700,9728,9828,9856,9956,9984,10084,10112,10212,10240,10340,10368,10468,10496,10596,10624,10724,10752,10852,10880,10980,11008,11108,11136,11236,11264,11364,11392,11492,11520,11620,11648,11748,11776,11876,11904,12004,12032,12132,12160,12260,12288,12388,12416,12516,12544,12644,12672,12772,12800,12900,12928,13028,13056,13156,13184,13284,13312,13412,13440,13540,13568,13668,13696,13796,13824,13924,13952,14052,14080,14180,14208,14308,14336,14436,14464,14564,14592,14692,14720,14820,14848,14948,14976,15076,15104,15204,15232,15332,15360,15460,15488,15588,15616,15716,15744,15844,15872,15972,16000,16100,16128,16228,16256,16356
101,0,101,128,229,256,357,384,485,512,613,640,741,768,869,896,997,1024,1125,1152,1253,1280,1381,1408,1509,1536,1637,1664,1765,1792,1893,1920,2021,2048,2149,2176,2277,2304,2405,2432,2533,2560,2661,2688,2789,2816,2917,2944,3045,3072,3173,3200,3301,3328,3429,3456,3557,3584,3685,3712,3813,3840,3941,3968,4069,4096,4197,4224,4325,4352,4453,4480,4581,4608,4709,4736,4837,4864,4965,4992,5093,5120,5221,5248,5349,5376,5477,5504,5605,5632,5733,5760,5861,5888,5989,6016,6117,6144,6245,6272,6373,6400,6501,6528,6629,6656,6757,6784,6885,6912,7013,7040,7141,7168,7269,7296,7397,7424,7525,7552,7653,7680,7781,7808,7909,7936,8037,8064,8165,8192,8293,8320,8421,8448,8549,8576,8677,8704,8805,8832,8933,8960,9061,9088,9189,9216,9317,9344,9445,9472,9573,9600,9701,9728,9829,9856,9957,9984,10085,10112,10213,10240,10341,10368,10469,10496,10597,10624,10725,10752,10853,10880,10981,11008,11109,11136,11237,11264,11365,11392,11493,11520,11621,11648,11749,11776,11877,11904,12005,12032,12133,12160,12261,12288,12389,12416,12517,12544,12645,12672,12773,12800,12901,12928,13029,13056,13157,13184,13285,13312,13413,13440,13541,13568,13669,13696,13797,13824,13925,13952,14053,14080,14181,14208,14309,14336,14437,14464,14565,14592,14693,14720,14821,14848,14949,14976,15077,15104,15205,15232,15333,15360,15461,15488,15589,15616,15717,15744,15845,15872,15973,16000,16101,16128,16229,16256,16357
102,0,102,128,230,256,358,384,486,512,614,640,742,768,870,896,998,1024,1126,1152,1254,1280,1382,1408,1510,1536,1638,1664,1766,1792,1894,1920,2022,2048,2150,2176,2278,2304,2406,2432,2534,2560,2662,2688,2790,2816,2918,2944,3046,3072,3174,3200,3302,3328,3430,3456,3558,3584,3686,3712,3814,3840,3942,3968,4070,4096,4198,4224,4326,4352,4454,4480,4582,4608,4710,4736,4838,4864,4966,4992,5094,5120,5222,5248,5350,5376,5478,5504,5606,5632,5734,5760,5862,5888,5990,6016,6118,6144,6246,6272,6374,6400,6502,6528,6630,6656,6758,6784,6886,6912,7014,7040,7142,7168,7270,7296,7398,7424,7526,7552,7654,7680,7782,7808,7910,7936,8038,8064,8166,8192,8294,8320,8422,8448,8550,8576,8678,8704,8806,8832,8934,8960,9062,9088,9190,9216,9318,9344,9446,9472,9574,9600,9702,9728,9830,9856,9958,9984,10086,10112,10214,10240,10342,10368,10470,10496,10598,10624,10726,10752,10854,10880,10982,11008,11110,11136,11238,11264,11366,11392,11494,11520,11622,11648,11750,11776,11878,11904,12006,12032,12134,12160,12262,12288,12390,12416,12518,12544,12646,12672,12774,12800,12902,12928,13030,13056,13158,13184,13286,13312,13414,13440,13542,13568,13670,13696,13798,13824,13926,13952,14054,14080,14182,14208,14310,14336,14438,14464,14566,14592,14694,14720,14822,14848,14950,14976,15078,15104,15206,15232,15334,15360,15462,15488,15590,15616,15718,15744,15846,15872,15974,16000,16102,16128,16230,16256,16358
103,0,103,128,231,256,359,384,487,512,615,640,743,768,871,896,999,1024,1127,1152,1255,1280,1383,1408,1511,1536,1639,1664,1767,1792,1895,1920,2023,2048,2151,2176,2279,2304,2407,2432,2535,2560,2663,2688,2791,2816,2919,2944,3047,3072,3175,3200,3303,3328,3431,3456,3559,3584,3687,3712,3815,3840,3943,3968,4071,4096,4199,4224,4327,4352,4455,4480,4583,4608,4711,4736,4839,4864,4967,4992,5095,5120,5223,5248,5351,5376,5479,5504,5607,5632,5735,5760,5863,5888,5991,6016,6119,6144,6247,6272,6375,6400,6503,6528,6631,6656,6759,6784,6887,6912,7015,7040,7143,7168,7271,7296,7399,7424,7527,7552,7655,7680,7783,7808,7911,7936,8039,8064,8167,8192,8295,8320,8423,8448,8551,8576,8679,8704,8807,8832,8935,8960,9063,9088,9191,9216,9319,9344,9447,9472,9575,9600,9703,9728,9831,9856,9959,9984,10087,10112,10215,10240,10343,10368,10471,10496,10599,10624,10727,10752,10855,10880,10983,11008,11111,11136,11239,11264,11367,11392,11495,11520,11623,11648,11751,11776,11879,11904,12007,12032,12135,12160,12263,12288,12391,12416,12519,12544,12647,12672,12775,12800,12903,12928,13031,13056,13159,13184,13287,13312,13415,13440,13543,13568,13671,13696,13799,13824,13927,13952,14055,14080,14183,14208,14311,14336,14439,14464,14567,14592,14695,14720,14823,14848,14951,14976,15079,15104,15207,15232,15335,15360,15463,15488,15591,15616,15719,15744,15847,15872,15975,16000,16103,16128,16231,16256,16359
104,0,104,128,232,256,360,384,488,512,616,640,744,768,872,896,1000,1024,1128,1152,1256,1280,1384,1408,1512,1536,1640,1664,1768,1792,1896,1920,2024,2048,2152,2176,2280,2304,2408,2432,2536,2560,2664,2688,2792,2816,2920,2944,3048,3072,3176,3200,3304,3328,3432,3456,3560,3584,3688,3712,3816,3840,3944,3968,4072,4096,4200,4224,4328,4352,4456,4480,4584,4608,4712,4736,4840,4864,4968,4992,5096,5120,5224,5248,5352,5376,5480,5504,5608,5632,5736,5760,5864,5888,5992,6016,6120,6144,6248,6272,6376,6400,6504,6528,6632,6656,6760,6784,6888,6912,7016,7040,7144,7168,7272,7296,7400,7424,7528,7552,7656,7680,7784,7808,7912,7936,8040,8064,8168,8192,8296,8320,8424,8448,8552,8576,8680,8704,8808,8832,8936,8960,9064,9088,9192,9216,9320,9344,9448,9472,9576,9600,9704,9728,9832,9856,9960,9984,10088,10112,10216,10240,10344,10368,10472,10496,10600,10624,10728,10752,10856,10880,10984,11008,11112,11136,11240,11264,11368,11392,11496,11520,11624,11648,11752,11776,11880,11904,12008,12032,12136,12160,12264,12288,12392,12416,12520,12544,12648,12672,12776,12800,12904,12928,13032,13056,13160,13184,13288,13312,13416,13440,13544,13568,13672,13696,13800,13824,13928,13952,14056,14080,14184,14208,14312,14336,14440,14464,14568,14592,14696,14720,14824,14848,14952,14976,15080,15104,15208,15232,15336,15360,15464,15488,15592,15616,15720,15744,15848,15872,15976,16000,16104,16128,16232,16256,16360
105,0,105,128,233,256,361,384,489,512,617,640,745,768,873,896,1001,1024,1129,1152,1257,1280,1385,1408,1513,1536,1641,1664,1769,1792,1897,1920,2025,2048,2153,2176,2281,2304,2409,2432,2537,2560,2665,2688,2793,2816,2921,2944,3049,3072,3177,3200,3305,3328,3433,3456,3561,3584,3689,3712,3817,3840,3945,3968,4073,4096,4201,4224,4329,4352,4457,4480,4585,4608,4713,4736,4841,4864,4969,4992,5097,5120,5225,5248,5353,5376,5481,5504,5609,5632,5737,5760,5865,5888,5993,6016,6121,6144,6249,6272,6377,6400,6505,6528,6633,6656,6761,6784,6889,6912,7017,7040,7145,7168,7273,7296,7401,7424,7529,7552,7657,7680,7785,7808,7913,7936,8041,8064,8169,8192,8297,8320,8425,8448,8553,8576,8681,8704,8809,8832,8937,8960,9065,9088,9193,9216,9321,9344,9449,9472,9577,9600,9705,9728,9833,9856,9961,9984,10089,10112,10217,10240,10345,10368,10473,10496,10601,10624,10729,10752,10857,10880,10985,11008,11113,11136,11241,11264,11369,11392,11497,11520,11625,11648,11753,11776,11881,11904,12009,12032,12137,12160,12265,12288,12393,12416,12521,12544,12649,12672,12777,12800,12905,12928,13033,13056,13161,13184,13289,13312,13417,13440,13545,13568,13673,13696,13801,13824,13929,13952,14057,14080,14185,14208,14313,14336,14441,14464,14569,14592,14697,14720,14825,14848,14953,14976,15081,15104,15209,15232,15337,15360,15465,15488,15593,15616,15721,15744,15849,15872,15977,16000,16105,16128,16233,16256,16361
106,0,106,128,234,256,362,384,490,512,618,640,746,768,874,896,1002,1024,1130,1152,1258,1280,1386,1408,1514,1536,1642,1664,1770,1792,1898,1920,2026,2048,2154,2176,2282,2304,2410,2432,2538,2560,2666,2688,2794,2816,2922,2944,3050,3072,3178,3200,3306,3328,3434,3456,3562,3584,3690,3712,3818,3840,3946,3968,4074,4096,4202,4224,4330,4352,4458,4480,4586,4608,4714,4736,4842,4864,4970,4992,5098,5120,5226,5248,5354,5376,5482,5504,5610,5632,5738,5760,5866,5888,5994,6016,6122,6144,6250,6272,6378,6400,6506,6528,6634,6656,6762,6784,6890,6912,7018,7040,7146,7168,7274,7296,7402,7424,7530,7552,7658,7680,7786,7808,7914,7936,8042,8064,8170,8192,8298,8320,8426,8448,8554,8576,8682,8704,8810,8832,8938,8960,9066,9088,9194,9216,9322,9344,9450,9472,9578,9600,9706,9728,9834,9856,9962,9984,10090,10112,10218,10240,10346,10368,10474,10496,10602,10624,10730,10752,10858,10880,10986,11008,11114,11136,11242,11264,11370,11392,11498,11520,11626,11648,11754,11776,11882,11904,12010,12032,12138,12160,12266,12288,12394,12416,12522,12544,12650,12672,12778,12800,12906,12928,13034,13056,13162,13184,13290,13312,13418,13440,13546,13568,13674,13696,13802,13824,13930,13952,14058,14080,14186,14208,14314,14336,14442,14464,14570,14592,14698,14720,14826,14848,14954,14976,15082,15104,15210,15232,15338,15360,15466,15488,15594,15616,15722,15744,15850,15872,15978,16000,16106,16128,16234,16256,16362
107,0,107,128,235,256,363,384,491,512,619,640,747,768,875,896,1003,1024,1131,1152,1259,1280,1387,1408,1515,1536,1643,1664,1771,1792,1899,1920,2027,2048,2155,2176,2283,2304,2411,2432,2539,2560,2667,2688,2795,2816,2923,2944,3051,3072,3179,3200,3307,3328,3435,3456,3563,3584,3691,3712,3819,3840,3947,3968,4075,4096,4203,4224,4331,4352,4459,4480,4587,4608,4715,4736,4843,4864,4971,4992,5099,5120,5227,5248,5355,5376,5483,5504,5611,5632,5739,5760,5867,5888,5995,6016,6123,6144,6251,6272,6379,6400,6507,6528,6635,6656,6763,6784,6891,6912,7019,7040,7147,7168,7275,7296,7403,7424,7531,7552,7659,7680,7787,7808,7915,7936,8043,8064,8171,8192,8299,8320,8427,8448,8555,8576,8683,8704,8811,8832,8939,8960,9067,9088,9195,9216,9323,9344,9451,9472,9579,9600,9707,9728,9835,9856,9963,9984,10091,10112,10219,10240,10347,10368,10475,10496,10603,10624,10731,10752,10859,10880,10987,11008,11115,11136,11243,11264,11371,11392,11499,11520,11627,11648,11755,11776,11883,11904,12011,12032,12139,12160,12267,12288,12395,12416,12523,12544,12651,12672,12779,12800,12907,12928,13035,13056,13163,13184,13291,13312,13419,13440,13547,13568,13675,13696,13803,13824,13931,13952,14059,14080,14187,14208,14315,14336,14443,14464,14571,14592,14699,14720,14827,14848,14955,14976,15083,15104,15211,15232,15339,15360,15467,15488,15595,15616,15723,15744,15851,15872,15979,16000,16107,16128,16235,16256,16363
108,0,108,128,236,256,364,384,492,512,620,640,748,768,876,896,1004,1024,1132,1152,1260,1280,1388,1408,1516,1536,1644,1664,1772,1792,1900,1920,2028,2048,2156,2176,2284,2304,2412,2432,2540,2560,2668,2688,2796,2816,2924,2944,3052,3072,3180,3200,3308,3328,3436,3456,3564,3584,3692,3712,3820,3840,3948,3968,4076,4096,4204,4224,4332,4352,4460,4480,4588,4608,4716,4736,4844,4864,4972,4992,5100,5120,5228,5248,5356,5376,5484,5504,5612,5632,5740,5760,5868,5888,5996,6016,6124,6144,6252,6272,6380,6400,6508,6528,6636,6656,6764,6784,6892,6912,7020,7040,7148,7168,7276,7296,7404,7424,7532,7552,7660,7680,7788,7808,7916,7936,8044,8064,8172,8192,8300,8320,8428,8448,8556,8576,8684,8704,8812,8832,8940,8960,9068,9088,9196,9216,9324,9344,9452,9472,9580,9600,9708,9728,9836,9856,9964,9984,10092,10112,10220,10240,10348,10368,10476,10496,10604,10624,10732,10752,10860,10880,10988,11008,11116,11136,11244,11264,11372,11392,11500,11520,11628,11648,11756,11776,11884,11904,12012,12032,12140,12160,12268,12288,12396,12416,12524,12544,12652,12672,12780,12800,12908,12928,13036,13056,13164,13184,13292,13312,13420,13440,13548,13568,13676,13696,13804,13824,13932,13952,14060,14080,14188,14208,14316,14336,14444,14464,14572,14592,14700,14720,14828,14848,14956,14976,15084,15104,15212,15232,15340,15360,15468,15488,15596,15616,15724,15744,15852,15872,15980,16000,16108,16128,16236,16256,16364
109,0,109,128,237,256,365,384,493,512,621,640,749,768,877,896,1005,1024,1133,1152,1261,1280,1389,1408,1517,1536,1645,1664,1773,1792,1901,1920,2029,2048,2157,2176,2285,2304,2413,2432,2541,2560,2669,2688,2797,2816,2925,2944,3053,3072,3181,3200,3309,3328,3437,3456,3565,3584,3693,3712,3821,3840,3949,3968,4077,4096,4205,4224,4333,4352,4461,4480,4589,4608,4717,4736,4845,4864,4973,4992,5101,5120,5229,5248,5357,5376,5485,5504,5613,5632,5741,5760,5869,5888,5997,6016,6125,6144,6253,6272,6381,6400,6509,6528,6637,6656,6765,6784,6893,6912,7021,7040,7149,7168,7277,7296,7405,7424,7533,7552,7661,7680,7789,7808,7917,7936,8045,8064,8173,8192,8301,8320,8429,8448,8557,8576,8685,8704,8813,8832,8941,8960,9069,9088,9197,9216,9325,9344,9453,9472,9581,9600,9709,9728,9837,9856,9965,9984,10093,10112,10221,10240,10349,10368,10477,10496,10605,10624,10733,10752,10861,10880,10989,11008,11117,11136,11245,11264,11373,11392,11501,11520,11629,11648,11757,11776,11885,11904,12013,12032,12141,12160,12269,12288,12397,12416,12525,12544,12653,12672,12781,12800,12909,12928,13037,13056,13165,13184,13293,13312,13421,13440,13549,13568,13677,13696,13805,13824,13933,13952,14061,14080,14189,14208,14317,14336,14445,14464,14573,14592,14701,14720,14829,14848,14957,14976,15085,15104,15213,15232,15341,15360,15469,15488,15597,15616,15725,15744,15853,15872,15981,16000,16109,16128,16237,16256,16365
110,0,110,128,238,256,366,384,494,512,622,640,750,768,878,896,1006,1024,1134,1152,1262,1280,1390,1408,1518,1536,1646,1664,1774,1792,1902,1920,2030,2048,2158,2176,2286,2304,2414,2432,2542,2560,2670,2688,2798,2816,2926,2944,3054,3072,3182,3200,3310,3328,3438,3456,3566,3584,3694,3712,3822,3840,3950,3968,4078,4096,4206,4224,4334,4352,4462,4480,4590,4608,4718,4736,4846,4864,4974,4992,5102,5120,5230,5248,5358,5376,5486,5504,5614,5632,5742,5760,5870,5888,5998,6016,6126,6144,6254,6272,6382,6400,6510,6528,6638,6656,6766,6784,6894,6912,7022,7040,7150,7168,7278,7296,7406,7424,7534,7552,7662,7680,7790,7808,7918,7936,8046,8064,8174,8192,8302,8320,8430,8448,8558,8576,8686,8704,8814,8832,8942,8960,9070,9088,9198,9216,9326,9344,9454,9472,9582,9600,9710,9728,9838,9856,9966,9984,10094,10112,10222,10240,10350,10368,10478,10496,10606,10624,10734,10752,10862,10880,10990,11008,11118,11136,11246,11264,11374,11392,11502,11520,11630,11648,11758,11776,11886,11904,12014,12032,12142,12160,12270,12288,12398,12416,12526,12544,12654,12672,12782,12800,12910,12928,13038,13056,13166,13184,13294,13312,13422,13440,13550,13568,13678,13696,13806,13824,13934,13952,14062,14080,14190,14208,14318,14336,14446,14464,14574,14592,14702,14720,14830,14848,14958,14976,15086,15104,15214,15232,15342,15360,15470,15488,15598,15616,15726,15744,15854,15872,15982,16000,16110,16128,16238,16256,16366
111,0,111,128,239,256,367,384,495,512,623,640,751,768,879,896,1007,1024,1135,1152,1263,1280,1391,1408,1519,1536,1647,1664,1775,1792,1903,1920,2031,2048,2159,2176,2287,2304,2415,2432,2543,2560,2671,2688,2799,2816,2927,2944,3055,3072,3183,3200,3311,3328,3439,3456,3567,3584,3695,3712,3823,3840,3951,3968,4079,4096,4207,4224,4335,4352,4463,4480,4591,4608,4719,4736,4847,4864,4975,4992,5103,5120,5231,5248,5359,5376,5487,5504,5615,5632,5743,5760,5871,5888,5999,6016,6127,6144,6255,6272,6383,6400,6511,6528,6639,6656,6767,6784,6895,6912,7023,7040,7151,7168,7279,7296,7407,7424,7535,7552,7663,7680,7791,7808,7919,7936,8047,8064,8175,8192,8303,8320,8431,8448,8559,8576,8687,8704,8815,8832,8943,8960,9071,9088,9199,9216,9327,9344,9455,9472,9583,9600,9711,9728,9839,9856,9967,9984,10095,10112,10223,10240,10351,10368,10479,10496,10607,10624,10735,10752,10863,10880,10991,11008,11119,11136,11247,11264,11375,11392,11503,11520,11631,11648,11759,11776,11887,11904,12015,12032,12143,12160,12271,12288,12399,12416,12527,12544,12655,12672,12783,12800,12911,12928,13039,13056,13167,13184,13295,13312,13423,13440,13551,13568,13679,13696,13807,13824,13935,13952,14063,14080,14191,14208,14319,14336,14447,14464,14575,14592,14703,14720,14831,14848,14959,14976,15087,15104,15215,15232,15343,15360,15471,15488,15599,15616,15727,15744,15855,15872,15983,16000,16111,16128,16239,16256,16367
112,0,112,128,240,256,368,384,496,512,624,640,752,768,880,896,1008,1024,1136,1152,1264,1280,1392,1408,1520,1536,1648,1664,1776,1792,1904,1920,2032,2048,2160,2176,2288,2304,2416,2432,2544,2560,2672,2688,2800,2816,2928,2944,3056,3072,3184,3200,3312,3328,3440,3456,3568,3584,3696,3712,3824,3840,3952,3968,4080,4096,4208,4224,4336,4352,4464,4480,4592,4608,4720,4736,4848,4864,4976,4992,5104,5120,5232,5248,5360,5376,5488,5504,5616,5632,5744,5760,5872,5888,6000,6016,6128,6144,6256,6272,6384,6400,6512,6528,6640,6656,6768,6784,6896,6912,7024,7040,7152,7168,7280,7296,7408,7424,7536,7552,7664,7680,7792,7808,7920,7936,8048,8064,8176,8192,8304,8320,8432,8448,8560,8576,8688,8704,8816,8832,8944,8960,9072,9088,9200,9216,9328,9344,9456,9472,9584,9600,9712,9728,9840,9856,9968,9984,10096,10112,10224,10240,10352,10368,10480,10496,10608,10624,10736,10752,10864,10880,10992,11008,11120,11136,11248,11264,11376,11392,11504,11520,11632,11648,11760,11776,11888,11904,12016,12032,12144,12160,12272,12288,12400,12416,12528,12544,12656,12672,12784,12800,12912,12928,13040,13056,13168,13184,13296,13312,13424,13440,13552,13568,13680,13696,13808,13824,13936,13952,14064,14080,14192,14208,14320,14336,14448,14464,14576,14592,14704,14720,14832,14848,14960,14976,15088,15104,15216,15232,15344,15360,15472,15488,15600,15616,15728,15744,15856,15872,15984,16000,16112,16128,16240,16256,16368
113,0,113,128,241,256,369,384,497,512,625,640,753,768,881,896,1009,1024,1137,1152,1265,1280,1393,1408,1521,1536,1649,1664,1777,1792,1905,1920,2033,2048,2161,2176,2289,2304,2417,2432,2545,2560,2673,2688,2801,2816,2929,2944,3057,3072,3185,3200,3313,3328,3441,3456,3569,3584,3697,3712,3825,3840,3953,3968,4081,4096,4209,4224,4337,4352,4465,4480,4593,4608,4721,4736,4849,4864,4977,4992,5105,5120,5233,5248,5361,5376,5489,5504,5617,5632,5745,5760,5873,5888,6001,6016,6129,6144,6257,6272,6385,6400,6513,6528,6641,6656,6769,6784,6897,6912,7025,7040,7153,7168,7281,7296,7409,7424,7537,7552,7665,7680,7793,7808,7921,7936,8049,8064,8177,8192,8305,8320,8433,8448,8561,8576,8689,8704,8817,8832,8945,8960,9073,9088,9201,9216,9329,9344,9457,9472,9585,9600,9713,9728,9841,9856,9969,9984,10097,10112,10225,10240,10353,10368,10481,10496,10609,10624,10737,10752,10865,10880,10993,11008,11121,11136,11249,11264,11377,11392,11505,11520,11633,11648,11761,11776,11889,11904,12017,12032,12145,12160,12273,12288,12401,12416,12529,12544,12657,12672,12785,12800,12913,12928,13041,13056,13169,13184,13297,13312,13425,13440,13553,13568,13681,13696,13809,13824,13937,13952,14065,14080,14193,14208,14321,14336,14449,14464,14577,14592,14705,14720,14833,14848,14961,14976,15089,15104,15217,15232,15345,15360,15473,15488,15601,15616,15729,15744,15857,15872,15985,16000,16113,16128,16241,16256,16369
