,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
159,2046,2047,2046,2045,2554,2555,2042,2041,2550,2551,2550,2293,2034,2035,3058,4081,4590,4079,4590,4077,4618,4107,4330,4329,4070,4583,4070,5349,5090,6115,6114,6113,6622,6623,6110,6109,6682,6683,6106,6361,6678,7191,7190,8693,8402,8147,8402,8657,8142,8143,8654,8141,8202,8203,9418,9417,9158,10695,10182,10437,10178,10179,10178,10177,10686,10687,10686,10685,11322,11323,11194,11449,12854,12855,12854,12277,12210,12211,12466,12721,12846,13487,13358,13229,13322,13451,14826,14825,14502,14375,14246,14565,14498,14755,14754,15521,15262,15263,15262,15261,16922,16923,16282,16537,16406,16407,16406,16885,17554,17299,17554,17297,17294,17295,18830,18317,18442,18443,18570,18569,18310,18823,19334,19589,19330,19331,19330,19329,21374,21375,21374,21373,21114,21115,21370,21881,22134,22135,22134,22261,22386,22387,21874,23409,23150,23407,23150,23405,23050,23819,24298,24297,24422,24167,24422,23781,23906,25443,25442,25441,25182,25183,25950,25949,26138,26139,26458,26329,26134,25879,25878,27253,27346,27475,27346,27217,27982,27983,28238,28493,28426,28427,27850,27849,27974,29255,29510,29381,29506,30019,30018,30017,30526,30527,30526,30525,30266,30267,30522,30009,31286,31287,31286,32501,32562,32563,32050,32561,32302,32047,32302,32557,32266,32011,33514,33513,34086,34343,34598,34021,34082,34595,34594,34081,34590,34591,34590,34589,35354,35355,36634,36121,36374,36375,36374,36597,36114,36627,36114,36625,36622,36623,37646,38669,38410,38411,38154,38153,38662,38663,38662,38149,38658,38659,38658,38657
160,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958
161,2046,2047,2046,2047,2050,2051,2050,2051,2054,2055,2054,2055,2050,4099,4098,4099,4110,4111,4110,4111,4098,4099,4098,4099,4102,4103,6150,6151,6146,6147,6146,6147,6174,6175,6174,6175,6146,6147,6146,8195,8198,8199,8198,8199,8194,8195,8194,8195,8206,8207,8206,8207,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,12350,12351,12350,12351,12290,12291,12290,12291,12294,12295,12294,12295,12290,14339,14338,14339,14350,14351,14350,14351,14338,14339,14338,14339,14342,14343,16390,16391,16386,16387,16386,16387,16414,16415,16414,16415,16386,16387,16386,18435,18438,18439,18438,18439,18434,18435,18434,18435,18446,18447,18446,18447,20482,20483,20482,20483,20486,20487,20486,20487,20482,20483,20482,20483,22654,22655,22654,22655,22530,22531,22530,22531,22534,22535,22534,22535,22530,24579,24578,24579,24590,24591,24590,24591,24578,24579,24578,24579,24582,24583,26630,26631,26626,26627,26626,26627,26654,26655,26654,26655,26626,26627,26626,28675,28678,28679,28678,28679,28674,28675,28674,28675,28686,28687,28686,28687,30722,30723,30722,30723,30726,30727,30726,30727,30722,30723,30722,30723,32830,32831,32830,32831,32770,32771,32770,32771,32774,32775,32774,32775,32770,34819,34818,34819,34830,34831,34830,34831,34818,34819,34818,34819,34822,34823,36870,36871,36866,36867,36866,36867,36894,36895,36894,36895,36866,36867,36866,38915,38918,38919,38918,38919,38914,38915,38914,38915,38926,38927,38926,38927,40962,40963,40962,40963,40966,40967,40966,40967,40962,40963,40962,40963
162,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,2302,2302,2302,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,22782,22782,22782,22782,22782,22782,22782,22782,22782,22782,22782,22782,22782,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,28926,28926,28926,28926,28926,28926,28926,28926,28926,28926,28926,28926,28926,30974,30974,30974,30974,30974,30974,30974,30974,30974,30974,30974,30974,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,37118,37118,37118,37118,37118,37118,37118,37118,37118,37118,37118,37118,37118,39166,39166,39166,39166,39166,39166,39166,39166,39166,39166,39166,39166,39166,41214,41214,41214,41214,41214,41214,41214,41214,41214,41214,41214,41214
163,2046,2047,2046,2049,2298,2299,2298,2297,2294,2295,2294,2289,2290,4339,4338,4337,4334,4335,4334,4321,4346,4347,4346,4345,4326,4327,6374,6369,6370,6371,6370,6369,6366,6367,6366,6337,6394,6395,6394,8441,8438,8439,8438,8433,8434,8435,8434,8433,8398,8399,8398,8385,10490,10491,10490,10489,10438,10439,10438,10433,10434,10435,10434,10433,12478,12479,12478,12417,12538,12539,12538,12537,12534,12535,12534,12529,12530,14579,14578,14577,14574,14575,14574,14561,14586,14587,14586,14585,14566,14567,16614,16609,16610,16611,16610,16609,16542,16543,16542,16513,16634,16635,16634,18681,18678,18679,18678,18673,18674,18675,18674,18673,18574,18575,18574,18561,20730,20731,20730,20729,20614,20615,20614,20609,20610,20611,20610,20609,22910,22911,22910,22785,22778,22779,22778,22777,22774,22775,22774,22769,22770,24819,24818,24817,24814,24815,24814,24801,24826,24827,24826,24825,24806,24807,26854,26849,26850,26851,26850,26849,26846,26847,26846,26817,26874,26875,26874,28921,28918,28919,28918,28913,28914,28915,28914,28913,28878,28879,28878,28865,30970,30971,30970,30969,30918,30919,30918,30913,30914,30915,30914,30913,33086,33087,33086,33025,33018,33019,33018,33017,33014,33015,33014,33009,33010,35059,35058,35057,35054,35055,35054,35041,35066,35067,35066,35065,35046,35047,37094,37089,37090,37091,37090,37089,37150,37151,37150,37121,37114,37115,37114,39161,39158,39159,39158,39153,39154,39155,39154,39153,39182,39183,39182,39169,41210,41211,41210,41209,41222,41223,41222,41217,41218,41219,41218,41217
164,2046,2046,2046,2046,2558,2558,2558,2558,2558,2558,2558,2558,2558,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470
165,2046,2047,2046,2047,2562,2563,2562,2563,2566,2567,2566,2567,2562,4611,4610,4611,4622,4623,4622,4623,4610,4611,4610,4611,4614,4615,6662,6663,6658,6659,6658,6659,6686,6687,6686,6687,6658,6659,6658,8707,8710,8711,8710,8711,8706,8707,8706,8707,8718,8719,8718,8719,10754,10755,10754,10755,10758,10759,10758,10759,10754,10755,10754,10755,12862,12863,12862,12863,12802,12803,12802,12803,12806,12807,12806,12807,12802,14851,14850,14851,14862,14863,14862,14863,14850,14851,14850,14851,14854,14855,16902,16903,16898,16899,16898,16899,16926,16927,16926,16927,16898,16899,16898,18947,18950,18951,18950,18951,18946,18947,18946,18947,18958,18959,18958,18959,20994,20995,20994,20995,20998,20999,20998,20999,20994,20995,20994,20995,23166,23167,23166,23167,23042,23043,23042,23043,23046,23047,23046,23047,23042,25091,25090,25091,25102,25103,25102,25103,25090,25091,25090,25091,25094,25095,27142,27143,27138,27139,27138,27139,27166,27167,27166,27167,27138,27139,27138,29187,29190,29191,29190,29191,29186,29187,29186,29187,29198,29199,29198,29199,31234,31235,31234,31235,31238,31239,31238,31239,31234,31235,31234,31235,33342,33343,33342,33343,33282,33283,33282,33283,33286,33287,33286,33287,33282,35331,35330,35331,35342,35343,35342,35343,35330,35331,35330,35331,35334,35335,37382,37383,37378,37379,37378,37379,37406,37407,37406,37407,37378,37379,37378,39427,39430,39431,39430,39431,39426,39427,39426,39427,39438,39439,39438,39439,41474,41475,41474,41475,41478,41479,41478,41479,41474,41475,41474,41475
166,2046,2046,2046,2302,2558,2558,2558,2558,2558,2558,2558,2558,2558,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,23294,23294,23294,23294,23038,23038,23038,23038,23038,23038,23038,23038,23038,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,33534,33534,33534,33534,33278,33278,33278,33278,33278,33278,33278,33278,33278,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,37374,37374,37374,37374,37374,37374,37630,37630,37630,37630,37374,37374,37374,39422,39422,39422,39422,39422,39422,39422,39422,39422,39678,39678,39678,39678,41470,41470,41470,41470,41726,41726,41726,41726,41726,41726,41726,41726
167,2046,2047,2046,2301,2554,2555,2554,2553,2550,2551,2550,2557,2546,4595,4594,4593,4590,4591,4590,4605,4618,4619,4618,4617,4582,4583,6630,6653,6626,6627,6626,6625,6622,6623,6622,6653,6682,6683,6682,8729,8726,8727,8726,8733,8722,8723,8722,8721,8654,8655,8654,8701,10762,10763,10762,10761,10694,10695,10694,10749,10690,10691,10690,10689,12734,12735,12734,12797,12858,12859,12858,12857,12854,12855,12854,12861,12850,14899,14898,14897,14894,14895,14894,14909,14858,14859,14858,14857,14886,14887,16934,16957,16930,16931,16930,16929,16798,16799,16798,16893,16922,16923,16922,18969,18966,18967,18966,18973,18962,18963,18962,18961,18830,18831,18830,18941,21002,21003,21002,21001,20870,20871,20870,20989,20866,20867,20866,20865,23422,23423,23422,23293,23162,23163,23162,23161,23158,23159,23158,23165,23154,25203,25202,25201,25198,25199,25198,25213,25098,25099,25098,25097,25190,25191,27238,27261,27234,27235,27234,27233,27230,27231,27230,27261,27162,27163,27162,29209,29206,29207,29206,29213,29202,29203,29202,29201,29262,29263,29262,29309,31242,31243,31242,31241,31302,31303,31302,31357,31298,31299,31298,31297,33598,33599,33598,33533,33338,33339,33338,33337,33334,33335,33334,33341,33330,35379,35378,35377,35374,35375,35374,35389,35338,35339,35338,35337,35366,35367,37414,37437,37410,37411,37410,37409,37662,37663,37662,37629,37402,37403,37402,39449,39446,39447,39446,39453,39442,39443,39442,39441,39694,39695,39694,39677,41482,41483,41482,41481,41734,41735,41734,41725,41730,41731,41730,41729
168,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,5118,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,7166,7166,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,9214,9214,9214,10238,10238,10238,10238,10238,10238,10238,10238,10238,11262,11262,11262,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,13310,13310,13310,14334,14334,14334,14334,14334,14334,14334,14334,14334,15358,15358,15358,15358,16382,16382,16382,16382,16382,16382,16382,16382,17406,17406,17406,17406,17406,18430,18430,18430,18430,18430,18430,18430,19454,19454,19454,19454,19454,19454,20478,20478,20478,20478,20478,20478,21502,21502,21502,21502,21502,21502,22526,22526,22526,22526,22526,22526,22526,23550,23550,23550,23550,23550,23550,24574,24574,24574,24574,24574,24574,25598,25598,25598,25598,25598,25598,25598,26622,26622,26622,26622,26622,27646,27646,27646,27646,27646,27646,27646,27646,28670,28670,28670,28670,29694,29694,29694,29694,29694,29694,29694,29694,29694,30718,30718,30718,31742,31742,31742,31742,31742,31742,31742,31742,31742,32766,32766,32766,32766,33790,33790,33790,33790,33790,33790,33790,33790,33790,34814,34814,34814,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,36862,36862,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,38910,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982
169,2046,2047,2046,2047,2050,2051,2050,2051,2054,2055,2054,2055,2050,4099,4098,4099,4110,4111,4110,4111,4098,4099,4098,4099,4102,5127,6150,6151,6146,6147,6146,6147,6174,6175,6174,6175,6146,7171,7170,8195,8198,8199,8198,8199,8194,8195,8194,8195,8206,9231,9230,9231,10242,10243,10242,10243,10246,10247,10246,10247,10242,11267,11266,11267,12350,12351,12350,12351,12290,12291,12290,12291,12294,12295,13318,13319,13314,14339,14338,14339,14350,14351,14350,14351,14338,14339,15362,15363,15366,15367,16390,16391,16386,16387,16386,16387,16414,16415,17438,17439,17410,17411,17410,18435,18438,18439,18438,18439,18434,18435,19458,19459,19470,19471,19470,19471,20482,20483,20482,20483,20486,20487,21510,21511,21506,21507,21506,21507,22654,22655,22654,22655,22530,22531,22530,23555,23558,23559,23558,23559,23554,24579,24578,24579,24590,24591,24590,25615,25602,25603,25602,25603,25606,25607,26630,26631,26626,26627,26626,27651,27678,27679,27678,27679,27650,27651,27650,28675,28678,28679,28678,29703,29698,29699,29698,29699,29710,29711,29710,29711,30722,30723,30722,31747,31750,31751,31750,31751,31746,31747,31746,31747,32830,32831,32830,32831,33794,33795,33794,33795,33798,33799,33798,33799,33794,34819,34818,34819,35854,35855,35854,35855,35842,35843,35842,35843,35846,35847,36870,36871,37890,37891,37890,37891,37918,37919,37918,37919,37890,37891,37890,38915,39942,39943,39942,39943,39938,39939,39938,39939,39950,39951,39950,39951,41986,41987,41986,41987,41990,41991,41990,41991,41986,41987,41986,41987
170,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,2302,2302,2302,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,5374,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,7422,7422,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,9470,9470,9470,10494,10494,10494,10494,10494,10494,10494,10494,10494,11518,11518,11518,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,13566,13566,13566,14590,14590,14590,14590,14590,14590,14590,14590,14590,15614,15614,15614,15614,16638,16638,16638,16638,16638,16638,16638,16638,17662,17662,17662,17662,17662,18686,18686,18686,18686,18686,18686,18686,19710,19710,19710,19710,19710,19710,20734,20734,20734,20734,20734,20734,21758,21758,21758,21758,21758,21758,22782,22782,22782,22782,22782,22782,22782,23806,23806,23806,23806,23806,23806,24830,24830,24830,24830,24830,24830,25854,25854,25854,25854,25854,25854,25854,26878,26878,26878,26878,26878,27902,27902,27902,27902,27902,27902,27902,27902,28926,28926,28926,28926,29950,29950,29950,29950,29950,29950,29950,29950,29950,30974,30974,30974,31998,31998,31998,31998,31998,31998,31998,31998,31998,33022,33022,33022,33022,34046,34046,34046,34046,34046,34046,34046,34046,34046,35070,35070,35070,36094,36094,36094,36094,36094,36094,36094,36094,36094,36094,37118,37118,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,39166,40190,40190,40190,40190,40190,40190,40190,40190,40190,40190,40190,40190,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238
171,2046,2047,2046,2049,2298,2299,2298,2297,2294,2295,2294,2289,2290,4339,4338,4337,4334,4335,4334,4321,4346,4347,4346,4345,4326,5351,6374,6369,6370,6371,6370,6369,6366,6367,6366,6337,6394,7419,7418,8441,8438,8439,8438,8433,8434,8435,8434,8433,8398,9423,9422,9409,10490,10491,10490,10489,10438,10439,10438,10433,10434,11459,11458,11457,12478,12479,12478,12417,12538,12539,12538,12537,12534,12535,13558,13553,13554,14579,14578,14577,14574,14575,14574,14561,14586,14587,15610,15609,15590,15591,16614,16609,16610,16611,16610,16609,16542,16543,17566,17537,17658,17659,17658,18681,18678,18679,18678,18673,18674,18675,19698,19697,19598,19599,19598,19585,20730,20731,20730,20729,20614,20615,21638,21633,21634,21635,21634,21633,22910,22911,22910,22785,22778,22779,22778,23801,23798,23799,23798,23793,23794,24819,24818,24817,24814,24815,24814,25825,25850,25851,25850,25849,25830,25831,26854,26849,26850,26851,26850,27873,27870,27871,27870,27841,27898,27899,27898,28921,28918,28919,28918,29937,29938,29939,29938,29937,29902,29903,29902,29889,30970,30971,30970,31993,31942,31943,31942,31937,31938,31939,31938,31937,33086,33087,33086,33025,34042,34043,34042,34041,34038,34039,34038,34033,34034,35059,35058,35057,36078,36079,36078,36065,36090,36091,36090,36089,36070,36071,37094,37089,38114,38115,38114,38113,38174,38175,38174,38145,38138,38139,38138,39161,40182,40183,40182,40177,40178,40179,40178,40177,40206,40207,40206,40193,42234,42235,42234,42233,42246,42247,42246,42241,42242,42243,42242,42241
172,2046,2046,2046,2558,2558,2046,2558,2046,2558,2558,2046,2046,2558,4094,4094,4094,4606,4094,4606,4094,4094,4606,4094,4094,4606,5118,6142,6142,6142,6142,6142,6142,6654,6654,6142,6142,6654,7166,7166,8702,8190,8190,8702,8190,8190,8702,8190,8190,8702,9214,9214,9214,10238,10238,10238,10238,10238,10238,10238,10238,10238,11262,11262,11262,12798,12798,12798,12798,12286,12286,12286,12798,12798,12798,13310,13310,13310,14846,14846,14846,14334,14334,14334,14334,14846,14846,15358,15358,15358,15358,16894,16894,16382,16382,16382,16382,16894,16894,17406,17406,17406,17406,17406,18942,18430,18430,18430,18430,18430,18942,19454,19454,19454,19454,19454,19454,20478,20478,20478,20478,20478,20478,21502,21502,21502,21502,21502,21502,23038,23038,23038,23038,23038,23038,23038,24062,24062,24062,24062,24062,24062,25086,25086,25086,25086,25086,25086,25598,26110,26110,26110,26110,26110,25598,27134,27134,27134,27134,27134,27646,28158,28158,28158,28158,28158,27646,27646,29182,29182,29182,29182,29694,29694,30206,30206,30206,30206,29694,29694,29694,31230,31230,31230,31742,31742,31742,32254,32254,32254,31742,31742,31742,33278,33278,33278,33278,34302,34302,34302,34302,34302,34302,34302,34302,34302,35326,35326,35326,36350,36350,36350,35838,36350,36350,35838,36350,36350,35838,37374,37374,37886,38398,38398,37886,38398,38398,38398,38398,38398,38398,38398,39422,40446,40446,40446,39934,40446,40446,39934,40446,40446,40446,40446,40446,42494,42494,42494,41982,42494,42494,42494,42494,42494,42494,42494,42494
