,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
159,4094,4095,4094,5117,5114,5115,5114,5113,5110,4087,5110,4341,5106,4083,5106,4081,5102,5103,4078,4333,5354,5355,4330,4329,5094,4071,4070,4325,5090,6115,6114,6113,9182,9183,9182,9437,8410,8411,8410,8409,9430,9175,9430,8693,8402,8147,8402,8657,9166,9167,8142,8397,8394,8395,8394,8393,9158,10183,10182,10437,10178,10179,10178,10177,13246,13247,13246,13501,13498,13499,13498,13497,12470,12215,12470,12277,12466,12211,12466,12721,13486,13487,13230,13293,13546,13547,14826,14825,14502,14247,14246,14309,14498,14755,14754,14753,17310,17311,17310,17565,16538,16539,16538,16537,16534,16279,16534,16885,16530,16275,16530,16785,17294,17295,18318,18573,18570,18571,18570,18569,18310,18311,18310,18565,18306,18307,18306,18305,22398,22399,22398,21885,21882,21883,21882,21881,21878,22391,21878,22261,21874,22387,21874,23409,23918,23919,24430,24301,23786,23787,24298,24297,23910,24423,24422,24293,23906,23395,23394,23393,25950,25951,25950,25821,26330,26331,26330,26329,25814,25943,25814,27253,27346,27475,27346,27217,27982,27983,28494,28365,28362,28363,28362,28361,27974,27463,27462,27333,27458,27459,27458,27457,30526,30527,30526,30013,30010,30011,30010,30009,32054,32567,32054,32501,32050,32563,32050,31537,32046,32047,32558,32493,31978,31979,31466,31465,32038,32551,32550,32485,32034,31523,31522,31521,34590,34591,34590,34077,36122,36123,36122,36121,36118,36631,36118,35573,36114,36627,36114,35601,36622,36623,36622,36109,36106,36107,36106,36105,36614,36615,36614,36101,36610,36611,36610,36609
160,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958
161,4094,4095,4094,4095,4098,4099,4098,4099,4102,4103,4102,4103,4098,4099,4098,4099,4110,4111,4110,4111,4098,4099,4098,4099,4102,4103,8198,8199,8194,8195,8194,8195,8222,8223,8222,8223,8194,8195,8194,8195,8198,8199,8198,8199,8194,8195,8194,8195,8206,8207,8206,8207,12290,12291,12290,12291,12294,12295,12294,12295,12290,12291,12290,12291,12350,12351,12350,12351,12290,12291,12290,12291,12294,12295,12294,12295,12290,16387,16386,16387,16398,16399,16398,16399,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,16414,16415,16414,16415,16386,16387,16386,20483,20486,20487,20486,20487,20482,20483,20482,20483,20494,20495,20494,20495,20482,20483,20482,20483,20486,20487,20486,20487,20482,20483,20482,20483,24702,24703,24702,24703,24578,24579,24578,24579,24582,24583,24582,24583,24578,24579,24578,24579,24590,24591,24590,24591,24578,24579,24578,24579,24582,24583,28678,28679,28674,28675,28674,28675,28702,28703,28702,28703,28674,28675,28674,28675,28678,28679,28678,28679,28674,28675,28674,28675,28686,28687,28686,28687,32770,32771,32770,32771,32774,32775,32774,32775,32770,32771,32770,32771,32830,32831,32830,32831,32770,32771,32770,32771,32774,32775,32774,32775,32770,36867,36866,36867,36878,36879,36878,36879,36866,36867,36866,36867,36870,36871,36870,36871,36866,36867,36866,36867,36894,36895,36894,36895,36866,36867,36866,40963,40966,40967,40966,40967,40962,40963,40962,40963,40974,40975,40974,40975,40962,40963,40962,40963,40966,40967,40966,40967,40962,40963,40962,40963
162,4094,4094,4094,4094,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,28926,28926,28926,28926,28926,28926,28926,28926,28926,28926,28926,28926,28926,28926,28926,28926,28926,28926,28926,28926,28926,28926,28926,28926,28926,28926,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,37118,37118,37118,37118,37118,37118,37118,37118,37118,37118,37118,37118,37118,37118,37118,37118,37118,37118,37118,37118,37118,37118,37118,37118,37118,37118,41214,41214,41214,41214,41214,41214,41214,41214,41214,41214,41214,41214,41214,41214,41214,41214,41214,41214,41214,41214,41214,41214,41214,41214,41214
163,4094,4095,4094,4097,4346,4347,4346,4345,4342,4343,4342,4337,4338,4339,4338,4337,4334,4335,4334,4321,4346,4347,4346,4345,4326,4327,8422,8417,8418,8419,8418,8417,8414,8415,8414,8385,8442,8443,8442,8441,8438,8439,8438,8433,8434,8435,8434,8433,8398,8399,8398,8385,12538,12539,12538,12537,12486,12487,12486,12481,12482,12483,12482,12481,12478,12479,12478,12417,12538,12539,12538,12537,12534,12535,12534,12529,12530,16627,16626,16625,16622,16623,16622,16609,16634,16635,16634,16633,16614,16615,16614,16609,16610,16611,16610,16609,16542,16543,16542,16513,16634,16635,16634,20729,20726,20727,20726,20721,20722,20723,20722,20721,20622,20623,20622,20609,20730,20731,20730,20729,20614,20615,20614,20609,20610,20611,20610,20609,24958,24959,24958,24833,24826,24827,24826,24825,24822,24823,24822,24817,24818,24819,24818,24817,24814,24815,24814,24801,24826,24827,24826,24825,24806,24807,28902,28897,28898,28899,28898,28897,28894,28895,28894,28865,28922,28923,28922,28921,28918,28919,28918,28913,28914,28915,28914,28913,28878,28879,28878,28865,33018,33019,33018,33017,32966,32967,32966,32961,32962,32963,32962,32961,33086,33087,33086,33025,33018,33019,33018,33017,33014,33015,33014,33009,33010,37107,37106,37105,37102,37103,37102,37089,37114,37115,37114,37113,37094,37095,37094,37089,37090,37091,37090,37089,37150,37151,37150,37121,37114,37115,37114,41209,41206,41207,41206,41201,41202,41203,41202,41201,41230,41231,41230,41217,41210,41211,41210,41209,41222,41223,41222,41217,41218,41219,41218,41217
164,4094,4094,4094,4094,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470
165,4094,4095,4094,4095,4610,4611,4610,4611,4614,4615,4614,4615,4610,4611,4610,4611,4622,4623,4622,4623,4610,4611,4610,4611,4614,4615,8710,8711,8706,8707,8706,8707,8734,8735,8734,8735,8706,8707,8706,8707,8710,8711,8710,8711,8706,8707,8706,8707,8718,8719,8718,8719,12802,12803,12802,12803,12806,12807,12806,12807,12802,12803,12802,12803,12862,12863,12862,12863,12802,12803,12802,12803,12806,12807,12806,12807,12802,16899,16898,16899,16910,16911,16910,16911,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,16926,16927,16926,16927,16898,16899,16898,20995,20998,20999,20998,20999,20994,20995,20994,20995,21006,21007,21006,21007,20994,20995,20994,20995,20998,20999,20998,20999,20994,20995,20994,20995,25214,25215,25214,25215,25090,25091,25090,25091,25094,25095,25094,25095,25090,25091,25090,25091,25102,25103,25102,25103,25090,25091,25090,25091,25094,25095,29190,29191,29186,29187,29186,29187,29214,29215,29214,29215,29186,29187,29186,29187,29190,29191,29190,29191,29186,29187,29186,29187,29198,29199,29198,29199,33282,33283,33282,33283,33286,33287,33286,33287,33282,33283,33282,33283,33342,33343,33342,33343,33282,33283,33282,33283,33286,33287,33286,33287,33282,37379,37378,37379,37390,37391,37390,37391,37378,37379,37378,37379,37382,37383,37382,37383,37378,37379,37378,37379,37406,37407,37406,37407,37378,37379,37378,41475,41478,41479,41478,41479,41474,41475,41474,41475,41486,41487,41486,41487,41474,41475,41474,41475,41478,41479,41478,41479,41474,41475,41474,41475
166,4094,4094,4094,4350,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,25342,25342,25342,25342,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33534,33534,33534,33534,33278,33278,33278,33278,33278,33278,33278,33278,33278,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37630,37630,37630,37630,37374,37374,37374,41470,41470,41470,41470,41470,41470,41470,41470,41470,41726,41726,41726,41726,41470,41470,41470,41470,41726,41726,41726,41726,41726,41726,41726,41726
167,4094,4095,4094,4349,4602,4603,4602,4601,4598,4599,4598,4605,4594,4595,4594,4593,4590,4591,4590,4605,4618,4619,4618,4617,4582,4583,8678,8701,8674,8675,8674,8673,8670,8671,8670,8701,8730,8731,8730,8729,8726,8727,8726,8733,8722,8723,8722,8721,8654,8655,8654,8701,12810,12811,12810,12809,12742,12743,12742,12797,12738,12739,12738,12737,12734,12735,12734,12797,12858,12859,12858,12857,12854,12855,12854,12861,12850,16947,16946,16945,16942,16943,16942,16957,16906,16907,16906,16905,16934,16935,16934,16957,16930,16931,16930,16929,16798,16799,16798,16893,16922,16923,16922,21017,21014,21015,21014,21021,21010,21011,21010,21009,20878,20879,20878,20989,21002,21003,21002,21001,20870,20871,20870,20989,20866,20867,20866,20865,25470,25471,25470,25341,25210,25211,25210,25209,25206,25207,25206,25213,25202,25203,25202,25201,25198,25199,25198,25213,25098,25099,25098,25097,25190,25191,29286,29309,29282,29283,29282,29281,29278,29279,29278,29309,29210,29211,29210,29209,29206,29207,29206,29213,29202,29203,29202,29201,29262,29263,29262,29309,33290,33291,33290,33289,33350,33351,33350,33405,33346,33347,33346,33345,33598,33599,33598,33533,33338,33339,33338,33337,33334,33335,33334,33341,33330,37427,37426,37425,37422,37423,37422,37437,37386,37387,37386,37385,37414,37415,37414,37437,37410,37411,37410,37409,37662,37663,37662,37629,37402,37403,37402,41497,41494,41495,41494,41501,41490,41491,41490,41489,41742,41743,41742,41725,41482,41483,41482,41481,41734,41735,41734,41725,41730,41731,41730,41729
168,4094,4094,4094,4094,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982
169,4094,4095,4094,4095,5122,5123,5122,5123,5126,5127,5126,5127,5122,5123,5122,5123,5134,5135,5134,5135,5122,5123,5122,5123,5126,5127,9222,9223,9218,9219,9218,9219,9246,9247,9246,9247,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,9230,9231,9230,9231,13314,13315,13314,13315,13318,13319,13318,13319,13314,13315,13314,13315,13374,13375,13374,13375,13314,13315,13314,13315,13318,13319,13318,13319,13314,17411,17410,17411,17422,17423,17422,17423,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17438,17439,17438,17439,17410,17411,17410,21507,21510,21511,21510,21511,21506,21507,21506,21507,21518,21519,21518,21519,21506,21507,21506,21507,21510,21511,21510,21511,21506,21507,21506,21507,25726,25727,25726,25727,25602,25603,25602,25603,25606,25607,25606,25607,25602,25603,25602,25603,25614,25615,25614,25615,25602,25603,25602,25603,25606,25607,29702,29703,29698,29699,29698,29699,29726,29727,29726,29727,29698,29699,29698,29699,29702,29703,29702,29703,29698,29699,29698,29699,29710,29711,29710,29711,33794,33795,33794,33795,33798,33799,33798,33799,33794,33795,33794,33795,33854,33855,33854,33855,33794,33795,33794,33795,33798,33799,33798,33799,33794,37891,37890,37891,37902,37903,37902,37903,37890,37891,37890,37891,37894,37895,37894,37895,37890,37891,37890,37891,37918,37919,37918,37919,37890,37891,37890,41987,41990,41991,41990,41991,41986,41987,41986,41987,41998,41999,41998,41999,41986,41987,41986,41987,41990,41991,41990,41991,41986,41987,41986,41987
170,4094,4094,4094,4094,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238
171,4094,4095,4094,4097,5370,5371,5370,5369,5366,5367,5366,5361,5362,5363,5362,5361,5358,5359,5358,5345,5370,5371,5370,5369,5350,5351,9446,9441,9442,9443,9442,9441,9438,9439,9438,9409,9466,9467,9466,9465,9462,9463,9462,9457,9458,9459,9458,9457,9422,9423,9422,9409,13562,13563,13562,13561,13510,13511,13510,13505,13506,13507,13506,13505,13502,13503,13502,13441,13562,13563,13562,13561,13558,13559,13558,13553,13554,17651,17650,17649,17646,17647,17646,17633,17658,17659,17658,17657,17638,17639,17638,17633,17634,17635,17634,17633,17566,17567,17566,17537,17658,17659,17658,21753,21750,21751,21750,21745,21746,21747,21746,21745,21646,21647,21646,21633,21754,21755,21754,21753,21638,21639,21638,21633,21634,21635,21634,21633,25982,25983,25982,25857,25850,25851,25850,25849,25846,25847,25846,25841,25842,25843,25842,25841,25838,25839,25838,25825,25850,25851,25850,25849,25830,25831,29926,29921,29922,29923,29922,29921,29918,29919,29918,29889,29946,29947,29946,29945,29942,29943,29942,29937,29938,29939,29938,29937,29902,29903,29902,29889,34042,34043,34042,34041,33990,33991,33990,33985,33986,33987,33986,33985,34110,34111,34110,34049,34042,34043,34042,34041,34038,34039,34038,34033,34034,38131,38130,38129,38126,38127,38126,38113,38138,38139,38138,38137,38118,38119,38118,38113,38114,38115,38114,38113,38174,38175,38174,38145,38138,38139,38138,42233,42230,42231,42230,42225,42226,42227,42226,42225,42254,42255,42254,42241,42234,42235,42234,42233,42246,42247,42246,42241,42242,42243,42242,42241
172,4094,4094,4094,4606,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,26110,26110,26110,26110,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,34302,34302,34302,34302,33790,33790,33790,33790,33790,33790,33790,33790,33790,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,38398,38398,38398,38398,37886,37886,37886,41982,41982,41982,41982,41982,41982,41982,41982,41982,42494,42494,42494,42494,41982,41982,41982,41982,42494,42494,42494,42494,42494,42494,42494,42494
