,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
170,1022,1022,1022,1022,1278,1278,1278,2302,2302,2302,2302,2302,2302,3326,3326,3326,3326,3326,3326,4350,4350,4350,4350,4350,4350,5374,5374,5374,5374,5374,5374,6398,6398,6398,6398,6398,6398,7422,7422,7422,7422,7422,7422,8446,8446,8446,8446,8446,8446,9470,9470,9470,9470,9470,9470,10494,10494,10494,10494,10494,10494,11518,11518,11518,11518,11518,11518,11518,12542,12542,12542,12542,12542,12542,13566,13566,13566,13566,13566,13566,14590,14590,14590,14590,14590,14590,15614,15614,15614,15614,15614,15614,16638,16638,16638,16638,16638,16638,17662,17662,17662,17662,17662,17662,18686,18686,18686,18686,18686,18686,19710,19710,19710,19710,19710,19710,20734,20734,20734,20734,20734,20734,21758,21758,21758,21758,21758,21758,23038,23038,23038,23038,23038,23038,23038,24062,24062,24062,24062,24062,24062,25086,25086,25086,25086,25086,25086,26110,26110,26110,26110,26110,26110,27134,27134,27134,27134,27134,27134,28158,28158,28158,28158,28158,28158,29182,29182,29182,29182,29182,29182,30206,30206,30206,30206,30206,30206,31230,31230,31230,31230,31230,31230,32254,32254,32254,32254,32254,32254,33278,33278,33278,33278,33278,33278,33278,34302,34302,34302,34302,34302,34302,35326,35326,35326,35326,35326,35326,36350,36350,36350,36350,36350,36350,37374,37374,37374,37374,37374,37374,38398,38398,38398,38398,38398,38398,39422,39422,39422,39422,39422,39422,40446,40446,40446,40446,40446,40446,41470,41470,41470,41470,41470,41470,42494,42494,42494,42494,42494,42494,43518,43518,43518,43518,43518,43518
171,1022,1023,1022,1027,1254,1255,1254,2279,2254,2255,2254,2251,2254,3279,3278,3279,3230,3231,3230,4243,4230,4231,4230,4231,4254,5279,5278,5275,5278,5279,5278,6303,6206,6207,6206,6179,6374,7399,7398,7399,7182,7183,7182,8203,8206,8207,8206,8207,8254,9279,9278,9267,9254,9255,9254,10279,10302,10303,10302,10299,10302,11327,11326,11327,11646,11647,11646,11587,12518,12519,12518,12519,12494,12495,13518,13515,13518,13519,13518,13519,14622,14623,14622,14611,14598,14599,15622,15623,15646,15647,15646,15643,16670,16671,16670,16671,16766,16767,17790,17763,17766,17767,17766,17767,18766,18767,18766,18763,18766,18767,19790,19791,19838,19839,19838,19827,20838,20839,20838,20839,20862,20863,21886,21883,21886,21887,21886,21887,23294,23295,23294,23171,23014,23015,23014,24039,24014,24015,24014,24011,24014,25039,25038,25039,24990,24991,24990,26003,25990,25991,25990,25991,26014,27039,27038,27035,27038,27039,27038,28063,28222,28223,28222,28195,28134,29159,29158,29159,29198,29199,29198,30219,30222,30223,30222,30223,30270,31295,31294,31283,31270,31271,31270,32295,32318,32319,32318,32315,32318,33343,33342,33343,33534,33535,33534,33475,34534,34535,34534,34535,34510,34511,35534,35531,35534,35535,35534,35535,36510,36511,36510,36499,36486,36487,37510,37511,37534,37535,37534,37531,38558,38559,38558,38559,38654,38655,39678,39651,39654,39655,39654,39655,40654,40655,40654,40651,40654,40655,41678,41679,41726,41727,41726,41715,42726,42727,42726,42727,42750,42751,43774,43771,43774,43775,43774,43775
172,1022,1022,1022,510,1022,1022,1534,2046,2046,1534,2046,2046,2558,3070,3070,2558,3070,3070,3582,4094,4094,3582,4094,4094,4606,5118,5118,4606,5118,5118,5630,6142,6142,5630,6142,6142,6654,7166,7166,6654,7166,7166,7678,8190,8190,7678,8190,8190,8702,9214,9214,8702,9214,9214,9726,10238,10238,9726,10238,10238,10750,11262,11262,10750,11262,11262,11774,11774,12286,11774,11774,12286,12798,12798,13310,12798,12798,13310,13822,13822,14334,13822,13822,14334,14846,14846,15358,14846,14846,15358,15870,15870,16382,15870,15870,16382,16894,16894,17406,16894,16894,17406,17918,17918,18430,17918,17918,18430,18942,18942,19454,18942,18942,19454,19966,19966,20478,19966,19966,20478,20990,20990,21502,20990,20990,21502,22014,22014,22526,22526,22526,23038,23550,23550,23550,23550,23550,24062,24574,24574,24574,24574,24574,25086,25598,25598,25598,25598,25598,26110,26622,26622,26622,26622,26622,27134,27646,27646,27646,27646,27646,28158,28670,28670,28670,28670,28670,29182,29694,29694,29694,29694,29694,30206,30718,30718,30718,30718,30718,31230,31742,31742,31742,31742,31742,32254,32766,32766,32766,32766,32766,33278,33790,33790,33790,33790,33790,34302,34302,34814,34814,34814,34814,35326,35326,35838,35838,35838,35838,36350,36350,36862,36862,36862,36862,37374,37374,37886,37886,37886,37886,38398,38398,38910,38910,38910,38910,39422,39422,39934,39934,39934,39934,40446,40446,40958,40958,40958,40958,41470,41470,41982,41982,41982,41982,42494,42494,43006,43006,43006,43006,43518,43518,44030,44030,44030
173,1022,1023,1022,511,1030,1031,1542,2055,2062,1551,2062,2063,2574,3087,3086,2575,3102,3103,3614,4127,4118,3607,4118,4119,4638,5151,5150,4639,5150,5151,5662,6175,6206,5695,6206,6207,6694,7207,7206,6695,7214,7215,7726,8239,8238,7727,8238,8239,8766,9279,9278,8767,9270,9271,9782,10295,10302,9791,10302,10303,10814,11327,11326,10815,11390,11391,11902,11903,12358,11847,11846,12359,12878,12879,13390,12879,12878,13391,13902,13903,14430,13919,13918,14431,14934,14935,15446,14935,14942,15455,15966,15967,16478,15967,15966,16479,17022,17023,17534,17023,16998,17511,18022,18023,18542,18031,18030,18543,19054,19055,19566,19055,19070,19583,20094,20095,20598,20087,20086,20599,21118,21119,21630,21119,21118,21631,22142,22143,22782,22783,22782,23295,23686,23687,23686,23687,23694,24207,24718,24719,24718,24719,24718,25231,25758,25759,25758,25759,25750,26263,26774,26775,26782,26783,26782,27295,27806,27807,27806,27807,27838,28351,28862,28863,28838,28839,28838,29351,29870,29871,29870,29871,29870,30383,30894,30895,30910,30911,30910,31423,31926,31927,31926,31927,31934,32447,32958,32959,32958,32959,32958,33471,34046,34047,34046,34047,33990,34503,34502,35015,35022,35023,35022,35535,35534,36047,36046,36047,36062,36575,36574,37087,37078,37079,37078,37591,37598,38111,38110,38111,38110,38623,38622,39135,39166,39167,39166,39679,39654,40167,40166,40167,40174,40687,40686,41199,41198,41199,41198,41711,41726,42239,42238,42239,42230,42743,42742,43255,43262,43263,43262,43775,43774,44287,44286,44287
174,1022,1022,1022,510,1278,1278,1534,2046,2302,1534,2302,2046,2558,3326,3070,2558,3326,3326,3582,4094,4350,3582,4094,4350,4606,5118,5374,4606,5118,5374,5630,6142,6398,5374,6398,6142,6398,7422,7166,6398,7422,6910,7422,8446,7934,7422,8446,8190,8446,9470,8958,8702,9470,8958,9726,10494,9982,9726,10494,9982,10750,11518,11006,10750,11518,11518,12030,11774,12542,12030,11774,12542,13054,12798,13566,13054,12798,13566,14078,13822,14590,14078,14078,14334,15102,15102,15614,15102,15102,15614,16126,15870,16638,16126,15870,16638,17150,17150,17662,16638,17150,17662,17662,18174,18686,17662,18174,18686,18686,19198,19710,18686,19198,19710,19710,20222,20734,19710,20222,20734,20734,21246,21758,20734,21246,21758,21758,22270,23038,23038,23038,23038,24062,24062,23550,24062,24062,24062,25086,25086,24574,25086,25086,25086,26110,26110,25598,26110,26110,26110,27134,27134,26622,27134,27134,27134,28158,28158,27646,28158,28158,28414,29182,28670,28926,29182,28670,29438,30206,29950,29950,30206,29950,30462,31230,30718,30974,31230,30974,31230,32254,31998,31742,32254,31998,32254,33278,33022,32766,33278,33022,33278,34302,34302,34302,34302,34302,34814,34814,35326,35326,35326,35326,35838,35838,36350,36350,36350,36350,36862,36862,37374,37374,37374,37374,37886,37886,38398,38398,38398,38398,38910,38910,39422,39422,39422,39422,39678,39934,40446,40190,40446,40446,40702,40958,41470,41214,41470,41470,41726,41982,42494,42238,42494,42494,42750,43006,43518,43262,43518,43518,43774,44030,44542,44286,44542
175,1022,1023,1022,499,1254,1255,1510,2023,2254,1487,2254,2019,2510,3279,3022,2511,3230,3231,3486,4083,4230,3463,4038,4295,4510,5023,5278,4483,5022,5279,5534,6111,6206,5183,6206,6195,6374,7399,7142,6375,7182,6799,7182,8419,7822,7183,8334,8207,8254,9279,8766,8499,9254,8743,9478,10247,9790,9535,10302,9891,10558,11327,10942,10527,11646,11647,12158,11891,12518,12007,11878,12647,13006,12751,13518,13027,12750,13519,14030,13903,14622,14111,13854,14451,15110,14855,15558,15047,14878,15391,16158,15875,16414,16159,15902,16607,17278,17279,17790,16755,17254,17767,17766,18279,18766,17679,18254,18659,18702,19279,19726,18767,19326,19839,19838,20083,20838,19815,20038,20807,20862,21119,21886,20771,21118,21887,21822,22111,23294,23295,23294,23283,24038,24039,23782,24295,24014,24271,25038,25315,24782,25039,25294,25295,26014,26015,25502,26355,25990,25991,27078,27079,26526,27039,27038,27267,28062,28063,27806,28127,28222,28479,29246,28851,28902,29159,28902,29415,30222,29839,29966,30179,29838,30479,31118,30863,31038,31295,31038,31283,32294,32039,31750,32263,32062,32319,33342,32931,32830,33343,32958,33311,34558,34559,34558,34547,34534,35047,35046,35559,35534,35535,35534,36067,36046,36559,36558,36559,36510,37023,36894,37619,37510,37383,37318,38087,37918,38431,38558,38531,38430,39071,39070,39391,39678,39679,39678,39923,40166,40679,40422,40679,40654,40847,41166,41699,41358,41679,41614,41935,42238,42751,42494,42611,42726,42983,43078,43719,43518,43647,43774,43939,44158,44799,44478,44639
176,1022,1022,1022,1022,1022,1022,2046,2046,2046,2046,2046,2046,3070,3070,3070,3070,3070,3070,4094,4094,4094,4094,4094,4094,5118,5118,5118,5118,5118,5118,6142,6142,6142,6142,6142,7166,7166,7166,7166,7166,7166,8190,8190,8190,8190,8190,8190,9214,9214,9214,9214,9214,9214,10238,10238,10238,10238,10238,10238,11262,11262,11262,11262,11262,12286,12286,12286,12286,12286,12286,13310,13310,13310,13310,13310,13310,14334,14334,14334,14334,14334,14334,15358,15358,15358,15358,15358,15358,16382,16382,16382,16382,16382,16382,17406,17406,17406,17406,17406,18430,18430,18430,18430,18430,18430,19454,19454,19454,19454,19454,19454,20478,20478,20478,20478,20478,20478,21502,21502,21502,21502,21502,21502,22526,22526,22526,22526,22526,23550,23550,23550,23550,23550,23550,24574,24574,24574,24574,24574,24574,25598,25598,25598,25598,25598,25598,26622,26622,26622,26622,26622,26622,27646,27646,27646,27646,27646,27646,28670,28670,28670,28670,28670,29694,29694,29694,29694,29694,29694,30718,30718,30718,30718,30718,30718,31742,31742,31742,31742,31742,31742,32766,32766,32766,32766,32766,32766,33790,33790,33790,33790,33790,34814,34814,34814,34814,34814,34814,35838,35838,35838,35838,35838,35838,36862,36862,36862,36862,36862,36862,37886,37886,37886,37886,37886,37886,38910,38910,38910,38910,38910,38910,39934,39934,39934,39934,39934,40958,40958,40958,40958,40958,40958,41982,41982,41982,41982,41982,41982,43006,43006,43006,43006,43006,43006,44030,44030,44030,44030,44030,44030,45054,45054,45054,45054,45054
177,1022,1023,1022,1023,1030,1031,2054,2055,2062,2063,2062,2063,3086,3087,3086,3087,3102,3103,4126,4127,4118,4119,4118,4119,5150,5151,5150,5151,5150,5151,6174,6175,6206,6207,6206,7231,7206,7207,7206,7207,7214,8239,8238,8239,8238,8239,8238,9263,9278,9279,9278,9279,9270,10295,10294,10295,10302,10303,10302,11327,11326,11327,11326,11327,12414,12415,12414,12415,12358,12359,13382,13383,13390,13391,13390,13391,14414,14415,14414,14415,14430,14431,15454,15455,15446,15447,15446,15447,16478,16479,16478,16479,16478,16479,17502,17503,17534,17535,17534,18559,18534,18535,18534,18535,18542,19567,19566,19567,19566,19567,19566,20591,20606,20607,20606,20607,20598,21623,21622,21623,21630,21631,21630,22655,22654,22655,22654,22655,23806,23807,23806,23807,23686,23687,24710,24711,24718,24719,24718,24719,25742,25743,25742,25743,25758,25759,26782,26783,26774,26775,26774,26775,27806,27807,27806,27807,27806,27807,28830,28831,28862,28863,28862,29887,29862,29863,29862,29863,29870,30895,30894,30895,30894,30895,30894,31919,31934,31935,31934,31935,31926,32951,32950,32951,32958,32959,32958,33983,33982,33983,33982,33983,35070,35071,35070,35071,35014,35015,36038,36039,36046,36047,36046,36047,37070,37071,37070,37071,37086,37087,38110,38111,38102,38103,38102,38103,39134,39135,39134,39135,39134,39135,40158,40159,40190,40191,40190,41215,41190,41191,41190,41191,41198,42223,42222,42223,42222,42223,42222,43247,43262,43263,43262,43263,43254,44279,44278,44279,44286,44287,44286,45311,45310,45311,45310,45311
178,1022,1022,1022,1022,1278,1278,2302,2302,2302,2302,2302,2302,3326,3326,3326,3326,3326,3326,4350,4350,4350,4350,4350,4350,5374,5374,5374,5374,5374,5374,6398,6398,6398,6398,6398,7422,7422,7422,7422,7422,7422,8446,8446,8446,8446,8446,8446,9470,9470,9470,9470,9470,9470,10494,10494,10494,10494,10494,10494,11518,11518,11518,11518,11518,12542,12542,12542,12542,12542,12542,13566,13566,13566,13566,13566,13566,14590,14590,14590,14590,14590,14590,15614,15614,15614,15614,15614,15614,16638,16638,16638,16638,16638,16638,17662,17662,17662,17662,17662,18686,18686,18686,18686,18686,18686,19710,19710,19710,19710,19710,19710,20734,20734,20734,20734,20734,20734,21758,21758,21758,21758,21758,21758,22782,22782,22782,22782,22782,24062,24062,24062,24062,24062,24062,25086,25086,25086,25086,25086,25086,26110,26110,26110,26110,26110,26110,27134,27134,27134,27134,27134,27134,28158,28158,28158,28158,28158,28158,29182,29182,29182,29182,29182,30206,30206,30206,30206,30206,30206,31230,31230,31230,31230,31230,31230,32254,32254,32254,32254,32254,32254,33278,33278,33278,33278,33278,33278,34302,34302,34302,34302,34302,35326,35326,35326,35326,35326,35326,36350,36350,36350,36350,36350,36350,37374,37374,37374,37374,37374,37374,38398,38398,38398,38398,38398,38398,39422,39422,39422,39422,39422,39422,40446,40446,40446,40446,40446,41470,41470,41470,41470,41470,41470,42494,42494,42494,42494,42494,42494,43518,43518,43518,43518,43518,43518,44542,44542,44542,44542,44542,44542,45566,45566,45566,45566,45566
179,1022,1023,1022,1027,1254,1255,2278,2279,2254,2255,2254,2251,3278,3279,3278,3279,3230,3231,4254,4243,4230,4231,4230,4231,5278,5279,5278,5275,5278,5279,6302,6303,6206,6207,6206,7203,7398,7399,7398,7399,7182,8207,8206,8203,8206,8207,8206,9231,9278,9279,9278,9267,9254,10279,10278,10279,10302,10303,10302,11323,11326,11327,11326,11327,12670,12671,12670,12611,12518,12519,13542,13543,13518,13519,13518,13515,14542,14543,14542,14543,14622,14623,15646,15635,15622,15623,15622,15623,16670,16671,16670,16667,16670,16671,17694,17695,17790,17791,17790,18787,18790,18791,18790,18791,18766,19791,19790,19787,19790,19791,19790,20815,20862,20863,20862,20851,20838,21863,21862,21863,21886,21887,21886,22907,22910,22911,22910,22911,24318,24319,24318,24195,24038,24039,25062,25063,25038,25039,25038,25035,26062,26063,26062,26063,26014,26015,27038,27027,27014,27015,27014,27015,28062,28063,28062,28059,28062,28063,29086,29087,29246,29247,29246,30243,30182,30183,30182,30183,30222,31247,31246,31243,31246,31247,31246,32271,32318,32319,32318,32307,32294,33319,33318,33319,33342,33343,33342,34363,34366,34367,34366,34367,35582,35583,35582,35523,35558,35559,36582,36583,36558,36559,36558,36555,37582,37583,37582,37583,37534,37535,38558,38547,38534,38535,38534,38535,39582,39583,39582,39579,39582,39583,40606,40607,40702,40703,40702,41699,41702,41703,41702,41703,41678,42703,42702,42699,42702,42703,42702,43727,43774,43775,43774,43763,43750,44775,44774,44775,44798,44799,44798,45819,45822,45823,45822,45823
180,1022,1022,1022,1022,1022,1022,2046,2046,2046,2046,2046,2046,3070,3070,3070,3070,3070,3070,4094,4094,3582,4094,4094,4606,5118,5118,4606,5118,5118,5630,6142,6142,6142,6142,6142,7166,7166,6654,7166,7166,7678,8190,8190,7678,8190,8190,8702,9214,9214,8702,9214,9214,9726,10238,10238,9726,10238,10750,10750,11262,10750,10750,11262,11774,12286,12286,11774,12286,12286,12798,13310,13310,12798,13310,13822,13822,14334,13822,13822,14334,14846,14846,15358,14846,14846,15358,15870,15870,16382,15870,15870,16382,16894,16894,16894,16894,17406,17918,17918,18430,17918,17918,18430,18942,18942,19454,18942,18942,19454,19966,19966,19966,19966,19966,20990,20990,20990,20990,20990,20990,22014,22014,22014,22014,22014,22014,23038,23038,23550,23550,23550,24574,24574,24574,24574,24574,24574,25598,25598,25598,25598,25598,25598,26622,26622,26622,26622,26622,27134,27646,27646,27646,27646,27646,28158,28670,28670,28670,28670,28670,29694,29694,29694,29694,29694,30206,30718,30718,30718,30718,30718,31230,31742,31742,31742,31742,31742,32254,32766,32766,32766,32766,32766,33278,33790,33790,33790,33790,34302,34302,34814,34814,34814,34814,35326,35838,35838,35838,35838,35838,36350,36862,36862,36862,36862,37374,37374,37886,37886,37886,37886,38398,38398,38910,38910,38910,38910,39422,39422,39934,39934,39934,40446,40446,40958,40958,40958,40958,41470,41470,41982,41982,41982,41982,42494,42494,43006,43006,43006,43518,43518,43518,44030,44030,44030,44542,44542,44542,45054,45054,45054,45566,45566,45566,46078,46078
181,1022,1023,1022,1023,1030,1031,2054,2055,2062,2063,2062,2063,3086,3087,3086,3087,3102,3103,4126,4127,3606,4119,4118,4631,5150,5151,4638,5151,5150,5663,6174,6175,6206,6207,6206,7231,7206,6695,7206,7207,7726,8239,8238,7727,8238,8239,8750,9263,9278,8767,9278,9279,9782,10295,10294,9783,10302,10815,10814,11327,10814,10815,11326,11839,12414,12415,11902,12415,12358,12871,13382,13383,12878,13391,13902,13903,14414,13903,13902,14415,14942,14943,15454,14943,14934,15447,15958,15959,16478,15967,15966,16479,16990,16991,16990,16991,17534,18047,18046,18559,18022,18023,18534,19047,19054,19567,19054,19055,19566,20079,20078,20079,20094,20095,21118,21119,21110,21111,21110,21111,22142,22143,22142,22143,22142,22143,23166,23167,23806,23807,23806,24831,24710,24711,24710,24711,24718,25743,25742,25743,25742,25743,25742,26767,26782,26783,26782,26783,27286,27799,27798,27799,27806,27807,28318,28831,28830,28831,28830,28831,29886,29887,29886,29887,29862,30375,30886,30887,30894,30895,30894,31407,31918,31919,31918,31919,31934,32447,32958,32959,32950,32951,32950,33463,33982,33983,33982,33983,34494,34495,35006,35007,35070,35071,35582,36095,36038,36039,36038,36039,36558,37071,37070,37071,37070,37583,37582,38095,38110,38111,38110,38623,38614,39127,39126,39127,39134,39647,39646,40159,40158,40159,40670,40671,41214,41215,41214,41215,41702,41703,42214,42215,42222,42223,42734,42735,43246,43247,43246,43759,43774,43775,44286,44287,44278,44791,44790,44791,45310,45311,45310,45823,45822,45823,46334,46335
182,1022,1022,1022,1278,1278,1022,2302,2046,2302,2046,2046,2302,3326,3070,3070,3070,3326,3326,4094,4350,3582,4094,4350,4606,5374,5118,4606,5374,5118,5630,6142,6142,6398,5886,6398,7422,6910,6654,7422,6910,7422,8446,7934,7422,8446,7934,8446,9214,9470,8446,9214,9470,9470,10238,10494,9470,9982,10750,10494,11006,10750,10494,11006,11774,12542,12542,12030,12542,12542,12798,13566,13566,13054,13566,13822,14078,14590,13822,14078,14334,15102,15102,15614,15102,15102,15614,16126,16126,16638,15870,16126,16638,17150,17150,16894,17150,17662,17662,18174,18686,17662,17918,18686,18686,19198,19710,18686,19198,19710,19710,20222,19966,20222,20222,20734,21246,21246,20734,21246,21246,21758,22270,22270,21758,22270,22270,22782,23294,24062,24062,24062,25086,25086,25086,25086,25086,25086,26110,25598,26110,26110,25598,26110,27134,27134,27134,27134,27134,27134,28158,28158,27646,28158,28158,28158,29182,29182,28670,28670,29182,30206,29950,30206,30206,29950,30206,31230,30974,30974,31230,30974,31486,32254,31998,31998,31742,32254,32510,32766,33278,33022,32766,33278,33534,34046,33790,34046,34046,34302,34558,35070,34814,35326,35326,35838,36350,36350,36350,36350,36350,36862,37374,36862,37374,37374,37374,37886,38398,38398,38398,38398,38910,38910,39422,39422,39422,39422,39934,39934,40446,40446,40446,40446,40958,41470,41214,41470,41470,41726,41982,42494,42238,42494,42494,42750,43006,43518,43262,43518,43518,44030,44030,44286,44542,44542,44798,45054,45054,45310,45566,45566,45822,46078,46078,46334,46590
183,1022,1023,1022,1267,1254,999,2278,2023,2254,1999,1998,2243,3278,3023,3022,3023,3230,3231,3998,4339,3462,4039,4230,4551,5278,5023,4510,5267,5022,5535,6046,6111,6206,5695,6206,7411,6886,6631,7398,6887,7182,8335,7822,7171,8206,7823,8334,9231,9278,8255,9022,9267,9254,9991,10278,9223,9790,10687,10302,10803,10558,10303,10942,11551,12670,12671,12158,12531,12518,12903,13542,13671,13006,13519,13774,14019,14542,13775,14030,14415,15134,15135,15390,15091,14854,15559,16134,16071,16670,15903,15902,16659,16926,16927,16926,17119,17790,17791,18302,18803,17766,18023,18790,18791,19278,19727,18702,19267,19790,19727,20238,20047,20350,20351,20606,21363,21350,20551,21350,21319,21886,22079,22398,21875,22142,22399,22846,23135,24318,24319,24318,25075,25062,25319,25062,25319,25038,26319,25806,26051,26062,25807,26318,27343,27038,27039,27038,27123,27014,28103,28038,27591,28062,28319,28062,29075,29086,28575,28830,29151,30270,30015,30270,30195,29926,30439,31206,30951,30990,31119,30862,31491,32270,31887,31886,31887,32318,32575,32830,33331,33062,32775,33318,33543,34110,33727,34110,34099,34366,34623,35006,34847,35582,35583,36094,36595,36582,36583,36582,36583,37070,37583,37070,37571,37582,37583,38094,38607,38558,38559,38430,39155,38918,39367,39558,39367,39582,40095,39966,40595,40478,40479,40606,40927,41726,41471,41726,41715,41958,42215,42726,42471,42702,42639,42894,43203,43726,43407,43662,43727,44286,44287,44414,44787,44774,44871,45286,45255,45566,45631,45822,46067,46206,46335,46526,46687
