,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
141,2046,2047,2046,2559,2566,2567,2566,2567,2574,2575,2574,2575,2574,2575,2574,2575,4638,4127,4638,4127,4630,4119,4630,3095,4638,4127,4638,4127,4638,4127,4638,5151,6718,6719,5694,5695,6694,6695,4646,4647,6702,6703,5678,5679,6702,6703,6702,6703,8766,8255,7742,7743,8758,7223,6710,6711,8766,8255,7742,7743,8766,9279,8766,8767,10878,10879,10878,10879,9798,9799,9798,9799,10830,10831,10830,10831,11854,11855,11854,11855,12894,12895,12894,10847,11862,11863,11862,11863,12894,12895,12894,12895,13918,13919,13918,13919,14974,14975,12926,12927,13926,13927,13926,13927,14958,14959,14958,14959,15982,15983,15982,15983,17022,14975,14974,14975,15990,15991,15990,15991,17022,17023,17022,17023,18046,18047,18046,18047,19710,19711,19710,19711,19590,19591,19590,19591,21646,21647,21646,21647,21646,21647,21646,21647,21662,21663,21662,20639,21654,21655,21654,21655,23710,23711,23710,22687,23710,23711,23710,22687,23742,23743,23230,23231,23718,23719,24230,24231,25774,25775,25262,25263,25774,25775,25262,25263,25790,24767,25278,25279,25782,25783,26294,26295,27838,26815,27326,27327,27838,26815,27326,27327,27902,27903,27902,27903,28870,28871,28870,28871,29902,29903,29902,29903,29902,29903,29902,29903,29918,29919,29918,30431,30934,30935,30934,30935,31966,31967,31966,31455,31966,31967,31966,31967,31998,31999,32510,32511,32998,32999,32998,32999,34030,34031,33518,33519,34030,34031,34030,34031,34046,34559,34558,34559,35062,35063,35062,35063,36094,35583,35582,35583,36094,36095,36094,36095
142,2046,2046,2046,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,4606,4094,4606,4094,4606,4094,4606,3070,4606,4094,4606,4094,4606,4094,4606,5118,6398,6398,5374,5630,6654,6654,4606,4606,6398,6398,5374,5374,6398,6398,6398,6398,8446,7934,7422,7422,8446,6910,6398,6398,8446,7934,7422,7422,8446,8958,8446,8446,11006,11006,11006,10750,9726,9726,9726,9726,10750,10750,10750,10750,11774,11774,11774,11774,13054,12542,13054,10750,12030,11518,12030,11518,13054,12542,13054,12542,14078,13566,14078,13566,15102,15102,13054,13054,14078,14078,14078,14078,15102,15102,15102,15102,16126,16126,16126,16126,17150,14590,15102,15102,16126,15614,16126,16126,17150,16638,17150,17150,18174,17662,18174,18174,19966,19966,19966,19454,19454,19454,19454,19454,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,20478,21502,21502,21502,21502,23550,23550,23550,22526,23550,23550,23550,22526,23806,23806,23294,23038,23550,23550,24062,24062,25854,25854,25342,25342,25854,25854,25342,25342,25854,24830,25342,25342,25854,25854,26366,26366,27902,26878,27390,27390,27902,26878,27390,27390,28158,28158,28158,28158,29182,29182,29182,29182,30206,30206,30206,30206,30206,30206,30206,30206,30206,29950,30206,30206,31230,30974,31230,30974,32254,31998,32254,31486,32254,31998,32254,31998,32254,32254,32766,32766,33278,33278,33278,33278,34302,34302,33790,33790,34302,34302,34302,34302,34302,34558,34814,34814,35326,35070,35326,35326,36350,35582,35838,35838,36350,36094,36350,36350
143,2046,2047,2046,2547,2534,2535,2534,2535,2510,2511,2510,2531,2510,2511,2510,2511,4510,3999,4510,4083,4550,4039,4550,3015,4510,3999,4510,3971,4510,3999,4510,5023,6206,6207,5182,5683,6630,6631,4582,4583,6286,6287,5262,5347,6286,6287,6286,6287,8254,7743,7230,7219,8198,6663,6150,6151,8254,7743,7230,7203,8254,8767,8254,8255,11134,11135,11134,10867,9830,9831,9830,9831,10702,10703,10702,10723,11726,11727,11726,11727,12830,12319,12830,10867,11974,11463,11974,11463,12830,12319,12830,12291,13854,13343,13854,13343,15230,15231,13182,13171,14182,14183,14182,14183,15118,15119,15118,15075,16142,16143,16142,16143,17278,14719,15230,15219,16198,15687,16198,16199,17278,16767,17278,17251,18302,17791,18302,18303,20222,20223,20222,19699,19686,19687,19686,19687,21710,21711,21710,21731,21710,21711,21710,21711,21406,21407,21406,20723,21446,21447,21446,21447,23454,23455,23454,22403,23454,23455,23454,22431,23870,23871,23358,23219,23782,23783,24294,24295,25742,25743,25230,25315,25742,25743,25230,25231,25918,24895,25406,25395,25862,25863,26374,26375,27966,26943,27454,27427,27966,26943,27454,27455,28414,28415,28414,28403,29414,29415,29414,29415,30414,30415,30414,30435,30414,30415,30414,30415,30238,29983,30238,30451,31174,30919,31174,30919,32286,32031,32286,31491,32286,32031,32286,32031,32510,32511,33022,33011,33510,33511,33510,33511,34446,34447,33934,34019,34446,34447,34446,34447,34558,34815,35070,35059,35526,35271,35526,35527,36606,35839,36094,36067,36606,36351,36606,36607
144,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862
145,2046,2047,2046,2047,2054,2055,2054,2055,2062,2063,2062,2063,2062,2063,2062,4111,4126,4127,4126,4127,4118,4119,4118,4119,4126,4127,4126,4127,4126,6175,6174,6175,6206,6207,6206,6207,6182,6183,6182,6183,6190,6191,6190,8239,8238,8239,8238,8239,8254,8255,8254,8255,8246,8247,8246,8247,8254,10303,10302,10303,10302,10303,10302,10303,10366,10367,10366,10367,10310,10311,10310,10311,12366,12367,12366,12367,12366,12367,12366,12367,12382,12383,12382,12383,12374,12375,14422,14423,14430,14431,14430,14431,14430,14431,14430,14431,14462,14463,14462,14463,16486,16487,16486,16487,16494,16495,16494,16495,16494,16495,16494,16495,16510,16511,18558,18559,18550,18551,18550,18551,18558,18559,18558,18559,18558,18559,18558,18559,20734,20735,20734,20735,20614,20615,20614,20615,20622,20623,20622,20623,20622,20623,20622,22671,22686,22687,22686,22687,22678,22679,22678,22679,22686,22687,22686,22687,22686,24735,24734,24735,24766,24767,24766,24767,24742,24743,24742,24743,24750,24751,24750,26799,26798,26799,26798,26799,26814,26815,26814,26815,26806,26807,26806,26807,26814,28863,28862,28863,28862,28863,28862,28863,28926,28927,28926,28927,28870,28871,28870,28871,30926,30927,30926,30927,30926,30927,30926,30927,30942,30943,30942,30943,30934,30935,32982,32983,32990,32991,32990,32991,32990,32991,32990,32991,33022,33023,33022,33023,35046,35047,35046,35047,35054,35055,35054,35055,35054,35055,35054,35055,35070,35071,37118,37119,37110,37111,37110,37111,37118,37119,37118,37119,37118,37119,37118,37119
146,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374
147,2046,2047,2046,2051,2278,2279,2278,2279,2254,2255,2254,2251,2254,2255,2254,4303,4254,4255,4254,4243,4230,4231,4230,4231,4254,4255,4254,4251,4254,6303,6302,6303,6206,6207,6206,6179,6374,6375,6374,6375,6158,6159,6158,8203,8206,8207,8206,8207,8254,8255,8254,8243,8230,8231,8230,8231,8254,10303,10302,10299,10302,10303,10302,10303,10622,10623,10622,10563,10470,10471,10470,10471,12494,12495,12494,12491,12494,12495,12494,12495,12574,12575,12574,12563,12550,12551,14598,14599,14622,14623,14622,14619,14622,14623,14622,14623,14718,14719,14718,14691,16742,16743,16742,16743,16718,16719,16718,16715,16718,16719,16718,16719,16766,16767,18814,18803,18790,18791,18790,18791,18814,18815,18814,18811,18814,18815,18814,18815,21246,21247,21246,21123,20966,20967,20966,20967,20942,20943,20942,20939,20942,20943,20942,22991,22942,22943,22942,22931,22918,22919,22918,22919,22942,22943,22942,22939,22942,24991,24990,24991,25150,25151,25150,25123,25062,25063,25062,25063,25102,25103,25102,27147,27150,27151,27150,27151,27198,27199,27198,27187,27174,27175,27174,27175,27198,29247,29246,29243,29246,29247,29246,29247,29438,29439,29438,29379,29414,29415,29414,29415,31438,31439,31438,31435,31438,31439,31438,31439,31390,31391,31390,31379,31366,31367,33414,33415,33438,33439,33438,33435,33438,33439,33438,33439,33534,33535,33534,33507,35558,35559,35558,35559,35534,35535,35534,35531,35534,35535,35534,35535,35582,35583,37630,37619,37606,37607,37606,37607,37630,37631,37630,37627,37630,37631,37630,37631
148,2046,2046,2046,2046,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,31742,31742,31742,31742,31742,31742,31742,31742,31742,31742,31742,31742,31742,31742,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886
149,2046,2047,2046,2047,2566,2567,2566,2567,2574,2575,2574,2575,2574,2575,2574,4623,4638,4639,4638,4639,4630,4631,4630,4631,4638,4639,4638,4639,4638,6687,6686,6687,6718,6719,6718,6719,6694,6695,6694,6695,6702,6703,6702,8751,8750,8751,8750,8751,8766,8767,8766,8767,8758,8759,8758,8759,8766,10815,10814,10815,10814,10815,10814,10815,10878,10879,10878,10879,10822,10823,10822,10823,12878,12879,12878,12879,12878,12879,12878,12879,12894,12895,12894,12895,12886,12887,14934,14935,14942,14943,14942,14943,14942,14943,14942,14943,14974,14975,14974,14975,16998,16999,16998,16999,17006,17007,17006,17007,17006,17007,17006,17007,17022,17023,19070,19071,19062,19063,19062,19063,19070,19071,19070,19071,19070,19071,19070,19071,21758,21759,21758,21759,21638,21639,21638,21639,21646,21647,21646,21647,21646,21647,21646,23695,23710,23711,23710,23711,23702,23703,23702,23703,23710,23711,23710,23711,23710,25759,25758,25759,25790,25791,25790,25791,25766,25767,25766,25767,25774,25775,25774,27823,27822,27823,27822,27823,27838,27839,27838,27839,27830,27831,27830,27831,27838,29887,29886,29887,29886,29887,29886,29887,29950,29951,29950,29951,29894,29895,29894,29895,31950,31951,31950,31951,31950,31951,31950,31951,31966,31967,31966,31967,31958,31959,34006,34007,34014,34015,34014,34015,34014,34015,34014,34015,34046,34047,34046,34047,36070,36071,36070,36071,36078,36079,36078,36079,36078,36079,36078,36079,36094,36095,38142,38143,38134,38135,38134,38135,38142,38143,38142,38143,38142,38143,38142,38143
150,2046,2046,2046,2302,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,6654,6654,6654,6398,6398,6398,6398,6654,6654,6654,6654,6398,6398,6398,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,10494,10494,10494,10494,10494,10494,10494,11006,11006,11006,11006,10750,10750,10750,10750,12798,12798,12798,12798,12798,12798,12798,12798,13054,13054,13054,13054,13054,13054,15102,15102,15102,15102,15102,15102,15102,15102,15102,15102,15102,15102,15102,15102,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,22014,22014,22014,22014,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,25598,25598,25598,25854,25854,25854,25854,25598,25598,25598,25598,25854,25854,25854,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,29950,29950,29950,29950,29950,29950,29950,30206,30206,30206,30206,30206,30206,30206,30206,32254,32254,32254,32254,32254,32254,32254,32254,32254,32254,32254,32254,32254,32254,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398
151,2046,2047,2046,2291,2534,2535,2534,2535,2510,2511,2510,2499,2510,2511,2510,4559,4510,4511,4510,4595,4550,4551,4550,4551,4510,4511,4510,4499,4510,6559,6558,6559,6206,6207,6206,6387,6630,6631,6630,6631,6286,6287,6286,8323,8334,8335,8334,8335,8254,8255,8254,8243,8198,8199,8198,8199,8254,10303,10302,10291,10302,10303,10302,10303,11134,11135,11134,10995,10854,10855,10854,10855,12750,12751,12750,12739,12750,12751,12750,12751,12830,12831,12830,13043,12998,12999,15046,15047,14878,14879,14878,14867,14878,14879,14878,14879,15230,15231,15230,15219,17254,17255,17254,17255,17166,17167,17166,17155,17166,17167,17166,17167,17278,17279,19326,19315,19270,19271,19270,19271,19326,19327,19326,19315,19326,19327,19326,19327,22270,22271,22270,22003,21734,21735,21734,21735,21710,21711,21710,21699,21710,21711,21710,23759,23454,23455,23454,23539,23494,23495,23494,23495,23454,23455,23454,23443,23454,25503,25502,25503,25918,25919,25918,25843,25830,25831,25830,25831,25742,25743,25742,27779,27790,27791,27790,27791,27966,27967,27966,27955,27910,27911,27910,27911,27966,30015,30014,30003,30014,30015,30014,30015,30462,30463,30462,30451,30438,30439,30438,30439,32462,32463,32462,32451,32462,32463,32462,32463,32286,32287,32286,32243,32198,32199,34246,34247,34334,34335,34334,34323,34334,34335,34334,34335,34558,34559,34558,34547,36582,36583,36582,36583,36494,36495,36494,36483,36494,36495,36494,36495,36606,36607,38654,38643,38598,38599,38598,38599,38654,38655,38654,38643,38654,38655,38654,38655
152,2046,2046,2046,2046,2046,2046,2046,1022,2046,2046,2046,2046,2046,2046,3070,4094,4094,4094,4094,4094,4094,3070,4094,4094,4094,4094,4094,5118,5118,6142,6142,6142,6142,6142,5118,5118,6142,6142,6142,6142,6142,7166,7166,8190,8190,8190,8190,8190,7166,7166,8190,8190,8190,8190,9214,9214,9214,10238,10238,10238,10238,9214,9214,9214,10238,10238,10238,10238,11262,11262,11262,11262,12286,12286,12286,11262,11262,11262,11262,12286,12286,13310,13310,13310,13310,13310,14334,14334,13310,13310,13310,13310,13310,14334,14334,15358,15358,15358,15358,15358,16382,16382,15358,15358,15358,15358,15358,16382,17406,17406,17406,17406,17406,17406,18430,17406,17406,17406,17406,17406,17406,18430,19454,19454,19454,19454,19454,19454,20478,20478,20478,20478,20478,20478,20478,21502,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,23550,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,25598,25598,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,27646,27646,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,29694,29694,29694,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,31742,31742,31742,31742,32766,32766,32766,32766,32766,32766,32766,32766,32766,33790,33790,33790,33790,33790,34814,34814,34814,34814,34814,34814,34814,34814,34814,35838,35838,35838,35838,35838,36862,36862,36862,36862,36862,36862,36862,36862,37886,37886,37886,37886,37886,37886,38910,38910,38910,38910,38910,38910,38910
153,2046,2047,2046,2047,2054,2055,2054,1031,2062,2063,2062,2063,2062,2063,3086,4111,4126,4127,4126,4127,4118,3095,4118,4119,4126,4127,4126,5151,5150,6175,6174,6175,6206,6207,5182,5183,6182,6183,6182,6183,6190,7215,7214,8239,8238,8239,8238,8239,7230,7231,8254,8255,8246,8247,9270,9271,9278,10303,10302,10303,10302,9279,9278,9279,10366,10367,10366,10367,11334,11335,11334,11335,12366,12367,12366,11343,11342,11343,11342,12367,12382,13407,13406,13407,13398,13399,14422,14423,13406,13407,13406,13407,13406,14431,14430,15455,15486,15487,15486,15487,16486,16487,15462,15463,15470,15471,15470,16495,17518,17519,17518,17519,17534,17535,18558,17535,17526,17527,17526,17527,17534,18559,19582,19583,19582,19583,19582,19583,20734,20735,20734,20735,20614,20615,20614,21639,22670,22671,22670,22671,22670,22671,22670,22671,22686,22687,22686,22687,22678,23703,24726,24727,24734,24735,24734,24735,24734,24735,24734,24735,24766,24767,25790,25791,26790,26791,26790,26791,26798,26799,26798,26799,26798,26799,26798,26799,27838,27839,28862,28863,28854,28855,28854,28855,28862,28863,28862,28863,28862,29887,29886,29887,30974,30975,30974,30975,30918,30919,30918,30919,30926,30927,30926,31951,31950,31951,31950,32975,32990,32991,32990,32991,32982,32983,32982,32983,34014,34015,34014,34015,34014,35039,35038,35039,35070,35071,35070,35071,35046,35047,36070,36071,36078,36079,36078,37103,37102,37103,37102,37103,37118,37119,37118,38143,38134,38135,38134,38135,38142,39167,39166,39167,39166,39167,39166,39167
154,2046,2046,2046,2046,2302,2302,2302,1278,2302,2302,2302,2302,2302,2302,3326,4350,4350,4350,4350,4350,4350,3326,4350,4350,4350,4350,4350,5374,5374,6398,6398,6398,6398,6398,5374,5374,6398,6398,6398,6398,6398,7422,7422,8446,8446,8446,8446,8446,7422,7422,8446,8446,8446,8446,9470,9470,9470,10494,10494,10494,10494,9470,9470,9470,10494,10494,10494,10494,11518,11518,11518,11518,12542,12542,12542,11518,11518,11518,11518,12542,12542,13566,13566,13566,13566,13566,14590,14590,13566,13566,13566,13566,13566,14590,14590,15614,15614,15614,15614,15614,16638,16638,15614,15614,15614,15614,15614,16638,17662,17662,17662,17662,17662,17662,18686,17662,17662,17662,17662,17662,17662,18686,19710,19710,19710,19710,19710,19710,20990,20990,20990,20990,20990,20990,20990,22014,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,24062,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,26110,26110,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,28158,28158,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,30206,30206,30206,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,32254,32254,32254,32254,33278,33278,33278,33278,33278,33278,33278,33278,33278,34302,34302,34302,34302,34302,35326,35326,35326,35326,35326,35326,35326,35326,35326,36350,36350,36350,36350,36350,37374,37374,37374,37374,37374,37374,37374,37374,38398,38398,38398,38398,38398,38398,39422,39422,39422,39422,39422,39422,39422
