,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
97,0,97,192,289,384,481,576,673,768,865,960,1057,1152,1249,1344,1441,1536,1633,1728,1825,1920,2017,2112,2209,2304,2401,2496,2593,2688,2785,2880,2977,3072,3169,3264,3361,3456,3553,3648,3745,3840,3937,4032,4129,4224,4321,4416,4513,4608,4705,4800,4897,4992,5089,5184,5281,5376,5473,5568,5665,5760,5857,5952,6049,6144,6241,6336,6433,6528,6625,6720,6817,6912,7009,7104,7201,7296,7393,7488,7585,7680,7777,7872,7969,8064,8161,8256,8353,8448,8545,8640,8737,8832,8929,9024,9121,9216,9313,9408,9505,9600,9697,9792,9889,9984,10081,10176,10273,10368,10465,10560,10657,10752,10849,10944,11041,11136,11233,11328,11425,11520,11617,11712,11809,11904,12001,12096,12193,12288,12385,12480,12577,12672,12769,12864,12961,13056,13153,13248,13345,13440,13537,13632,13729,13824,13921,14016,14113,14208,14305,14400,14497,14592,14689,14784,14881,14976,15073,15168,15265,15360,15457,15552,15649,15744,15841,15936,16033,16128,16225,16320,16417,16512,16609,16704,16801,16896,16993,17088,17185,17280,17377,17472,17569,17664,17761,17856,17953,18048,18145,18240,18337,18432,18529,18624,18721,18816,18913,19008,19105,19200,19297,19392,19489,19584,19681,19776,19873,19968,20065,20160,20257,20352,20449,20544,20641,20736,20833,20928,21025,21120,21217,21312,21409,21504,21601,21696,21793,21888,21985,22080,22177,22272,22369,22464,22561,22656,22753,22848,22945,23040,23137,23232,23329,23424,23521,23616,23713,23808,23905,24000,24097,24192,24289,24384,24481
98,0,98,192,290,384,482,576,674,768,866,960,1058,1152,1250,1344,1442,1536,1634,1728,1826,1920,2018,2112,2210,2304,2402,2496,2594,2688,2786,2880,2978,3072,3170,3264,3362,3456,3554,3648,3746,3840,3938,4032,4130,4224,4322,4416,4514,4608,4706,4800,4898,4992,5090,5184,5282,5376,5474,5568,5666,5760,5858,5952,6050,6144,6242,6336,6434,6528,6626,6720,6818,6912,7010,7104,7202,7296,7394,7488,7586,7680,7778,7872,7970,8064,8162,8256,8354,8448,8546,8640,8738,8832,8930,9024,9122,9216,9314,9408,9506,9600,9698,9792,9890,9984,10082,10176,10274,10368,10466,10560,10658,10752,10850,10944,11042,11136,11234,11328,11426,11520,11618,11712,11810,11904,12002,12096,12194,12288,12386,12480,12578,12672,12770,12864,12962,13056,13154,13248,13346,13440,13538,13632,13730,13824,13922,14016,14114,14208,14306,14400,14498,14592,14690,14784,14882,14976,15074,15168,15266,15360,15458,15552,15650,15744,15842,15936,16034,16128,16226,16320,16418,16512,16610,16704,16802,16896,16994,17088,17186,17280,17378,17472,17570,17664,17762,17856,17954,18048,18146,18240,18338,18432,18530,18624,18722,18816,18914,19008,19106,19200,19298,19392,19490,19584,19682,19776,19874,19968,20066,20160,20258,20352,20450,20544,20642,20736,20834,20928,21026,21120,21218,21312,21410,21504,21602,21696,21794,21888,21986,22080,22178,22272,22370,22464,22562,22656,22754,22848,22946,23040,23138,23232,23330,23424,23522,23616,23714,23808,23906,24000,24098,24192,24290,24384,24482
99,0,99,192,291,384,483,576,675,768,867,960,1059,1152,1251,1344,1443,1536,1635,1728,1827,1920,2019,2112,2211,2304,2403,2496,2595,2688,2787,2880,2979,3072,3171,3264,3363,3456,3555,3648,3747,3840,3939,4032,4131,4224,4323,4416,4515,4608,4707,4800,4899,4992,5091,5184,5283,5376,5475,5568,5667,5760,5859,5952,6051,6144,6243,6336,6435,6528,6627,6720,6819,6912,7011,7104,7203,7296,7395,7488,7587,7680,7779,7872,7971,8064,8163,8256,8355,8448,8547,8640,8739,8832,8931,9024,9123,9216,9315,9408,9507,9600,9699,9792,9891,9984,10083,10176,10275,10368,10467,10560,10659,10752,10851,10944,11043,11136,11235,11328,11427,11520,11619,11712,11811,11904,12003,12096,12195,12288,12387,12480,12579,12672,12771,12864,12963,13056,13155,13248,13347,13440,13539,13632,13731,13824,13923,14016,14115,14208,14307,14400,14499,14592,14691,14784,14883,14976,15075,15168,15267,15360,15459,15552,15651,15744,15843,15936,16035,16128,16227,16320,16419,16512,16611,16704,16803,16896,16995,17088,17187,17280,17379,17472,17571,17664,17763,17856,17955,18048,18147,18240,18339,18432,18531,18624,18723,18816,18915,19008,19107,19200,19299,19392,19491,19584,19683,19776,19875,19968,20067,20160,20259,20352,20451,20544,20643,20736,20835,20928,21027,21120,21219,21312,21411,21504,21603,21696,21795,21888,21987,22080,22179,22272,22371,22464,22563,22656,22755,22848,22947,23040,23139,23232,23331,23424,23523,23616,23715,23808,23907,24000,24099,24192,24291,24384,24483
100,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7600,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8700,8800,8900,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900,10000,10100,10200,10300,10400,10500,10600,10700,10800,10900,11000,11100,11200,11300,11400,11500,11600,11700,11800,11900,12000,12100,12200,12300,12400,12500,12600,12700,12800,12900,13000,13100,13200,13300,13400,13500,13600,13700,13800,13900,14000,14100,14200,14300,14400,14500,14600,14700,14800,14900,15000,15100,15200,15300,15400,15500,15600,15700,15800,15900,16000,16100,16200,16300,16400,16500,16600,16700,16800,16900,17000,17100,17200,17300,17400,17500,17600,17700,17800,17900,18000,18100,18200,18300,18400,18500,18600,18700,18800,18900,19000,19100,19200,19300,19400,19500,19600,19700,19800,19900,20000,20100,20200,20300,20400,20500,20600,20700,20800,20900,21000,21100,21200,21300,21400,21500,21600,21700,21800,21900,22000,22100,22200,22300,22400,22500,22600,22700,22800,22900,23000,23100,23200,23300,23400,23500,23600,23700,23800,23900,24000,24100,24200,24300,24400,24500,24600,24700,24800,24900,25000,25100,25200,25300,25400,25500
101,0,101,200,301,400,501,600,701,800,901,1000,1101,1200,1301,1400,1501,1600,1701,1800,1901,2000,2101,2200,2301,2400,2501,2600,2701,2800,2901,3000,3101,3200,3301,3400,3501,3600,3701,3800,3901,4000,4101,4200,4301,4400,4501,4600,4701,4800,4901,5000,5101,5200,5301,5400,5501,5600,5701,5800,5901,6000,6101,6200,6301,6400,6501,6600,6701,6800,6901,7000,7101,7200,7301,7400,7501,7600,7701,7800,7901,8000,8101,8200,8301,8400,8501,8600,8701,8800,8901,9000,9101,9200,9301,9400,9501,9600,9701,9800,9901,10000,10101,10200,10301,10400,10501,10600,10701,10800,10901,11000,11101,11200,11301,11400,11501,11600,11701,11800,11901,12000,12101,12200,12301,12400,12501,12600,12701,12800,12901,13000,13101,13200,13301,13400,13501,13600,13701,13800,13901,14000,14101,14200,14301,14400,14501,14600,14701,14800,14901,15000,15101,15200,15301,15400,15501,15600,15701,15800,15901,16000,16101,16200,16301,16400,16501,16600,16701,16800,16901,17000,17101,17200,17301,17400,17501,17600,17701,17800,17901,18000,18101,18200,18301,18400,18501,18600,18701,18800,18901,19000,19101,19200,19301,19400,19501,19600,19701,19800,19901,20000,20101,20200,20301,20400,20501,20600,20701,20800,20901,21000,21101,21200,21301,21400,21501,21600,21701,21800,21901,22000,22101,22200,22301,22400,22501,22600,22701,22800,22901,23000,23101,23200,23301,23400,23501,23600,23701,23800,23901,24000,24101,24200,24301,24400,24501,24600,24701,24800,24901,25000,25101,25200,25301,25400,25501
102,0,102,200,302,400,502,600,702,800,902,1000,1102,1200,1302,1400,1502,1600,1702,1800,1902,2000,2102,2200,2302,2400,2502,2600,2702,2800,2902,3000,3102,3200,3302,3400,3502,3600,3702,3800,3902,4000,4102,4200,4302,4400,4502,4600,4702,4800,4902,5000,5102,5200,5302,5400,5502,5600,5702,5800,5902,6000,6102,6200,6302,6400,6502,6600,6702,6800,6902,7000,7102,7200,7302,7400,7502,7600,7702,7800,7902,8000,8102,8200,8302,8400,8502,8600,8702,8800,8902,9000,9102,9200,9302,9400,9502,9600,9702,9800,9902,10000,10102,10200,10302,10400,10502,10600,10702,10800,10902,11000,11102,11200,11302,11400,11502,11600,11702,11800,11902,12000,12102,12200,12302,12400,12502,12600,12702,12800,12902,13000,13102,13200,13302,13400,13502,13600,13702,13800,13902,14000,14102,14200,14302,14400,14502,14600,14702,14800,14902,15000,15102,15200,15302,15400,15502,15600,15702,15800,15902,16000,16102,16200,16302,16400,16502,16600,16702,16800,16902,17000,17102,17200,17302,17400,17502,17600,17702,17800,17902,18000,18102,18200,18302,18400,18502,18600,18702,18800,18902,19000,19102,19200,19302,19400,19502,19600,19702,19800,19902,20000,20102,20200,20302,20400,20502,20600,20702,20800,20902,21000,21102,21200,21302,21400,21502,21600,21702,21800,21902,22000,22102,22200,22302,22400,22502,22600,22702,22800,22902,23000,23102,23200,23302,23400,23502,23600,23702,23800,23902,24000,24102,24200,24302,24400,24502,24600,24702,24800,24902,25000,25102,25200,25302,25400,25502
103,0,103,200,303,400,503,600,703,800,903,1000,1103,1200,1303,1400,1503,1600,1703,1800,1903,2000,2103,2200,2303,2400,2503,2600,2703,2800,2903,3000,3103,3200,3303,3400,3503,3600,3703,3800,3903,4000,4103,4200,4303,4400,4503,4600,4703,4800,4903,5000,5103,5200,5303,5400,5503,5600,5703,5800,5903,6000,6103,6200,6303,6400,6503,6600,6703,6800,6903,7000,7103,7200,7303,7400,7503,7600,7703,7800,7903,8000,8103,8200,8303,8400,8503,8600,8703,8800,8903,9000,9103,9200,9303,9400,9503,9600,9703,9800,9903,10000,10103,10200,10303,10400,10503,10600,10703,10800,10903,11000,11103,11200,11303,11400,11503,11600,11703,11800,11903,12000,12103,12200,12303,12400,12503,12600,12703,12800,12903,13000,13103,13200,13303,13400,13503,13600,13703,13800,13903,14000,14103,14200,14303,14400,14503,14600,14703,14800,14903,15000,15103,15200,15303,15400,15503,15600,15703,15800,15903,16000,16103,16200,16303,16400,16503,16600,16703,16800,16903,17000,17103,17200,17303,17400,17503,17600,17703,17800,17903,18000,18103,18200,18303,18400,18503,18600,18703,18800,18903,19000,19103,19200,19303,19400,19503,19600,19703,19800,19903,20000,20103,20200,20303,20400,20503,20600,20703,20800,20903,21000,21103,21200,21303,21400,21503,21600,21703,21800,21903,22000,22103,22200,22303,22400,22503,22600,22703,22800,22903,23000,23103,23200,23303,23400,23503,23600,23703,23800,23903,24000,24103,24200,24303,24400,24503,24600,24703,24800,24903,25000,25103,25200,25303,25400,25503
104,0,104,208,312,416,520,624,728,832,936,1040,1144,1248,1352,1456,1560,1664,1768,1872,1976,2080,2184,2288,2392,2496,2600,2704,2808,2912,3016,3120,3224,3328,3432,3536,3640,3744,3848,3952,4056,4160,4264,4368,4472,4576,4680,4784,4888,4992,5096,5200,5304,5408,5512,5616,5720,5824,5928,6032,6136,6240,6344,6448,6552,6656,6760,6864,6968,7072,7176,7280,7384,7488,7592,7696,7800,7904,8008,8112,8216,8320,8424,8528,8632,8736,8840,8944,9048,9152,9256,9360,9464,9568,9672,9776,9880,9984,10088,10192,10296,10400,10504,10608,10712,10816,10920,11024,11128,11232,11336,11440,11544,11648,11752,11856,11960,12064,12168,12272,12376,12480,12584,12688,12792,12896,13000,13104,13208,13312,13416,13520,13624,13728,13832,13936,14040,14144,14248,14352,14456,14560,14664,14768,14872,14976,15080,15184,15288,15392,15496,15600,15704,15808,15912,16016,16120,16224,16328,16432,16536,16640,16744,16848,16952,17056,17160,17264,17368,17472,17576,17680,17784,17888,17992,18096,18200,18304,18408,18512,18616,18720,18824,18928,19032,19136,19240,19344,19448,19552,19656,19760,19864,19968,20072,20176,20280,20384,20488,20592,20696,20800,20904,21008,21112,21216,21320,21424,21528,21632,21736,21840,21944,22048,22152,22256,22360,22464,22568,22672,22776,22880,22984,23088,23192,23296,23400,23504,23608,23712,23816,23920,24024,24128,24232,24336,24440,24544,24648,24752,24856,24960,25064,25168,25272,25376,25480,25584,25688,25792,25896,26000,26104,26208,26312,26416,26520
105,0,105,208,313,416,521,624,729,832,937,1040,1145,1248,1353,1456,1561,1664,1769,1872,1977,2080,2185,2288,2393,2496,2601,2704,2809,2912,3017,3120,3225,3328,3433,3536,3641,3744,3849,3952,4057,4160,4265,4368,4473,4576,4681,4784,4889,4992,5097,5200,5305,5408,5513,5616,5721,5824,5929,6032,6137,6240,6345,6448,6553,6656,6761,6864,6969,7072,7177,7280,7385,7488,7593,7696,7801,7904,8009,8112,8217,8320,8425,8528,8633,8736,8841,8944,9049,9152,9257,9360,9465,9568,9673,9776,9881,9984,10089,10192,10297,10400,10505,10608,10713,10816,10921,11024,11129,11232,11337,11440,11545,11648,11753,11856,11961,12064,12169,12272,12377,12480,12585,12688,12793,12896,13001,13104,13209,13312,13417,13520,13625,13728,13833,13936,14041,14144,14249,14352,14457,14560,14665,14768,14873,14976,15081,15184,15289,15392,15497,15600,15705,15808,15913,16016,16121,16224,16329,16432,16537,16640,16745,16848,16953,17056,17161,17264,17369,17472,17577,17680,17785,17888,17993,18096,18201,18304,18409,18512,18617,18720,18825,18928,19033,19136,19241,19344,19449,19552,19657,19760,19865,19968,20073,20176,20281,20384,20489,20592,20697,20800,20905,21008,21113,21216,21321,21424,21529,21632,21737,21840,21945,22048,22153,22256,22361,22464,22569,22672,22777,22880,22985,23088,23193,23296,23401,23504,23609,23712,23817,23920,24025,24128,24233,24336,24441,24544,24649,24752,24857,24960,25065,25168,25273,25376,25481,25584,25689,25792,25897,26000,26105,26208,26313,26416,26521
106,0,106,208,314,416,522,624,730,832,938,1040,1146,1248,1354,1456,1562,1664,1770,1872,1978,2080,2186,2288,2394,2496,2602,2704,2810,2912,3018,3120,3226,3328,3434,3536,3642,3744,3850,3952,4058,4160,4266,4368,4474,4576,4682,4784,4890,4992,5098,5200,5306,5408,5514,5616,5722,5824,5930,6032,6138,6240,6346,6448,6554,6656,6762,6864,6970,7072,7178,7280,7386,7488,7594,7696,7802,7904,8010,8112,8218,8320,8426,8528,8634,8736,8842,8944,9050,9152,9258,9360,9466,9568,9674,9776,9882,9984,10090,10192,10298,10400,10506,10608,10714,10816,10922,11024,11130,11232,11338,11440,11546,11648,11754,11856,11962,12064,12170,12272,12378,12480,12586,12688,12794,12896,13002,13104,13210,13312,13418,13520,13626,13728,13834,13936,14042,14144,14250,14352,14458,14560,14666,14768,14874,14976,15082,15184,15290,15392,15498,15600,15706,15808,15914,16016,16122,16224,16330,16432,16538,16640,16746,16848,16954,17056,17162,17264,17370,17472,17578,17680,17786,17888,17994,18096,18202,18304,18410,18512,18618,18720,18826,18928,19034,19136,19242,19344,19450,19552,19658,19760,19866,19968,20074,20176,20282,20384,20490,20592,20698,20800,20906,21008,21114,21216,21322,21424,21530,21632,21738,21840,21946,22048,22154,22256,22362,22464,22570,22672,22778,22880,22986,23088,23194,23296,23402,23504,23610,23712,23818,23920,24026,24128,24234,24336,24442,24544,24650,24752,24858,24960,25066,25168,25274,25376,25482,25584,25690,25792,25898,26000,26106,26208,26314,26416,26522
107,0,107,208,315,416,523,624,731,832,939,1040,1147,1248,1355,1456,1563,1664,1771,1872,1979,2080,2187,2288,2395,2496,2603,2704,2811,2912,3019,3120,3227,3328,3435,3536,3643,3744,3851,3952,4059,4160,4267,4368,4475,4576,4683,4784,4891,4992,5099,5200,5307,5408,5515,5616,5723,5824,5931,6032,6139,6240,6347,6448,6555,6656,6763,6864,6971,7072,7179,7280,7387,7488,7595,7696,7803,7904,8011,8112,8219,8320,8427,8528,8635,8736,8843,8944,9051,9152,9259,9360,9467,9568,9675,9776,9883,9984,10091,10192,10299,10400,10507,10608,10715,10816,10923,11024,11131,11232,11339,11440,11547,11648,11755,11856,11963,12064,12171,12272,12379,12480,12587,12688,12795,12896,13003,13104,13211,13312,13419,13520,13627,13728,13835,13936,14043,14144,14251,14352,14459,14560,14667,14768,14875,14976,15083,15184,15291,15392,15499,15600,15707,15808,15915,16016,16123,16224,16331,16432,16539,16640,16747,16848,16955,17056,17163,17264,17371,17472,17579,17680,17787,17888,17995,18096,18203,18304,18411,18512,18619,18720,18827,18928,19035,19136,19243,19344,19451,19552,19659,19760,19867,19968,20075,20176,20283,20384,20491,20592,20699,20800,20907,21008,21115,21216,21323,21424,21531,21632,21739,21840,21947,22048,22155,22256,22363,22464,22571,22672,22779,22880,22987,23088,23195,23296,23403,23504,23611,23712,23819,23920,24027,24128,24235,24336,24443,24544,24651,24752,24859,24960,25067,25168,25275,25376,25483,25584,25691,25792,25899,26000,26107,26208,26315,26416,26523
108,0,108,216,324,432,540,648,756,864,972,1080,1188,1296,1404,1512,1620,1728,1836,1944,2052,2160,2268,2376,2484,2592,2700,2808,2916,3024,3132,3240,3348,3456,3564,3672,3780,3888,3996,4104,4212,4320,4428,4536,4644,4752,4860,4968,5076,5184,5292,5400,5508,5616,5724,5832,5940,6048,6156,6264,6372,6480,6588,6696,6804,6912,7020,7128,7236,7344,7452,7560,7668,7776,7884,7992,8100,8208,8316,8424,8532,8640,8748,8856,8964,9072,9180,9288,9396,9504,9612,9720,9828,9936,10044,10152,10260,10368,10476,10584,10692,10800,10908,11016,11124,11232,11340,11448,11556,11664,11772,11880,11988,12096,12204,12312,12420,12528,12636,12744,12852,12960,13068,13176,13284,13392,13500,13608,13716,13824,13932,14040,14148,14256,14364,14472,14580,14688,14796,14904,15012,15120,15228,15336,15444,15552,15660,15768,15876,15984,16092,16200,16308,16416,16524,16632,16740,16848,16956,17064,17172,17280,17388,17496,17604,17712,17820,17928,18036,18144,18252,18360,18468,18576,18684,18792,18900,19008,19116,19224,19332,19440,19548,19656,19764,19872,19980,20088,20196,20304,20412,20520,20628,20736,20844,20952,21060,21168,21276,21384,21492,21600,21708,21816,21924,22032,22140,22248,22356,22464,22572,22680,22788,22896,23004,23112,23220,23328,23436,23544,23652,23760,23868,23976,24084,24192,24300,24408,24516,24624,24732,24840,24948,25056,25164,25272,25380,25488,25596,25704,25812,25920,26028,26136,26244,26352,26460,26568,26676,26784,26892,27000,27108,27216,27324,27432,27540
109,0,109,216,325,432,541,648,757,864,973,1080,1189,1296,1405,1512,1621,1728,1837,1944,2053,2160,2269,2376,2485,2592,2701,2808,2917,3024,3133,3240,3349,3456,3565,3672,3781,3888,3997,4104,4213,4320,4429,4536,4645,4752,4861,4968,5077,5184,5293,5400,5509,5616,5725,5832,5941,6048,6157,6264,6373,6480,6589,6696,6805,6912,7021,7128,7237,7344,7453,7560,7669,7776,7885,7992,8101,8208,8317,8424,8533,8640,8749,8856,8965,9072,9181,9288,9397,9504,9613,9720,9829,9936,10045,10152,10261,10368,10477,10584,10693,10800,10909,11016,11125,11232,11341,11448,11557,11664,11773,11880,11989,12096,12205,12312,12421,12528,12637,12744,12853,12960,13069,13176,13285,13392,13501,13608,13717,13824,13933,14040,14149,14256,14365,14472,14581,14688,14797,14904,15013,15120,15229,15336,15445,15552,15661,15768,15877,15984,16093,16200,16309,16416,16525,16632,16741,16848,16957,17064,17173,17280,17389,17496,17605,17712,17821,17928,18037,18144,18253,18360,18469,18576,18685,18792,18901,19008,19117,19224,19333,19440,19549,19656,19765,19872,19981,20088,20197,20304,20413,20520,20629,20736,20845,20952,21061,21168,21277,21384,21493,21600,21709,21816,21925,22032,22141,22248,22357,22464,22573,22680,22789,22896,23005,23112,23221,23328,23437,23544,23653,23760,23869,23976,24085,24192,24301,24408,24517,24624,24733,24840,24949,25056,25165,25272,25381,25488,25597,25704,25813,25920,26029,26136,26245,26352,26461,26568,26677,26784,26893,27000,27109,27216,27325,27432,27541
110,0,110,216,326,432,542,648,758,864,974,1080,1190,1296,1406,1512,1622,1728,1838,1944,2054,2160,2270,2376,2486,2592,2702,2808,2918,3024,3134,3240,3350,3456,3566,3672,3782,3888,3998,4104,4214,4320,4430,4536,4646,4752,4862,4968,5078,5184,5294,5400,5510,5616,5726,5832,5942,6048,6158,6264,6374,6480,6590,6696,6806,6912,7022,7128,7238,7344,7454,7560,7670,7776,7886,7992,8102,8208,8318,8424,8534,8640,8750,8856,8966,9072,9182,9288,9398,9504,9614,9720,9830,9936,10046,10152,10262,10368,10478,10584,10694,10800,10910,11016,11126,11232,11342,11448,11558,11664,11774,11880,11990,12096,12206,12312,12422,12528,12638,12744,12854,12960,13070,13176,13286,13392,13502,13608,13718,13824,13934,14040,14150,14256,14366,14472,14582,14688,14798,14904,15014,15120,15230,15336,15446,15552,15662,15768,15878,15984,16094,16200,16310,16416,16526,16632,16742,16848,16958,17064,17174,17280,17390,17496,17606,17712,17822,17928,18038,18144,18254,18360,18470,18576,18686,18792,18902,19008,19118,19224,19334,19440,19550,19656,19766,19872,19982,20088,20198,20304,20414,20520,20630,20736,20846,20952,21062,21168,21278,21384,21494,21600,21710,21816,21926,22032,22142,22248,22358,22464,22574,22680,22790,22896,23006,23112,23222,23328,23438,23544,23654,23760,23870,23976,24086,24192,24302,24408,24518,24624,24734,24840,24950,25056,25166,25272,25382,25488,25598,25704,25814,25920,26030,26136,26246,26352,26462,26568,26678,26784,26894,27000,27110,27216,27326,27432,27542
111,0,111,216,327,432,543,648,759,864,975,1080,1191,1296,1407,1512,1623,1728,1839,1944,2055,2160,2271,2376,2487,2592,2703,2808,2919,3024,3135,3240,3351,3456,3567,3672,3783,3888,3999,4104,4215,4320,4431,4536,4647,4752,4863,4968,5079,5184,5295,5400,5511,5616,5727,5832,5943,6048,6159,6264,6375,6480,6591,6696,6807,6912,7023,7128,7239,7344,7455,7560,7671,7776,7887,7992,8103,8208,8319,8424,8535,8640,8751,8856,8967,9072,9183,9288,9399,9504,9615,9720,9831,9936,10047,10152,10263,10368,10479,10584,10695,10800,10911,11016,11127,11232,11343,11448,11559,11664,11775,11880,11991,12096,12207,12312,12423,12528,12639,12744,12855,12960,13071,13176,13287,13392,13503,13608,13719,13824,13935,14040,14151,14256,14367,14472,14583,14688,14799,14904,15015,15120,15231,15336,15447,15552,15663,15768,15879,15984,16095,16200,16311,16416,16527,16632,16743,16848,16959,17064,17175,17280,17391,17496,17607,17712,17823,17928,18039,18144,18255,18360,18471,18576,18687,18792,18903,19008,19119,19224,19335,19440,19551,19656,19767,19872,19983,20088,20199,20304,20415,20520,20631,20736,20847,20952,21063,21168,21279,21384,21495,21600,21711,21816,21927,22032,22143,22248,22359,22464,22575,22680,22791,22896,23007,23112,23223,23328,23439,23544,23655,23760,23871,23976,24087,24192,24303,24408,24519,24624,24735,24840,24951,25056,25167,25272,25383,25488,25599,25704,25815,25920,26031,26136,26247,26352,26463,26568,26679,26784,26895,27000,27111,27216,27327,27432,27543
