,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
160,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958
161,4094,4095,4094,4095,4102,4103,4102,4103,4110,4111,4110,4111,4110,4111,4110,4111,4126,4127,4126,4127,4118,4119,4118,4119,4126,4127,8222,8223,8222,8223,8222,8223,8254,8255,8254,8255,8230,8231,8230,8231,8238,8239,8238,8239,8238,8239,8238,8239,8254,8255,8254,8255,12342,12343,12342,12343,12350,12351,12350,12351,12350,12351,12350,12351,12414,12415,12414,12415,12358,12359,12358,12359,12366,12367,12366,12367,12366,16463,16462,16463,16478,16479,16478,16479,16470,16471,16470,16471,16478,16479,16478,16479,16478,16479,16478,16479,16510,16511,16510,16511,16486,16487,16486,20583,20590,20591,20590,20591,20590,20591,20590,20591,20606,20607,20606,20607,20598,20599,20598,20599,20606,20607,20606,20607,20606,20607,20606,20607,24830,24831,24830,24831,24710,24711,24710,24711,24718,24719,24718,24719,24718,24719,24718,24719,24734,24735,24734,24735,24726,24727,24726,24727,24734,24735,28830,28831,28830,28831,28830,28831,28862,28863,28862,28863,28838,28839,28838,28839,28846,28847,28846,28847,28846,28847,28846,28847,28862,28863,28862,28863,32950,32951,32950,32951,32958,32959,32958,32959,32958,32959,32958,32959,33022,33023,33022,33023,32966,32967,32966,32967,32974,32975,32974,32975,32974,37071,37070,37071,37086,37087,37086,37087,37078,37079,37078,37079,37086,37087,37086,37087,37086,37087,37086,37087,37118,37119,37118,37119,37094,37095,37094,41191,41198,41199,41198,41199,41198,41199,41198,41199,41214,41215,41214,41215,41206,41207,41206,41207,41214,41215,41214,41215,41214,41215,41214,41215
162,4094,4094,4094,4094,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470
163,4094,4095,4094,4099,4326,4327,4326,4327,4302,4303,4302,4299,4302,4303,4302,4303,4254,4255,4254,4243,4230,4231,4230,4231,4254,4255,8350,8347,8350,8351,8350,8351,8254,8255,8254,8227,8422,8423,8422,8423,8206,8207,8206,8203,8206,8207,8206,8207,8254,8255,8254,8243,12326,12327,12326,12327,12350,12351,12350,12347,12350,12351,12350,12351,12670,12671,12670,12611,12518,12519,12518,12519,12494,12495,12494,12491,12494,16591,16590,16591,16670,16671,16670,16659,16646,16647,16646,16647,16670,16671,16670,16667,16670,16671,16670,16671,16766,16767,16766,16739,16742,16743,16742,20839,20814,20815,20814,20811,20814,20815,20814,20815,20862,20863,20862,20851,20838,20839,20838,20839,20862,20863,20862,20859,20862,20863,20862,20863,25342,25343,25342,25219,25062,25063,25062,25063,25038,25039,25038,25035,25038,25039,25038,25039,24990,24991,24990,24979,24966,24967,24966,24967,24990,24991,29086,29083,29086,29087,29086,29087,29246,29247,29246,29219,29158,29159,29158,29159,29198,29199,29198,29195,29198,29199,29198,29199,29246,29247,29246,29235,33318,33319,33318,33319,33342,33343,33342,33339,33342,33343,33342,33343,33534,33535,33534,33475,33510,33511,33510,33511,33486,33487,33486,33483,33486,37583,37582,37583,37534,37535,37534,37523,37510,37511,37510,37511,37534,37535,37534,37531,37534,37535,37534,37535,37630,37631,37630,37603,37606,37607,37606,41703,41678,41679,41678,41675,41678,41679,41678,41679,41726,41727,41726,41715,41702,41703,41702,41703,41726,41727,41726,41723,41726,41727,41726,41727
164,4094,4094,4094,4094,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982
165,4094,4095,4094,4095,4614,4615,4614,4615,4622,4623,4622,4623,4622,4623,4622,4623,4638,4639,4638,4639,4630,4631,4630,4631,4638,4639,8734,8735,8734,8735,8734,8735,8766,8767,8766,8767,8742,8743,8742,8743,8750,8751,8750,8751,8750,8751,8750,8751,8766,8767,8766,8767,12854,12855,12854,12855,12862,12863,12862,12863,12862,12863,12862,12863,12926,12927,12926,12927,12870,12871,12870,12871,12878,12879,12878,12879,12878,16975,16974,16975,16990,16991,16990,16991,16982,16983,16982,16983,16990,16991,16990,16991,16990,16991,16990,16991,17022,17023,17022,17023,16998,16999,16998,21095,21102,21103,21102,21103,21102,21103,21102,21103,21118,21119,21118,21119,21110,21111,21110,21111,21118,21119,21118,21119,21118,21119,21118,21119,25854,25855,25854,25855,25734,25735,25734,25735,25742,25743,25742,25743,25742,25743,25742,25743,25758,25759,25758,25759,25750,25751,25750,25751,25758,25759,29854,29855,29854,29855,29854,29855,29886,29887,29886,29887,29862,29863,29862,29863,29870,29871,29870,29871,29870,29871,29870,29871,29886,29887,29886,29887,33974,33975,33974,33975,33982,33983,33982,33983,33982,33983,33982,33983,34046,34047,34046,34047,33990,33991,33990,33991,33998,33999,33998,33999,33998,38095,38094,38095,38110,38111,38110,38111,38102,38103,38102,38103,38110,38111,38110,38111,38110,38111,38110,38111,38142,38143,38142,38143,38118,38119,38118,42215,42222,42223,42222,42223,42222,42223,42222,42223,42238,42239,42238,42239,42230,42231,42230,42231,42238,42239,42238,42239,42238,42239,42238,42239
166,4094,4094,4094,4350,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,8702,8702,8702,8702,8702,8702,8446,8446,8446,8446,8702,8702,8702,8702,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,13054,13054,13054,13054,12798,12798,12798,12798,12798,12798,12798,12798,12798,16894,16894,16894,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,21246,21246,21246,21246,21246,21246,21246,21246,21246,21246,21246,21246,21246,21246,21246,21246,21246,21246,21246,21246,21246,21246,21246,21246,21246,26110,26110,26110,26110,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,29694,29694,29694,29694,29694,29694,29950,29950,29950,29950,29694,29694,29694,29694,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494
167,4094,4095,4094,4339,4582,4583,4582,4583,4558,4559,4558,4547,4558,4559,4558,4559,4510,4511,4510,4595,4550,4551,4550,4551,4510,4511,8606,8595,8606,8607,8606,8607,8254,8255,8254,8435,8678,8679,8678,8679,8334,8335,8334,8323,8334,8335,8334,8335,8254,8255,8254,8243,12294,12295,12294,12295,12350,12351,12350,12339,12350,12351,12350,12351,13182,13183,13182,13043,12902,12903,12902,12903,12750,12751,12750,12739,12750,16847,16846,16847,16926,16927,16926,17139,17094,17095,17094,17095,16926,16927,16926,16915,16926,16927,16926,16927,17278,17279,17278,17267,17254,17255,17254,21351,21262,21263,21262,21251,21262,21263,21262,21263,21374,21375,21374,21363,21318,21319,21318,21319,21374,21375,21374,21363,21374,21375,21374,21375,26366,26367,26366,26099,25830,25831,25830,25831,25806,25807,25806,25795,25806,25807,25806,25807,25502,25503,25502,25587,25542,25543,25542,25543,25502,25503,29598,29587,29598,29599,29598,29599,30014,30015,30014,29939,29926,29927,29926,29927,29838,29839,29838,29827,29838,29839,29838,29839,30014,30015,30014,30003,34054,34055,34054,34055,34110,34111,34110,34099,34110,34111,34110,34111,34558,34559,34558,34547,34534,34535,34534,34535,34510,34511,34510,34499,34510,38607,38606,38607,38430,38431,38430,38387,38342,38343,38342,38343,38430,38431,38430,38419,38430,38431,38430,38431,38654,38655,38654,38643,38630,38631,38630,42727,42638,42639,42638,42627,42638,42639,42638,42639,42750,42751,42750,42739,42694,42695,42694,42695,42750,42751,42750,42739,42750,42751,42750,42751
168,4094,4094,4094,4094,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006
169,4094,4095,4094,4095,5126,5127,5126,5127,5134,5135,5134,5135,5134,5135,5134,5135,5150,5151,5150,5151,5142,5143,5142,5143,5150,5151,9246,9247,9246,9247,9246,9247,9278,9279,9278,9279,9254,9255,9254,9255,9262,9263,9262,9263,9262,9263,9262,9263,9278,9279,9278,9279,13366,13367,13366,13367,13374,13375,13374,13375,13374,13375,13374,13375,13438,13439,13438,13439,13382,13383,13382,13383,13390,13391,13390,13391,13390,17487,17486,17487,17502,17503,17502,17503,17494,17495,17494,17495,17502,17503,17502,17503,17502,17503,17502,17503,17534,17535,17534,17535,17510,17511,17510,21607,21614,21615,21614,21615,21614,21615,21614,21615,21630,21631,21630,21631,21622,21623,21622,21623,21630,21631,21630,21631,21630,21631,21630,21631,26878,26879,26878,26879,26758,26759,26758,26759,26766,26767,26766,26767,26766,26767,26766,26767,26782,26783,26782,26783,26774,26775,26774,26775,26782,26783,30878,30879,30878,30879,30878,30879,30910,30911,30910,30911,30886,30887,30886,30887,30894,30895,30894,30895,30894,30895,30894,30895,30910,30911,30910,30911,34998,34999,34998,34999,35006,35007,35006,35007,35006,35007,35006,35007,35070,35071,35070,35071,35014,35015,35014,35015,35022,35023,35022,35023,35022,39119,39118,39119,39134,39135,39134,39135,39126,39127,39126,39127,39134,39135,39134,39135,39134,39135,39134,39135,39166,39167,39166,39167,39142,39143,39142,43239,43246,43247,43246,43247,43246,43247,43246,43247,43262,43263,43262,43263,43254,43255,43254,43255,43262,43263,43262,43263,43262,43263,43262,43263
170,4094,4094,4094,4094,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518
171,4094,4095,4094,4099,5350,5351,5350,5351,5326,5327,5326,5323,5326,5327,5326,5327,5278,5279,5278,5267,5254,5255,5254,5255,5278,5279,9374,9371,9374,9375,9374,9375,9278,9279,9278,9251,9446,9447,9446,9447,9230,9231,9230,9227,9230,9231,9230,9231,9278,9279,9278,9267,13350,13351,13350,13351,13374,13375,13374,13371,13374,13375,13374,13375,13694,13695,13694,13635,13542,13543,13542,13543,13518,13519,13518,13515,13518,17615,17614,17615,17694,17695,17694,17683,17670,17671,17670,17671,17694,17695,17694,17691,17694,17695,17694,17695,17790,17791,17790,17763,17766,17767,17766,21863,21838,21839,21838,21835,21838,21839,21838,21839,21886,21887,21886,21875,21862,21863,21862,21863,21886,21887,21886,21883,21886,21887,21886,21887,27390,27391,27390,27267,27110,27111,27110,27111,27086,27087,27086,27083,27086,27087,27086,27087,27038,27039,27038,27027,27014,27015,27014,27015,27038,27039,31134,31131,31134,31135,31134,31135,31294,31295,31294,31267,31206,31207,31206,31207,31246,31247,31246,31243,31246,31247,31246,31247,31294,31295,31294,31283,35366,35367,35366,35367,35390,35391,35390,35387,35390,35391,35390,35391,35582,35583,35582,35523,35558,35559,35558,35559,35534,35535,35534,35531,35534,39631,39630,39631,39582,39583,39582,39571,39558,39559,39558,39559,39582,39583,39582,39579,39582,39583,39582,39583,39678,39679,39678,39651,39654,39655,39654,43751,43726,43727,43726,43723,43726,43727,43726,43727,43774,43775,43774,43763,43750,43751,43750,43751,43774,43775,43774,43771,43774,43775,43774,43775
172,4094,4094,4094,4606,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,9214,9214,9214,9214,9214,9214,8702,8702,8702,8702,9214,9214,9214,9214,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,13822,13822,13822,13822,13310,13310,13310,13310,13310,13310,13310,13310,13310,17406,17406,17406,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,27646,27646,27646,27646,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,30718,30718,30718,30718,30718,30718,31230,31230,31230,31230,30718,30718,30718,30718,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,44030,44030,44030,44030,44030,44030,44030,44030,44030,44030,44030,44030,44030,44030,44030,44030,44030,44030,44030,44030,44030,44030,44030,44030,44030
173,4094,4095,4094,4607,5126,5127,5126,5127,5134,5135,5134,5135,5134,5135,5134,5135,5150,5151,5150,5151,5142,5143,5142,5143,5150,5151,9246,9247,9246,9247,9246,9247,8766,8767,8766,8767,9254,9255,9254,9255,8750,8751,8750,8751,8750,8751,8750,8751,8766,8767,8766,8767,12854,12855,12854,12855,12862,12863,12862,12863,12862,12863,12862,12863,13950,13951,13950,13951,13382,13383,13382,13383,13390,13391,13390,13391,13390,17487,17486,17487,18014,18015,18014,18015,18006,18007,18006,18007,18014,18015,18014,18015,18014,18015,18014,18015,18046,18047,18046,18047,18022,18023,18022,22119,22126,22127,22126,22127,22126,22127,22126,22127,22142,22143,22142,22143,22134,22135,22134,22135,22142,22143,22142,22143,22142,22143,22142,22143,27902,27903,27902,27903,26758,26759,26758,26759,26766,26767,26766,26767,26766,26767,26766,26767,26782,26783,26782,26783,26774,26775,26774,26775,26782,26783,30878,30879,30878,30879,30878,30879,31422,31423,31422,31423,30886,30887,30886,30887,31406,31407,31406,31407,31406,31407,31406,31407,31422,31423,31422,31423,35510,35511,35510,35511,35518,35519,35518,35519,35518,35519,35518,35519,36094,36095,36094,36095,36038,36039,36038,36039,36046,36047,36046,36047,36046,40143,40142,40143,40158,40159,40158,40159,40150,40151,40150,40151,40158,40159,40158,40159,40158,40159,40158,40159,40190,40191,40190,40191,40166,40167,40166,44263,44270,44271,44270,44271,44270,44271,44270,44271,44286,44287,44286,44287,44278,44279,44278,44279,44286,44287,44286,44287,44286,44287,44286,44287
