,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
73,254,255,254,255,510,511,510,511,766,759,766,999,1022,1015,1022,1223,1278,1279,1518,1519,1534,1535,1742,1679,1790,2023,2030,2023,2046,2247,2190,2247,2558,2559,2558,2559,2782,2719,2782,2847,3070,3063,3070,3271,3230,3287,3358,3527,3582,3583,3790,3727,3806,3871,4046,3983,4094,4295,4238,4295,4382,4551,4494,4551,4862,4799,4862,4927,5118,5055,5118,5183,5310,5367,5438,5607,5566,5623,5694,5767,5886,5951,6126,6063,6142,6207,6286,6287,6462,6631,6574,6631,6718,6791,6798,6919,7166,7103,7166,7231,7326,7327,7454,7455,7614,7671,7742,7815,7838,7959,7966,8071,8190,8255,8334,8335,8478,8479,8590,8591,8766,8839,8846,8967,8990,9095,9102,9223,9470,9471,9598,9599,9726,9727,9854,9855,9982,10103,10110,10215,10238,10359,10366,10439,10622,10623,10734,10735,10878,10879,10958,11023,11134,11239,11246,11367,11390,11463,11534,11591,11774,11775,11902,11903,11998,12063,12126,12063,12286,12407,12414,12487,12574,12631,12574,12743,12926,12927,13006,13071,13150,13087,13262,13327,13438,13511,13582,13639,13598,13767,13838,13895,14078,14143,14206,14143,14334,14399,14462,14399,14654,14711,14654,14823,14910,14967,14910,15111,15230,15167,15342,15407,15486,15423,15630,15631,15678,15847,15918,15975,15934,16135,16142,16135,16382,16447,16510,16447,16670,16671,16670,16671,16958,17015,16958,17159,17182,17175,17182,17415,17534,17471,17678,17679,17694,17695,17934,17935,17982,18183,18190,18183,18206,18439,18446,18439
74,254,254,254,254,510,510,510,766,766,766,766,1022,1022,1022,1278,1278,1278,1278,1534,1534,1534,1790,1790,1790,1790,2046,2046,2046,2302,2302,2302,2302,2558,2558,2558,2814,2814,2814,2814,3070,3070,3070,3326,3326,3326,3582,3582,3582,3582,3838,3838,3838,4094,4094,4094,4094,4350,4350,4350,4606,4606,4606,4606,4862,4862,4862,5118,5118,5118,5118,5374,5374,5374,5630,5630,5630,5630,5886,5886,5886,6142,6142,6142,6142,6398,6398,6398,6654,6654,6654,6910,6910,6910,6910,7166,7166,7166,7422,7422,7422,7422,7678,7678,7678,7934,7934,7934,7934,8190,8190,8190,8446,8446,8446,8446,8702,8702,8702,8958,8958,8958,8958,9214,9214,9214,9470,9470,9470,9726,9726,9726,9726,9982,9982,9982,10238,10238,10238,10238,10494,10494,10494,10750,10750,10750,10750,11006,11006,11006,11262,11262,11262,11262,11518,11518,11518,11774,11774,11774,11774,12030,12030,12030,12286,12286,12286,12286,12542,12542,12542,12798,12798,12798,13054,13054,13054,13054,13310,13310,13310,13566,13566,13566,13566,13822,13822,13822,14078,14078,14078,14078,14334,14334,14334,14590,14590,14590,14590,14846,14846,14846,15102,15102,15102,15102,15358,15358,15358,15614,15614,15614,15614,15870,15870,15870,16126,16126,16126,16382,16382,16382,16382,16638,16638,16638,16894,16894,16894,16894,17150,17150,17150,17406,17406,17406,17406,17662,17662,17662,17918,17918,17918,17918,18174,18174,18174,18430,18430,18430,18430,18686,18686,18686,18942,18942,18942
75,254,255,254,225,510,511,450,761,766,743,766,1009,902,1023,1266,1249,1278,1279,1486,1409,1534,1775,1762,1785,1806,1991,2046,2017,2278,2303,2242,2305,2558,2559,2558,2753,2718,2783,2818,3065,3070,3079,3294,3217,3270,3583,3570,3521,3614,3807,3726,3777,4094,3983,4034,4121,4302,4231,4350,4545,4486,4575,4610,4801,4862,4927,5118,5025,5118,5183,5250,5369,5438,5607,5566,5617,5638,5823,5874,5921,6142,6079,6158,6145,6334,6383,6434,6649,6542,6663,6910,6817,6886,6975,7042,7041,7230,7423,7358,7425,7454,7583,7554,7737,7934,7815,7966,7953,8070,8191,8242,8321,8350,8479,8462,8577,8702,8719,8834,8857,8974,8967,9150,9217,9222,9375,9346,9473,9726,9727,9854,9825,9982,9983,10050,10233,10238,10343,10366,10481,10502,10623,10738,10721,10878,10879,10958,11009,11134,11247,11234,11385,11278,11463,11646,11617,11750,11775,11842,11777,12030,12159,12158,12225,12318,12383,12290,12537,12670,12551,12766,12817,12870,13055,13042,13121,13086,13279,13326,13377,13566,13583,13634,13593,13774,13831,13950,14017,14086,14175,14082,14273,14462,14399,14590,14625,14718,14655,14850,14969,14910,15079,15166,15217,15110,15423,15474,15393,15614,15679,15630,15617,15934,15983,15906,16121,16142,16135,16382,16417,16486,16447,16642,16641,16702,16895,16958,16897,16926,17183,17154,17209,17406,17415,17438,17425,17670,17791,17714,17921,17950,17951,17934,18177,18302,18191,18434,18457,18446,18439,18750,18689,18694,18975,18946,18945
76,254,254,254,254,510,510,510,766,766,766,766,1022,1022,1022,1278,1278,1278,1534,1534,1534,1534,1790,1790,1790,2046,2046,2046,2302,2302,2302,2302,2558,2558,2558,2814,2814,2814,2814,3070,3070,3070,3326,3326,3326,3582,3582,3582,3582,3838,3838,3838,4094,4094,4094,4350,4350,4350,4350,4606,4606,4606,4862,4862,4862,5118,5118,5118,5118,5374,5374,5374,5630,5630,5630,5630,5886,5886,5886,6142,6142,6142,6398,6398,6398,6398,6654,6654,6654,6910,6910,6910,7166,7166,7166,7166,7422,7422,7422,7678,7678,7678,7678,7934,7934,7934,8190,8190,8190,8446,8446,8446,8446,8702,8702,8702,8958,8958,8958,9214,9214,9214,9214,9470,9470,9470,9726,9726,9726,9982,9982,9982,9982,10238,10238,10238,10494,10494,10494,10494,10750,10750,10750,11006,11006,11006,11262,11262,11262,11262,11518,11518,11518,11774,11774,11774,12030,12030,12030,12030,12286,12286,12286,12542,12542,12542,12542,12798,12798,12798,13054,13054,13054,13310,13310,13310,13310,13566,13566,13566,13822,13822,13822,14078,14078,14078,14078,14334,14334,14334,14590,14590,14590,14846,14846,14846,14846,15102,15102,15102,15358,15358,15358,15358,15614,15614,15614,15870,15870,15870,16126,16126,16126,16126,16382,16382,16382,16638,16638,16638,16894,16894,16894,16894,17150,17150,17150,17406,17406,17406,17406,17662,17662,17662,17918,17918,17918,18174,18174,18174,18174,18430,18430,18430,18686,18686,18686,18942,18942,18942,18942,19198,19198,19198,19454,19454,19454
77,254,255,254,255,510,387,510,763,766,759,774,1023,1022,995,1270,1155,1278,1535,1518,1535,1550,1731,1790,1771,2046,1927,1990,2303,2286,2275,2310,2499,2558,2559,2814,2719,2782,2819,3070,3067,3102,3287,3206,3327,3582,3459,3542,3587,3838,3839,3854,4063,3982,4035,4350,4235,4318,4359,4550,4607,4622,4803,4742,4803,5118,5055,5118,5183,5374,5251,5438,5627,5566,5623,5638,5823,5886,5923,6134,6019,6206,6399,6318,6399,6414,6531,6654,6699,6910,6791,6918,7167,7086,7139,7174,7299,7422,7487,7678,7583,7710,7683,7870,7931,7966,8087,8070,8255,8446,8323,8470,8451,8638,8703,8718,8863,8846,8963,9214,9099,9246,9223,9350,9471,9486,9603,9606,9731,9982,9983,10110,10111,10238,10243,10366,10491,10494,10615,10502,10751,10878,10851,10998,11011,11134,11263,11246,11391,11278,11459,11646,11627,11774,11783,11846,12031,12014,12131,12038,12227,12414,12415,12542,12575,12638,12547,12798,12923,12830,13015,13062,13183,13310,13315,13398,13315,13566,13695,13582,13791,13838,13891,14078,14091,14174,14087,14278,14463,14350,14531,14598,14659,14846,14911,14974,14911,15102,15107,15166,15355,15422,15479,15366,15679,15742,15651,15862,15875,15934,16127,16174,16255,16142,16387,16510,16427,16638,16647,16646,16895,16942,16995,16902,17155,17278,17215,17406,17439,17438,17411,17726,17787,17694,17943,17926,17983,18174,18179,18198,18179,18494,18559,18446,18719,18702,18691,18942,18955,18974,18951,19206,19327,19214,19459,19462,19459
78,254,254,254,254,510,510,510,766,766,766,1022,1022,1022,1022,1278,1278,1278,1534,1534,1534,1790,1790,1790,2046,2046,2046,2046,2302,2302,2302,2558,2558,2558,2814,2814,2814,2814,3070,3070,3070,3326,3326,3326,3582,3582,3582,3838,3838,3838,3838,4094,4094,4094,4350,4350,4350,4606,4606,4606,4606,4862,4862,4862,5118,5118,5118,5374,5374,5374,5630,5630,5630,5630,5886,5886,5886,6142,6142,6142,6398,6398,6398,6398,6654,6654,6654,6910,6910,6910,7166,7166,7166,7422,7422,7422,7422,7678,7678,7678,7934,7934,7934,8190,8190,8190,8190,8446,8446,8446,8702,8702,8702,8958,8958,8958,9214,9214,9214,9214,9470,9470,9470,9726,9726,9726,9982,9982,9982,10238,10238,10238,10238,10494,10494,10494,10750,10750,10750,11006,11006,11006,11006,11262,11262,11262,11518,11518,11518,11774,11774,11774,12030,12030,12030,12030,12286,12286,12286,12542,12542,12542,12798,12798,12798,12798,13054,13054,13054,13310,13310,13310,13566,13566,13566,13822,13822,13822,13822,14078,14078,14078,14334,14334,14334,14590,14590,14590,14590,14846,14846,14846,15102,15102,15102,15358,15358,15358,15614,15614,15614,15614,15870,15870,15870,16126,16126,16126,16382,16382,16382,16382,16638,16638,16638,16894,16894,16894,17150,17150,17150,17406,17406,17406,17406,17662,17662,17662,17918,17918,17918,18174,18174,18174,18174,18430,18430,18430,18686,18686,18686,18942,18942,18942,19198,19198,19198,19198,19454,19454,19454,19710,19710,19710,19966,19966,19966
79,254,255,254,253,510,507,506,761,766,711,1014,997,1014,1027,1266,1249,1278,1535,1422,1533,1774,1787,1738,2041,2030,2023,2054,2245,2278,2275,2498,2433,2558,2815,2814,2781,2846,3067,3066,3097,3294,3207,3318,3525,3478,3523,3826,3713,3806,3871,4046,4093,4110,4315,4234,4345,4558,4487,4550,4613,4742,4803,4866,5057,5118,5183,5374,5309,5374,5627,5562,5625,5694,5767,5878,5925,6134,6019,6194,6369,6334,6399,6414,6589,6638,6715,6794,6905,6958,7143,7046,7173,7398,7331,7426,7425,7614,7679,7742,7837,7838,7995,8186,8089,8222,8199,8374,8453,8470,8579,8690,8705,8862,8863,8974,9213,9102,9243,9226,9401,9486,9479,9606,9605,9734,9859,9858,9985,10238,10239,10366,10365,10494,10619,10618,10745,10750,10823,10998,10981,11126,11011,11250,11361,11390,11519,11534,11645,11758,11771,11850,12025,12014,12135,12038,12229,12390,12387,12482,12545,12670,12799,12798,12893,12830,13051,13178,13081,13278,13319,13430,13509,13590,13635,13810,13825,13918,13855,14030,14205,14094,14299,14346,14457,14542,14599,14662,14597,14854,14915,14850,15041,15230,15167,15358,15421,15486,15611,15674,15737,15678,15879,15990,15909,16118,16131,16178,16353,16446,16511,16398,16701,16750,16699,16906,17017,16942,17127,17158,17157,17382,17443,17410,17409,17726,17791,17726,17949,17950,17979,18170,18201,18206,18183,18486,18437,18454,18691,18802,18689,18974,18975,18958,19197,19214,19227,19210,19513,19470,19463,19718,19717,19718,19971,19970,19969
80,254,254,254,254,510,510,510,766,766,766,1022,1022,1022,1278,1278,1278,1534,1534,1534,1534,1790,1790,1790,2046,2046,2046,2302,2302,2302,2558,2558,2558,2814,2814,2814,2814,3070,3070,3070,3326,3326,3326,3582,3582,3582,3838,3838,3838,4094,4094,4094,4094,4350,4350,4350,4606,4606,4606,4862,4862,4862,5118,5118,5118,5374,5374,5374,5374,5630,5630,5630,5886,5886,5886,6142,6142,6142,6398,6398,6398,6654,6654,6654,6654,6910,6910,6910,7166,7166,7166,7422,7422,7422,7678,7678,7678,7934,7934,7934,7934,8190,8190,8190,8446,8446,8446,8702,8702,8702,8958,8958,8958,9214,9214,9214,9214,9470,9470,9470,9726,9726,9726,9982,9982,9982,10238,10238,10238,10494,10494,10494,10494,10750,10750,10750,11006,11006,11006,11262,11262,11262,11518,11518,11518,11774,11774,11774,11774,12030,12030,12030,12286,12286,12286,12542,12542,12542,12798,12798,12798,13054,13054,13054,13054,13310,13310,13310,13566,13566,13566,13822,13822,13822,14078,14078,14078,14334,14334,14334,14334,14590,14590,14590,14846,14846,14846,15102,15102,15102,15358,15358,15358,15614,15614,15614,15614,15870,15870,15870,16126,16126,16126,16382,16382,16382,16638,16638,16638,16894,16894,16894,16894,17150,17150,17150,17406,17406,17406,17662,17662,17662,17918,17918,17918,18174,18174,18174,18174,18430,18430,18430,18686,18686,18686,18942,18942,18942,19198,19198,19198,19454,19454,19454,19454,19710,19710,19710,19966,19966,19966,20222,20222,20222,20478,20478,20478
81,254,255,254,255,510,511,510,767,766,767,1022,1023,1022,1279,1278,1279,1534,1519,1534,1551,1790,1775,1790,1999,2046,2031,2302,2191,2302,2543,2558,2511,2814,2815,2782,2847,3070,3071,3102,3295,3326,3327,3550,3487,3582,3839,3742,3807,4094,3983,4062,4111,4350,4303,4382,4559,4606,4623,4830,4751,4862,5071,5022,5071,5374,5311,5374,5439,5566,5631,5694,5887,5886,5951,6142,6079,6206,6399,6334,6399,6654,6575,6654,6671,6846,6895,6974,7055,7166,7215,7422,7311,7486,7663,7614,7695,7934,7871,7966,7967,8126,8191,8222,8351,8446,8511,8606,8607,8766,8959,8862,8991,9214,9103,9246,9231,9406,9487,9502,9615,9726,9743,9886,9871,10046,10127,10142,10255,10494,10495,10622,10623,10750,10879,10878,11007,11134,11135,11262,11263,11390,11519,11518,11647,11774,11759,11902,11791,12030,12143,12158,12239,12414,12399,12542,12559,12670,12783,12798,12879,13054,13055,13150,13087,13310,13439,13342,13535,13694,13695,13790,13855,13950,14079,14110,14175,14334,14351,14430,14351,14590,14671,14622,14799,14974,14863,15070,15119,15230,15311,15390,15439,15614,15679,15742,15679,15934,15999,15934,16127,16254,16191,16382,16447,16446,16639,16702,16767,16894,16943,17022,16911,17214,17263,17214,17423,17534,17455,17662,17679,17726,17903,17982,17935,18174,18239,18206,18207,18494,18559,18462,18719,18814,18751,18974,18975,19006,19199,19230,19231,19454,19471,19486,19471,19774,19727,19742,19983,20094,19983,20254,20239,20286,20495,20510,20495
82,254,254,254,254,510,510,510,766,766,766,1022,1022,1022,1278,1278,1278,1534,1534,1534,1790,1790,1790,2046,2046,2046,2302,2302,2302,2302,2558,2558,2558,2814,2814,2814,3070,3070,3070,3326,3326,3326,3582,3582,3582,3838,3838,3838,4094,4094,4094,4350,4350,4350,4350,4606,4606,4606,4862,4862,4862,5118,5118,5118,5374,5374,5374,5630,5630,5630,5886,5886,5886,6142,6142,6142,6398,6398,6398,6398,6654,6654,6654,6910,6910,6910,7166,7166,7166,7422,7422,7422,7678,7678,7678,7934,7934,7934,8190,8190,8190,8446,8446,8446,8446,8702,8702,8702,8958,8958,8958,9214,9214,9214,9470,9470,9470,9726,9726,9726,9982,9982,9982,10238,10238,10238,10494,10494,10494,10750,10750,10750,10750,11006,11006,11006,11262,11262,11262,11518,11518,11518,11774,11774,11774,12030,12030,12030,12286,12286,12286,12542,12542,12542,12798,12798,12798,12798,13054,13054,13054,13310,13310,13310,13566,13566,13566,13822,13822,13822,14078,14078,14078,14334,14334,14334,14590,14590,14590,14846,14846,14846,14846,15102,15102,15102,15358,15358,15358,15614,15614,15614,15870,15870,15870,16126,16126,16126,16382,16382,16382,16638,16638,16638,16894,16894,16894,16894,17150,17150,17150,17406,17406,17406,17662,17662,17662,17918,17918,17918,18174,18174,18174,18430,18430,18430,18686,18686,18686,18942,18942,18942,18942,19198,19198,19198,19454,19454,19454,19710,19710,19710,19966,19966,19966,20222,20222,20222,20478,20478,20478,20734,20734,20734,20990,20990,20990
83,254,255,254,249,510,511,498,705,766,767,1022,1009,998,1271,1154,1265,1534,1423,1534,1769,1790,1743,2018,2017,1998,2303,2286,2241,2310,2535,2530,2561,2814,2815,2846,3033,3070,3071,3282,3201,3326,3551,3486,3569,3782,3735,3778,4081,3998,4047,4350,4233,4318,4367,4482,4545,4622,4863,4814,4865,5062,5063,5122,5313,5374,5439,5630,5561,5694,5887,5810,5889,6142,6079,6142,6385,6310,6391,6402,6577,6654,6671,6846,6889,6974,7055,7138,7201,7310,7423,7470,7553,7558,7719,7906,7809,7998,8191,8094,8217,8446,8383,8466,8449,8638,8735,8734,8881,8966,8983,9090,9201,9246,9359,9470,9481,9630,9615,9730,9857,9870,10047,10126,10113,10246,10375,10370,10497,10750,10751,10878,10873,11006,11135,11122,11201,11390,11391,11518,11633,11622,11767,11778,11889,12030,12047,12158,12265,12286,12367,12514,12513,12622,12799,12782,12865,12806,13031,13154,13057,13310,13439,13342,13529,13694,13695,13778,13825,13950,14047,14110,14193,14278,14359,14402,14577,14622,14671,14846,14857,14942,14863,15106,15169,15118,15359,15438,15361,15558,15687,15618,15809,15998,15935,16126,16185,16190,16383,16434,16385,16638,16703,16766,16881,16934,17015,16898,17201,17278,17167,17470,17513,17470,17679,17762,17697,17934,18047,17966,18177,18182,18215,18402,18433,18494,18687,18718,18713,18942,19007,18962,18945,19262,19231,19230,19505,19462,19479,19714,19825,19742,19983,20094,19977,20254,20239,20226,20481,20494,20543,20750,20737,20742,20999,20994,20993
84,254,254,254,254,510,510,510,766,766,766,1022,1022,1022,1278,1278,1278,1534,1534,1534,1790,1790,1790,2046,2046,2046,2302,2302,2302,2558,2558,2558,2814,2814,2814,3070,3070,3070,3326,3326,3326,3582,3582,3582,3838,3838,3838,4094,4094,4094,4350,4350,4350,4606,4606,4606,4862,4862,4862,5118,5118,5118,5374,5374,5374,5630,5630,5630,5630,5886,5886,5886,6142,6142,6142,6398,6398,6398,6654,6654,6654,6910,6910,6910,7166,7166,7166,7422,7422,7422,7678,7678,7678,7934,7934,7934,8190,8190,8190,8446,8446,8446,8702,8702,8702,8958,8958,8958,9214,9214,9214,9470,9470,9470,9726,9726,9726,9982,9982,9982,10238,10238,10238,10494,10494,10494,10750,10750,10750,11006,11006,11006,11006,11262,11262,11262,11518,11518,11518,11774,11774,11774,12030,12030,12030,12286,12286,12286,12542,12542,12542,12798,12798,12798,13054,13054,13054,13310,13310,13310,13566,13566,13566,13822,13822,13822,14078,14078,14078,14334,14334,14334,14590,14590,14590,14846,14846,14846,15102,15102,15102,15358,15358,15358,15614,15614,15614,15870,15870,15870,16126,16126,16126,16382,16382,16382,16382,16638,16638,16638,16894,16894,16894,17150,17150,17150,17406,17406,17406,17662,17662,17662,17918,17918,17918,18174,18174,18174,18430,18430,18430,18686,18686,18686,18942,18942,18942,19198,19198,19198,19454,19454,19454,19710,19710,19710,19966,19966,19966,20222,20222,20222,20478,20478,20478,20734,20734,20734,20990,20990,20990,21246,21246,21246,21502,21502,21502
85,254,255,254,255,510,507,510,755,766,767,1014,999,1022,1267,1254,1267,1534,1519,1534,1743,1774,1787,1998,2019,2046,2255,2278,2279,2510,2531,2534,2755,2814,2815,3038,2975,3070,3291,3230,3315,3550,3487,3574,3783,3742,3827,4038,3987,4094,4303,4254,4303,4558,4507,4558,4803,4766,4815,5062,4999,5070,5315,5254,5315,5630,5567,5630,5695,5822,5883,5950,6067,6142,6207,6326,6375,6462,6579,6630,6707,6846,6895,6974,7055,7150,7227,7310,7395,7486,7567,7654,7719,7822,7907,7974,8067,8190,8255,8350,8351,8510,8603,8606,8755,8862,8863,9014,9095,9118,9267,9350,9363,9534,9615,9630,9743,9870,9883,9998,10115,10142,10255,10374,10375,10510,10627,10630,10755,11006,11007,11134,11135,11262,11387,11390,11507,11646,11647,11766,11879,11902,12019,12134,12147,12286,12399,12414,12495,12654,12667,12750,12899,12926,13007,13158,13159,13262,13411,13414,13507,13694,13695,13790,13855,13950,14043,14110,14195,14302,14367,14454,14535,14622,14707,14790,14867,14974,15055,15134,15183,15310,15387,15438,15555,15646,15695,15814,15879,15950,16067,16134,16195,16382,16447,16510,16447,16702,16763,16702,16947,17022,16959,17206,17255,17214,17459,17510,17459,17726,17775,17726,17935,18030,17979,18190,18275,18238,18447,18534,18471,18702,18787,18726,18947,19070,19007,19230,19231,19262,19483,19486,19507,19742,19743,19766,19975,19998,20019,20230,20243,20286,20495,20510,20495,20750,20763,20750,20995,21022,21007,21254,21255,21262,21507,21510,21507
86,254,254,254,510,510,510,766,766,766,1022,1022,1022,1278,1278,1278,1534,1534,1534,1790,1790,1790,2046,2046,2046,2302,2302,2302,2558,2558,2558,2814,2814,2814,3070,3070,3070,3326,3326,3326,3582,3582,3582,3838,3838,3838,4094,4094,4094,4350,4350,4350,4606,4606,4606,4862,4862,4862,5118,5118,5118,5374,5374,5374,5630,5630,5630,5886,5886,5886,6142,6142,6142,6398,6398,6398,6654,6654,6654,6910,6910,6910,7166,7166,7166,7422,7422,7422,7678,7678,7678,7934,7934,7934,8190,8190,8190,8446,8446,8446,8702,8702,8702,8958,8958,8958,9214,9214,9214,9470,9470,9470,9726,9726,9726,9982,9982,9982,10238,10238,10238,10494,10494,10494,10750,10750,10750,11006,11006,11262,11262,11262,11518,11518,11518,11774,11774,11774,12030,12030,12030,12286,12286,12286,12542,12542,12542,12798,12798,12798,13054,13054,13054,13310,13310,13310,13566,13566,13566,13822,13822,13822,14078,14078,14078,14334,14334,14334,14590,14590,14590,14846,14846,14846,15102,15102,15102,15358,15358,15358,15614,15614,15614,15870,15870,15870,16126,16126,16126,16382,16382,16382,16638,16638,16638,16894,16894,16894,17150,17150,17150,17406,17406,17406,17662,17662,17662,17918,17918,17918,18174,18174,18174,18430,18430,18430,18686,18686,18686,18942,18942,18942,19198,19198,19198,19454,19454,19454,19710,19710,19710,19966,19966,19966,20222,20222,20222,20478,20478,20478,20734,20734,20734,20990,20990,20990,21246,21246,21246,21502,21502,21502,21758,21758,21758,22014,22014
87,254,255,254,509,510,499,762,737,766,1023,998,1021,1270,1251,1218,1521,1534,1487,1790,1789,1742,2019,2042,1985,2286,2303,2246,2541,2438,2499,2786,2689,2814,3071,2974,3069,3326,3219,3322,3521,3486,3583,3782,3741,3830,4035,3970,4081,4318,4239,4350,4573,4494,4611,4826,4737,4878,5087,4998,5133,5318,5251,5378,5569,5630,5695,5886,5885,5950,6131,6138,6177,6398,6399,6438,6653,6646,6691,6786,6897,6974,7055,7166,7229,7310,7395,7482,7553,7662,7743,7814,7917,7942,8067,8162,8193,8382,8447,8478,8637,8702,8723,8890,8961,8990,9151,9222,9245,9398,9475,9474,9649,9758,9743,9918,10013,9998,10115,10266,10241,10382,10527,10502,10637,10758,10755,10882,11009,11262,11263,11390,11517,11518,11635,11770,11745,11902,12031,12006,12157,12278,12259,12354,12529,12542,12623,12798,12797,12878,13027,13050,13121,13294,13311,13382,13549,13574,13635,13794,13825,13950,14079,14110,14205,14334,14355,14458,14529,14622,14719,14790,14877,14966,15043,15106,15217,15326,15375,15486,15581,15630,15619,15834,15873,15886,16095,16134,16141,16326,16387,16386,16577,16766,16703,16894,17021,16958,17139,17274,17185,17406,17535,17446,17661,17782,17699,17922,18033,17982,18191,18302,18237,18446,18531,18490,18689,18798,18751,18950,19053,18950,19203,19298,19201,19518,19583,19486,19773,19838,19731,20026,19969,19998,20287,20230,20253,20534,20483,20482,20785,20766,20751,21054,21021,21006,21251,21274,21249,21518,21535,21510,21773,21766,21763,22018,22017
88,254,254,254,510,510,510,766,766,766,1022,1022,1022,1278,1278,1278,1534,1534,1534,1790,1790,1790,2046,2046,2046,2302,2302,2302,2558,2558,2558,2814,2814,3070,3070,3070,3326,3326,3326,3582,3582,3582,3838,3838,3838,4094,4094,4094,4350,4350,4350,4606,4606,4606,4862,4862,4862,5118,5118,5118,5374,5374,5374,5630,5630,5886,5886,5886,6142,6142,6142,6398,6398,6398,6654,6654,6654,6910,6910,6910,7166,7166,7166,7422,7422,7422,7678,7678,7678,7934,7934,7934,8190,8190,8190,8446,8446,8702,8702,8702,8958,8958,8958,9214,9214,9214,9470,9470,9470,9726,9726,9726,9982,9982,9982,10238,10238,10238,10494,10494,10494,10750,10750,10750,11006,11006,11006,11262,11262,11518,11518,11518,11774,11774,11774,12030,12030,12030,12286,12286,12286,12542,12542,12542,12798,12798,12798,13054,13054,13054,13310,13310,13310,13566,13566,13566,13822,13822,13822,14078,14078,14334,14334,14334,14590,14590,14590,14846,14846,14846,15102,15102,15102,15358,15358,15358,15614,15614,15614,15870,15870,15870,16126,16126,16126,16382,16382,16382,16638,16638,16638,16894,16894,17150,17150,17150,17406,17406,17406,17662,17662,17662,17918,17918,17918,18174,18174,18174,18430,18430,18430,18686,18686,18686,18942,18942,18942,19198,19198,19198,19454,19454,19454,19710,19710,19966,19966,19966,20222,20222,20222,20478,20478,20478,20734,20734,20734,20990,20990,20990,21246,21246,21246,21502,21502,21502,21758,21758,21758,22014,22014,22014,22270,22270,22270,22526,22526
